Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,3635.0,3670.0,3590.0,3610.0,3445.4013671875,14500
2019-01-07,3680.0,3685.0,3570.0,3600.0,3435.857421875,20800
2019-01-08,3580.0,3625.0,3525.0,3625.0,3459.717529296875,14600
2019-01-09,3610.0,3610.0,3565.0,3565.0,3402.453369140625,19300
2019-01-10,3565.0,3575.0,3520.0,3555.0,3392.909423828125,13300
2019-01-11,3550.0,3550.0,3500.0,3505.0,3345.18896484375,12600
2019-01-15,3505.0,3575.0,3505.0,3575.0,3411.997314453125,13700
2019-01-16,3525.0,3555.0,3500.0,3515.0,3354.73291015625,12800
2019-01-17,3515.0,3550.0,3500.0,3505.0,3345.18896484375,11800
2019-01-18,3505.0,3545.0,3505.0,3515.0,3354.73291015625,9800
2019-01-21,3550.0,3560.0,3525.0,3540.0,3378.59326171875,13400
2019-01-22,3570.0,3595.0,3535.0,3580.0,3416.769287109375,13200
2019-01-23,3565.0,3570.0,3540.0,3550.0,3388.13720703125,10100
2019-01-24,3570.0,3580.0,3550.0,3575.0,3411.997314453125,9300
2019-01-25,3555.0,3640.0,3550.0,3625.0,3459.717529296875,8900
2019-01-28,3625.0,3625.0,3570.0,3575.0,3411.997314453125,14700
2019-01-29,3570.0,3575.0,3550.0,3570.0,3407.225341796875,10900
2019-01-30,3600.0,3600.0,3550.0,3550.0,3388.13720703125,23700
2019-01-31,3555.0,3605.0,3555.0,3595.0,3431.08544921875,13600
2019-02-01,3575.0,3595.0,3555.0,3555.0,3392.909423828125,9200
2019-02-04,3595.0,3595.0,3570.0,3595.0,3431.08544921875,7200
2019-02-05,3595.0,3635.0,3575.0,3620.0,3454.945556640625,10800
2019-02-06,3605.0,3625.0,3555.0,3555.0,3392.909423828125,14800
2019-02-07,3570.0,3570.0,3555.0,3560.0,3397.68115234375,8200
2019-02-08,3560.0,3590.0,3550.0,3575.0,3411.997314453125,8900
2019-02-12,3590.0,3635.0,3590.0,3620.0,3454.945556640625,11800
2019-02-13,3620.0,3650.0,3610.0,3640.0,3474.03369140625,9700
2019-02-14,3625.0,3670.0,3610.0,3610.0,3445.4013671875,13200
2019-02-15,3630.0,3630.0,3575.0,3615.0,3450.173583984375,12100
2019-02-18,3685.0,3695.0,3630.0,3695.0,3526.52587890625,11300
2019-02-19,3675.0,3705.0,3660.0,3675.0,3507.437744140625,17200
2019-02-20,3680.0,3720.0,3680.0,3685.0,3516.98193359375,14100
2019-02-21,3685.0,3710.0,3660.0,3675.0,3507.437744140625,21000
2019-02-22,3650.0,3675.0,3650.0,3665.0,3497.893798828125,14400
2019-02-25,3665.0,3680.0,3650.0,3665.0,3497.893798828125,20400
2019-02-26,3665.0,3675.0,3630.0,3645.0,3478.8056640625,23200
2019-02-27,3625.0,3675.0,3625.0,3655.0,3488.349853515625,36400
2019-02-28,3650.0,3650.0,3630.0,3650.0,3483.57763671875,13100
2019-03-01,3635.0,3670.0,3635.0,3665.0,3497.893798828125,15500
2019-03-04,3665.0,3675.0,3650.0,3660.0,3493.12158203125,22900
2019-03-05,3635.0,3670.0,3635.0,3660.0,3493.12158203125,30400
2019-03-06,3590.0,3615.0,3575.0,3600.0,3435.857421875,135800
2019-03-07,3590.0,3625.0,3585.0,3625.0,3459.717529296875,21600
2019-03-08,3600.0,3615.0,3590.0,3610.0,3445.4013671875,25800
2019-03-11,3600.0,3615.0,3590.0,3605.0,3440.629638671875,16600
2019-03-12,3610.0,3640.0,3610.0,3635.0,3469.26171875,9700
2019-03-13,3630.0,3655.0,3625.0,3645.0,3478.8056640625,9200
2019-03-14,3640.0,3655.0,3610.0,3635.0,3469.26171875,11700
2019-03-15,3645.0,3670.0,3645.0,3655.0,3488.349853515625,31200
2019-03-18,3645.0,3715.0,3625.0,3710.0,3540.841796875,23600
2019-03-19,3725.0,3760.0,3675.0,3750.0,3579.01806640625,19900
2019-03-20,3760.0,3785.0,3705.0,3730.0,3559.929931640625,19700
2019-03-22,3730.0,3770.0,3720.0,3760.0,3588.56201171875,14600
2019-03-25,3735.0,3745.0,3715.0,3740.0,3569.47412109375,25900
2019-03-26,3750.0,3770.0,3735.0,3740.0,3569.47412109375,33300
2019-03-27,3660.0,3665.0,3590.0,3635.0,3516.2705078125,58800
2019-03-28,3600.0,3600.0,3560.0,3570.0,3453.3935546875,11300
2019-03-29,3545.0,3545.0,3490.0,3490.0,3376.006591796875,19300
2019-04-01,3510.0,3610.0,3510.0,3600.0,3482.41357421875,14500
2019-04-02,3595.0,3605.0,3490.0,3500.0,3385.68017578125,19000
2019-04-03,3475.0,3490.0,3365.0,3490.0,3376.006591796875,33700
2019-04-04,3505.0,3610.0,3460.0,3600.0,3482.41357421875,15700
2019-04-05,3560.0,3560.0,3460.0,3495.0,3380.84326171875,18900
2019-04-08,3495.0,3510.0,3450.0,3450.0,3337.31298828125,10000
2019-04-09,3455.0,3455.0,3425.0,3430.0,3317.96630859375,9500
2019-04-10,3410.0,3425.0,3390.0,3410.0,3298.61962890625,10500
2019-04-11,3405.0,3405.0,3370.0,3380.0,3269.599609375,9000
2019-04-12,3395.0,3430.0,3380.0,3425.0,3313.129638671875,7000
2019-04-15,3450.0,3475.0,3430.0,3460.0,3346.986328125,15100
2019-04-16,3450.0,3470.0,3445.0,3455.0,3342.149658203125,9900
2019-04-17,3455.0,3535.0,3455.0,3530.0,3414.7001953125,18700
2019-04-18,3530.0,3530.0,3475.0,3500.0,3385.68017578125,14300
2019-04-19,3500.0,3520.0,3470.0,3470.0,3356.659912109375,7800
2019-04-22,3470.0,3520.0,3455.0,3520.0,3405.02685546875,10300
2019-04-23,3515.0,3525.0,3500.0,3525.0,3409.86328125,5600
2019-04-24,3525.0,3535.0,3475.0,3475.0,3361.496337890625,5100
2019-04-25,3480.0,3485.0,3460.0,3470.0,3356.659912109375,10700
2019-04-26,3475.0,3475.0,3430.0,3465.0,3351.822998046875,5500
2019-05-07,3460.0,3485.0,3455.0,3460.0,3346.986328125,4300
2019-05-08,3465.0,3470.0,3415.0,3420.0,3308.29296875,6000
2019-05-09,3420.0,3420.0,3380.0,3405.0,3293.782958984375,11600
2019-05-10,3405.0,3435.0,3370.0,3370.0,3259.92626953125,7700
2019-05-13,3370.0,3385.0,3330.0,3335.0,3226.069091796875,9400
2019-05-14,3335.0,3355.0,3305.0,3315.0,3206.722412109375,10600
2019-05-15,3340.0,3340.0,3300.0,3315.0,3206.722412109375,7100
2019-05-16,3315.0,3325.0,3300.0,3305.0,3197.049072265625,7600
2019-05-17,3340.0,3365.0,3340.0,3360.0,3250.2529296875,4100
2019-05-20,3395.0,3400.0,3370.0,3400.0,3288.9462890625,3400
2019-05-21,3400.0,3400.0,3365.0,3375.0,3264.762939453125,3800
2019-05-22,3390.0,3405.0,3365.0,3375.0,3264.762939453125,2900
2019-05-23,3395.0,3410.0,3360.0,3360.0,3250.2529296875,4700
2019-05-24,3350.0,3410.0,3335.0,3390.0,3279.27294921875,8300
2019-05-27,3395.0,3425.0,3395.0,3410.0,3298.61962890625,2700
