Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1272.0,1278.0,1217.0,1250.0,1159.9996337890625,163100
2019-01-07,1286.0,1317.0,1283.0,1286.0,1193.40771484375,144600
2019-01-08,1301.0,1324.0,1287.0,1308.0,1213.8236083984375,126900
2019-01-09,1298.0,1321.0,1297.0,1298.0,1204.543701171875,150200
2019-01-10,1286.0,1297.0,1258.0,1280.0,1187.839599609375,109000
2019-01-11,1285.0,1300.0,1269.0,1281.0,1188.7677001953125,165100
2019-01-15,1290.0,1328.0,1272.0,1323.0,1227.74365234375,221300
2019-01-16,1324.0,1339.0,1308.0,1313.0,1218.463623046875,80700
2019-01-17,1379.0,1379.0,1337.0,1345.0,1248.15966796875,186700
2019-01-18,1362.0,1379.0,1340.0,1348.0,1250.943603515625,286600
2019-01-21,1376.0,1404.0,1363.0,1368.0,1269.503662109375,225100
2019-01-22,1386.0,1392.0,1331.0,1336.0,1239.8076171875,165900
2019-01-23,1306.0,1326.0,1291.0,1300.0,1206.399658203125,192200
2019-01-24,1296.0,1329.0,1290.0,1320.0,1224.9595947265625,202600
2019-01-25,1316.0,1383.0,1316.0,1363.0,1264.8636474609375,284300
2019-01-28,1366.0,1387.0,1329.0,1333.0,1237.023681640625,244000
2019-01-29,1323.0,1331.0,1298.0,1317.0,1222.1756591796875,232700
2019-01-30,1317.0,1332.0,1270.0,1274.0,1182.2716064453125,302700
2019-01-31,1295.0,1371.0,1295.0,1353.0,1255.5836181640625,344200
2019-02-01,1383.0,1398.0,1346.0,1348.0,1250.943603515625,175800
2019-02-04,1351.0,1418.0,1350.0,1410.0,1308.4796142578125,156300
2019-02-05,1416.0,1422.0,1392.0,1400.0,1299.1995849609375,123100
2019-02-06,1412.0,1412.0,1392.0,1400.0,1299.1995849609375,89100
2019-02-07,1396.0,1409.0,1362.0,1367.0,1268.57568359375,136800
2019-02-08,1339.0,1380.0,1231.0,1296.0,1202.6876220703125,481100
2019-02-12,1304.0,1395.0,1304.0,1365.0,1266.7196044921875,317900
2019-02-13,1376.0,1429.0,1369.0,1423.0,1320.5435791015625,241500
2019-02-14,1418.0,1428.0,1384.0,1385.0,1285.2796630859375,130500
2019-02-15,1385.0,1385.0,1341.0,1357.0,1259.295654296875,110500
2019-02-18,1399.0,1420.0,1392.0,1419.0,1316.8316650390625,117900
2019-02-19,1406.0,1427.0,1404.0,1421.0,1318.6876220703125,94000
2019-02-20,1415.0,1423.0,1388.0,1388.0,1288.0635986328125,114400
2019-02-21,1396.0,1397.0,1351.0,1370.0,1271.359619140625,143800
2019-02-22,1368.0,1369.0,1352.0,1363.0,1264.8636474609375,92200
2019-02-25,1370.0,1391.0,1366.0,1379.0,1279.711669921875,116300
2019-02-26,1387.0,1390.0,1350.0,1360.0,1262.07958984375,64400
2019-02-27,1363.0,1372.0,1335.0,1347.0,1250.015625,106600
2019-02-28,1349.0,1363.0,1332.0,1338.0,1241.6636962890625,120700
2019-03-01,1338.0,1367.0,1338.0,1351.0,1253.7276611328125,124000
2019-03-04,1377.0,1401.0,1372.0,1385.0,1285.2796630859375,131800
2019-03-05,1385.0,1385.0,1365.0,1380.0,1280.6396484375,108300
2019-03-06,1371.0,1400.0,1366.0,1381.0,1281.567626953125,128300
