Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,700.0,712.0,699.0,707.0,657.57568359375,195800
2019-01-07,721.0,721.0,710.0,716.0,665.9464721679688,183600
2019-01-08,716.0,728.0,716.0,722.0,671.5269775390625,151500
2019-01-09,728.0,743.0,728.0,738.0,686.4085083007812,183000
2019-01-10,733.0,733.0,717.0,729.0,678.0377197265625,203300
2019-01-11,732.0,737.0,727.0,728.0,677.1075439453125,91600
2019-01-15,718.0,731.0,718.0,728.0,677.1075439453125,132500
2019-01-16,728.0,729.0,719.0,724.0,673.3871459960938,66300
2019-01-17,721.0,728.0,716.0,722.0,671.5269775390625,79300
2019-01-18,726.0,735.0,722.0,724.0,673.3871459960938,82100
2019-01-21,732.0,736.0,726.0,730.0,678.9677734375,82400
2019-01-22,730.0,737.0,721.0,722.0,671.5269775390625,51600
2019-01-23,714.0,717.0,708.0,712.0,662.22607421875,91200
2019-01-24,709.0,715.0,709.0,710.0,660.3658447265625,102400
2019-01-25,710.0,715.0,706.0,710.0,660.3658447265625,105500
2019-01-28,707.0,710.0,701.0,703.0,653.8552856445312,80600
2019-01-29,741.0,757.0,714.0,755.0,702.2200317382812,502600
2019-01-30,749.0,750.0,725.0,734.0,682.6881103515625,292500
2019-01-31,749.0,755.0,740.0,748.0,695.7094116210938,190700
2019-02-01,749.0,763.0,749.0,761.0,707.8005981445312,149900
2019-02-04,760.0,777.0,747.0,764.0,710.5909423828125,287700
2019-02-05,773.0,815.0,764.0,796.0,740.3539428710938,637000
2019-02-06,793.0,829.0,789.0,795.0,739.4237670898438,405700
2019-02-07,790.0,802.0,778.0,794.0,738.4937133789062,187600
2019-02-08,783.0,797.0,773.0,777.0,722.68212890625,196700
2019-02-12,772.0,792.0,772.0,788.0,732.9132080078125,217500
2019-02-13,791.0,794.0,781.0,781.0,726.4025268554688,171700
2019-02-14,781.0,792.0,773.0,782.0,727.3326416015625,206800
2019-02-15,775.0,788.0,774.0,786.0,731.0530395507812,180200
2019-02-18,806.0,813.0,784.0,803.0,746.864501953125,202500
2019-02-19,813.0,829.0,801.0,822.0,764.5363159179688,335300
2019-02-20,829.0,840.0,817.0,837.0,778.4877319335938,247700
2019-02-21,840.0,853.0,830.0,849.0,789.6488647460938,418100
2019-02-22,838.0,840.0,828.0,833.0,774.7673950195312,171000
2019-02-25,837.0,843.0,833.0,837.0,778.4877319335938,90200
2019-02-26,842.0,843.0,831.0,833.0,774.7673950195312,87600
2019-02-27,833.0,842.0,829.0,833.0,774.7673950195312,113900
2019-02-28,839.0,839.0,830.0,831.0,772.9071655273438,148200
2019-03-01,833.0,840.0,819.0,821.0,763.6062622070312,99500
2019-03-04,822.0,826.0,816.0,821.0,763.6062622070312,191000
2019-03-05,816.0,820.0,804.0,811.0,754.3052978515625,187400
2019-03-06,813.0,823.0,807.0,819.0,761.7460327148438,135800
2019-03-07,809.0,809.0,797.0,799.0,743.1441650390625,231100
2019-03-08,789.0,798.0,783.0,784.0,729.1928100585938,196700
2019-03-11,782.0,785.0,767.0,770.0,716.1715698242188,213200
2019-03-12,779.0,800.0,778.0,793.0,737.5635986328125,113300
2019-03-13,788.0,795.0,784.0,792.0,736.6336059570312,52000
2019-03-14,800.0,804.0,783.0,783.0,728.2626342773438,30100
2019-03-15,784.0,813.0,784.0,807.0,750.5848999023438,235900
2019-03-18,805.0,814.0,796.0,814.0,757.0955200195312,90500
2019-03-19,818.0,820.0,804.0,813.0,756.1654663085938,146600
2019-03-20,815.0,823.0,815.0,823.0,765.4664916992188,120400
2019-03-22,835.0,835.0,820.0,827.0,769.186767578125,165000
2019-03-25,825.0,825.0,808.0,813.0,756.1654663085938,136200
2019-03-26,820.0,838.0,814.0,829.0,771.0469970703125,203100
2019-03-27,826.0,833.0,814.0,827.0,783.3609008789062,86800
2019-03-28,816.0,817.0,804.0,805.0,762.5217895507812,64700
2019-03-29,808.0,809.0,796.0,802.0,759.6801147460938,68900
2019-04-01,811.0,813.0,801.0,811.0,768.2052612304688,86800
2019-04-02,816.0,817.0,810.0,815.0,771.9942016601562,72200
2019-04-03,817.0,827.0,814.0,822.0,778.6248168945312,89400
2019-04-04,821.0,822.0,810.0,816.0,772.9413452148438,89000
2019-04-05,825.0,835.0,825.0,835.0,790.9387817382812,93500
2019-04-08,835.0,839.0,827.0,828.0,784.30810546875,51200
2019-04-09,826.0,826.0,810.0,814.0,771.0469360351562,56300
2019-04-10,814.0,814.0,809.0,814.0,771.0469360351562,49100
2019-04-11,817.0,817.0,805.0,814.0,771.0469360351562,40500
2019-04-12,819.0,820.0,805.0,806.0,763.4690551757812,70200
2019-04-15,825.0,827.0,816.0,824.0,780.5192260742188,85600
2019-04-16,828.0,834.0,823.0,828.0,784.30810546875,89200
2019-04-17,827.0,827.0,815.0,818.0,774.8358764648438,66000
2019-04-18,820.0,821.0,802.0,805.0,762.5217895507812,77300
2019-04-19,814.0,831.0,810.0,819.0,775.7831420898438,135100
2019-04-22,812.0,820.0,806.0,814.0,771.0469360351562,40600
2019-04-23,819.0,830.0,819.0,826.0,782.4137573242188,88000
2019-04-24,823.0,828.0,811.0,813.0,770.0996704101562,87200
2019-04-25,813.0,816.0,804.0,813.0,770.0996704101562,61900
2019-04-26,818.0,820.0,813.0,818.0,774.8358764648438,75200
2019-05-07,825.0,831.0,808.0,810.0,767.2579956054688,181800
2019-05-08,800.0,805.0,784.0,790.0,748.3133544921875,173100
2019-05-09,780.0,788.0,769.0,778.0,736.9465942382812,173600
2019-05-10,783.0,806.0,782.0,795.0,753.049560546875,221000
2019-05-13,789.0,795.0,778.0,779.0,737.8937377929688,116500
2019-05-14,768.0,781.0,767.0,779.0,737.8937377929688,150600
2019-05-15,775.0,826.0,760.0,793.0,751.1550903320312,276800
2019-05-16,800.0,846.0,798.0,821.0,777.6775512695312,395500
2019-05-17,824.0,840.0,815.0,831.0,787.1498413085938,191400
2019-05-20,831.0,844.0,831.0,838.0,793.780517578125,101800
2019-05-21,825.0,835.0,822.0,826.0,782.4137573242188,159200
2019-05-22,831.0,840.0,827.0,840.0,795.6749267578125,128700
2019-05-23,835.0,837.0,822.0,825.0,781.4664916992188,70200
2019-05-24,813.0,838.0,813.0,836.0,791.885986328125,92300
2019-05-27,834.0,842.0,824.0,829.0,785.2554321289062,196000
2019-05-28,823.0,848.0,817.0,842.0,797.5693969726562,196000
2019-05-29,831.0,840.0,822.0,825.0,781.4664916992188,129800
2019-05-30,817.0,827.0,816.0,826.0,782.4137573242188,70600
2019-05-31,828.0,836.0,821.0,824.0,780.5192260742188,128000
2019-06-03,807.0,821.0,807.0,815.0,771.9942016601562,83800
2019-06-04,817.0,818.0,805.0,812.0,769.1524047851562,142800
2019-06-05,826.0,826.0,815.0,823.0,779.5720825195312,92500
2019-06-06,823.0,827.0,819.0,820.0,776.7302856445312,95100
2019-06-07,815.0,815.0,800.0,813.0,770.0996704101562,197800
2019-06-10,807.0,810.0,800.0,806.0,763.4690551757812,171100
2019-06-11,807.0,815.0,805.0,810.0,767.2579956054688,257400
2019-06-12,809.0,818.0,805.0,812.0,769.1524047851562,381900
2019-06-13,806.0,810.0,796.0,804.0,761.5746459960938,267600
2019-06-14,795.0,801.0,795.0,800.0,757.7857055664062,136700
2019-06-17,800.0,811.0,797.0,810.0,767.2579956054688,218100
2019-06-18,808.0,811.0,801.0,802.0,759.6801147460938,150800
2019-06-19,810.0,814.0,806.0,813.0,770.0996704101562,189600
2019-06-20,817.0,817.0,805.0,810.0,767.2579956054688,163600
2019-06-21,810.0,811.0,804.0,805.0,762.5217895507812,174100
2019-06-24,802.0,810.0,801.0,808.0,765.363525390625,148000
2019-06-25,808.0,815.0,807.0,810.0,767.2579956054688,216100
2019-06-26,804.0,811.0,804.0,807.0,764.4163208007812,147400
2019-06-27,810.0,819.0,807.0,815.0,771.9942016601562,139000
2019-06-28,812.0,818.0,810.0,817.0,773.8886108398438,193100
2019-07-01,827.0,831.0,820.0,828.0,784.30810546875,360400
2019-07-02,832.0,861.0,832.0,856.0,810.8306884765625,680700
2019-07-03,857.0,863.0,849.0,860.0,814.61962890625,381800
2019-07-04,865.0,866.0,855.0,859.0,813.67236328125,133000
2019-07-05,858.0,858.0,850.0,854.0,808.9362182617188,85600
2019-07-08,851.0,854.0,848.0,850.0,805.1472778320312,120500
2019-07-09,852.0,867.0,851.0,860.0,814.61962890625,352900
2019-07-10,858.0,872.0,854.0,858.0,812.72509765625,352000
2019-07-11,867.0,869.0,859.0,860.0,814.61962890625,139500
2019-07-12,860.0,869.0,855.0,863.0,817.4613037109375,127200
2019-07-16,872.0,880.0,869.0,870.0,824.0919189453125,264700
2019-07-17,894.0,899.0,885.0,897.0,849.6671752929688,440000
2019-07-18,892.0,892.0,859.0,859.0,813.67236328125,281600
2019-07-19,880.0,880.0,867.0,872.0,825.9863891601562,179300
2019-07-22,873.0,877.0,867.0,868.0,822.1974487304688,137600
2019-07-23,876.0,877.0,864.0,864.0,818.4085693359375,185000
2019-07-24,871.0,890.0,869.0,881.0,834.511474609375,279400
2019-07-25,886.0,909.0,885.0,900.0,852.5089111328125,281900
2019-07-26,893.0,900.0,890.0,897.0,849.6671752929688,112100
2019-07-29,891.0,891.0,880.0,881.0,834.511474609375,209100
2019-07-30,887.0,893.0,881.0,887.0,840.19482421875,202700
2019-07-31,890.0,905.0,888.0,896.0,848.719970703125,295500
2019-08-01,900.0,903.0,895.0,897.0,849.6671752929688,224300
2019-08-02,892.0,897.0,878.0,880.0,833.5642700195312,267400
2019-08-05,876.0,876.0,860.0,868.0,822.1974487304688,168900
2019-08-06,853.0,876.0,850.0,862.0,816.5140380859375,285700
2019-08-07,832.0,863.0,827.0,845.0,800.4111938476562,309900
2019-08-08,846.0,849.0,838.0,840.0,795.6749267578125,299900
2019-08-09,846.0,846.0,833.0,835.0,790.9387817382812,130200
2019-08-13,833.0,837.0,825.0,837.0,792.8333129882812,190400
