Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2343.0,2343.0,2263.0,2318.0,2221.72216796875,30000
2019-01-07,2418.0,2418.0,2355.0,2387.0,2287.8564453125,32600
2019-01-08,2405.0,2414.0,2353.0,2353.0,2255.2685546875,29000
2019-01-09,2367.0,2429.0,2367.0,2412.0,2311.818115234375,23300
2019-01-10,2413.0,2413.0,2361.0,2378.0,2279.23046875,17400
2019-01-11,2424.0,2424.0,2367.0,2377.0,2278.27197265625,15300
2019-01-15,2338.0,2401.0,2338.0,2367.0,2268.687255859375,22600
2019-01-16,2367.0,2387.0,2345.0,2350.0,2252.393310546875,14600
2019-01-17,2350.0,2372.0,2322.0,2368.0,2269.645751953125,24500
2019-01-18,2368.0,2409.0,2363.0,2370.0,2271.562744140625,30100
2019-01-21,2365.0,2380.0,2328.0,2370.0,2271.562744140625,27600
2019-01-22,2370.0,2370.0,2316.0,2332.0,2235.14111328125,18500
2019-01-23,2313.0,2342.0,2309.0,2314.0,2217.888427734375,30000
2019-01-24,2306.0,2325.0,2291.0,2303.0,2207.345703125,20900
2019-01-25,2297.0,2330.0,2297.0,2320.0,2223.639404296875,14500
2019-01-28,2301.0,2301.0,2265.0,2266.0,2171.88232421875,21600
2019-01-29,2278.0,2303.0,2259.0,2299.0,2203.51171875,25000
2019-01-30,2309.0,2330.0,2286.0,2301.0,2205.428466796875,36500
2019-01-31,2331.0,2370.0,2295.0,2300.0,2204.469970703125,16700
2019-02-01,2307.0,2309.0,2276.0,2276.0,2181.466552734375,17800
2019-02-04,2300.0,2375.0,2299.0,2375.0,2276.354736328125,38200
2019-02-05,2385.0,2451.0,2369.0,2439.0,2337.69677734375,46300
2019-02-06,2434.0,2487.0,2420.0,2475.0,2372.20166015625,36100
2019-02-07,2434.0,2632.0,2434.0,2627.0,2517.88818359375,101800
2019-02-08,2583.0,2615.0,2558.0,2563.0,2456.54638671875,58500
2019-02-12,2567.0,2585.0,2538.0,2562.0,2455.588134765625,30400
2019-02-13,2553.0,2561.0,2510.0,2556.0,2449.837158203125,23400
2019-02-14,2522.0,2539.0,2469.0,2472.0,2369.326171875,31800
2019-02-15,2432.0,2462.0,2424.0,2460.0,2357.82470703125,13500
2019-02-18,2490.0,2525.0,2472.0,2525.0,2420.124755859375,14000
