Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,873.0,901.0,866.0,900.0,886.1943359375,44500
2019-01-07,960.0,988.0,951.0,976.0,961.028564453125,91000
2019-01-08,987.0,1016.0,983.0,984.0,968.9058227539062,54500
2019-01-09,997.0,997.0,948.0,949.0,934.4426879882812,42800
2019-01-10,937.0,952.0,924.0,928.0,913.764892578125,82500
2019-01-11,958.0,990.0,955.0,985.0,969.8905029296875,53000
2019-01-15,910.0,1017.0,910.0,1013.0,997.4609375,97400
2019-01-16,1020.0,1052.0,1000.0,1034.0,1018.138916015625,80400
2019-01-17,1022.0,1022.0,980.0,1000.0,984.660400390625,80600
2019-01-18,1020.0,1020.0,984.0,998.0,982.6911010742188,48000
2019-01-21,1013.0,1013.0,969.0,972.0,957.0899658203125,43800
2019-01-22,977.0,1006.0,968.0,991.0,975.7984619140625,57100
2019-01-23,976.0,1001.0,966.0,989.0,973.8291015625,23500
2019-01-24,990.0,992.0,972.0,985.0,969.8905029296875,26500
2019-01-25,990.0,1014.0,981.0,995.0,979.737060546875,37500
2019-01-28,1040.0,1040.0,972.0,973.0,958.0745849609375,30500
2019-01-29,966.0,978.0,950.0,975.0,960.0438842773438,32000
2019-01-30,972.0,982.0,931.0,933.0,918.6881713867188,47200
2019-01-31,955.0,970.0,950.0,968.0,953.1512451171875,25200
2019-02-01,969.0,972.0,952.0,956.0,941.3353271484375,27800
2019-02-04,971.0,971.0,943.0,955.0,940.3506469726562,39800
2019-02-05,975.0,993.0,940.0,946.0,931.4887084960938,73600
2019-02-06,961.0,961.0,944.0,955.0,940.3506469726562,33000
2019-02-07,956.0,958.0,922.0,926.0,911.7954711914062,27300
2019-02-08,920.0,939.0,909.0,920.0,905.8875122070312,48600
2019-02-12,923.0,948.0,923.0,948.0,933.4580688476562,28500
2019-02-13,950.0,959.0,934.0,946.0,931.4887084960938,39900
2019-02-14,954.0,954.0,935.0,938.0,923.6114501953125,21100
2019-02-15,938.0,939.0,921.0,923.0,908.841552734375,69700
2019-02-18,947.0,947.0,912.0,913.0,898.9949340820312,43300
2019-02-19,919.0,931.0,914.0,923.0,908.841552734375,56800
2019-02-20,923.0,956.0,923.0,941.0,926.5654296875,29500
2019-02-21,959.0,981.0,956.0,958.0,943.3046875,57500
2019-02-22,969.0,969.0,948.0,951.0,936.4120483398438,21900
2019-02-25,955.0,978.0,945.0,978.0,962.9979248046875,37400
2019-02-26,968.0,970.0,936.0,954.0,939.3660278320312,40500
2019-02-27,953.0,969.0,953.0,966.0,951.1819458007812,17900
2019-02-28,961.0,970.0,949.0,949.0,934.4426879882812,23700
2019-03-01,949.0,961.0,941.0,944.0,929.5193481445312,12700
2019-03-04,950.0,963.0,947.0,959.0,944.2892456054688,30500
2019-03-05,945.0,984.0,945.0,973.0,958.0745849609375,42200
2019-03-06,973.0,973.0,952.0,957.0,942.3200073242188,25200
2019-03-07,950.0,950.0,913.0,915.0,900.9642944335938,46200
2019-03-08,900.0,902.0,877.0,900.0,886.1943359375,64900
2019-03-11,899.0,904.0,882.0,902.0,888.1636352539062,12000
2019-03-12,909.0,923.0,905.0,907.0,893.0869750976562,15100
2019-03-13,909.0,912.0,890.0,894.0,880.2864379882812,12300
2019-03-14,896.0,896.0,880.0,885.0,871.4244384765625,13000
2019-03-15,883.0,907.0,883.0,891.0,877.3323974609375,40600
2019-03-18,905.0,910.0,898.0,909.0,895.0563354492188,9500
2019-03-19,905.0,913.0,893.0,905.0,891.1176147460938,17100
2019-03-20,907.0,907.0,895.0,899.0,885.209716796875,18100
2019-03-22,896.0,903.0,882.0,903.0,889.1483764648438,28400
2019-03-25,888.0,888.0,868.0,878.0,864.5317993164062,32500
2019-03-26,888.0,897.0,872.0,877.0,863.5471801757812,25800
2019-03-27,896.0,916.0,888.0,893.0,879.3017578125,28600
2019-03-28,923.0,923.0,873.0,875.0,861.5778198242188,31600
2019-03-29,881.0,881.0,857.0,865.0,851.731201171875,44700
2019-04-01,874.0,888.0,871.0,871.0,857.6392211914062,45100
2019-04-02,873.0,875.0,852.0,854.0,840.8999633789062,33000
2019-04-03,850.0,851.0,833.0,838.0,825.1454467773438,40200
2019-04-04,838.0,846.0,835.0,839.0,826.1300659179688,43200
2019-04-05,837.0,867.0,837.0,864.0,850.7466430664062,75800
2019-04-08,871.0,877.0,857.0,861.0,847.7926025390625,33000
2019-04-09,861.0,893.0,854.0,884.0,870.4398193359375,39900
2019-04-10,900.0,912.0,887.0,904.0,890.133056640625,32400
2019-04-11,876.0,890.0,850.0,858.0,844.838623046875,110800
2019-04-12,855.0,855.0,825.0,842.0,829.0840454101562,111800
2019-04-15,842.0,859.0,838.0,850.0,836.9613647460938,64900
2019-04-16,858.0,858.0,845.0,850.0,836.9613647460938,80400
2019-04-17,821.0,842.0,819.0,833.0,820.2221069335938,481900
2019-04-18,805.0,809.0,801.0,806.0,793.63623046875,845900
2019-04-19,802.0,806.0,783.0,783.0,770.9891357421875,256400
2019-04-22,778.0,809.0,752.0,806.0,793.63623046875,242800
2019-04-23,808.0,821.0,804.0,811.0,798.5595703125,192000
2019-04-24,813.0,818.0,805.0,815.0,802.4982299804688,244000
2019-04-25,809.0,818.0,809.0,818.0,805.4522094726562,87200
2019-04-26,818.0,837.0,811.0,832.0,819.2374267578125,226300
2019-05-07,828.0,848.0,827.0,833.0,820.2221069335938,78200
2019-05-08,818.0,837.0,814.0,834.0,821.206787109375,77400
2019-05-09,837.0,842.0,824.0,826.0,813.3294677734375,96000
2019-05-10,824.0,837.0,810.0,820.0,807.4215698242188,119600
2019-05-13,817.0,827.0,809.0,818.0,805.4522094726562,77800
2019-05-14,803.0,803.0,781.0,788.0,775.912353515625,89700
2019-05-15,797.0,801.0,782.0,801.0,788.7129516601562,48900
2019-05-16,810.0,822.0,803.0,805.0,792.6516723632812,43500
2019-05-17,811.0,823.0,809.0,817.0,804.467529296875,60800
2019-05-20,814.0,824.0,803.0,803.0,790.6822509765625,169600
2019-05-21,801.0,812.0,793.0,795.0,782.8050537109375,141300
2019-05-22,803.0,803.0,785.0,789.0,776.8970947265625,38700
2019-05-23,786.0,791.0,770.0,771.0,759.1732177734375,100100
2019-05-24,764.0,764.0,745.0,748.0,736.5260009765625,107500
2019-05-27,750.0,766.0,738.0,764.0,752.280517578125,76400
2019-05-28,770.0,776.0,751.0,773.0,761.1424560546875,233300
2019-05-29,768.0,780.0,751.0,777.0,765.0811157226562,65100
2019-05-30,772.0,778.0,751.0,754.0,742.4339599609375,35100
2019-05-31,757.0,757.0,742.0,749.0,737.5106201171875,45600
2019-06-03,736.0,737.0,710.0,719.0,707.9708251953125,65300
2019-06-04,716.0,737.0,698.0,735.0,723.725341796875,82700
2019-06-05,747.0,765.0,746.0,755.0,743.4185791015625,61100
2019-06-06,762.0,772.0,753.0,762.0,750.3111572265625,59400
2019-06-07,770.0,770.0,733.0,747.0,735.541259765625,72200
2019-06-10,760.0,764.0,738.0,738.0,726.6793212890625,59800
2019-06-11,748.0,759.0,734.0,749.0,737.5106201171875,45100
2019-06-12,750.0,770.0,745.0,766.0,754.2498779296875,68000
2019-06-13,758.0,762.0,742.0,747.0,735.541259765625,29400
2019-06-14,749.0,769.0,746.0,768.0,756.2191162109375,53800
2019-06-17,768.0,772.0,758.0,765.0,753.2651977539062,23300
2019-06-18,773.0,787.0,738.0,739.0,727.6640625,105900
2019-06-19,754.0,765.0,742.0,764.0,752.280517578125,43600
2019-06-20,768.0,785.0,761.0,779.0,767.0504150390625,53400
2019-06-21,784.0,787.0,770.0,777.0,765.0811157226562,38900
2019-06-24,777.0,778.0,765.0,766.0,754.2498779296875,32600
2019-06-25,767.0,768.0,745.0,748.0,736.5260009765625,43400
2019-06-26,748.0,749.0,726.0,733.0,721.7560424804688,58000
2019-06-27,745.0,745.0,732.0,743.0,731.6026611328125,37000
2019-06-28,747.0,752.0,742.0,744.0,732.5872802734375,33000
2019-07-01,755.0,756.0,746.0,756.0,744.4032592773438,26800
2019-07-02,756.0,772.0,756.0,769.0,757.203857421875,25300
2019-07-03,769.0,778.0,765.0,778.0,766.0657958984375,27600
2019-07-04,783.0,789.0,778.0,789.0,776.8970947265625,21900
2019-07-05,790.0,790.0,778.0,780.0,768.03515625,32200
2019-07-08,786.0,790.0,780.0,780.0,768.03515625,27500
2019-07-09,783.0,789.0,781.0,783.0,770.9891357421875,13200
2019-07-10,789.0,819.0,785.0,813.0,800.5289306640625,90400
2019-07-11,832.0,860.0,822.0,831.0,818.2528076171875,161400
2019-07-12,835.0,840.0,829.0,838.0,825.1454467773438,57000
2019-07-16,838.0,845.0,827.0,827.0,814.3141479492188,42600
2019-07-17,820.0,820.0,793.0,809.0,796.5902709960938,58900
2019-07-18,805.0,805.0,765.0,768.0,756.2191162109375,78600
2019-07-19,771.0,786.0,771.0,781.0,769.019775390625,24600
2019-07-22,788.0,788.0,770.0,771.0,759.1732177734375,26300
2019-07-23,784.0,803.0,779.0,795.0,782.8050537109375,31500
2019-07-24,801.0,806.0,793.0,801.0,788.7129516601562,33200
2019-07-25,802.0,802.0,787.0,798.0,785.759033203125,21300
2019-07-26,807.0,810.0,799.0,803.0,790.6822509765625,33200
2019-07-29,803.0,803.0,789.0,797.0,784.7742919921875,32200
2019-07-30,805.0,808.0,793.0,800.0,787.7283325195312,37600
2019-07-31,810.0,828.0,807.0,823.0,810.37548828125,51000
2019-08-01,825.0,842.0,816.0,838.0,825.1454467773438,46800
2019-08-02,823.0,823.0,802.0,808.0,795.6055908203125,55400
2019-08-05,803.0,804.0,766.0,790.0,777.8817138671875,68800
2019-08-06,765.0,804.0,758.0,803.0,790.6822509765625,56400
2019-08-07,800.0,821.0,790.0,818.0,805.4522094726562,54700
2019-08-08,823.0,832.0,817.0,819.0,806.4368896484375,27500
2019-08-09,829.0,832.0,823.0,829.0,816.2835083007812,30300
2019-08-13,829.0,829.0,791.0,814.0,801.5135498046875,37900
2019-08-14,828.0,828.0,803.0,809.0,796.5902709960938,20300
2019-08-15,794.0,808.0,782.0,806.0,793.63623046875,29100
2019-08-16,802.0,802.0,783.0,783.0,770.9891357421875,31200
2019-08-19,787.0,800.0,784.0,791.0,778.8663940429688,26000
2019-08-20,791.0,798.0,789.0,797.0,784.7742919921875,21000
2019-08-21,786.0,795.0,786.0,788.0,775.912353515625,17100
2019-08-22,798.0,798.0,777.0,777.0,765.0811157226562,24900
2019-08-23,787.0,787.0,772.0,776.0,764.0964965820312,11600
2019-08-26,866.0,925.0,806.0,813.0,800.5289306640625,973000
2019-08-27,810.0,825.0,798.0,799.0,786.74365234375,132100
2019-08-28,801.0,818.0,801.0,805.0,792.6516723632812,105000
2019-08-29,794.0,800.0,789.0,790.0,782.7434692382812,50800
2019-08-30,797.0,819.0,795.0,807.0,799.5873413085938,67300
2019-09-02,808.0,809.0,798.0,800.0,792.651611328125,44600
2019-09-03,797.0,815.0,789.0,815.0,807.5137939453125,60500
2019-09-04,806.0,827.0,804.0,810.0,802.5597534179688,51300
2019-09-05,819.0,820.0,806.0,816.0,808.504638671875,59700
2019-09-06,819.0,820.0,806.0,812.0,804.5413818359375,56900
2019-09-09,820.0,820.0,802.0,809.0,801.5689086914062,86700
2019-09-10,808.0,863.0,806.0,835.0,827.3301391601562,206000
2019-09-11,840.0,855.0,840.0,850.0,842.1923217773438,103500
2019-09-12,858.0,878.0,844.0,849.0,841.2015380859375,131500
2019-09-13,859.0,859.0,844.0,848.0,840.210693359375,53800
2019-09-17,851.0,851.0,819.0,825.0,817.4219970703125,102700
2019-09-18,826.0,826.0,801.0,804.0,796.6148681640625,82500
2019-09-19,807.0,817.0,806.0,812.0,804.5413818359375,42900
2019-09-20,820.0,838.0,820.0,828.0,820.3944091796875,56100
2019-09-24,826.0,832.0,820.0,825.0,817.4219970703125,32100
2019-09-25,823.0,823.0,810.0,820.0,812.4678955078125,41900
2019-09-26,820.0,824.0,806.0,810.0,802.5597534179688,51200
2019-09-27,812.0,816.0,797.0,804.0,796.6148681640625,55900
2019-09-30,804.0,812.0,799.0,806.0,798.5964965820312,40100
2019-10-01,804.0,818.0,804.0,808.0,800.578125,23900
2019-10-02,803.0,820.0,801.0,817.0,809.4954833984375,50000
2019-10-03,807.0,811.0,800.0,808.0,800.578125,44900
2019-10-04,808.0,812.0,801.0,810.0,802.5597534179688,41600
2019-10-07,811.0,817.0,805.0,817.0,809.4954833984375,31300
2019-10-08,818.0,835.0,818.0,835.0,827.3301391601562,47500
2019-10-09,835.0,838.0,829.0,837.0,829.311767578125,51300
2019-10-10,839.0,842.0,823.0,834.0,826.3392944335938,62000
2019-10-11,844.0,932.0,843.0,898.0,889.7514038085938,794900
2019-10-15,929.0,981.0,913.0,966.0,957.1268310546875,379000
2019-10-16,982.0,996.0,921.0,928.0,919.4758911132812,210900
2019-10-17,937.0,952.0,923.0,948.0,939.2921752929688,125600
2019-10-18,940.0,968.0,936.0,946.0,937.310546875,127400
2019-10-21,931.0,931.0,900.0,904.0,895.6962890625,102400
2019-10-23,899.0,899.0,877.0,892.0,883.8065185546875,89000
2019-10-24,887.0,919.0,863.0,917.0,908.576904296875,170700
2019-10-25,916.0,949.0,912.0,948.0,939.2921752929688,118600
2019-10-28,950.0,1003.0,947.0,984.0,974.9614868164062,173300
2019-10-29,986.0,999.0,966.0,996.0,986.8512573242188,88900
2019-10-30,995.0,1020.0,963.0,992.0,982.887939453125,148000
2019-10-31,993.0,1039.0,992.0,1036.0,1026.4837646484375,109900
2019-11-01,1036.0,1037.0,990.0,998.0,988.8328247070312,80000
2019-11-05,1000.0,1017.0,993.0,1015.0,1005.6766967773438,64800
2019-11-06,1019.0,1029.0,998.0,1022.0,1012.6124267578125,48700
2019-11-07,1014.0,1026.0,1001.0,1013.0,1003.695068359375,33800
2019-11-08,1026.0,1049.0,1026.0,1037.0,1027.474609375,84700
2019-11-11,1049.0,1098.0,1049.0,1061.0,1051.254150390625,58600
2019-11-12,1054.0,1054.0,1024.0,1050.0,1040.355224609375,38900
2019-11-13,1054.0,1054.0,1017.0,1017.0,1007.6583862304688,34500
2019-11-14,1009.0,1012.0,981.0,1000.0,990.8145141601562,51500
2019-11-15,985.0,1022.0,985.0,1010.0,1000.72265625,43600
2019-11-18,1023.0,1023.0,991.0,1005.0,995.7686157226562,40100
2019-11-19,1000.0,1009.0,994.0,998.0,988.8328247070312,25400
2019-11-20,992.0,995.0,977.0,995.0,985.8604125976562,31200
2019-11-21,1008.0,1008.0,972.0,992.0,982.887939453125,31100
2019-11-22,1080.0,1090.0,1052.0,1066.0,1056.208251953125,412200
2019-11-25,1080.0,1104.0,1070.0,1096.0,1085.9327392578125,137000
2019-11-26,1117.0,1117.0,1060.0,1060.0,1050.263427734375,139800
2019-11-27,1066.0,1113.0,1065.0,1085.0,1075.03369140625,82100
2019-11-28,1098.0,1098.0,1075.0,1098.0,1087.914306640625,82800
2019-11-29,1099.0,1120.0,1086.0,1119.0,1108.721435546875,75400
2019-12-02,1109.0,1138.0,1101.0,1111.0,1100.794921875,89800
2019-12-03,1096.0,1131.0,1091.0,1119.0,1108.721435546875,86200
2019-12-04,1101.0,1142.0,1096.0,1135.0,1124.574462890625,78000
2019-12-05,1145.0,1238.0,1144.0,1193.0,1182.0416259765625,210900
2019-12-06,1203.0,1220.0,1187.0,1201.0,1189.96826171875,119900
2019-12-09,1203.0,1227.0,1202.0,1206.0,1194.9222412109375,57600
2019-12-10,1220.0,1220.0,1187.0,1191.0,1180.06005859375,81000
2019-12-11,1194.0,1204.0,1188.0,1195.0,1184.0234375,42400
2019-12-12,1196.0,1231.0,1193.0,1227.0,1215.7293701171875,65800
2019-12-13,1238.0,1244.0,1203.0,1216.0,1204.8304443359375,61400
2019-12-16,1215.0,1267.0,1206.0,1254.0,1242.4813232421875,80700
2019-12-17,1282.0,1324.0,1266.0,1280.0,1268.2425537109375,136800
2019-12-18,1310.0,1333.0,1250.0,1259.0,1247.4354248046875,153800
2019-12-19,1349.0,1400.0,1318.0,1361.0,1348.49853515625,584400
2019-12-20,1361.0,1431.0,1342.0,1405.0,1392.094482421875,282100
2019-12-23,1424.0,1424.0,1385.0,1401.0,1388.131103515625,140000
2019-12-24,1401.0,1452.0,1399.0,1450.0,1436.6810302734375,110900
2019-12-25,1469.0,1527.0,1453.0,1464.0,1450.5523681640625,242800
2019-12-26,1477.0,1477.0,1424.0,1458.0,1444.6075439453125,150400
2019-12-27,1460.0,1460.0,1418.0,1443.0,1429.745361328125,104700
2019-12-30,1433.0,1469.0,1429.0,1454.0,1440.644287109375,83500
