Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1064.0,1064.0,1007.0,1040.0,1035.1090087890625,87800
2019-01-07,1098.0,1098.0,1042.0,1064.0,1058.99609375,51100
2019-01-08,1074.0,1129.0,1074.0,1119.0,1113.737548828125,64600
2019-01-09,1120.0,1121.0,1082.0,1092.0,1086.864501953125,62800
2019-01-10,1078.0,1078.0,1038.0,1050.0,1045.06201171875,54600
2019-01-11,1051.0,1067.0,1039.0,1043.0,1038.094970703125,53000
2019-01-15,1043.0,1059.0,1027.0,1046.0,1041.080810546875,99200
2019-01-16,1054.0,1057.0,1026.0,1030.0,1025.156005859375,90400
2019-01-17,1046.0,1071.0,1037.0,1070.0,1064.9678955078125,36900
2019-01-18,1079.0,1079.0,1050.0,1054.0,1049.043212890625,66200
2019-01-21,1072.0,1072.0,1033.0,1043.0,1038.094970703125,83300
2019-01-22,1048.0,1049.0,1017.0,1036.0,1031.1278076171875,73700
2019-01-23,1030.0,1033.0,1005.0,1022.0,1017.1936645507812,70800
2019-01-24,1027.0,1027.0,983.0,1008.0,1003.259521484375,165800
2019-01-25,1012.0,1020.0,996.0,998.0,993.3065185546875,126100
2019-01-28,1001.0,1033.0,994.0,1020.0,1015.2030639648438,185800
2019-01-29,1018.0,1050.0,1010.0,1036.0,1031.1278076171875,161100
2019-01-30,1045.0,1142.0,1035.0,1100.0,1094.826904296875,293900
2019-01-31,1109.0,1141.0,1065.0,1134.0,1128.6669921875,141200
2019-02-01,1111.0,1111.0,1024.0,1044.0,1039.0902099609375,247400
2019-02-04,1070.0,1114.0,1064.0,1095.0,1089.850341796875,105600
2019-02-05,1110.0,1117.0,1085.0,1105.0,1099.8033447265625,67400
2019-02-06,1105.0,1108.0,1073.0,1086.0,1080.8927001953125,62400
2019-02-07,1090.0,1096.0,1057.0,1068.0,1062.977294921875,70000
2019-02-08,1050.0,1085.0,1043.0,1057.0,1052.029052734375,50400
2019-02-12,1065.0,1104.0,1064.0,1078.0,1072.9302978515625,57700
2019-02-13,1091.0,1107.0,1075.0,1084.0,1078.902099609375,45900
2019-02-14,1091.0,1096.0,1078.0,1082.0,1076.9114990234375,30200
2019-02-15,1085.0,1085.0,1057.0,1068.0,1062.977294921875,50400
2019-02-18,1083.0,1093.0,1066.0,1092.0,1086.864501953125,48600
2019-02-19,1091.0,1162.0,1090.0,1151.0,1145.5870361328125,110600
2019-02-20,1151.0,1159.0,1132.0,1151.0,1145.5870361328125,92800
2019-02-21,1155.0,1155.0,1119.0,1119.0,1113.737548828125,38800
2019-02-22,1111.0,1117.0,1096.0,1102.0,1096.8173828125,54700
2019-02-25,1102.0,1118.0,1102.0,1108.0,1102.7891845703125,21400
2019-02-26,1120.0,1120.0,1088.0,1106.0,1100.798583984375,46400
2019-02-27,1106.0,1127.0,1095.0,1120.0,1114.7327880859375,88700
2019-02-28,1128.0,1128.0,1101.0,1102.0,1096.8173828125,34700
2019-03-01,1104.0,1160.0,1104.0,1148.0,1142.60107421875,102000
2019-03-04,1160.0,1167.0,1145.0,1153.0,1147.57763671875,34900
2019-03-05,1145.0,1149.0,1127.0,1136.0,1130.6575927734375,19600
2019-03-06,1124.0,1135.0,1108.0,1127.0,1121.6998291015625,34100
2019-03-07,1116.0,1140.0,1116.0,1133.0,1127.671630859375,45500
2019-03-08,1122.0,1122.0,1081.0,1086.0,1080.8927001953125,93600
2019-03-11,1073.0,1076.0,1011.0,1045.0,1040.08544921875,96400
2019-03-12,1044.0,1090.0,1044.0,1086.0,1080.8927001953125,68900
2019-03-13,1086.0,1091.0,1062.0,1082.0,1076.9114990234375,13800
2019-03-14,1086.0,1093.0,1068.0,1070.0,1064.9678955078125,12500
2019-03-15,1063.0,1082.0,1057.0,1074.0,1068.9490966796875,44300
2019-03-18,1074.0,1080.0,1058.0,1066.0,1060.9866943359375,24800
2019-03-19,1070.0,1078.0,1050.0,1058.0,1053.0244140625,37500
2019-03-20,1060.0,1089.0,1050.0,1063.0,1058.0008544921875,82600
2019-03-22,1069.0,1094.0,1060.0,1094.0,1088.8551025390625,49200
2019-03-25,1064.0,1094.0,1064.0,1072.0,1066.95849609375,48800
2019-03-26,1080.0,1116.0,1080.0,1086.0,1080.8927001953125,88400
2019-03-27,1090.0,1109.0,1070.0,1103.0,1097.812744140625,30000
2019-03-28,1089.0,1089.0,1054.0,1074.0,1068.9490966796875,47000
2019-03-29,1080.0,1093.0,1073.0,1085.0,1079.8973388671875,35500
2019-04-01,1087.0,1116.0,1086.0,1115.0,1109.75634765625,58000
2019-04-02,1133.0,1133.0,1104.0,1118.0,1112.7421875,36500
2019-04-03,1116.0,1132.0,1114.0,1127.0,1121.6998291015625,57600
2019-04-04,1125.0,1134.0,1119.0,1129.0,1123.6904296875,30500
2019-04-05,1126.0,1139.0,1120.0,1133.0,1127.671630859375,130400
2019-04-08,1133.0,1134.0,1107.0,1131.0,1125.6810302734375,42400
2019-04-09,1113.0,1162.0,1113.0,1152.0,1146.582275390625,56500
2019-04-10,1134.0,1165.0,1126.0,1158.0,1152.5540771484375,30900
2019-04-11,1160.0,1170.0,1152.0,1167.0,1161.51171875,44600
2019-04-12,1162.0,1166.0,1148.0,1160.0,1154.544677734375,50500
2019-04-15,1171.0,1179.0,1165.0,1170.0,1164.4976806640625,32200
2019-04-16,1184.0,1247.0,1182.0,1244.0,1238.149658203125,163700
2019-04-17,1248.0,1268.0,1231.0,1232.0,1226.2060546875,75300
2019-04-18,1226.0,1226.0,1196.0,1205.0,1199.3330078125,44400
2019-04-19,1201.0,1230.0,1196.0,1228.0,1222.224853515625,38800
2019-04-22,1237.0,1264.0,1221.0,1227.0,1221.2296142578125,41500
2019-04-23,1228.0,1230.0,1203.0,1226.0,1220.2342529296875,28900
2019-04-24,1220.0,1236.0,1217.0,1220.0,1214.262451171875,33900
2019-04-25,1217.0,1217.0,1191.0,1212.0,1206.3001708984375,38800
2019-04-26,1210.0,1237.0,1195.0,1232.0,1226.2060546875,50000
2019-05-07,1240.0,1290.0,1240.0,1260.0,1254.0743408203125,115600
2019-05-08,1270.0,1320.0,1236.0,1292.0,1285.9239501953125,175100
2019-05-09,1285.0,1304.0,1259.0,1259.0,1253.0791015625,105300
2019-05-10,1260.0,1305.0,1258.0,1295.0,1288.9097900390625,78900
2019-05-13,1296.0,1296.0,1232.0,1242.0,1236.1590576171875,66100
2019-05-14,1206.0,1237.0,1200.0,1234.0,1228.1966552734375,50600
2019-05-15,1237.0,1272.0,1227.0,1265.0,1259.0509033203125,39700
2019-05-16,1270.0,1300.0,1220.0,1296.0,1289.905029296875,74000
