Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1630.0,1798.0,1630.0,1753.0,1753.0,189500
2019-01-07,1793.0,1800.0,1709.0,1759.0,1759.0,135400
2019-01-08,1759.0,1785.0,1746.0,1783.0,1783.0,119500
2019-01-09,1783.0,1939.0,1783.0,1873.0,1873.0,302800
2019-01-10,1895.0,2038.0,1875.0,1896.0,1896.0,416000
2019-01-11,1950.0,2028.0,1914.0,1977.0,1977.0,398600
2019-01-15,1977.0,1994.0,1941.0,1961.0,1961.0,173200
2019-01-16,1959.0,2014.0,1940.0,2005.0,2005.0,157000
2019-01-17,2020.0,2044.0,1995.0,2013.0,2013.0,195300
2019-01-18,2010.0,2010.0,1960.0,1975.0,1975.0,145500
2019-01-21,1975.0,1993.0,1915.0,1944.0,1944.0,140900
2019-01-22,1913.0,1928.0,1802.0,1923.0,1923.0,222500
2019-01-23,1908.0,1933.0,1869.0,1880.0,1880.0,103500
2019-01-24,1950.0,2100.0,1896.0,2007.0,2007.0,502200
2019-01-25,1997.0,2025.0,1955.0,1969.0,1969.0,132700
2019-01-28,1986.0,1997.0,1881.0,1892.0,1892.0,139600
2019-01-29,1884.0,1884.0,1827.0,1838.0,1838.0,138000
2019-01-30,1558.0,1680.0,1477.0,1602.0,1602.0,1059800
2019-01-31,1626.0,1690.0,1617.0,1649.0,1649.0,349500
2019-02-01,1660.0,1693.0,1612.0,1683.0,1683.0,205300
2019-02-04,1670.0,1736.0,1668.0,1690.0,1690.0,198400
2019-02-05,1743.0,1835.0,1698.0,1706.0,1706.0,347800
2019-02-06,1770.0,1795.0,1735.0,1770.0,1770.0,138300
2019-02-07,1742.0,1786.0,1705.0,1750.0,1750.0,122900
2019-02-08,1715.0,1740.0,1675.0,1675.0,1675.0,80100
2019-02-12,1683.0,1710.0,1668.0,1675.0,1675.0,75000
2019-02-13,1635.0,1700.0,1635.0,1682.0,1682.0,91600
2019-02-14,1668.0,1696.0,1645.0,1694.0,1694.0,66000
2019-02-15,1694.0,1768.0,1671.0,1762.0,1762.0,138400
2019-02-18,1776.0,1777.0,1715.0,1727.0,1727.0,124500
2019-02-19,1765.0,1791.0,1696.0,1706.0,1706.0,190000
2019-02-20,1755.0,1809.0,1721.0,1754.0,1754.0,218100
2019-02-21,1779.0,1838.0,1763.0,1837.0,1837.0,254400
2019-02-22,1822.0,1830.0,1769.0,1789.0,1789.0,143500
2019-02-25,1816.0,1881.0,1774.0,1871.0,1871.0,190900
2019-02-26,1890.0,1907.0,1832.0,1842.0,1842.0,157200
2019-02-27,1822.0,1904.0,1795.0,1894.0,1894.0,134800
2019-02-28,1888.0,1932.0,1869.0,1903.0,1903.0,146300
2019-03-01,1902.0,1923.0,1885.0,1918.0,1918.0,62900
2019-03-04,1920.0,1950.0,1904.0,1917.0,1917.0,102100
2019-03-05,1893.0,1947.0,1882.0,1926.0,1926.0,92700
2019-03-06,1959.0,1960.0,1876.0,1911.0,1911.0,152300
2019-03-07,1901.0,1901.0,1841.0,1886.0,1886.0,92800
2019-03-08,1851.0,1880.0,1802.0,1802.0,1802.0,107500
2019-03-11,1802.0,1827.0,1758.0,1762.0,1762.0,52900
2019-03-12,1790.0,1826.0,1781.0,1795.0,1795.0,43500
2019-03-13,1803.0,1835.0,1783.0,1795.0,1795.0,43700
2019-03-14,1825.0,1878.0,1782.0,1844.0,1844.0,115500
2019-03-15,1875.0,1875.0,1793.0,1795.0,1795.0,94600
2019-03-18,1806.0,1815.0,1754.0,1766.0,1766.0,70500
2019-03-19,1759.0,1774.0,1720.0,1727.0,1727.0,155100
2019-03-20,1731.0,1758.0,1700.0,1708.0,1708.0,168400
2019-03-22,1703.0,1706.0,1664.0,1676.0,1676.0,154300
2019-03-25,1650.0,1652.0,1622.0,1625.0,1625.0,124200
2019-03-26,1640.0,1698.0,1630.0,1691.0,1691.0,135700
2019-03-27,1710.0,1752.0,1688.0,1737.0,1737.0,104600
2019-03-28,1705.0,1786.0,1653.0,1785.0,1785.0,173300
2019-03-29,1780.0,1787.0,1715.0,1720.0,1720.0,109100
2019-04-01,1750.0,1751.0,1712.0,1715.0,1715.0,73500
2019-04-02,1728.0,1737.0,1656.0,1664.0,1664.0,99500
2019-04-03,1658.0,1679.0,1637.0,1646.0,1646.0,85400
2019-04-04,1648.0,1654.0,1618.0,1628.0,1628.0,108500
2019-04-05,1620.0,1636.0,1605.0,1629.0,1629.0,83000
2019-04-08,1631.0,1670.0,1626.0,1659.0,1659.0,97000
2019-04-09,1783.0,1789.0,1662.0,1707.0,1707.0,170200
2019-04-10,1741.0,1831.0,1726.0,1812.0,1812.0,322200
2019-04-11,1768.0,1815.0,1756.0,1806.0,1806.0,218300
2019-04-12,1800.0,1849.0,1783.0,1810.0,1810.0,274800
2019-04-15,1829.0,1864.0,1804.0,1820.0,1820.0,276700
2019-04-16,1801.0,1831.0,1772.0,1776.0,1776.0,175200
2019-04-17,1782.0,1845.0,1776.0,1822.0,1822.0,225500
2019-04-18,1845.0,2114.0,1827.0,1930.0,1930.0,1728900
2019-04-19,2020.0,2023.0,1888.0,1930.0,1930.0,547700
2019-04-22,1900.0,2045.0,1864.0,2003.0,2003.0,545700
2019-04-23,2018.0,2040.0,1932.0,1995.0,1995.0,297200
2019-04-24,2000.0,2005.0,1936.0,1941.0,1941.0,151400
2019-04-25,1937.0,1961.0,1901.0,1932.0,1932.0,270100
2019-04-26,1901.0,1904.0,1812.0,1862.0,1862.0,285100
2019-05-07,1834.0,1892.0,1763.0,1876.0,1876.0,269900
2019-05-08,1822.0,1843.0,1769.0,1780.0,1780.0,227600
2019-05-09,1785.0,1799.0,1738.0,1744.0,1744.0,109800
2019-05-10,1759.0,1785.0,1700.0,1716.0,1716.0,192900
