Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1317.0,1350.0,1313.0,1344.0,1333.719970703125,36700
2019-01-07,1359.0,1366.0,1336.0,1357.0,1346.62060546875,40100
2019-01-08,1361.0,1366.0,1345.0,1345.0,1334.71240234375,25700
2019-01-09,1345.0,1358.0,1342.0,1357.0,1346.62060546875,27200
2019-01-10,1346.0,1365.0,1336.0,1363.0,1352.57470703125,30300
2019-01-11,1365.0,1367.0,1346.0,1354.0,1343.6435546875,25800
2019-01-15,1326.0,1338.0,1310.0,1322.0,1311.88818359375,45300
2019-01-16,1335.0,1335.0,1322.0,1328.0,1317.84228515625,21900
2019-01-17,1334.0,1342.0,1318.0,1336.0,1325.78125,23600
2019-01-18,1334.0,1346.0,1324.0,1331.0,1320.8194580078125,28500
2019-01-21,1326.0,1345.0,1326.0,1342.0,1331.7353515625,19300
2019-01-22,1348.0,1348.0,1335.0,1346.0,1335.7047119140625,18500
2019-01-23,1332.0,1347.0,1332.0,1342.0,1331.7353515625,22800
2019-01-24,1340.0,1352.0,1335.0,1349.0,1338.6817626953125,23100
2019-01-25,1345.0,1364.0,1345.0,1349.0,1338.6817626953125,29800
2019-01-28,1349.0,1349.0,1328.0,1330.0,1319.8271484375,36000
2019-01-29,1330.0,1333.0,1326.0,1329.0,1318.8348388671875,25000
2019-01-30,1338.0,1338.0,1318.0,1318.0,1307.9188232421875,40600
2019-01-31,1330.0,1337.0,1310.0,1311.0,1300.972412109375,38100
2019-02-01,1310.0,1318.0,1308.0,1312.0,1301.9647216796875,24100
2019-02-04,1315.0,1337.0,1315.0,1325.0,1314.865234375,27700
2019-02-05,1325.0,1343.0,1325.0,1342.0,1331.7353515625,20700
2019-02-06,1345.0,1347.0,1327.0,1328.0,1317.84228515625,19300
2019-02-07,1328.0,1328.0,1316.0,1324.0,1313.8729248046875,18000
2019-02-08,1316.0,1335.0,1314.0,1325.0,1314.865234375,30200
2019-02-12,1325.0,1334.0,1318.0,1324.0,1313.8729248046875,36000
2019-02-13,1326.0,1345.0,1319.0,1338.0,1327.7659912109375,36700
2019-02-14,1337.0,1348.0,1334.0,1345.0,1334.71240234375,27900
2019-02-15,1340.0,1356.0,1334.0,1349.0,1338.6817626953125,22300
2019-02-18,1359.0,1369.0,1347.0,1368.0,1357.536376953125,31500
2019-02-19,1368.0,1375.0,1367.0,1371.0,1360.513427734375,15700
2019-02-20,1365.0,1376.0,1358.0,1367.0,1356.5440673828125,22400
2019-02-21,1372.0,1374.0,1362.0,1373.0,1362.4981689453125,27700
