Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1908.0,1949.0,1906.5,1934.5,1860.5330810546875,2125300
2019-01-07,1974.5,1995.0,1956.5,1961.5,1886.5008544921875,1800400
2019-01-08,1950.0,1969.5,1937.0,1937.0,1862.9375,1790200
2019-01-09,1913.0,1965.0,1908.5,1948.0,1873.51708984375,1975600
2019-01-10,1930.0,1934.5,1917.0,1929.5,1855.7242431640625,1694600
2019-01-11,1933.5,1938.0,1914.0,1916.0,1842.7406005859375,2736500
2019-01-15,1870.0,1889.0,1850.5,1855.5,1784.5538330078125,4586100
2019-01-16,1865.0,1905.5,1852.0,1905.5,1832.6419677734375,4095100
2019-01-17,1902.5,1903.0,1871.5,1874.0,1802.346435546875,2544400
2019-01-18,1895.0,1921.5,1891.0,1908.5,1835.5272216796875,1545700
2019-01-21,1901.0,1923.5,1899.0,1911.0,1837.9317626953125,1589200
2019-01-22,1922.5,1928.0,1907.5,1913.0,1839.855224609375,1312500
2019-01-23,1900.0,1910.5,1894.0,1897.0,1824.4671630859375,1249300
2019-01-24,1890.0,1894.5,1867.0,1884.5,1812.445068359375,1389400
2019-01-25,1877.0,1885.0,1867.0,1874.0,1802.346435546875,1363000
2019-01-28,1883.5,1883.5,1853.0,1856.0,1785.0347900390625,1466900
2019-01-29,1879.0,1897.5,1869.0,1896.0,1823.5052490234375,2110600
2019-01-30,1888.5,1893.0,1868.0,1868.5,1797.056884765625,1542900
2019-01-31,1892.5,1897.0,1869.5,1881.0,1809.0787353515625,1470400
2019-02-01,1779.5,1788.5,1684.0,1691.0,1626.3433837890625,6261300
2019-02-04,1691.5,1697.0,1670.0,1673.5,1609.5128173828125,3881200
2019-02-05,1672.5,1694.0,1669.0,1677.5,1613.3597412109375,2740800
2019-02-06,1686.0,1686.0,1670.5,1675.0,1610.9552001953125,1936500
2019-02-07,1668.0,1668.0,1647.0,1652.5,1589.315673828125,2134600
2019-02-08,1647.0,1660.5,1641.0,1642.5,1579.697998046875,2157200
2019-02-12,1644.5,1669.0,1642.5,1664.5,1600.8568115234375,2240700
2019-02-13,1643.5,1654.0,1633.0,1643.5,1580.6597900390625,2380900
2019-02-14,1646.0,1650.5,1637.0,1645.5,1582.583251953125,2234600
