Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1272.0,1281.0,1250.0,1268.0,1246.1063232421875,219300
2019-01-07,1298.0,1306.0,1279.0,1306.0,1283.4501953125,339600
2019-01-08,1302.0,1302.0,1278.0,1278.0,1255.93359375,226600
2019-01-09,1294.0,1309.0,1284.0,1285.0,1262.812744140625,194000
2019-01-10,1290.0,1327.0,1287.0,1319.0,1296.2257080078125,284800
2019-01-11,1330.0,1330.0,1300.0,1319.0,1296.2257080078125,132900
2019-01-15,1295.0,1326.0,1288.0,1326.0,1303.1048583984375,192100
2019-01-16,1326.0,1327.0,1309.0,1318.0,1295.242919921875,113600
2019-01-17,1318.0,1345.0,1317.0,1336.0,1312.93212890625,198800
2019-01-18,1342.0,1360.0,1332.0,1339.0,1315.8804931640625,170500
2019-01-21,1358.0,1364.0,1335.0,1360.0,1336.517822265625,136100
2019-01-22,1375.0,1375.0,1357.0,1367.0,1343.3970947265625,113200
2019-01-23,1363.0,1364.0,1345.0,1352.0,1328.656005859375,115300
2019-01-24,1358.0,1384.0,1340.0,1380.0,1356.1724853515625,204600
2019-01-25,1386.0,1394.0,1379.0,1382.0,1358.137939453125,182100
2019-01-28,1390.0,1390.0,1365.0,1370.0,1346.3453369140625,157600
2019-01-29,1378.0,1385.0,1365.0,1382.0,1358.137939453125,168600
2019-01-30,1390.0,1391.0,1375.0,1385.0,1361.086181640625,191500
2019-01-31,1406.0,1408.0,1391.0,1398.0,1373.8616943359375,149700
2019-02-01,1394.0,1406.0,1383.0,1400.0,1375.8271484375,129900
2019-02-04,1414.0,1426.0,1401.0,1414.0,1389.58544921875,179700
2019-02-05,1414.0,1419.0,1388.0,1416.0,1391.5509033203125,151100
2019-02-06,1426.0,1431.0,1413.0,1421.0,1396.464599609375,144000
2019-02-07,1426.0,1427.0,1402.0,1415.0,1390.5682373046875,153000
2019-02-08,1395.0,1429.0,1245.0,1310.0,1287.3809814453125,833000
2019-02-12,1310.0,1311.0,1245.0,1245.0,1223.50341796875,346400
2019-02-13,1305.0,1315.0,1283.0,1298.0,1275.5882568359375,437500
2019-02-14,1290.0,1320.0,1290.0,1297.0,1274.6055908203125,243500
2019-02-15,1287.0,1300.0,1282.0,1298.0,1275.5882568359375,155300
