Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2074.0,2078.0,2002.0,2011.0,1878.35693359375,33100
2019-01-07,2061.0,2097.0,2013.0,2070.0,1933.4654541015625,32400
2019-01-08,2079.0,2093.0,2050.0,2073.0,1936.267578125,23600
2019-01-09,2087.0,2087.0,2060.0,2076.0,1939.06982421875,24600
2019-01-10,2055.0,2086.0,2029.0,2071.0,1934.3994140625,29700
2019-01-11,2094.0,2094.0,2046.0,2060.0,1924.125,21000
2019-01-15,2036.0,2117.0,2034.0,2102.0,1963.3548583984375,29300
2019-01-16,2121.0,2150.0,2055.0,2070.0,1933.4654541015625,36100
2019-01-17,2089.0,2089.0,2002.0,2061.0,1925.0592041015625,34400
2019-01-18,2064.0,2090.0,2035.0,2077.0,1940.0037841796875,44600
2019-01-21,2092.0,2103.0,2070.0,2088.0,1950.2783203125,22500
2019-01-22,2100.0,2100.0,2047.0,2077.0,1940.0037841796875,19000
2019-01-23,2037.0,2076.0,2037.0,2056.0,1920.3890380859375,12800
2019-01-24,2041.0,2075.0,2005.0,2069.0,1932.5313720703125,13100
2019-01-25,2078.0,2153.0,2078.0,2105.0,1966.156982421875,27400
2019-01-28,2097.0,2104.0,2071.0,2088.0,1950.2783203125,9700
2019-01-29,2072.0,2100.0,2055.0,2093.0,1954.948486328125,19300
2019-01-30,2103.0,2111.0,2051.0,2057.0,1921.3228759765625,31100
2019-01-31,2074.0,2106.0,2061.0,2077.0,1940.0037841796875,31300
2019-02-01,2073.0,2076.0,2049.0,2050.0,1914.78466796875,18100
2019-02-04,2074.0,2138.0,2072.0,2128.0,1987.639892578125,21600
2019-02-05,2130.0,2183.0,2130.0,2181.0,2037.14404296875,16900
2019-02-06,2165.0,2181.0,2134.0,2161.0,2018.4632568359375,18700
2019-02-07,2160.0,2171.0,2016.0,2077.0,1940.0037841796875,69600
2019-02-08,2101.0,2101.0,2022.0,2068.0,1931.597412109375,32900
2019-02-12,2086.0,2158.0,2086.0,2153.0,2010.9908447265625,18500
2019-02-13,2189.0,2189.0,2129.0,2159.0,2016.59521484375,26600
2019-02-14,2136.0,2199.0,2136.0,2180.0,2036.2098388671875,13300
2019-02-15,2167.0,2167.0,2122.0,2134.0,1993.244140625,7500
2019-02-18,2184.0,2196.0,2153.0,2196.0,2051.154541015625,16100
2019-02-19,2154.0,2180.0,2141.0,2155.0,2012.8587646484375,16400
2019-02-20,2116.0,2179.0,2116.0,2174.0,2030.60595703125,31400
2019-02-21,2177.0,2194.0,2137.0,2185.0,2040.8800048828125,18000
2019-02-22,2179.0,2183.0,2153.0,2173.0,2029.6715087890625,7500
2019-02-25,2185.0,2194.0,2150.0,2194.0,2049.28662109375,11800
2019-02-26,2192.0,2192.0,2140.0,2189.0,2044.616455078125,15900
2019-02-27,2194.0,2194.0,2153.0,2178.0,2034.3419189453125,18000
2019-02-28,2178.0,2178.0,2113.0,2124.0,1983.90380859375,49000
2019-03-01,2131.0,2201.0,2131.0,2195.0,2050.220703125,27100
2019-03-04,2235.0,2236.0,2163.0,2199.0,2053.956787109375,10600
2019-03-05,2181.0,2181.0,2102.0,2171.0,2027.8035888671875,28900
2019-03-06,2168.0,2168.0,2122.0,2149.0,2007.2548828125,25500
2019-03-07,2136.0,2179.0,2120.0,2166.0,2023.1334228515625,36300
2019-03-08,2126.0,2126.0,2085.0,2107.0,1968.0250244140625,49200
2019-03-11,2118.0,2119.0,2070.0,2075.0,1938.1358642578125,11200
2019-03-12,2084.0,2128.0,2084.0,2121.0,1981.1016845703125,10500
2019-03-13,2100.0,2107.0,2033.0,2061.0,1925.0592041015625,11400
2019-03-14,2050.0,2057.0,2010.0,2030.0,1896.1038818359375,13400
2019-03-15,2025.0,2077.0,2009.0,2066.0,1929.7293701171875,40000
2019-03-18,2049.0,2052.0,1942.0,1968.0,1838.1932373046875,65000
2019-03-19,1972.0,1972.0,1934.0,1955.0,1826.0506591796875,31200
2019-03-20,1956.0,1975.0,1917.0,1944.0,1815.7763671875,34700
2019-03-22,1953.0,2025.0,1947.0,2024.0,1890.4996337890625,39300
2019-03-25,1974.0,1974.0,1932.0,1953.0,1824.1826171875,16900
2019-03-26,1953.0,2057.0,1953.0,2032.0,1897.971923828125,32100
2019-03-27,2038.0,2041.0,1981.0,2041.0,1915.806396484375,20600
2019-03-28,2000.0,2000.0,1928.0,1938.0,1819.1243896484375,22500
2019-03-29,1952.0,1979.0,1931.0,1969.0,1848.222900390625,28300
2019-04-01,2009.0,2068.0,1999.0,2021.0,1897.033203125,29700
2019-04-02,2038.0,2038.0,1995.0,2028.0,1903.6038818359375,16600
2019-04-03,2005.0,2077.0,2005.0,2070.0,1943.027587890625,13300
2019-04-04,2046.0,2091.0,2046.0,2077.0,1949.5982666015625,12200
2019-04-05,2079.0,2094.0,2066.0,2079.0,1951.4755859375,20700
2019-04-08,2080.0,2080.0,2033.0,2068.0,1941.1502685546875,5900
2019-04-09,2078.0,2105.0,2047.0,2099.0,1970.2486572265625,13700
2019-04-10,2083.0,2099.0,2077.0,2099.0,1970.2486572265625,6500
2019-04-11,2107.0,2120.0,2070.0,2096.0,1967.432861328125,11500
2019-04-12,2100.0,2135.0,2089.0,2122.0,1991.837890625,18100
2019-04-15,2172.0,2254.0,2172.0,2252.0,2113.864013671875,46300
2019-04-16,2255.0,2264.0,2187.0,2202.0,2066.930908203125,31000
2019-04-17,2234.0,2235.0,2192.0,2198.0,2063.17626953125,12300
2019-04-18,2198.0,2198.0,2094.0,2119.0,1989.0220947265625,55100
2019-04-19,2137.0,2154.0,2134.0,2143.0,2011.5498046875,15400
2019-04-22,2138.0,2144.0,2106.0,2133.0,2002.1632080078125,11700
2019-04-23,2133.0,2169.0,2117.0,2141.0,2009.6724853515625,17200
2019-04-24,2146.0,2169.0,2116.0,2127.0,1996.531005859375,26300
2019-04-25,2126.0,2146.0,2091.0,2136.0,2004.9793701171875,22100
2019-04-26,2115.0,2129.0,2075.0,2106.0,1976.819580078125,32500
2019-05-07,2106.0,2106.0,2050.0,2073.0,1945.8436279296875,20100
2019-05-08,2031.0,2032.0,1939.0,1955.0,1835.08154296875,52300
2019-05-09,1931.0,1931.0,1876.0,1888.0,1772.1912841796875,37000
2019-05-10,1891.0,1927.0,1888.0,1897.0,1780.6392822265625,43700
2019-05-13,1898.0,1930.0,1863.0,1865.0,1750.60205078125,22800
2019-05-14,1825.0,1901.0,1797.0,1894.0,1777.8232421875,50900
2019-05-15,2000.0,2047.0,1923.0,2045.0,1919.5611572265625,76400
2019-05-16,2044.0,2094.0,2027.0,2084.0,1956.1688232421875,58300
2019-05-17,2184.0,2199.0,2126.0,2178.0,2044.4029541015625,50200
2019-05-20,2178.0,2178.0,2113.0,2150.0,2018.120361328125,27200
2019-05-21,2115.0,2116.0,2060.0,2064.0,1937.3955078125,24400
2019-05-22,2064.0,2064.0,1984.0,2009.0,1885.769287109375,33600
2019-05-23,1996.0,2015.0,1984.0,2004.0,1881.075927734375,25800
2019-05-24,1989.0,2065.0,1980.0,2062.0,1935.518310546875,32100
2019-05-27,2056.0,2077.0,1999.0,2040.0,1914.8677978515625,23600
2019-05-28,2035.0,2089.0,2029.0,2070.0,1943.027587890625,89000
2019-05-29,2020.0,2090.0,1999.0,2065.0,1938.3343505859375,38200
2019-05-30,2032.0,2050.0,2005.0,2015.0,1891.4012451171875,18200
2019-05-31,1998.0,1998.0,1958.0,1972.0,1851.038818359375,35100
2019-06-03,1940.0,1948.0,1925.0,1943.0,1823.8177490234375,19300
2019-06-04,1956.0,2000.0,1949.0,1990.0,1867.9349365234375,36000
2019-06-05,2000.0,2086.0,1989.0,2068.0,1941.1502685546875,68000
2019-06-06,2068.0,2075.0,2009.0,2012.0,1888.585205078125,17900
2019-06-07,2012.0,2030.0,1973.0,2030.0,1905.481201171875,13700
2019-06-10,2063.0,2074.0,2045.0,2065.0,1938.3343505859375,19500
2019-06-11,2065.0,2080.0,2042.0,2068.0,1941.1502685546875,33300
2019-06-12,2067.0,2079.0,2041.0,2055.0,1928.9476318359375,19700
2019-06-13,2030.0,2047.0,1944.0,1961.0,1840.713623046875,48000
2019-06-14,1951.0,1951.0,1910.0,1920.0,1802.228515625,49700
2019-06-17,1939.0,1944.0,1863.0,1882.0,1766.5594482421875,43200
2019-06-18,1885.0,1924.0,1843.0,1859.0,1744.97021484375,47100
2019-06-19,1867.0,1914.0,1867.0,1911.0,1793.7806396484375,55400
2019-06-20,1902.0,1918.0,1891.0,1900.0,1783.4554443359375,29400
2019-06-21,1903.0,1970.0,1886.0,1939.0,1820.0631103515625,117500
2019-06-24,1939.0,1976.0,1917.0,1930.0,1811.615234375,32500
2019-06-25,1907.0,1909.0,1865.0,1876.0,1760.927490234375,40700
2019-06-26,1858.0,1895.0,1844.0,1862.0,1747.7861328125,49100
2019-06-27,1870.0,1909.0,1870.0,1906.0,1789.0872802734375,37200
2019-06-28,1884.0,1925.0,1877.0,1902.0,1785.3326416015625,49900
2019-07-01,1942.0,2007.0,1925.0,2004.0,1881.075927734375,53100
2019-07-02,1996.0,2086.0,1996.0,2085.0,1957.1075439453125,49600
2019-07-03,2082.0,2128.0,2066.0,2113.0,1983.39013671875,28500
2019-07-04,2111.0,2137.0,2096.0,2121.0,1990.8994140625,24000
2019-07-05,2131.0,2148.0,2114.0,2123.0,1992.7764892578125,22500
2019-07-08,2118.0,2133.0,2101.0,2109.0,1979.6353759765625,35300
2019-07-09,2101.0,2106.0,2014.0,2017.0,1893.278564453125,34300
2019-07-10,2015.0,2033.0,1973.0,2022.0,1897.9720458984375,39200
2019-07-11,2028.0,2049.0,2007.0,2038.0,1912.990478515625,30700
2019-07-12,2047.0,2050.0,1990.0,1999.0,1876.3828125,17600
2019-07-16,1983.0,2024.0,1983.0,2007.0,1883.8919677734375,16100
2019-07-17,1997.0,2013.0,1958.0,1976.0,1854.7935791015625,38200
2019-07-18,1955.0,1957.0,1867.0,1874.0,1759.0501708984375,52200
2019-07-19,1881.0,1934.0,1881.0,1933.0,1814.43115234375,23100
2019-07-22,1950.0,1961.0,1927.0,1952.0,1832.265625,36100
2019-07-23,1948.0,1979.0,1921.0,1975.0,1853.8548583984375,44500
2019-07-24,1965.0,1992.0,1945.0,1982.0,1860.4254150390625,48900
2019-07-25,1979.0,2049.0,1979.0,2038.0,1912.990478515625,38700
2019-07-26,2027.0,2027.0,1981.0,1996.0,1873.5667724609375,15400
2019-07-29,1982.0,1990.0,1937.0,1951.0,1831.326904296875,20000
2019-07-30,1965.0,2022.0,1965.0,2012.0,1888.585205078125,42700
2019-07-31,1997.0,2037.0,1988.0,2006.0,1882.953369140625,34800
2019-08-01,1993.0,2003.0,1975.0,1994.0,1871.689453125,13300
2019-08-02,1945.0,1945.0,1832.0,1845.0,1731.8289794921875,53400
2019-08-05,1823.0,1836.0,1753.0,1776.0,1667.061279296875,51700
2019-08-06,1748.0,1787.0,1724.0,1755.0,1647.349609375,43700
2019-08-07,1800.0,1820.0,1700.0,1772.0,1663.3067626953125,35700
2019-08-08,1743.0,1781.0,1730.0,1749.0,1641.717529296875,37700
2019-08-09,1773.0,1786.0,1759.0,1764.0,1655.7974853515625,23500
2019-08-13,1780.0,1780.0,1710.0,1747.0,1639.840087890625,44300
2019-08-14,1787.0,1793.0,1756.0,1778.0,1668.938720703125,27500
2019-08-15,1713.0,1764.0,1705.0,1740.0,1633.26953125,30900
2019-08-16,1720.0,1739.0,1702.0,1721.0,1615.43505859375,35000
2019-08-19,1738.0,1779.0,1732.0,1740.0,1633.26953125,29800
2019-08-20,1748.0,1775.0,1748.0,1773.0,1664.245361328125,20900
2019-08-21,1737.0,1755.0,1737.0,1737.0,1630.45361328125,16100
2019-08-22,1761.0,1766.0,1709.0,1717.0,1611.6802978515625,37600
2019-08-23,1722.0,1731.0,1706.0,1716.0,1610.74169921875,24800
2019-08-26,1660.0,1672.0,1640.0,1650.0,1548.7901611328125,36600
2019-08-27,1680.0,1695.0,1670.0,1675.0,1572.2567138671875,24100
2019-08-28,1678.0,1700.0,1665.0,1693.0,1589.1524658203125,26600
2019-08-29,1696.0,1696.0,1641.0,1655.0,1553.4833984375,22400
2019-08-30,1688.0,1752.0,1688.0,1747.0,1639.840087890625,36300
2019-09-02,1735.0,1746.0,1704.0,1713.0,1607.9256591796875,16700
2019-09-03,1713.0,1743.0,1712.0,1741.0,1634.208251953125,15500
2019-09-04,1733.0,1755.0,1714.0,1740.0,1633.26953125,35200
2019-09-05,1752.0,1807.0,1751.0,1760.0,1652.0428466796875,44200
2019-09-06,1766.0,1784.0,1713.0,1722.0,1616.3736572265625,36500
2019-09-09,1732.0,1769.0,1727.0,1756.0,1648.2880859375,27800
