Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1056.0,1070.0,1029.0,1045.0,922.7844848632812,225600
2019-01-07,1075.0,1084.0,1055.0,1060.0,936.0301513671875,287400
2019-01-08,1071.0,1081.0,1046.0,1049.0,926.3165283203125,199400
2019-01-09,1058.0,1073.0,1050.0,1064.0,939.5623168945312,203100
2019-01-10,1056.0,1066.0,1042.0,1057.0,933.3809814453125,135100
2019-01-11,1070.0,1110.0,1065.0,1080.0,953.6909790039062,232700
2019-01-15,1074.0,1093.0,1066.0,1089.0,961.6384887695312,189000
2019-01-16,1090.0,1106.0,1080.0,1083.0,956.3402099609375,178800
2019-01-17,1085.0,1099.0,1074.0,1091.0,963.4046020507812,239000
2019-01-18,1085.0,1124.0,1076.0,1114.0,983.7146606445312,279500
2019-01-21,1130.0,1152.0,1118.0,1135.0,1002.2586059570312,299200
2019-01-22,1132.0,1135.0,1103.0,1119.0,988.1297607421875,230300
2019-01-23,1107.0,1117.0,1086.0,1106.0,976.650390625,209400
2019-01-24,1115.0,1132.0,1107.0,1127.0,995.1942749023438,217800
2019-01-25,1132.0,1152.0,1121.0,1135.0,1002.2586059570312,209500
2019-01-28,1135.0,1143.0,1116.0,1134.0,1001.3755493164062,488400
2019-01-29,1106.0,1129.0,1096.0,1125.0,1012.172119140625,265500
2019-01-30,1124.0,1135.0,1119.0,1123.0,1010.3726806640625,222700
2019-01-31,1138.0,1162.0,1133.0,1159.0,1042.7620849609375,244600
2019-02-01,1157.0,1157.0,1109.0,1118.0,1005.8742065429688,251900
2019-02-04,1134.0,1145.0,1122.0,1144.0,1029.2667236328125,194200
2019-02-05,1150.0,1161.0,1138.0,1149.0,1033.76513671875,187000
2019-02-06,1137.0,1159.0,1134.0,1157.0,1040.9627685546875,195500
2019-02-07,1157.0,1168.0,1151.0,1166.0,1049.0601806640625,150700
2019-02-08,1147.0,1161.0,1118.0,1123.0,1010.3726806640625,214000
2019-02-12,1112.0,1141.0,1112.0,1139.0,1024.76806640625,146900
2019-02-13,1150.0,1176.0,1141.0,1167.0,1049.9599609375,174800
2019-02-14,1167.0,1169.0,1155.0,1162.0,1045.4613037109375,169800
2019-02-15,1150.0,1168.0,1143.0,1162.0,1045.4613037109375,182000
2019-02-18,1176.0,1191.0,1167.0,1187.0,1067.9541015625,196500
2019-02-19,1195.0,1213.0,1185.0,1203.0,1082.349365234375,192700
2019-02-20,1250.0,1284.0,1248.0,1265.0,1138.13134765625,550400
2019-02-21,1260.0,1282.0,1247.0,1280.0,1151.6268310546875,313900
2019-02-22,1283.0,1292.0,1263.0,1267.0,1139.9307861328125,200300
2019-02-25,1280.0,1307.0,1279.0,1306.0,1175.0194091796875,261800
2019-02-26,1300.0,1309.0,1295.0,1306.0,1175.0194091796875,171400
2019-02-27,1306.0,1315.0,1297.0,1306.0,1175.0194091796875,215400
2019-02-28,1310.0,1325.0,1301.0,1315.0,1183.1165771484375,275700
2019-03-01,1322.0,1338.0,1313.0,1330.0,1196.6124267578125,226900
2019-03-04,1344.0,1346.0,1319.0,1332.0,1198.411865234375,113600
2019-03-05,1317.0,1334.0,1313.0,1321.0,1188.5150146484375,122800
2019-03-06,1335.0,1355.0,1314.0,1348.0,1212.8070068359375,750000
2019-03-07,1340.0,1344.0,1304.0,1312.0,1180.4176025390625,301200
2019-03-08,1290.0,1293.0,1261.0,1269.0,1141.7301025390625,280800
2019-03-11,1270.0,1279.0,1219.0,1227.0,1103.9423828125,261300
2019-03-12,1237.0,1251.0,1228.0,1231.0,1107.5411376953125,274000
2019-03-13,1232.0,1300.0,1206.0,1269.0,1141.7301025390625,408900
2019-03-14,1251.0,1278.0,1219.0,1239.0,1114.7388916015625,525700
2019-03-15,1242.0,1260.0,1211.0,1237.0,1112.939453125,470500
2019-03-18,1231.0,1277.0,1227.0,1274.0,1146.228759765625,233100
2019-03-19,1250.0,1285.0,1250.0,1279.0,1150.7274169921875,176100
2019-03-20,1299.0,1311.0,1288.0,1311.0,1179.5179443359375,258900
2019-03-22,1320.0,1320.0,1300.0,1312.0,1180.4176025390625,222500
2019-03-25,1298.0,1305.0,1268.0,1269.0,1141.7301025390625,109800
2019-03-26,1301.0,1310.0,1292.0,1305.0,1174.11962890625,158500
2019-03-27,1305.0,1318.0,1300.0,1309.0,1177.718505859375,145500
2019-03-28,1317.0,1322.0,1291.0,1302.0,1171.420654296875,211100
2019-03-29,1311.0,1323.0,1295.0,1308.0,1176.8187255859375,165300
2019-04-01,1327.0,1343.0,1300.0,1305.0,1174.11962890625,130200
2019-04-02,1300.0,1304.0,1284.0,1297.0,1166.921875,141100
2019-04-03,1298.0,1310.0,1293.0,1309.0,1177.718505859375,132900
2019-04-04,1315.0,1326.0,1290.0,1293.0,1163.3231201171875,156700
2019-04-05,1290.0,1291.0,1257.0,1263.0,1136.3319091796875,413500
2019-04-08,1260.0,1260.0,1224.0,1234.0,1110.2403564453125,300900
2019-04-09,1237.0,1252.0,1224.0,1240.0,1115.6385498046875,206000
2019-04-10,1244.0,1275.0,1242.0,1253.0,1127.3349609375,175700
2019-04-11,1246.0,1248.0,1230.0,1239.0,1114.7388916015625,86500
2019-04-12,1255.0,1261.0,1245.0,1251.0,1125.535400390625,281900
2019-04-15,1278.0,1290.0,1266.0,1278.0,1149.8275146484375,190500
2019-04-16,1281.0,1287.0,1268.0,1271.0,1143.529541015625,197600
2019-04-17,1276.0,1291.0,1270.0,1279.0,1150.7274169921875,221900
2019-04-18,1274.0,1279.0,1226.0,1228.0,1104.8421630859375,186000
2019-04-19,1223.0,1224.0,1193.0,1203.0,1082.349365234375,316700
2019-04-22,1205.0,1210.0,1187.0,1190.0,1070.6531982421875,138800
2019-04-23,1195.0,1216.0,1195.0,1214.0,1092.2462158203125,180800
2019-04-24,1219.0,1236.0,1217.0,1219.0,1096.7447509765625,232000
2019-04-25,1221.0,1232.0,1215.0,1228.0,1104.8421630859375,142500
2019-04-26,1220.0,1242.0,1211.0,1237.0,1112.939453125,170100
2019-05-07,1233.0,1233.0,1202.0,1208.0,1086.847900390625,172100
2019-05-08,1200.0,1230.0,1198.0,1215.0,1093.145751953125,229800
2019-05-09,1209.0,1221.0,1183.0,1188.0,1068.8536376953125,222400
2019-05-10,1190.0,1237.0,1188.0,1221.0,1098.544189453125,211200
2019-05-13,1214.0,1214.0,1180.0,1184.0,1065.2547607421875,201100
2019-05-14,1147.0,1163.0,1131.0,1163.0,1046.3609619140625,222300
2019-05-15,1174.0,1191.0,1165.0,1191.0,1071.5528564453125,222500
2019-05-16,1185.0,1214.0,1175.0,1203.0,1082.349365234375,222500
2019-05-17,1213.0,1218.0,1192.0,1198.0,1077.850830078125,145600
2019-05-20,1191.0,1198.0,1160.0,1185.0,1066.1546630859375,248600
2019-05-21,1170.0,1176.0,1156.0,1169.0,1051.7593994140625,175000
2019-05-22,1175.0,1182.0,1165.0,1168.0,1050.859619140625,187100
2019-05-23,1162.0,1167.0,1143.0,1153.0,1037.3638916015625,239800
2019-05-24,1140.0,1166.0,1136.0,1165.0,1048.1605224609375,175200
2019-05-27,1170.0,1173.0,1150.0,1154.0,1038.2635498046875,72600
2019-05-28,1145.0,1166.0,1139.0,1166.0,1049.0601806640625,157200
2019-05-29,1145.0,1160.0,1141.0,1142.0,1027.4671630859375,155200
2019-05-30,1132.0,1137.0,1115.0,1126.0,1013.07177734375,197000
2019-05-31,1123.0,1136.0,1122.0,1124.0,1011.2723388671875,149200
2019-06-03,1112.0,1121.0,1074.0,1087.0,977.9832153320312,296600
2019-06-04,1092.0,1096.0,1066.0,1084.0,975.283935546875,179200
2019-06-05,1101.0,1121.0,1092.0,1121.0,1008.5732421875,116200
2019-06-06,1116.0,1137.0,1110.0,1110.0,998.6764526367188,99800
2019-06-07,1110.0,1129.0,1108.0,1128.0,1014.8712158203125,121600
2019-06-10,1146.0,1155.0,1139.0,1143.0,1028.366943359375,188200
2019-06-11,1145.0,1158.0,1137.0,1143.0,1028.366943359375,263000
2019-06-12,1279.0,1294.0,1210.0,1232.0,1108.4410400390625,1282200
2019-06-13,1260.0,1288.0,1200.0,1206.0,1085.048583984375,606000
2019-06-14,1218.0,1237.0,1206.0,1234.0,1110.2403564453125,316200
2019-06-17,1234.0,1235.0,1207.0,1231.0,1107.5411376953125,223300
2019-06-18,1231.0,1231.0,1201.0,1208.0,1086.847900390625,113300
2019-06-19,1226.0,1257.0,1226.0,1253.0,1127.3349609375,276900
2019-06-20,1269.0,1285.0,1263.0,1275.0,1147.1285400390625,281000
2019-06-21,1285.0,1307.0,1273.0,1274.0,1146.228759765625,283400
2019-06-24,1271.0,1287.0,1265.0,1266.0,1139.0308837890625,256500
2019-06-25,1265.0,1266.0,1241.0,1247.0,1121.9366455078125,210300
2019-06-26,1236.0,1251.0,1225.0,1231.0,1107.5411376953125,264600
2019-06-27,1234.0,1272.0,1234.0,1261.0,1134.532470703125,293300
2019-06-28,1272.0,1273.0,1245.0,1251.0,1125.535400390625,262700
2019-07-01,1280.0,1280.0,1262.0,1280.0,1151.6268310546875,263900
2019-07-02,1279.0,1281.0,1265.0,1275.0,1147.1285400390625,105700
2019-07-03,1263.0,1268.0,1252.0,1258.0,1131.8333740234375,111300
2019-07-04,1262.0,1283.0,1260.0,1281.0,1152.526611328125,80000
2019-07-05,1290.0,1317.0,1290.0,1300.0,1169.6212158203125,245900
2019-07-08,1295.0,1321.0,1293.0,1295.0,1165.12255859375,232300
2019-07-09,1291.0,1299.0,1283.0,1286.0,1157.0252685546875,126900
2019-07-10,1284.0,1288.0,1267.0,1279.0,1150.7274169921875,163900
2019-07-11,1292.0,1296.0,1285.0,1287.0,1157.9248046875,110600
2019-07-12,1295.0,1307.0,1287.0,1291.0,1161.523681640625,180300
2019-07-16,1289.0,1306.0,1282.0,1304.0,1173.2200927734375,200600
2019-07-17,1302.0,1308.0,1286.0,1297.0,1166.921875,214500
2019-07-18,1296.0,1297.0,1266.0,1273.0,1145.3289794921875,182300
2019-07-19,1286.0,1308.0,1282.0,1303.0,1172.3203125,128200
2019-07-22,1310.0,1316.0,1302.0,1309.0,1177.718505859375,131100
2019-07-23,1311.0,1318.0,1305.0,1313.0,1181.3172607421875,120500
2019-07-24,1320.0,1326.0,1306.0,1314.0,1182.2171630859375,162900
2019-07-25,1317.0,1327.0,1313.0,1315.0,1183.1165771484375,178200
2019-07-26,1303.0,1306.0,1290.0,1296.0,1166.022216796875,139100
2019-07-29,1287.0,1306.0,1283.0,1304.0,1173.2200927734375,470200
2019-07-30,1289.0,1304.0,1286.0,1301.0,1188.753173828125,140400
2019-07-31,1296.0,1300.0,1291.0,1300.0,1187.8394775390625,128800
2019-08-01,1302.0,1318.0,1296.0,1314.0,1200.6317138671875,230000
2019-08-02,1284.0,1315.0,1283.0,1298.0,1186.0120849609375,275100
2019-08-05,1287.0,1292.0,1264.0,1288.0,1176.874755859375,200100
2019-08-06,1250.0,1270.0,1245.0,1260.0,1151.29052734375,183700
2019-08-07,1260.0,1264.0,1246.0,1254.0,1145.8082275390625,164000
2019-08-08,1257.0,1290.0,1253.0,1284.0,1173.219970703125,160400
2019-08-09,1298.0,1315.0,1289.0,1310.0,1196.976806640625,215400
2019-08-13,1292.0,1296.0,1276.0,1296.0,1184.1845703125,148800
2019-08-14,1318.0,1318.0,1294.0,1303.0,1190.5806884765625,86000
2019-08-15,1273.0,1290.0,1266.0,1281.0,1170.4786376953125,115500
2019-08-16,1284.0,1284.0,1270.0,1273.0,1163.1690673828125,53700
2019-08-19,1269.0,1291.0,1268.0,1273.0,1163.1690673828125,131500
2019-08-20,1270.0,1284.0,1262.0,1283.0,1172.3062744140625,108200
2019-08-21,1274.0,1297.0,1274.0,1297.0,1185.0982666015625,152700
2019-08-22,1300.0,1301.0,1264.0,1281.0,1170.4786376953125,145700
2019-08-23,1285.0,1288.0,1270.0,1285.0,1174.133544921875,79800
2019-08-26,1255.0,1257.0,1224.0,1236.0,1129.361328125,193100
2019-08-27,1242.0,1248.0,1237.0,1247.0,1139.4122314453125,111200
2019-08-28,1261.0,1278.0,1249.0,1254.0,1145.8082275390625,92300
2019-08-29,1256.0,1264.0,1231.0,1250.0,1142.1531982421875,78800
2019-08-30,1260.0,1282.0,1258.0,1280.0,1169.56494140625,112500
2019-09-02,1302.0,1303.0,1266.0,1267.0,1157.6866455078125,141600
2019-09-03,1259.0,1276.0,1245.0,1275.0,1164.9964599609375,144500
2019-09-04,1265.0,1282.0,1251.0,1275.0,1164.9964599609375,93800
2019-09-05,1274.0,1295.0,1268.0,1284.0,1173.219970703125,119900
2019-09-06,1285.0,1293.0,1255.0,1257.0,1148.54931640625,137600
2019-09-09,1257.0,1288.0,1257.0,1283.0,1172.3062744140625,121100
2019-09-10,1290.0,1294.0,1252.0,1255.0,1146.7220458984375,208300
2019-09-11,1285.0,1285.0,1213.0,1233.0,1126.6201171875,549000
2019-09-12,1232.0,1250.0,1219.0,1240.0,1133.0159912109375,296500
2019-09-13,1250.0,1250.0,1226.0,1243.0,1135.75732421875,217600
2019-09-17,1243.0,1256.0,1230.0,1245.0,1137.5848388671875,169500
2019-09-18,1249.0,1260.0,1243.0,1255.0,1146.7220458984375,180900
2019-09-19,1259.0,1293.0,1258.0,1286.0,1175.04736328125,241900
2019-09-20,1284.0,1284.0,1247.0,1250.0,1142.1531982421875,196500
2019-09-24,1243.0,1253.0,1221.0,1222.0,1116.5692138671875,202800
2019-09-25,1222.0,1222.0,1189.0,1204.0,1100.1220703125,207400
2019-09-26,1223.0,1261.0,1212.0,1216.0,1111.0867919921875,382400
2019-09-27,1223.0,1223.0,1184.0,1200.0,1096.46728515625,213100
2019-09-30,1181.0,1212.0,1181.0,1209.0,1104.690673828125,226900
2019-10-01,1224.0,1228.0,1213.0,1220.0,1114.74169921875,146500
2019-10-02,1216.0,1233.0,1216.0,1224.0,1118.3966064453125,159000
2019-10-03,1204.0,1211.0,1182.0,1194.0,1090.98486328125,172400
2019-10-04,1195.0,1195.0,1168.0,1187.0,1084.5888671875,156000
2019-10-07,1189.0,1191.0,1178.0,1183.0,1080.93408203125,97300
2019-10-08,1189.0,1203.0,1183.0,1192.0,1089.157470703125,163300
2019-10-09,1177.0,1181.0,1163.0,1174.0,1072.71044921875,203000
2019-10-10,1172.0,1176.0,1152.0,1163.0,1062.6595458984375,207300
2019-10-11,1163.0,1164.0,1137.0,1144.0,1045.298828125,204700
2019-10-15,1162.0,1176.0,1161.0,1168.0,1067.22802734375,182600
2019-10-16,1176.0,1181.0,1158.0,1161.0,1060.83203125,194800
2019-10-17,1159.0,1159.0,1138.0,1138.0,1039.81640625,168300
2019-10-18,1145.0,1151.0,1132.0,1134.0,1036.1614990234375,155000
2019-10-21,1141.0,1152.0,1137.0,1138.0,1039.81640625,124200
2019-10-23,1138.0,1143.0,1126.0,1142.0,1043.4713134765625,280200
