Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1171.0,1213.0,1171.0,1210.0,1163.5745849609375,154300
2019-01-07,1239.0,1253.0,1225.0,1236.0,1188.576904296875,153300
2019-01-08,1232.0,1233.0,1211.0,1217.0,1170.305908203125,239000
2019-01-09,1225.0,1243.0,1221.0,1231.0,1183.7686767578125,254600
2019-01-10,1210.0,1225.0,1170.0,1170.0,1125.109130859375,430200
2019-01-11,1180.0,1184.0,1146.0,1150.0,1105.8765869140625,298900
2019-01-15,1157.0,1193.0,1157.0,1192.0,1146.26513671875,228400
2019-01-16,1192.0,1198.0,1174.0,1178.0,1132.8023681640625,134200
2019-01-17,1189.0,1212.0,1179.0,1212.0,1165.4976806640625,191300
2019-01-18,1216.0,1223.0,1193.0,1210.0,1163.5745849609375,154100
2019-01-21,1232.0,1234.0,1218.0,1224.0,1177.037353515625,101900
2019-01-22,1229.0,1229.0,1208.0,1211.0,1164.5361328125,102800
2019-01-23,1190.0,1192.0,1172.0,1177.0,1131.8406982421875,289800
2019-01-24,1174.0,1175.0,1161.0,1163.0,1118.3778076171875,311800
2019-01-25,1160.0,1168.0,1152.0,1155.0,1110.6846923828125,188100
2019-01-28,1155.0,1157.0,1144.0,1147.0,1102.9915771484375,163900
2019-01-29,1140.0,1165.0,1139.0,1162.0,1117.416259765625,206100
2019-01-30,1158.0,1169.0,1151.0,1155.0,1110.6846923828125,251700
2019-01-31,1166.0,1183.0,1163.0,1165.0,1120.3011474609375,270300
2019-02-01,1169.0,1173.0,1164.0,1169.0,1124.1474609375,152600
2019-02-04,1178.0,1196.0,1175.0,1193.0,1147.2266845703125,175800
2019-02-05,1206.0,1209.0,1191.0,1194.0,1148.1884765625,125800
2019-02-06,1205.0,1205.0,1190.0,1192.0,1146.26513671875,112800
2019-02-07,1193.0,1193.0,1173.0,1175.0,1129.917236328125,145600
2019-02-08,1170.0,1176.0,1162.0,1168.0,1123.18603515625,138500
2019-02-12,1185.0,1195.0,1178.0,1195.0,1149.1500244140625,167500
2019-02-13,1205.0,1205.0,1176.0,1176.0,1130.87890625,281100
2019-02-14,1185.0,1192.0,1165.0,1165.0,1120.3011474609375,301100
2019-02-15,1167.0,1167.0,1148.0,1154.0,1109.72314453125,421900
2019-02-18,1165.0,1194.0,1164.0,1187.0,1141.45703125,582300
2019-02-19,1182.0,1194.0,1175.0,1182.0,1136.6488037109375,341700
2019-02-20,1184.0,1186.0,1164.0,1174.0,1128.9556884765625,561400
2019-02-21,1177.0,1191.0,1172.0,1186.0,1140.495361328125,551700
2019-02-22,1183.0,1197.0,1183.0,1193.0,1147.2266845703125,343500
2019-02-25,1196.0,1198.0,1181.0,1194.0,1148.1884765625,781000
2019-02-26,1178.0,1181.0,1161.0,1168.0,1130.76220703125,463600
2019-02-27,1165.0,1180.0,1161.0,1177.0,1139.475341796875,180500
2019-02-28,1181.0,1196.0,1177.0,1187.0,1149.156494140625,235600
2019-03-01,1182.0,1190.0,1177.0,1181.0,1143.3477783203125,130300
2019-03-04,1176.0,1179.0,1165.0,1166.0,1128.825927734375,103300
2019-03-05,1160.0,1161.0,1145.0,1146.0,1109.463623046875,145400
2019-03-06,1146.0,1149.0,1134.0,1135.0,1098.814208984375,124400
2019-03-07,1125.0,1130.0,1096.0,1104.0,1068.8028564453125,308900
2019-03-08,1090.0,1095.0,1086.0,1093.0,1058.1533203125,192400
2019-03-11,1104.0,1111.0,1099.0,1109.0,1073.643310546875,112000
2019-03-12,1120.0,1133.0,1114.0,1126.0,1090.101318359375,90500
2019-03-13,1132.0,1143.0,1127.0,1133.0,1096.8782958984375,98600
2019-03-14,1140.0,1141.0,1124.0,1135.0,1098.814208984375,104500
2019-03-15,1134.0,1154.0,1132.0,1143.0,1106.5592041015625,186100
2019-03-18,1145.0,1148.0,1136.0,1141.0,1104.6229248046875,73500
2019-03-19,1146.0,1148.0,1118.0,1124.0,1088.1650390625,110000
2019-03-20,1128.0,1128.0,1119.0,1126.0,1090.101318359375,104000
2019-03-22,1126.0,1131.0,1122.0,1126.0,1090.101318359375,102000
2019-03-25,1117.0,1118.0,1096.0,1098.0,1062.9937744140625,124500
2019-03-26,1100.0,1134.0,1100.0,1130.0,1093.9737548828125,137800
2019-03-27,1138.0,1143.0,1117.0,1123.0,1087.1968994140625,85000
2019-03-28,1112.0,1112.0,1086.0,1092.0,1057.1851806640625,134800
2019-03-29,1094.0,1102.0,1090.0,1095.0,1060.089599609375,95700
2019-04-01,1102.0,1123.0,1102.0,1118.0,1082.3563232421875,123100
2019-04-02,1126.0,1133.0,1109.0,1115.0,1079.451904296875,119800
2019-04-03,1115.0,1127.0,1111.0,1124.0,1088.1650390625,122100
2019-04-04,1124.0,1128.0,1114.0,1123.0,1087.1968994140625,83600
2019-04-05,1112.0,1112.0,1097.0,1099.0,1063.9620361328125,184600
2019-04-08,1099.0,1107.0,1088.0,1091.0,1056.2171630859375,130800
2019-04-09,1091.0,1091.0,1014.0,1024.0,991.3532104492188,357000
2019-04-10,1003.0,1011.0,987.0,999.0,967.1502075195312,423800
2019-04-11,1001.0,1004.0,987.0,994.0,962.3095703125,250600
2019-04-12,1000.0,1001.0,993.0,996.0,964.245849609375,145900
2019-04-15,1010.0,1010.0,998.0,1005.0,972.9588623046875,175100
2019-04-16,1000.0,1005.0,992.0,997.0,965.2139282226562,186100
2019-04-17,995.0,995.0,986.0,986.0,954.564697265625,229400
2019-04-18,987.0,991.0,982.0,984.0,952.62841796875,176800
2019-04-19,988.0,988.0,976.0,979.0,947.7879028320312,153500
2019-04-22,988.0,1002.0,983.0,1000.0,968.1183471679688,136900
2019-04-23,995.0,1018.0,990.0,1016.0,983.6082153320312,158700
2019-04-24,1018.0,1022.0,998.0,1001.0,969.0864868164062,160300
2019-04-25,1002.0,1009.0,993.0,1005.0,972.9588623046875,135800
2019-04-26,1003.0,1006.0,996.0,1004.0,971.9907836914062,98300
2019-05-07,1009.0,1013.0,1001.0,1003.0,971.0226440429688,102400
2019-05-08,996.0,997.0,986.0,990.0,958.4371337890625,206200
2019-05-09,981.0,982.0,962.0,968.0,937.1385498046875,260800
2019-05-10,966.0,989.0,959.0,982.0,950.6921997070312,271100
2019-05-13,975.0,977.0,961.0,964.0,933.26611328125,180900
2019-05-14,950.0,963.0,940.0,960.0,929.3936157226562,246200
2019-05-15,965.0,965.0,941.0,952.0,921.6486206054688,186100
2019-05-16,954.0,954.0,937.0,950.0,919.7124633789062,185900
2019-05-17,954.0,972.0,950.0,971.0,940.0429077148438,159600
2019-05-20,986.0,987.0,964.0,966.0,935.2023315429688,153400
2019-05-21,957.0,965.0,946.0,964.0,933.26611328125,252300
2019-05-22,964.0,968.0,953.0,953.0,922.6168212890625,129200
2019-05-23,951.0,962.0,946.0,962.0,931.329833984375,124700
2019-05-24,957.0,975.0,956.0,969.0,938.1066284179688,150300
2019-05-27,971.0,975.0,966.0,973.0,941.9791259765625,85000
2019-05-28,972.0,975.0,958.0,961.0,930.3617553710938,212800
2019-05-29,954.0,963.0,949.0,960.0,929.3936157226562,130100
2019-05-30,953.0,954.0,944.0,946.0,915.8399047851562,151700
2019-05-31,944.0,945.0,929.0,933.0,903.25439453125,188400
2019-06-03,918.0,933.0,909.0,925.0,895.509521484375,151700
2019-06-04,926.0,931.0,917.0,929.0,899.3819580078125,128700
2019-06-05,939.0,962.0,939.0,962.0,931.329833984375,187700
2019-06-06,952.0,955.0,940.0,948.0,917.7762451171875,169800
2019-06-07,948.0,956.0,941.0,954.0,923.5848999023438,106100
2019-06-10,957.0,964.0,952.0,956.0,925.5211791992188,115800
2019-06-11,954.0,972.0,944.0,967.0,936.1704711914062,166800
2019-06-12,963.0,966.0,956.0,960.0,929.3936157226562,103700
