Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,982.0,988.0,955.0,968.0,902.9819946289062,339500
2019-01-07,1010.0,1034.0,1010.0,1028.0,958.951904296875,409500
2019-01-08,1054.0,1078.0,1040.0,1040.0,970.1459350585938,759500
2019-01-09,1054.0,1058.0,1020.0,1032.0,962.6832275390625,407500
2019-01-10,1022.0,1030.0,1012.0,1018.0,949.6235961914062,266000
2019-01-11,1032.0,1036.0,1012.0,1020.0,951.4892578125,294500
2019-01-15,1000.0,1038.0,998.0,1034.0,964.5489501953125,184000
2019-01-16,1040.0,1040.0,1012.0,1016.0,947.7579345703125,351500
2019-01-17,1036.0,1054.0,1034.0,1044.0,973.8772583007812,385500
2019-01-18,1064.0,1076.0,1044.0,1054.0,983.20556640625,311500
2019-01-21,1074.0,1078.0,1050.0,1054.0,983.20556640625,231000
2019-01-22,1068.0,1074.0,1038.0,1048.0,977.6085205078125,258500
2019-01-23,1034.0,1058.0,1024.0,1050.0,979.4742431640625,220000
2019-01-24,1046.0,1060.0,1034.0,1058.0,986.9369506835938,132000
2019-01-25,1054.0,1068.0,1046.0,1056.0,985.0712890625,261000
2019-01-28,1088.0,1158.0,1084.0,1124.0,1048.50390625,1260000
2019-01-29,1140.0,1168.0,1120.0,1160.0,1082.0858154296875,800000
2019-01-30,1148.0,1162.0,1118.0,1132.0,1055.966552734375,967500
2019-01-31,1148.0,1188.0,1140.0,1166.0,1087.682861328125,694500
2019-02-01,1176.0,1176.0,1138.0,1150.0,1072.757568359375,513500
2019-02-04,1170.0,1190.0,1162.0,1190.0,1110.07080078125,562500
2019-02-05,1182.0,1192.0,1156.0,1190.0,1110.07080078125,584500
2019-02-06,1200.0,1214.0,1190.0,1194.0,1113.8021240234375,753000
2019-02-07,1200.0,1204.0,1180.0,1198.0,1117.533447265625,432500
2019-02-08,1192.0,1198.0,1148.0,1166.0,1087.682861328125,835000
2019-02-12,1170.0,1216.0,1156.0,1210.0,1128.7275390625,648500
2019-02-13,1220.0,1228.0,1200.0,1214.0,1132.458740234375,364500
2019-02-14,1220.0,1236.0,1204.0,1228.0,1145.5184326171875,379000
2019-02-15,1240.0,1288.0,1236.0,1284.0,1197.7569580078125,1072500
2019-02-18,1320.0,1330.0,1288.0,1296.0,1208.9510498046875,826500
2019-02-19,1282.0,1294.0,1264.0,1270.0,1184.6973876953125,517000
2019-02-20,1270.0,1290.0,1266.0,1282.0,1195.891357421875,442500
2019-02-21,1282.0,1318.0,1270.0,1308.0,1220.14501953125,445500
2019-02-22,1288.0,1304.0,1274.0,1300.0,1212.682373046875,263500
2019-02-25,1304.0,1310.0,1290.0,1298.0,1210.8167724609375,205000
2019-02-26,1298.0,1310.0,1284.0,1296.0,1208.9510498046875,211000
2019-02-27,1284.0,1292.0,1266.0,1280.0,1194.0257568359375,498000
2019-02-28,1266.0,1274.0,1238.0,1258.0,1173.50341796875,541500
2019-03-01,1264.0,1268.0,1236.0,1246.0,1162.309326171875,508500
2019-03-04,1262.0,1286.0,1262.0,1280.0,1194.0257568359375,383000
2019-03-05,1272.0,1276.0,1256.0,1272.0,1186.563232421875,277500
2019-03-06,1272.0,1292.0,1272.0,1282.0,1195.891357421875,257000
2019-03-07,1266.0,1290.0,1262.0,1280.0,1194.0257568359375,294000
2019-03-08,1252.0,1266.0,1244.0,1250.0,1166.040771484375,372000
2019-03-11,1244.0,1270.0,1244.0,1262.0,1177.2347412109375,153500
2019-03-12,1272.0,1296.0,1272.0,1284.0,1197.7569580078125,190500
2019-03-13,1278.0,1284.0,1264.0,1266.0,1180.966064453125,165500
2019-03-14,1286.0,1286.0,1244.0,1244.0,1160.4437255859375,177000
2019-03-15,1262.0,1278.0,1254.0,1264.0,1179.100341796875,330500
2019-03-18,1266.0,1270.0,1252.0,1266.0,1180.966064453125,196500
2019-03-19,1280.0,1304.0,1268.0,1300.0,1212.682373046875,388500
2019-03-20,1292.0,1308.0,1282.0,1308.0,1220.14501953125,369000
2019-03-22,1288.0,1290.0,1262.0,1272.0,1186.563232421875,552500
2019-03-25,1242.0,1254.0,1232.0,1246.0,1162.309326171875,205000
2019-03-26,1256.0,1276.0,1256.0,1270.0,1184.6973876953125,217000
2019-03-27,1268.0,1292.0,1256.0,1278.0,1199.7174072265625,343500
2019-03-28,1262.0,1262.0,1242.0,1248.0,1171.554931640625,278500
2019-03-29,1272.0,1276.0,1258.0,1274.0,1195.96240234375,268500
2019-04-01,1278.0,1294.0,1268.0,1278.0,1199.7174072265625,336500
2019-04-02,1280.0,1288.0,1254.0,1260.0,1182.8199462890625,264500
2019-04-03,1252.0,1262.0,1220.0,1226.0,1150.9024658203125,581500
2019-04-04,1206.0,1214.0,1182.0,1190.0,1117.107666015625,681000
2019-04-05,1180.0,1210.0,1178.0,1206.0,1132.127685546875,486000
2019-04-08,1200.0,1214.0,1182.0,1202.0,1128.37255859375,364500
2019-04-09,1194.0,1218.0,1190.0,1216.0,1141.51513671875,261500
2019-04-10,1212.0,1234.0,1202.0,1228.0,1152.780029296875,348000
2019-04-11,1212.0,1228.0,1192.0,1194.0,1120.8626708984375,306500
2019-04-12,1192.0,1206.0,1186.0,1202.0,1128.37255859375,297000
2019-04-15,1202.0,1204.0,1182.0,1202.0,1128.37255859375,506500
2019-04-16,1188.0,1194.0,1176.0,1188.0,1115.230224609375,649500
2019-04-17,1194.0,1234.0,1192.0,1212.0,1137.7601318359375,757000
2019-04-18,1210.0,1216.0,1166.0,1170.0,1098.332763671875,477500
2019-04-19,1166.0,1180.0,1154.0,1158.0,1087.0677490234375,364500
2019-04-22,1148.0,1162.0,1144.0,1154.0,1083.3128662109375,368000
2019-04-23,1140.0,1152.0,1128.0,1148.0,1077.680419921875,603500
2019-04-24,1144.0,1162.0,1136.0,1144.0,1073.9254150390625,925500
2019-04-25,1140.0,1146.0,1108.0,1140.0,1070.1702880859375,795500
2019-04-26,1146.0,1166.0,1096.0,1134.0,1064.537841796875,1535500
2019-05-07,1132.0,1156.0,1122.0,1146.0,1075.8028564453125,716000
2019-05-08,1116.0,1122.0,1088.0,1094.0,1026.988037109375,605500
2019-05-09,1078.0,1080.0,1056.0,1064.0,998.8257446289062,873000
2019-05-10,1048.0,1070.0,1048.0,1054.0,989.438232421875,819500
2019-05-13,1046.0,1084.0,895.0,898.0,842.9938354492188,2214500
2019-05-14,906.0,918.0,875.0,900.0,844.871337890625,1386000
2019-05-15,914.0,914.0,887.0,899.0,843.9326171875,819000
2019-05-16,881.0,909.0,868.0,903.0,847.6876220703125,933500
2019-05-17,908.0,914.0,862.0,870.0,816.708984375,1336000
2019-05-20,876.0,889.0,867.0,884.0,829.8514404296875,730000
2019-05-21,878.0,897.0,870.0,873.0,819.5252075195312,452000
2019-05-22,887.0,899.0,876.0,898.0,842.9938354492188,583500
2019-05-23,899.0,906.0,893.0,900.0,844.871337890625,505000
2019-05-24,898.0,924.0,892.0,922.0,865.5237426757812,710500
2019-05-27,932.0,954.0,924.0,948.0,889.93115234375,903000
2019-05-28,938.0,940.0,913.0,937.0,879.60498046875,1027500
2019-05-29,927.0,935.0,890.0,910.0,854.2587890625,817000
2019-05-30,917.0,934.0,914.0,928.0,871.15625,513500
2019-05-31,928.0,935.0,909.0,911.0,855.1975708007812,811000
2019-06-03,890.0,897.0,877.0,880.0,826.096435546875,493500
2019-06-04,894.0,927.0,889.0,923.0,866.4625244140625,834000
2019-06-05,950.0,958.0,924.0,935.0,877.7274780273438,519000
2019-06-06,934.0,942.0,924.0,926.0,869.2787475585938,292500
2019-06-07,929.0,947.0,919.0,944.0,886.1761474609375,392000
2019-06-10,955.0,965.0,946.0,961.0,902.1348876953125,379500
2019-06-11,970.0,991.0,962.0,988.0,927.4810180664062,653500
2019-06-12,994.0,1008.0,991.0,996.0,934.990966796875,410000
2019-06-13,992.0,1006.0,988.0,996.0,934.990966796875,468500
2019-06-14,1006.0,1018.0,995.0,1014.0,951.888427734375,469000
2019-06-17,1014.0,1020.0,994.0,996.0,934.990966796875,378500
2019-06-18,990.0,994.0,970.0,977.0,917.1548461914062,362000
2019-06-19,997.0,1018.0,996.0,1010.0,948.1334228515625,496500
2019-06-20,1008.0,1022.0,1000.0,1012.0,950.0109252929688,321000
2019-06-21,1026.0,1026.0,991.0,997.0,935.9296875,841500
2019-06-24,991.0,1004.0,979.0,998.0,936.8684692382812,346500
2019-06-25,990.0,1008.0,988.0,997.0,935.9296875,399000
2019-06-26,1032.0,1042.0,1000.0,1004.0,942.5009155273438,386500
2019-06-27,1014.0,1026.0,1002.0,1018.0,955.6433715820312,274000
2019-06-28,1028.0,1042.0,1018.0,1026.0,963.1533203125,496000
2019-07-01,1042.0,1070.0,1032.0,1070.0,1004.4581298828125,513000
2019-07-02,1052.0,1066.0,1042.0,1058.0,993.1932983398438,337500
2019-07-03,1052.0,1066.0,1050.0,1058.0,993.1932983398438,258000
2019-07-04,1060.0,1062.0,1048.0,1056.0,991.3157958984375,304000
2019-07-05,1080.0,1088.0,1056.0,1056.0,991.3157958984375,423000
2019-07-08,1040.0,1060.0,1040.0,1056.0,991.3157958984375,246500
2019-07-09,1050.0,1062.0,1026.0,1028.0,965.0308227539062,333500
2019-07-10,1024.0,1032.0,1008.0,1026.0,963.1533203125,279500
2019-07-11,1024.0,1034.0,1018.0,1024.0,961.27587890625,184000
2019-07-12,1040.0,1044.0,1028.0,1036.0,972.5408325195312,302000
2019-07-16,1034.0,1038.0,1008.0,1010.0,948.1334228515625,477000
2019-07-17,1006.0,1032.0,1006.0,1032.0,968.7858276367188,321000
2019-07-18,1018.0,1030.0,996.0,1004.0,942.5009155273438,470000
2019-07-19,1012.0,1038.0,1004.0,1034.0,970.663330078125,383000
2019-07-22,1024.0,1042.0,1022.0,1026.0,963.1533203125,213500
2019-07-23,1024.0,1048.0,1022.0,1034.0,970.663330078125,216000
2019-07-24,1040.0,1044.0,1024.0,1030.0,966.9083862304688,338000
2019-07-25,1026.0,1046.0,1026.0,1038.0,974.4182739257812,255500
2019-07-26,1030.0,1036.0,1016.0,1034.0,970.663330078125,295000
2019-07-29,1042.0,1052.0,1026.0,1030.0,966.9083862304688,557500
2019-07-30,1044.0,1086.0,1044.0,1050.0,985.6832275390625,664000
2019-07-31,1044.0,1072.0,1044.0,1062.0,996.9482421875,597500
2019-08-01,1054.0,1056.0,1038.0,1056.0,991.3157958984375,454000
2019-08-02,1042.0,1050.0,1012.0,1024.0,961.27587890625,683000
2019-08-05,1020.0,1022.0,966.0,1006.0,944.37841796875,827000
2019-08-06,930.0,940.0,882.0,892.0,837.3613891601562,2453500
2019-08-07,900.0,903.0,871.0,880.0,826.096435546875,1753000
2019-08-08,885.0,908.0,878.0,886.0,831.7289428710938,1928000
2019-08-09,894.0,914.0,886.0,893.0,838.3001708984375,686500
2019-08-13,877.0,906.0,873.0,902.0,846.7489013671875,646000
2019-08-14,911.0,923.0,910.0,913.0,857.0750732421875,557000
2019-08-15,886.0,896.0,871.0,875.0,821.4027099609375,869500
2019-08-16,878.0,883.0,870.0,881.0,827.0352172851562,497500
2019-08-19,890.0,903.0,882.0,882.0,827.9739379882812,381000
2019-08-20,888.0,899.0,885.0,892.0,837.3613891601562,318000
2019-08-21,884.0,895.0,875.0,876.0,822.3414306640625,588500
2019-08-22,877.0,878.0,855.0,859.0,806.3828125,630000
2019-08-23,860.0,866.0,855.0,858.0,805.4440307617188,544000
2019-08-26,831.0,836.0,818.0,829.0,778.2203979492188,672000
2019-08-27,830.0,831.0,819.0,823.0,772.587890625,863500
2019-08-28,824.0,831.0,804.0,817.0,766.9554443359375,770000
2019-08-29,820.0,831.0,805.0,812.0,762.26171875,1509000
2019-08-30,822.0,829.0,810.0,827.0,776.3429565429688,582000
2019-09-02,816.0,816.0,798.0,807.0,757.5679931640625,753000
2019-09-03,808.0,826.0,808.0,820.0,769.7716674804688,659000
2019-09-04,815.0,817.0,800.0,800.0,750.9967651367188,685000
2019-09-05,802.0,815.0,802.0,808.0,758.5067749023438,849500
2019-09-06,809.0,819.0,807.0,816.0,766.0166625976562,655000
2019-09-09,817.0,824.0,807.0,819.0,768.8329467773438,738500
2019-09-10,828.0,849.0,826.0,845.0,793.2402954101562,924000
2019-09-11,848.0,860.0,838.0,855.0,802.6278076171875,571500
2019-09-12,869.0,879.0,861.0,867.0,813.8927001953125,718000
2019-09-13,870.0,870.0,852.0,864.0,811.0765380859375,648500
2019-09-17,868.0,880.0,863.0,878.0,824.2189331054688,555500
2019-09-18,874.0,877.0,862.0,866.0,812.9539794921875,498000
2019-09-19,866.0,883.0,864.0,869.0,815.7702026367188,537500
2019-09-20,869.0,874.0,865.0,871.0,817.6477661132812,1028000
2019-09-24,878.0,908.0,878.0,890.0,835.48388671875,1067500
2019-09-25,897.0,910.0,884.0,904.0,848.6263427734375,1075000
2019-09-26,915.0,933.0,912.0,922.0,865.5237426757812,1055500
2019-09-27,940.0,942.0,922.0,929.0,872.094970703125,787000
2019-09-30,920.0,926.0,895.0,896.0,841.1163940429688,647000
2019-10-01,907.0,923.0,901.0,923.0,866.4625244140625,511500
2019-10-02,907.0,913.0,903.0,911.0,855.1975708007812,539000
2019-10-03,883.0,884.0,861.0,872.0,818.5864868164062,1021000
2019-10-04,874.0,886.0,868.0,886.0,831.7289428710938,691500
2019-10-07,894.0,894.0,875.0,883.0,828.9127197265625,534500
2019-10-08,909.0,912.0,894.0,898.0,842.9938354492188,828500
2019-10-09,889.0,905.0,882.0,897.0,842.0551147460938,579500
2019-10-10,897.0,899.0,887.0,893.0,838.3001708984375,465500
2019-10-11,895.0,895.0,887.0,891.0,836.4226684570312,563000
2019-10-15,907.0,929.0,902.0,903.0,847.6876220703125,838500
2019-10-16,917.0,937.0,912.0,917.0,860.8300170898438,852500
2019-10-17,920.0,935.0,910.0,918.0,861.768798828125,609000
2019-10-18,921.0,930.0,917.0,926.0,869.2787475585938,474000
2019-10-21,937.0,959.0,937.0,953.0,894.6248779296875,876000
2019-10-23,959.0,966.0,929.0,943.0,885.2374267578125,1202500
2019-10-24,954.0,979.0,950.0,978.0,918.0935668945312,959500
