Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,4423.0,4511.0,4378.0,4508.0,4213.76904296875,1667100
2019-01-07,4578.0,4582.0,4487.0,4505.0,4210.96484375,1392300
2019-01-08,4505.0,4556.0,4466.0,4505.0,4210.96484375,1596100
2019-01-09,4569.0,4673.0,4544.0,4601.0,4300.69970703125,1137800
2019-01-10,4531.0,4584.0,4518.0,4556.0,4258.63623046875,1185000
2019-01-11,4510.0,4558.0,4415.0,4417.0,4128.70849609375,1881100
2019-01-15,4331.0,4382.0,4290.0,4356.0,4071.689697265625,1654600
2019-01-16,4364.0,4446.0,4349.0,4384.0,4097.86279296875,1247700
2019-01-17,4375.0,4440.0,4356.0,4427.0,4138.0556640625,1042300
2019-01-18,4448.0,4552.0,4448.0,4509.0,4214.7041015625,1318000
2019-01-21,4555.0,4562.0,4497.0,4500.0,4206.291015625,858200
2019-01-22,4550.0,4571.0,4483.0,4503.0,4209.0947265625,780200
2019-01-23,4493.0,4552.0,4479.0,4533.0,4237.13720703125,1063300
2019-01-24,4500.0,4538.0,4471.0,4500.0,4206.291015625,901300
2019-01-25,4505.0,4542.0,4457.0,4457.0,4166.09765625,1131200
2019-01-28,4403.0,4416.0,4325.0,4333.0,4050.19140625,1538800
2019-01-29,4325.0,4425.0,4320.0,4417.0,4128.70849609375,1506400
2019-01-30,4400.0,4443.0,4360.0,4399.0,4111.88330078125,1314300
2019-01-31,4465.0,4480.0,4401.0,4453.0,4162.3583984375,1192600
2019-02-01,4464.0,4564.0,4453.0,4564.0,4266.11376953125,980700
2019-02-04,4583.0,4622.0,4546.0,4557.0,4259.5712890625,870800
2019-02-05,4568.0,4602.0,4519.0,4529.0,4233.39794921875,632800
2019-02-06,4522.0,4585.0,4465.0,4465.0,4173.5751953125,1195400
2019-02-07,4460.0,4466.0,4391.0,4424.0,4135.25146484375,795700
2019-02-08,4341.0,4399.0,4312.0,4314.0,4032.431396484375,1191700
2019-02-12,4339.0,4503.0,4326.0,4500.0,4206.291015625,1110800
2019-02-13,4522.0,4590.0,4417.0,4469.0,4177.314453125,1678000
2019-02-14,4455.0,4555.0,4455.0,4520.0,4224.98583984375,915100
2019-02-15,4240.0,4381.0,4228.0,4380.0,4094.12353515625,2216200
2019-02-18,4450.0,4480.0,4402.0,4447.0,4156.75048828125,1160400
2019-02-19,4432.0,4468.0,4419.0,4464.0,4172.64111328125,903400
2019-02-20,4498.0,4579.0,4476.0,4533.0,4237.13720703125,1291400
2019-02-21,4560.0,4583.0,4509.0,4569.0,4270.78759765625,1073000
2019-02-22,4560.0,4577.0,4514.0,4536.0,4239.94189453125,606900
2019-02-25,4586.0,4598.0,4530.0,4542.0,4245.55078125,825700
2019-02-26,4559.0,4623.0,4545.0,4620.0,4318.458984375,990000
2019-02-27,4605.0,4678.0,4572.0,4672.0,4367.06494140625,1250100
2019-02-28,4700.0,4708.0,4630.0,4642.0,4339.0234375,1194500
2019-03-01,4653.0,4710.0,4641.0,4704.0,4396.9765625,762600
2019-03-04,4738.0,4776.0,4731.0,4761.0,4450.25634765625,756800
2019-03-05,4757.0,4785.0,4743.0,4784.0,4471.7548828125,933100
2019-03-06,4777.0,4782.0,4718.0,4748.0,4438.10498046875,825600
2019-03-07,4728.0,4744.0,4704.0,4727.0,4418.47509765625,915500
2019-03-08,4727.0,4739.0,4598.0,4605.0,4304.43798828125,1730000
2019-03-11,4584.0,4631.0,4577.0,4586.0,4286.677734375,489800
2019-03-12,4652.0,4737.0,4635.0,4711.0,4403.51904296875,456600
2019-03-13,4730.0,4740.0,4679.0,4710.0,4402.58447265625,418100
2019-03-14,4736.0,4751.0,4664.0,4671.0,4366.130859375,559200
2019-03-15,4620.0,4743.0,4620.0,4701.0,4394.171875,1447200
2019-03-18,4686.0,4694.0,4622.0,4642.0,4339.0234375,837700
2019-03-19,4647.0,4659.0,4572.0,4658.0,4353.9794921875,508400
2019-03-20,4687.0,4699.0,4619.0,4623.0,4321.263671875,1263200
2019-03-22,4577.0,4581.0,4443.0,4445.0,4154.8818359375,1256200
2019-03-25,4381.0,4413.0,4322.0,4344.0,4060.473388671875,905700
2019-03-26,4415.0,4456.0,4334.0,4454.0,4163.2939453125,1560600
2019-03-27,4429.0,4471.0,4407.0,4410.0,4122.166015625,600500
2019-03-28,4340.0,4354.0,4272.0,4296.0,4015.60595703125,792300
2019-03-29,4345.0,4359.0,4314.0,4349.0,4065.146728515625,1080500
2019-04-01,4432.0,4448.0,4363.0,4363.0,4078.233154296875,699900
2019-04-02,4396.0,4414.0,4345.0,4347.0,4063.277587890625,723500
2019-04-03,4325.0,4419.0,4308.0,4377.0,4091.31884765625,856800
2019-04-04,4379.0,4388.0,4327.0,4330.0,4047.38671875,673400
2019-04-05,4337.0,4390.0,4315.0,4390.0,4103.47119140625,1031900
2019-04-08,4395.0,4401.0,4334.0,4350.0,4066.081298828125,414500
2019-04-09,4335.0,4346.0,4303.0,4322.0,4039.908935546875,344300
2019-04-10,4285.0,4285.0,4237.0,4251.0,3973.54345703125,522100
2019-04-11,4213.0,4246.0,4190.0,4205.0,3930.545654296875,841900
2019-04-12,4190.0,4195.0,4101.0,4105.0,3837.072265625,1841500
2019-04-15,4139.0,4152.0,4093.0,4107.0,3838.941650390625,1320900
2019-04-16,4112.0,4149.0,4102.0,4144.0,3873.527099609375,1107200
2019-04-17,4120.0,4127.0,4050.0,4064.0,3798.748291015625,1367400
2019-04-18,4010.0,4012.0,3913.0,3922.0,3666.0166015625,1910500
2019-04-19,3880.0,3906.0,3835.0,3842.0,3591.23779296875,1428600
2019-04-22,3830.0,3898.0,3825.0,3875.0,3622.083740234375,714900
2019-04-23,3913.0,3942.0,3905.0,3925.0,3668.821044921875,1100700
2019-04-24,3948.0,3973.0,3885.0,3900.0,3645.45263671875,1145500
2019-04-25,3907.0,3958.0,3891.0,3945.0,3687.515380859375,1278900
2019-04-26,3940.0,3976.0,3922.0,3969.0,3709.94873046875,1125200
2019-05-07,3958.0,3976.0,3924.0,3973.0,3713.687744140625,1481800
2019-05-08,3920.0,3948.0,3862.0,3887.0,3633.301025390625,1334600
