Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1331.0,1404.0,1326.0,1390.0,1314.8934326171875,114800
2019-01-07,1409.0,1417.0,1385.0,1390.0,1314.8934326171875,76100
2019-01-08,1390.0,1403.0,1367.0,1374.0,1299.758056640625,78800
2019-01-09,1385.0,1393.0,1370.0,1378.0,1303.5418701171875,53300
2019-01-10,1374.0,1374.0,1335.0,1348.0,1275.1629638671875,70100
2019-01-11,1352.0,1360.0,1336.0,1337.0,1264.75732421875,58000
2019-01-15,1307.0,1371.0,1302.0,1363.0,1289.352294921875,75500
2019-01-16,1368.0,1368.0,1344.0,1346.0,1273.27099609375,57200
2019-01-17,1346.0,1357.0,1333.0,1337.0,1264.75732421875,30900
2019-01-18,1351.0,1361.0,1340.0,1351.0,1278.0008544921875,44500
2019-01-21,1372.0,1390.0,1360.0,1373.0,1298.8118896484375,55700
2019-01-22,1372.0,1384.0,1348.0,1349.0,1276.10888671875,34300
2019-01-23,1344.0,1345.0,1325.0,1328.0,1256.2435302734375,55100
2019-01-24,1327.0,1371.0,1318.0,1348.0,1275.1629638671875,62100
2019-01-25,1344.0,1362.0,1341.0,1343.0,1270.4329833984375,63600
2019-01-28,1348.0,1364.0,1340.0,1340.0,1267.5950927734375,64200
2019-01-29,1340.0,1351.0,1334.0,1346.0,1273.27099609375,48400
2019-01-30,1350.0,1366.0,1331.0,1331.0,1259.08154296875,90900
2019-01-31,1338.0,1374.0,1323.0,1367.0,1293.13623046875,122300
2019-02-01,1372.0,1421.0,1368.0,1408.0,1331.9207763671875,93600
2019-02-04,1424.0,1454.0,1424.0,1450.0,1371.651611328125,91500
2019-02-05,1460.0,1472.0,1430.0,1434.0,1356.51611328125,85800
2019-02-06,1435.0,1435.0,1400.0,1405.0,1329.0830078125,66800
2019-02-07,1405.0,1425.0,1405.0,1417.0,1340.434326171875,44900
2019-02-08,1411.0,1411.0,1358.0,1364.0,1290.2984619140625,67100
2019-02-12,1370.0,1399.0,1370.0,1390.0,1314.8934326171875,52200
2019-02-13,1398.0,1415.0,1390.0,1415.0,1338.5426025390625,45400
2019-02-14,1418.0,1433.0,1417.0,1417.0,1340.434326171875,36300
2019-02-15,1406.0,1417.0,1396.0,1410.0,1333.8126220703125,77600
