Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,791.0,800.0,776.0,792.0,735.7183227539062,327800
2019-01-07,822.0,822.0,803.0,809.0,751.5101928710938,215000
2019-01-08,817.0,836.0,808.0,816.0,758.0128173828125,370000
2019-01-09,831.0,871.0,831.0,868.0,806.317626953125,423500
2019-01-10,858.0,866.0,847.0,862.0,800.743896484375,235600
2019-01-11,866.0,871.0,860.0,871.0,809.1043701171875,175400
2019-01-15,853.0,873.0,839.0,867.0,805.388671875,265600
2019-01-16,865.0,869.0,849.0,858.0,797.0281982421875,124100
2019-01-17,853.0,860.0,841.0,850.0,789.5967407226562,207700
2019-01-18,857.0,873.0,857.0,865.0,803.5308227539062,165000
2019-01-21,875.0,883.0,871.0,879.0,816.535888671875,140700
2019-01-22,880.0,884.0,867.0,872.0,810.0333862304688,126400
2019-01-23,851.0,861.0,838.0,851.0,790.525634765625,180700
2019-01-24,860.0,903.0,857.0,901.0,836.9725952148438,409400
2019-01-25,919.0,939.0,919.0,925.0,859.26708984375,328000
2019-01-28,925.0,943.0,924.0,936.0,869.4853515625,263100
2019-01-29,928.0,930.0,895.0,919.0,853.6934204101562,230900
2019-01-30,930.0,931.0,901.0,909.0,844.4039916992188,258800
2019-01-31,936.0,957.0,918.0,951.0,883.41943359375,347600
2019-02-01,935.0,961.0,930.0,933.0,866.6985473632812,189300
2019-02-04,935.0,958.0,934.0,958.0,889.9219360351562,212200
2019-02-05,958.0,971.0,952.0,967.0,898.2824096679688,166300
2019-02-06,975.0,992.0,966.0,971.0,901.9981689453125,216600
2019-02-07,974.0,988.0,966.0,977.0,907.5717163085938,198700
2019-02-08,966.0,973.0,950.0,956.0,888.0640869140625,163700
2019-02-12,942.0,981.0,942.0,979.0,909.4295654296875,289500
2019-02-13,987.0,993.0,978.0,993.0,922.434814453125,146800
2019-02-14,989.0,998.0,981.0,997.0,926.1505737304688,126600
2019-02-15,991.0,1000.0,977.0,1000.0,928.9373168945312,123400
2019-02-18,1007.0,1026.0,1000.0,1026.0,953.0897216796875,199900
2019-02-19,1026.0,1045.0,1023.0,1045.0,970.739501953125,228000
2019-02-20,1039.0,1043.0,1012.0,1013.0,941.0134887695312,198500
2019-02-21,1018.0,1021.0,1006.0,1014.0,941.9424438476562,200100
2019-02-22,1006.0,1014.0,1004.0,1013.0,941.0134887695312,198900
2019-02-25,1018.0,1030.0,1004.0,1026.0,953.0897216796875,220200
2019-02-26,1021.0,1025.0,1007.0,1012.0,940.0845336914062,196900
2019-02-27,1021.0,1027.0,1010.0,1015.0,942.8713989257812,211300
2019-02-28,1011.0,1014.0,991.0,1004.0,932.6530151367188,156100
