Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1106.0,1127.0,1096.0,1125.0,1086.5927734375,1451800
2019-01-07,1158.0,1182.0,1155.0,1162.0,1122.3297119140625,806400
2019-01-08,1161.0,1177.0,1152.0,1162.0,1122.3297119140625,1092800
2019-01-09,1182.0,1192.0,1172.0,1184.0,1143.5784912109375,924300
2019-01-10,1171.0,1186.0,1160.0,1175.0,1134.8858642578125,859800
2019-01-11,1191.0,1205.0,1184.0,1197.0,1156.134765625,1365500
2019-01-15,1184.0,1215.0,1177.0,1209.0,1167.72509765625,805600
2019-01-16,1207.0,1212.0,1195.0,1200.0,1159.0323486328125,995400
2019-01-17,1224.0,1224.0,1190.0,1196.0,1155.1689453125,1407900
2019-01-18,1207.0,1225.0,1200.0,1215.0,1173.520263671875,872300
2019-01-21,1240.0,1247.0,1227.0,1244.0,1201.5302734375,829300
2019-01-22,1232.0,1244.0,1186.0,1189.0,1148.407958984375,1599000
2019-01-23,1181.0,1198.0,1173.0,1179.0,1138.7491455078125,818600
2019-01-24,1174.0,1207.0,1170.0,1201.0,1159.9981689453125,709800
2019-01-25,1200.0,1215.0,1194.0,1207.0,1165.7933349609375,699900
2019-01-28,1220.0,1224.0,1201.0,1204.0,1162.8958740234375,875400
2019-01-29,1178.0,1186.0,1168.0,1173.0,1132.9542236328125,1256000
2019-01-30,1175.0,1195.0,1175.0,1180.0,1139.715087890625,977900
2019-01-31,1206.0,1228.0,1198.0,1219.0,1177.3836669921875,1150900
2019-02-01,1081.0,1101.0,1047.0,1076.0,1039.265625,5030800
2019-02-04,1067.0,1088.0,1060.0,1087.0,1049.89013671875,2511400
2019-02-05,1102.0,1120.0,1090.0,1110.0,1072.1048583984375,1884800
2019-02-06,1132.0,1142.0,1116.0,1119.0,1080.797607421875,1489000
2019-02-07,1111.0,1122.0,1088.0,1097.0,1059.548828125,1458600
2019-02-08,1084.0,1089.0,1065.0,1069.0,1032.504638671875,1339600
2019-02-12,1069.0,1089.0,1061.0,1075.0,1038.2998046875,1540100
2019-02-13,1075.0,1090.0,1067.0,1089.0,1051.82177734375,1420100
2019-02-14,1086.0,1106.0,1082.0,1085.0,1047.9583740234375,1284100
2019-02-15,1073.0,1087.0,1064.0,1079.0,1042.1632080078125,1338900
2019-02-18,1100.0,1113.0,1095.0,1109.0,1071.1390380859375,1082500
2019-02-19,1110.0,1119.0,1103.0,1110.0,1072.1048583984375,1227200
2019-02-20,1122.0,1140.0,1119.0,1135.0,1096.2515869140625,1653900
2019-02-21,1122.0,1133.0,1113.0,1125.0,1086.5927734375,1057700
2019-02-22,1115.0,1119.0,1104.0,1116.0,1077.9000244140625,967100
2019-02-25,1130.0,1136.0,1126.0,1128.0,1089.490478515625,852700
2019-02-26,1137.0,1148.0,1130.0,1138.0,1099.1490478515625,1106800
2019-02-27,1134.0,1150.0,1130.0,1141.0,1102.0465087890625,1411800
2019-02-28,1131.0,1136.0,1123.0,1134.0,1095.2855224609375,1105200
2019-03-01,1125.0,1132.0,1117.0,1126.0,1087.5587158203125,764600
2019-03-04,1140.0,1145.0,1133.0,1144.0,1104.9442138671875,528600
2019-03-05,1140.0,1147.0,1130.0,1145.0,1105.9100341796875,670300
2019-03-06,1141.0,1153.0,1136.0,1152.0,1112.6710205078125,710100
2019-03-07,1144.0,1149.0,1132.0,1141.0,1102.0465087890625,811100
2019-03-08,1135.0,1139.0,1114.0,1119.0,1080.797607421875,956000
2019-03-11,1165.0,1219.0,1159.0,1209.0,1167.72509765625,2478700
2019-03-12,1191.0,1241.0,1189.0,1228.0,1186.076416015625,1182100
2019-03-13,1228.0,1240.0,1216.0,1227.0,1185.110595703125,718200
2019-03-14,1285.0,1301.0,1265.0,1268.0,1224.7108154296875,1411700
2019-03-15,1298.0,1316.0,1286.0,1313.0,1268.174560546875,2090700
2019-03-18,1330.0,1332.0,1308.0,1313.0,1268.174560546875,918000
2019-03-19,1316.0,1318.0,1292.0,1302.0,1257.5501708984375,876500
2019-03-20,1299.0,1316.0,1289.0,1315.0,1270.106201171875,1699900
2019-03-22,1326.0,1340.0,1319.0,1335.0,1289.4234619140625,1115300
2019-03-25,1295.0,1305.0,1277.0,1303.0,1258.5159912109375,750600
2019-03-26,1316.0,1332.0,1301.0,1326.0,1280.7308349609375,638800
2019-03-27,1318.0,1318.0,1293.0,1307.0,1278.7740478515625,428200
2019-03-28,1305.0,1308.0,1293.0,1303.0,1274.8604736328125,480800
2019-03-29,1312.0,1315.0,1281.0,1286.0,1258.2275390625,1313700
2019-04-01,1302.0,1317.0,1299.0,1308.0,1279.75244140625,937200
2019-04-02,1319.0,1327.0,1307.0,1307.0,1278.7740478515625,492700
2019-04-03,1297.0,1312.0,1289.0,1310.0,1281.709228515625,544100
2019-04-04,1306.0,1313.0,1293.0,1311.0,1282.6876220703125,450700
2019-04-05,1314.0,1327.0,1310.0,1319.0,1290.5147705078125,683100
2019-04-08,1322.0,1322.0,1302.0,1304.0,1275.8388671875,392200
2019-04-09,1298.0,1311.0,1293.0,1302.0,1273.8819580078125,694000
2019-04-10,1291.0,1307.0,1286.0,1299.0,1270.9466552734375,615200
2019-04-11,1283.0,1306.0,1283.0,1302.0,1273.8819580078125,676300
2019-04-12,1299.0,1302.0,1278.0,1286.0,1258.2275390625,1090600
2019-04-15,1300.0,1317.0,1296.0,1304.0,1275.8388671875,706600
2019-04-16,1305.0,1320.0,1300.0,1306.0,1277.795654296875,632200
2019-04-17,1310.0,1334.0,1307.0,1328.0,1299.3204345703125,975500
2019-04-18,1328.0,1346.0,1317.0,1319.0,1290.5147705078125,623000
2019-04-19,1293.0,1330.0,1290.0,1318.0,1289.536376953125,938900
2019-04-22,1314.0,1326.0,1305.0,1322.0,1293.4500732421875,634100
2019-04-23,1311.0,1322.0,1307.0,1318.0,1289.536376953125,744500
2019-04-24,1315.0,1317.0,1285.0,1293.0,1265.0762939453125,1136700
2019-04-25,1284.0,1305.0,1277.0,1303.0,1274.8604736328125,1243400
2019-04-26,1315.0,1315.0,1261.0,1281.0,1253.33544921875,2773000
2019-05-07,1260.0,1267.0,1220.0,1237.0,1210.2857666015625,1792800
2019-05-08,1218.0,1241.0,1206.0,1214.0,1187.782470703125,1653000
