Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,538.0,539.0,507.0,532.0,523.806884765625,609900
2019-01-07,560.0,571.0,547.0,556.0,547.4373168945312,309200
2019-01-08,557.0,570.0,557.0,563.0,554.3295288085938,369900
2019-01-09,573.0,577.0,541.0,544.0,535.6221923828125,528700
2019-01-10,549.0,592.0,543.0,582.0,573.0369262695312,977300
2019-01-11,592.0,602.0,568.0,582.0,573.0369262695312,590100
2019-01-15,582.0,605.0,578.0,590.0,580.9136352539062,474800
2019-01-16,591.0,599.0,579.0,587.0,577.9599609375,240800
2019-01-17,587.0,591.0,575.0,581.0,572.0523071289062,238800
2019-01-18,589.0,625.0,587.0,618.0,608.4825439453125,480000
2019-01-21,624.0,627.0,608.0,612.0,602.5748901367188,422800
2019-01-22,612.0,612.0,591.0,600.0,590.7597045898438,329800
2019-01-23,586.0,598.0,580.0,591.0,581.8983154296875,284800
2019-01-24,589.0,599.0,586.0,592.0,582.8828735351562,217300
2019-01-25,589.0,611.0,584.0,605.0,595.6826782226562,290300
2019-01-28,613.0,617.0,600.0,603.0,593.7135009765625,285900
2019-01-29,587.0,588.0,575.0,585.0,575.9906616210938,266400
2019-01-30,593.0,603.0,578.0,579.0,570.0831909179688,271700
2019-01-31,599.0,606.0,589.0,601.0,591.7442626953125,213500
2019-02-01,602.0,606.0,590.0,599.0,589.7750854492188,149400
2019-02-04,606.0,634.0,605.0,634.0,624.236083984375,318800
2019-02-05,630.0,636.0,617.0,620.0,610.4517211914062,209700
2019-02-06,633.0,633.0,617.0,619.0,609.4671020507812,188100
2019-02-07,617.0,619.0,600.0,603.0,593.7135009765625,219400
2019-02-08,589.0,589.0,567.0,576.0,567.1292724609375,385200
2019-02-12,566.0,610.0,557.0,609.0,599.6211547851562,421500
2019-02-13,607.0,618.0,598.0,618.0,608.4825439453125,305200
2019-02-14,620.0,622.0,600.0,608.0,598.6365356445312,454900
2019-02-15,557.0,592.0,533.0,584.0,575.0061645507812,1088500
2019-02-18,598.0,670.0,598.0,670.0,659.6817016601562,1372600
2019-02-19,667.0,707.0,661.0,690.0,679.3736572265625,1310700
2019-02-20,693.0,700.0,675.0,685.0,674.4507446289062,616400
2019-02-21,683.0,684.0,663.0,671.0,660.6663208007812,403300
2019-02-22,681.0,693.0,667.0,684.0,673.4661254882812,313500
2019-02-25,694.0,695.0,673.0,691.0,680.3582763671875,286700
2019-02-26,694.0,697.0,673.0,677.0,666.5738525390625,381200
2019-02-27,681.0,684.0,673.0,680.0,669.5277709960938,197300
2019-02-28,686.0,686.0,658.0,659.0,648.85107421875,401300
2019-03-01,649.0,654.0,633.0,645.0,635.0667114257812,500500
2019-03-04,651.0,673.0,648.0,670.0,659.6817016601562,417400
2019-03-05,657.0,661.0,623.0,630.0,620.2977294921875,660100
2019-03-06,630.0,633.0,626.0,627.0,617.3439331054688,250800
2019-03-07,623.0,626.0,591.0,601.0,591.7442626953125,485600
2019-03-08,591.0,599.0,574.0,577.0,568.1139526367188,334800
2019-03-11,581.0,592.0,575.0,590.0,580.9136352539062,183000
2019-03-12,596.0,598.0,580.0,584.0,575.0061645507812,327000
2019-03-13,576.0,589.0,567.0,568.0,559.2525634765625,227600
2019-03-14,579.0,583.0,556.0,560.0,551.375732421875,454300
2019-03-15,560.0,568.0,550.0,551.0,542.5143432617188,326900
2019-03-18,558.0,563.0,552.0,562.0,553.344970703125,197700
2019-03-19,561.0,577.0,553.0,575.0,566.1447143554688,406200
2019-03-20,570.0,593.0,567.0,579.0,570.0831909179688,489200
2019-03-22,587.0,606.0,586.0,602.0,592.7289428710938,705000
2019-03-25,592.0,603.0,579.0,591.0,581.8983154296875,523600
2019-03-26,593.0,622.0,592.0,618.0,608.4825439453125,446800
2019-03-27,624.0,630.0,612.0,624.0,614.39013671875,238500
2019-03-28,607.0,612.0,591.0,599.0,589.7750854492188,403200
2019-03-29,600.0,608.0,589.0,595.0,585.8367309570312,242600
2019-04-01,605.0,633.0,602.0,623.0,613.4054565429688,342300
2019-04-02,638.0,640.0,622.0,628.0,618.3284912109375,190400
2019-04-03,616.0,656.0,615.0,652.0,641.9588623046875,397200
2019-04-04,653.0,674.0,647.0,670.0,659.6817016601562,408300
2019-04-05,668.0,687.0,660.0,684.0,673.4661254882812,481700
2019-04-08,694.0,701.0,672.0,677.0,666.5738525390625,189800
2019-04-09,668.0,677.0,659.0,660.0,649.8357543945312,140900
2019-04-10,652.0,667.0,652.0,661.0,650.8202514648438,94000
2019-04-11,660.0,660.0,647.0,653.0,642.9435424804688,98300
2019-04-12,661.0,679.0,655.0,675.0,664.604736328125,288400
2019-04-15,692.0,704.0,685.0,700.0,689.2197265625,446700
2019-04-16,695.0,706.0,688.0,690.0,679.3736572265625,268900
2019-04-17,690.0,709.0,689.0,700.0,689.2197265625,300000
2019-04-18,698.0,698.0,677.0,679.0,668.5430908203125,432700
2019-04-19,688.0,733.0,688.0,730.0,718.7576293945312,571200
2019-04-22,742.0,756.0,723.0,730.0,718.7576293945312,536500
2019-04-23,730.0,731.0,715.0,726.0,714.8192138671875,295100
2019-04-24,741.0,742.0,706.0,707.0,696.1118774414062,254800
2019-04-25,707.0,710.0,692.0,702.0,691.1889038085938,337200
2019-04-26,695.0,695.0,668.0,691.0,680.3582763671875,329600
2019-05-07,689.0,690.0,655.0,656.0,645.8972778320312,364200
2019-05-08,634.0,648.0,630.0,635.0,625.2207641601562,396000
2019-05-09,627.0,628.0,598.0,601.0,591.7442626953125,439700
2019-05-10,651.0,678.0,616.0,650.0,639.9896850585938,1557000
2019-05-13,631.0,639.0,617.0,622.0,612.4209594726562,409000
2019-05-14,597.0,625.0,587.0,622.0,612.4209594726562,360300
2019-05-15,630.0,655.0,626.0,653.0,642.9435424804688,458100
2019-05-16,654.0,654.0,627.0,640.0,630.1437377929688,331600
2019-05-17,650.0,650.0,617.0,617.0,607.4979248046875,197700
2019-05-20,609.0,617.0,601.0,603.0,593.7135009765625,200200
2019-05-21,595.0,603.0,586.0,596.0,586.8212890625,202900
2019-05-22,605.0,622.0,599.0,620.0,610.4517211914062,374400
2019-05-23,614.0,620.0,593.0,606.0,596.6673583984375,370200
2019-05-24,593.0,609.0,589.0,599.0,589.7750854492188,195900
2019-05-27,605.0,630.0,603.0,614.0,604.5441284179688,417500
2019-05-28,615.0,615.0,598.0,615.0,605.5286865234375,197800
2019-05-29,602.0,604.0,587.0,591.0,581.8983154296875,258300
2019-05-30,585.0,597.0,573.0,597.0,587.8059692382812,338200
2019-05-31,587.0,587.0,567.0,571.0,562.2063598632812,370100
2019-06-03,561.0,573.0,552.0,552.0,543.4989013671875,345600
2019-06-04,553.0,567.0,549.0,563.0,554.3295288085938,309900
2019-06-05,573.0,591.0,573.0,585.0,575.9906616210938,293100
2019-06-06,581.0,586.0,570.0,572.0,563.19091796875,207600
2019-06-07,570.0,575.0,562.0,567.0,558.2678833007812,177700
2019-06-10,573.0,589.0,571.0,586.0,576.975341796875,270000
2019-06-11,591.0,600.0,588.0,598.0,588.79052734375,423600
2019-06-12,592.0,612.0,591.0,605.0,595.6826782226562,311300
2019-06-13,601.0,615.0,594.0,597.0,587.8059692382812,360500
2019-06-14,595.0,615.0,595.0,609.0,599.6211547851562,304400
