Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,3450.0,3485.0,3390.0,3440.0,3309.286376953125,41100
2019-01-07,3520.0,3590.0,3470.0,3485.0,3352.576171875,53100
2019-01-08,3500.0,3550.0,3500.0,3525.0,3391.056640625,28900
2019-01-09,3580.0,3630.0,3545.0,3620.0,3482.446533203125,30800
2019-01-10,3620.0,3620.0,3545.0,3605.0,3468.0166015625,33100
2019-01-11,3660.0,3700.0,3590.0,3600.0,3463.206787109375,50900
2019-01-15,3560.0,3650.0,3535.0,3575.0,3439.15625,44400
2019-01-16,3590.0,3630.0,3555.0,3585.0,3448.77685546875,49400
2019-01-17,3650.0,3740.0,3590.0,3615.0,3477.63671875,43600
2019-01-18,3620.0,3705.0,3620.0,3680.0,3540.16650390625,25800
2019-01-21,3705.0,3730.0,3670.0,3695.0,3554.5966796875,23600
2019-01-22,3735.0,3735.0,3610.0,3635.0,3496.87646484375,35900
2019-01-23,3565.0,3590.0,3505.0,3560.0,3424.726318359375,69100
2019-01-24,3595.0,3705.0,3570.0,3580.0,3443.966552734375,73000
2019-01-25,3590.0,3675.0,3590.0,3650.0,3511.306396484375,31500
2019-01-28,3680.0,3735.0,3630.0,3630.0,3492.066650390625,26000
2019-01-29,3620.0,3630.0,3585.0,3610.0,3472.826416015625,26400
2019-01-30,3600.0,3605.0,3500.0,3505.0,3371.81640625,62800
2019-01-31,3545.0,3610.0,3530.0,3610.0,3472.826416015625,36500
2019-02-01,3620.0,3650.0,3555.0,3560.0,3424.726318359375,31500
2019-02-04,3620.0,3725.0,3620.0,3725.0,3583.45703125,39700
2019-02-05,3730.0,3760.0,3710.0,3745.0,3602.697021484375,22200
2019-02-06,3780.0,3795.0,3720.0,3720.0,3578.646728515625,17400
2019-02-07,3790.0,3790.0,3700.0,3780.0,3636.366943359375,38600
2019-02-08,3500.0,3520.0,3280.0,3325.0,3198.656005859375,265900
2019-02-12,3310.0,3400.0,3215.0,3400.0,3270.80615234375,160700
2019-02-13,3395.0,3395.0,3305.0,3330.0,3203.46630859375,111500
2019-02-14,3315.0,3350.0,3270.0,3335.0,3208.276123046875,105200
2019-02-15,3300.0,3305.0,3250.0,3295.0,3169.7958984375,63200
2019-02-18,3360.0,3370.0,3305.0,3315.0,3189.0361328125,92800
2019-02-19,3300.0,3330.0,3275.0,3295.0,3169.7958984375,79800
2019-02-20,3320.0,3360.0,3310.0,3345.0,3217.896240234375,87900
2019-02-21,3345.0,3370.0,3315.0,3350.0,3222.706298828125,53600
2019-02-22,3330.0,3360.0,3320.0,3345.0,3217.896240234375,38900
2019-02-25,3340.0,3360.0,3330.0,3345.0,3217.896240234375,59400
2019-02-26,3365.0,3410.0,3345.0,3405.0,3275.616455078125,48100
2019-02-27,3385.0,3405.0,3335.0,3400.0,3270.80615234375,48100
2019-02-28,3405.0,3425.0,3385.0,3420.0,3290.04638671875,37500
2019-03-01,3425.0,3435.0,3385.0,3385.0,3256.376220703125,33700
2019-03-04,3395.0,3405.0,3340.0,3380.0,3251.566162109375,47000
2019-03-05,3345.0,3395.0,3315.0,3395.0,3265.99609375,59800
2019-03-06,3395.0,3395.0,3300.0,3315.0,3189.0361328125,83500
2019-03-07,3325.0,3325.0,3275.0,3305.0,3179.416015625,45000
2019-03-08,3235.0,3270.0,3180.0,3185.0,3063.975830078125,104400
2019-03-11,3185.0,3185.0,3115.0,3165.0,3044.735595703125,20400
2019-03-12,3220.0,3265.0,3220.0,3235.0,3112.075927734375,22900
2019-03-13,3180.0,3230.0,3170.0,3195.0,3073.595703125,35000
2019-03-14,3215.0,3220.0,3165.0,3195.0,3073.595703125,14900
2019-03-15,3150.0,3205.0,3145.0,3200.0,3078.40576171875,59200
2019-03-18,3245.0,3295.0,3245.0,3275.0,3150.555908203125,41700
2019-03-19,3260.0,3290.0,3260.0,3285.0,3160.17626953125,19200
2019-03-20,3310.0,3365.0,3305.0,3360.0,3232.326171875,50000
2019-03-22,3350.0,3375.0,3320.0,3375.0,3246.756103515625,43300
2019-03-25,3270.0,3270.0,3210.0,3215.0,3092.835693359375,22000
2019-03-26,3230.0,3380.0,3230.0,3360.0,3232.326171875,28700
2019-03-27,3355.0,3385.0,3330.0,3370.0,3241.9462890625,24200
2019-03-28,3285.0,3285.0,3220.0,3235.0,3112.075927734375,35700
2019-03-29,3290.0,3295.0,3215.0,3270.0,3145.74609375,58700
2019-04-01,3315.0,3415.0,3305.0,3395.0,3265.99609375,67500
2019-04-02,3400.0,3420.0,3335.0,3355.0,3227.51611328125,29000
2019-04-03,3355.0,3410.0,3315.0,3405.0,3275.616455078125,38900
2019-04-04,3415.0,3460.0,3385.0,3445.0,3314.096435546875,23400
2019-04-05,3455.0,3470.0,3425.0,3455.0,3323.716064453125,23900
2019-04-08,3455.0,3455.0,3375.0,3390.0,3261.1865234375,18800
2019-04-09,3430.0,3430.0,3365.0,3390.0,3261.1865234375,13200
2019-04-10,3410.0,3410.0,3360.0,3405.0,3275.616455078125,8900
2019-04-11,3370.0,3425.0,3360.0,3415.0,3285.236083984375,13900
2019-04-12,3420.0,3425.0,3380.0,3420.0,3290.04638671875,20900
2019-04-15,3500.0,3570.0,3495.0,3560.0,3424.726318359375,79500
2019-04-16,3565.0,3565.0,3470.0,3490.0,3357.386474609375,22000
2019-04-17,3535.0,3535.0,3465.0,3500.0,3367.006103515625,18400
