Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,236.0,243.0,231.0,242.0,242.0,171700
2019-01-07,254.0,263.0,251.0,258.0,258.0,176700
2019-01-08,254.0,265.0,254.0,262.0,262.0,140800
2019-01-09,266.0,269.0,264.0,264.0,264.0,214200
2019-01-10,262.0,266.0,257.0,259.0,259.0,197100
2019-01-11,264.0,266.0,261.0,262.0,262.0,121600
2019-01-15,263.0,266.0,256.0,265.0,265.0,117700
2019-01-16,265.0,265.0,260.0,261.0,261.0,79400
2019-01-17,261.0,278.0,261.0,277.0,277.0,217100
2019-01-18,280.0,285.0,275.0,284.0,284.0,251500
2019-01-21,285.0,285.0,273.0,275.0,275.0,312900
2019-01-22,276.0,279.0,271.0,272.0,272.0,129000
2019-01-23,270.0,273.0,266.0,271.0,271.0,115200
2019-01-24,271.0,276.0,268.0,272.0,272.0,99700
2019-01-25,271.0,278.0,271.0,276.0,276.0,100800
2019-01-28,275.0,280.0,275.0,275.0,275.0,170400
2019-01-29,272.0,273.0,264.0,268.0,268.0,153200
2019-01-30,268.0,270.0,261.0,267.0,267.0,97900
2019-01-31,269.0,273.0,263.0,266.0,266.0,106700
2019-02-01,266.0,271.0,264.0,268.0,268.0,51600
2019-02-04,266.0,273.0,266.0,272.0,272.0,116000
2019-02-05,274.0,276.0,269.0,276.0,276.0,148000
2019-02-06,276.0,280.0,274.0,280.0,280.0,80400
2019-02-07,277.0,279.0,270.0,273.0,273.0,120700
2019-02-08,269.0,277.0,266.0,268.0,268.0,223000
2019-02-12,271.0,274.0,268.0,273.0,273.0,81200
2019-02-13,274.0,280.0,274.0,277.0,277.0,186100
2019-02-14,277.0,277.0,269.0,270.0,270.0,117700
2019-02-15,266.0,272.0,266.0,270.0,270.0,137400
2019-02-18,273.0,277.0,272.0,276.0,276.0,102800
2019-02-19,275.0,282.0,275.0,278.0,278.0,162300
2019-02-20,276.0,278.0,275.0,277.0,277.0,80900
2019-02-21,275.0,279.0,274.0,279.0,279.0,64000
2019-02-22,276.0,280.0,275.0,280.0,280.0,66600
2019-02-25,282.0,295.0,279.0,291.0,291.0,358900
2019-02-26,295.0,295.0,280.0,282.0,282.0,242800
2019-02-27,282.0,288.0,282.0,286.0,286.0,126700
2019-02-28,286.0,288.0,283.0,286.0,286.0,171000
2019-03-01,322.0,366.0,307.0,350.0,350.0,7023300
2019-03-04,385.0,395.0,356.0,366.0,366.0,7023400
2019-03-05,351.0,369.0,351.0,363.0,363.0,1863900
2019-03-06,368.0,376.0,356.0,359.0,359.0,1860800
2019-03-07,358.0,358.0,336.0,350.0,350.0,1542100
2019-03-08,344.0,351.0,337.0,349.0,349.0,853400
2019-03-11,347.0,358.0,340.0,345.0,345.0,522000
2019-03-12,348.0,363.0,341.0,352.0,352.0,884200
2019-03-13,354.0,354.0,339.0,349.0,349.0,476600
2019-03-14,349.0,358.0,347.0,356.0,356.0,410300
2019-03-15,357.0,417.0,357.0,414.0,414.0,7841200
2019-03-18,410.0,436.0,398.0,415.0,415.0,5874500
2019-03-19,406.0,419.0,395.0,397.0,397.0,1974800
2019-03-20,405.0,451.0,398.0,442.0,442.0,7636100
2019-03-22,443.0,445.0,424.0,437.0,437.0,3635500
2019-03-25,422.0,436.0,416.0,423.0,423.0,1741100
2019-03-26,423.0,434.0,417.0,419.0,419.0,1198700
2019-03-27,420.0,421.0,390.0,396.0,396.0,1714500
2019-03-28,397.0,402.0,389.0,395.0,395.0,1005600
2019-03-29,392.0,393.0,376.0,384.0,384.0,1365300
2019-04-01,390.0,399.0,376.0,380.0,380.0,1426100
2019-04-02,388.0,388.0,362.0,365.0,365.0,1227600
2019-04-03,357.0,369.0,347.0,363.0,363.0,842700
2019-04-04,358.0,359.0,348.0,351.0,351.0,517700
2019-04-05,350.0,361.0,347.0,355.0,355.0,678800
2019-04-08,357.0,367.0,353.0,362.0,362.0,572300
2019-04-09,362.0,363.0,349.0,351.0,351.0,609600
2019-04-10,345.0,348.0,340.0,344.0,344.0,338100
2019-04-11,343.0,347.0,337.0,339.0,339.0,369500
2019-04-12,341.0,344.0,333.0,335.0,335.0,385400
2019-04-15,335.0,350.0,335.0,345.0,345.0,567800
2019-04-16,342.0,350.0,338.0,347.0,347.0,356400
2019-04-17,346.0,347.0,340.0,344.0,344.0,277500
2019-04-18,344.0,347.0,340.0,343.0,343.0,317200
2019-04-19,344.0,358.0,343.0,349.0,349.0,717800
2019-04-22,346.0,350.0,342.0,343.0,343.0,302400
2019-04-23,345.0,347.0,342.0,342.0,342.0,201600
2019-04-24,343.0,352.0,339.0,350.0,350.0,425800
2019-04-25,348.0,348.0,338.0,342.0,342.0,359300
2019-04-26,338.0,338.0,325.0,327.0,327.0,1335300
2019-05-07,324.0,344.0,323.0,335.0,335.0,801300
2019-05-08,331.0,332.0,324.0,332.0,332.0,425300
2019-05-09,330.0,332.0,317.0,318.0,318.0,1364400
2019-05-10,311.0,335.0,311.0,323.0,323.0,611600
2019-05-13,323.0,325.0,314.0,318.0,318.0,994200
2019-05-14,310.0,315.0,305.0,309.0,309.0,972400
2019-05-15,315.0,317.0,306.0,316.0,316.0,328300
2019-05-16,300.0,304.0,282.0,282.0,282.0,1287300
2019-05-17,288.0,305.0,288.0,301.0,301.0,711700
2019-05-20,303.0,308.0,298.0,304.0,304.0,266300
2019-05-21,302.0,317.0,299.0,312.0,312.0,591000
2019-05-22,311.0,327.0,311.0,320.0,320.0,640100
2019-05-23,318.0,319.0,311.0,317.0,317.0,161100
2019-05-24,313.0,314.0,309.0,312.0,312.0,607500
2019-05-27,313.0,323.0,309.0,321.0,321.0,460000
2019-05-28,321.0,323.0,317.0,318.0,318.0,230700
2019-05-29,318.0,321.0,311.0,312.0,312.0,803900
2019-05-30,310.0,313.0,301.0,304.0,304.0,338300
2019-05-31,302.0,308.0,298.0,300.0,300.0,366700
2019-06-03,297.0,300.0,290.0,290.0,290.0,767100
2019-06-04,292.0,302.0,291.0,299.0,299.0,308100
2019-06-05,305.0,312.0,304.0,308.0,308.0,383300
2019-06-06,311.0,312.0,300.0,300.0,300.0,202700
2019-06-07,303.0,325.0,303.0,325.0,325.0,1099200
2019-06-10,327.0,336.0,324.0,324.0,324.0,1196600
2019-06-11,324.0,330.0,322.0,330.0,330.0,278200
2019-06-12,329.0,330.0,321.0,324.0,324.0,758100
2019-06-13,321.0,329.0,315.0,321.0,321.0,302400
2019-06-14,317.0,324.0,317.0,321.0,321.0,195100
2019-06-17,319.0,328.0,317.0,325.0,325.0,478900
2019-06-18,323.0,325.0,302.0,305.0,305.0,844300
2019-06-19,309.0,312.0,306.0,309.0,309.0,138200
2019-06-20,310.0,313.0,298.0,308.0,308.0,456300
2019-06-21,309.0,309.0,304.0,305.0,305.0,657200
2019-06-24,307.0,311.0,304.0,305.0,305.0,96100
2019-06-25,307.0,310.0,304.0,310.0,310.0,409900
2019-06-26,310.0,316.0,307.0,314.0,314.0,253000
2019-06-27,319.0,319.0,311.0,311.0,311.0,409100
2019-06-28,314.0,321.0,307.0,319.0,319.0,465500
2019-07-01,324.0,332.0,322.0,327.0,327.0,527600
2019-07-02,328.0,328.0,320.0,327.0,327.0,129400
2019-07-03,325.0,326.0,322.0,326.0,326.0,172300
2019-07-04,328.0,341.0,324.0,341.0,341.0,646000
2019-07-05,341.0,346.0,337.0,344.0,344.0,673300
2019-07-08,342.0,342.0,334.0,339.0,339.0,473400
2019-07-09,335.0,335.0,329.0,331.0,331.0,616300
2019-07-10,334.0,338.0,327.0,336.0,336.0,289700
2019-07-11,334.0,336.0,331.0,333.0,333.0,180600
2019-07-12,336.0,336.0,329.0,330.0,330.0,178300
2019-07-16,328.0,330.0,322.0,327.0,327.0,209700
2019-07-17,327.0,327.0,319.0,319.0,319.0,159800
2019-07-18,315.0,316.0,311.0,312.0,312.0,286900
2019-07-19,314.0,321.0,313.0,320.0,320.0,319600
2019-07-22,318.0,321.0,318.0,320.0,320.0,273200
2019-07-23,324.0,326.0,321.0,324.0,324.0,260300
2019-07-24,324.0,325.0,320.0,322.0,322.0,122500
2019-07-25,324.0,325.0,321.0,325.0,325.0,68600
2019-07-26,323.0,323.0,315.0,319.0,319.0,201200
2019-07-29,319.0,322.0,317.0,320.0,320.0,132500
2019-07-30,320.0,322.0,316.0,319.0,319.0,82600
2019-07-31,317.0,321.0,317.0,318.0,318.0,56800
2019-08-01,318.0,320.0,306.0,313.0,313.0,375500
2019-08-02,307.0,310.0,302.0,305.0,305.0,216800
2019-08-05,302.0,302.0,289.0,295.0,295.0,285200
2019-08-06,282.0,294.0,280.0,293.0,293.0,246200
2019-08-07,294.0,294.0,291.0,291.0,291.0,103900
2019-08-08,293.0,298.0,289.0,295.0,295.0,119500
2019-08-09,295.0,295.0,286.0,288.0,288.0,75000
2019-08-13,287.0,287.0,278.0,281.0,281.0,146600
2019-08-14,280.0,287.0,280.0,282.0,282.0,226500
2019-08-15,268.0,276.0,268.0,273.0,273.0,227900
2019-08-16,271.0,272.0,266.0,268.0,268.0,185300
2019-08-19,272.0,274.0,268.0,270.0,270.0,89400
2019-08-20,270.0,272.0,269.0,269.0,269.0,100900
2019-08-21,266.0,267.0,260.0,263.0,263.0,259200
2019-08-22,262.0,264.0,258.0,259.0,259.0,165300
2019-08-23,258.0,262.0,257.0,259.0,259.0,158200
2019-08-26,255.0,258.0,249.0,252.0,252.0,180400
2019-08-27,255.0,256.0,248.0,252.0,252.0,215000
2019-08-28,250.0,250.0,244.0,246.0,246.0,194200
2019-08-29,245.0,254.0,243.0,245.0,245.0,221000
2019-08-30,244.0,250.0,244.0,246.0,246.0,275900
2019-09-02,242.0,243.0,237.0,241.0,241.0,433400
2019-09-03,232.0,248.0,229.0,244.0,244.0,916100
2019-09-04,243.0,245.0,240.0,243.0,243.0,270100
2019-09-05,244.0,249.0,244.0,249.0,249.0,211800
2019-09-06,252.0,261.0,252.0,261.0,261.0,250500
2019-09-09,266.0,266.0,258.0,259.0,259.0,231700
2019-09-10,259.0,263.0,257.0,259.0,259.0,149400
2019-09-11,261.0,268.0,259.0,264.0,264.0,158500
2019-09-12,270.0,270.0,264.0,266.0,266.0,157700
2019-09-13,265.0,265.0,261.0,265.0,265.0,134100
2019-09-17,269.0,284.0,267.0,282.0,282.0,509800
2019-09-18,279.0,283.0,276.0,282.0,282.0,362400
2019-09-19,278.0,278.0,271.0,272.0,272.0,375900
2019-09-20,270.0,279.0,270.0,279.0,279.0,289700
2019-09-24,277.0,280.0,273.0,274.0,274.0,311200
2019-09-25,270.0,280.0,270.0,279.0,279.0,183800
2019-09-26,282.0,284.0,277.0,277.0,277.0,261300
2019-09-27,280.0,282.0,272.0,272.0,272.0,156500
2019-09-30,273.0,275.0,271.0,271.0,271.0,123400
2019-10-01,269.0,273.0,269.0,272.0,272.0,140000
2019-10-02,269.0,272.0,269.0,270.0,270.0,94100
2019-10-03,268.0,268.0,264.0,266.0,266.0,102600
2019-10-04,268.0,271.0,267.0,268.0,268.0,94700
2019-10-07,270.0,270.0,266.0,267.0,267.0,71900
2019-10-08,266.0,268.0,265.0,267.0,267.0,115100
