Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2563.0,2563.0,2426.0,2518.0,2436.816650390625,4417300
2019-01-07,2643.0,2689.0,2596.0,2608.0,2523.9150390625,3078100
2019-01-08,2583.0,2682.0,2578.0,2633.0,2548.109130859375,4691100
2019-01-09,2659.0,2746.0,2641.0,2736.0,2647.7880859375,4167300
2019-01-10,2700.0,2710.0,2575.0,2642.0,2556.819091796875,3994400
2019-01-11,2742.0,2747.0,2617.0,2693.0,2606.174560546875,6196500
2019-01-15,2653.0,2889.0,2652.0,2866.0,2773.596923828125,5085900
2019-01-16,2866.0,2924.0,2810.0,2895.0,2801.661865234375,5209100
2019-01-17,2896.0,2933.0,2848.0,2863.0,2770.693603515625,3282500
2019-01-18,2850.0,3020.0,2844.0,3015.0,2917.793212890625,4371300
2019-01-21,3100.0,3115.0,2994.0,3005.0,2908.115478515625,3306400
2019-01-22,3005.0,3025.0,2908.0,2936.0,2841.33984375,3174700
2019-01-23,2877.0,2982.0,2860.0,2914.0,2820.049072265625,3437200
2019-01-24,2905.0,2988.0,2893.0,2950.0,2854.888671875,3044200
2019-01-25,2949.0,3110.0,2940.0,3100.0,3000.05224609375,4528500
2019-01-28,3100.0,3185.0,3085.0,3115.0,3014.568603515625,3365100
2019-01-29,3065.0,3075.0,2923.0,2990.0,2893.598876953125,4053900
2019-01-30,2991.0,3035.0,2959.0,2965.0,2869.405029296875,3029000
2019-01-31,3035.0,3120.0,3000.0,3060.0,2961.342041015625,3869900
2019-02-01,3055.0,3120.0,3050.0,3105.0,3004.89111328125,2327100
2019-02-04,3120.0,3130.0,3050.0,3080.0,2980.697265625,2042000
2019-02-05,3100.0,3140.0,3070.0,3085.0,2985.536376953125,2364100
2019-02-06,3100.0,3170.0,3075.0,3110.0,3009.72998046875,2346300
2019-02-07,3115.0,3160.0,3075.0,3120.0,3019.407470703125,2072900
2019-02-08,3050.0,3070.0,2866.0,2904.0,2810.371826171875,3637600
2019-02-12,2966.0,3160.0,2965.0,3140.0,3038.762939453125,4241000
2019-02-13,3200.0,3265.0,3175.0,3230.0,3125.861328125,3667500
2019-02-14,3190.0,3215.0,3140.0,3150.0,3048.4404296875,2501700
2019-02-15,3100.0,3170.0,3065.0,3080.0,2980.697265625,2239000
2019-02-18,3175.0,3285.0,3170.0,3265.0,3159.732421875,3269900
2019-02-19,3215.0,3235.0,3140.0,3205.0,3101.667236328125,2429000
2019-02-20,3230.0,3250.0,3200.0,3200.0,3096.828369140625,1820800
2019-02-21,3250.0,3320.0,3205.0,3270.0,3164.5712890625,4174000
2019-02-22,3235.0,3320.0,3225.0,3310.0,3203.281982421875,2111800
2019-02-25,3380.0,3425.0,3365.0,3400.0,3290.3798828125,3091100
2019-02-26,3395.0,3425.0,3310.0,3350.0,3266.974853515625,2757300
