Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,901.0,927.0,886.0,920.0,866.8904418945312,222300
2019-01-07,935.0,954.0,930.0,933.0,879.1400756835938,148600
2019-01-08,940.0,948.0,933.0,943.0,888.5628051757812,123100
2019-01-09,950.0,953.0,942.0,953.0,897.9854736328125,133600
2019-01-10,945.0,956.0,931.0,949.0,894.2164306640625,141600
2019-01-11,957.0,957.0,936.0,937.0,882.9091186523438,79000
2019-01-15,933.0,951.0,927.0,949.0,894.2164306640625,102800
2019-01-16,945.0,949.0,936.0,943.0,888.5628051757812,62900
2019-01-17,941.0,942.0,929.0,937.0,882.9091186523438,147800
2019-01-18,940.0,953.0,935.0,945.0,890.447265625,136500
2019-01-21,951.0,960.0,944.0,957.0,901.7545166015625,80100
2019-01-22,963.0,965.0,951.0,952.0,897.043212890625,49200
2019-01-23,940.0,947.0,937.0,940.0,885.7359619140625,118400
2019-01-24,939.0,954.0,932.0,954.0,898.927734375,75800
2019-01-25,944.0,948.0,935.0,935.0,881.0245361328125,155900
2019-01-28,933.0,936.0,923.0,923.0,869.7173461914062,100700
2019-01-29,922.0,933.0,921.0,933.0,879.1400756835938,98800
2019-01-30,932.0,933.0,919.0,919.0,865.9481811523438,110400
2019-01-31,931.0,931.0,920.0,924.0,870.6595458984375,95300
2019-02-01,927.0,937.0,921.0,921.0,867.8328247070312,122100
2019-02-04,926.0,937.0,926.0,929.0,875.3709106445312,68900
2019-02-05,933.0,944.0,931.0,938.0,883.8514404296875,137400
2019-02-06,944.0,947.0,939.0,944.0,889.5050048828125,78000
2019-02-07,942.0,942.0,928.0,932.0,878.19775390625,55800
2019-02-08,923.0,931.0,916.0,923.0,869.7173461914062,94100
2019-02-12,927.0,942.0,925.0,938.0,883.8514404296875,98900
2019-02-13,944.0,944.0,930.0,937.0,882.9091186523438,90100
2019-02-14,931.0,941.0,893.0,899.0,847.102783203125,241300
2019-02-15,888.0,901.0,859.0,900.0,848.0450439453125,207800
2019-02-18,915.0,919.0,905.0,917.0,864.063720703125,113600
2019-02-19,917.0,920.0,910.0,911.0,858.4100952148438,97700
2019-02-20,916.0,929.0,904.0,928.0,874.4287109375,130900
2019-02-21,927.0,927.0,910.0,924.0,870.6595458984375,137100
2019-02-22,911.0,918.0,906.0,910.0,857.4677734375,101500
2019-02-25,912.0,914.0,907.0,912.0,859.3523559570312,87400
2019-02-26,911.0,919.0,910.0,915.0,862.1791381835938,63900
2019-02-27,918.0,923.0,913.0,915.0,862.1791381835938,76400
2019-02-28,917.0,921.0,911.0,919.0,865.9481811523438,89300
2019-03-01,916.0,921.0,913.0,917.0,864.063720703125,64700
2019-03-04,921.0,926.0,916.0,917.0,864.063720703125,70300
2019-03-05,911.0,916.0,908.0,915.0,862.1791381835938,83700
2019-03-06,915.0,919.0,909.0,909.0,856.5255126953125,82600
2019-03-07,894.0,894.0,867.0,875.0,824.48828125,368600
2019-03-08,865.0,868.0,857.0,862.0,812.2387084960938,214200
2019-03-11,871.0,875.0,860.0,873.0,822.6036987304688,65900
2019-03-12,879.0,890.0,878.0,885.0,833.9109497070312,70300
2019-03-13,879.0,884.0,871.0,873.0,822.6036987304688,80100
2019-03-14,882.0,883.0,874.0,881.0,830.1419677734375,38900
2019-03-15,885.0,896.0,884.0,887.0,835.7954711914062,133900
2019-03-18,897.0,914.0,895.0,911.0,858.4100952148438,99200
2019-03-19,911.0,917.0,901.0,914.0,861.2368774414062,68600
2019-03-20,904.0,912.0,903.0,908.0,855.5831909179688,67900
2019-03-22,912.0,912.0,896.0,902.0,849.9296264648438,90700
2019-03-25,891.0,892.0,885.0,889.0,837.6801147460938,61000
2019-03-26,891.0,914.0,890.0,910.0,857.4677734375,77900
2019-03-27,908.0,909.0,900.0,909.0,867.48828125,41200
2019-03-28,900.0,902.0,889.0,890.0,849.3560180664062,89500
2019-03-29,892.0,900.0,887.0,894.0,853.1732788085938,111600
2019-04-01,895.0,906.0,891.0,904.0,862.7166137695312,116100
2019-04-02,908.0,908.0,896.0,899.0,857.9449462890625,71200
2019-04-03,890.0,900.0,889.0,893.0,852.2189331054688,74900
2019-04-04,895.0,895.0,886.0,889.0,848.4016723632812,93800
2019-04-05,888.0,891.0,870.0,873.0,833.13232421875,174800
2019-04-08,870.0,871.0,865.0,866.0,826.4519653320312,133900
2019-04-09,864.0,870.0,863.0,863.0,823.5889282226562,120500
2019-04-10,861.0,861.0,856.0,860.0,820.72607421875,97900
2019-04-11,860.0,865.0,857.0,865.0,825.4976806640625,45700
2019-04-12,870.0,871.0,863.0,869.0,829.3150024414062,78800
2019-04-15,879.0,886.0,876.0,884.0,843.6300048828125,111600
2019-04-16,880.0,886.0,879.0,881.0,840.7670288085938,49700
2019-04-17,885.0,891.0,882.0,884.0,843.6300048828125,81700
2019-04-18,885.0,885.0,873.0,873.0,833.13232421875,79200
2019-04-19,879.0,886.0,877.0,880.0,839.8126831054688,85100
2019-04-22,878.0,889.0,875.0,887.0,846.492919921875,54700
2019-04-23,885.0,894.0,885.0,892.0,851.2646484375,80400
2019-04-24,888.0,893.0,880.0,881.0,840.7670288085938,114600
2019-04-25,880.0,883.0,873.0,879.0,838.8583374023438,208500
2019-04-26,877.0,882.0,874.0,879.0,838.8583374023438,90900
2019-05-07,880.0,887.0,877.0,883.0,842.6755981445312,82400
2019-05-08,871.0,883.0,871.0,876.0,835.995361328125,143300
2019-05-09,871.0,882.0,863.0,864.0,824.5433959960938,164200
2019-05-10,863.0,870.0,856.0,860.0,820.72607421875,158400
2019-05-13,855.0,862.0,850.0,850.0,811.1826171875,91200
2019-05-14,837.0,942.0,829.0,939.0,896.1182250976562,410500
2019-05-15,941.0,964.0,929.0,940.0,897.0726318359375,229100
2019-05-16,938.0,956.0,936.0,941.0,898.0269165039062,162200
2019-05-17,946.0,955.0,938.0,955.0,911.3876342773438,91000
2019-05-20,953.0,960.0,953.0,960.0,916.1593017578125,92800
2019-05-21,958.0,978.0,958.0,976.0,931.4285888671875,171600
2019-05-22,982.0,987.0,968.0,972.0,927.6112060546875,112200
2019-05-23,973.0,983.0,965.0,975.0,930.4743041992188,108300
2019-05-24,968.0,974.0,967.0,972.0,927.6112060546875,77200
2019-05-27,975.0,981.0,966.0,976.0,931.4285888671875,67500
2019-05-28,978.0,980.0,965.0,979.0,934.29150390625,133300
2019-05-29,969.0,976.0,958.0,964.0,919.9765625,89100
2019-05-30,955.0,961.0,948.0,959.0,915.2048950195312,107400
2019-05-31,954.0,954.0,941.0,948.0,904.7072143554688,79900
2019-06-03,928.0,932.0,920.0,925.0,882.7576293945312,114100
2019-06-04,931.0,938.0,916.0,931.0,888.4835815429688,101100
2019-06-05,945.0,949.0,925.0,931.0,888.4835815429688,173000
2019-06-06,936.0,937.0,924.0,926.0,883.7119140625,98300
2019-06-07,925.0,926.0,914.0,923.0,880.8489379882812,102700
2019-06-10,929.0,938.0,928.0,936.0,893.2553100585938,99300
2019-06-11,936.0,948.0,928.0,947.0,903.7529296875,95400
2019-06-12,953.0,971.0,953.0,956.0,912.3419189453125,107300
2019-06-13,945.0,957.0,937.0,955.0,911.3876342773438,137400
2019-06-14,959.0,959.0,948.0,957.0,913.2962036132812,104500
2019-06-17,961.0,974.0,959.0,961.0,917.113525390625,85100
2019-06-18,962.0,971.0,955.0,956.0,912.3419189453125,97300
2019-06-19,966.0,979.0,965.0,978.0,933.3372192382812,128500
2019-06-20,980.0,995.0,980.0,988.0,942.8805541992188,179400
2019-06-21,995.0,1004.0,994.0,1004.0,958.1498413085938,230400
2019-06-24,1001.0,1008.0,994.0,1004.0,958.1498413085938,147700
2019-06-25,1001.0,1009.0,982.0,986.0,940.971923828125,138000
2019-06-26,991.0,993.0,973.0,975.0,930.4743041992188,91500
2019-06-27,976.0,994.0,976.0,993.0,947.6522216796875,114400
2019-06-28,987.0,1003.0,987.0,998.0,952.423828125,147100
2019-07-01,1008.0,1019.0,1000.0,1019.0,972.46484375,135100
2019-07-02,1019.0,1029.0,1014.0,1028.0,981.0538940429688,179000
2019-07-03,1031.0,1047.0,1029.0,1045.0,997.277587890625,168800
2019-07-04,1049.0,1055.0,1044.0,1050.0,1002.0491943359375,126900
2019-07-05,1045.0,1052.0,1034.0,1051.0,1003.00341796875,111300
2019-07-08,1047.0,1047.0,1033.0,1034.0,986.7798461914062,69500
2019-07-09,1038.0,1044.0,1020.0,1029.0,982.0081787109375,67600
2019-07-10,1017.0,1030.0,1012.0,1025.0,978.1908569335938,91000
2019-07-11,1030.0,1043.0,1030.0,1042.0,994.41455078125,73500
2019-07-12,1037.0,1053.0,1037.0,1047.0,999.1861572265625,118800
2019-07-16,1048.0,1054.0,1047.0,1049.0,1001.0948486328125,73100
2019-07-17,1059.0,1073.0,1054.0,1070.0,1021.1358642578125,213000
2019-07-18,1059.0,1059.0,1021.0,1023.0,976.2822265625,114700
2019-07-19,1033.0,1060.0,1029.0,1057.0,1008.7294921875,124100
2019-07-22,1054.0,1054.0,1038.0,1042.0,994.41455078125,69000
2019-07-23,1039.0,1045.0,1037.0,1043.0,995.3687744140625,68900
2019-07-24,1039.0,1039.0,1025.0,1027.0,980.0994873046875,77400
2019-07-25,1027.0,1036.0,1024.0,1035.0,987.7341918945312,78800
2019-07-26,1022.0,1027.0,1019.0,1024.0,977.2365112304688,62000
2019-07-29,1027.0,1034.0,1024.0,1032.0,984.8712158203125,41000
2019-07-30,1031.0,1045.0,1030.0,1045.0,997.277587890625,79100
2019-07-31,1026.0,1035.0,1023.0,1025.0,978.1908569335938,77400
2019-08-01,1021.0,1030.0,1017.0,1030.0,982.9625244140625,36100
2019-08-02,1012.0,1021.0,1001.0,1006.0,960.05859375,98500
2019-08-05,999.0,1003.0,987.0,997.0,951.4696044921875,98700
2019-08-06,980.0,1003.0,974.0,1003.0,957.195556640625,89500
2019-08-07,985.0,1002.0,984.0,1000.0,954.3325805664062,79300
2019-08-08,1003.0,1003.0,994.0,997.0,951.4696044921875,53300
2019-08-09,995.0,1000.0,988.0,997.0,951.4696044921875,89200
2019-08-13,982.0,1020.0,970.0,993.0,947.6522216796875,238400
2019-08-14,998.0,1015.0,987.0,1015.0,968.6475219726562,104100
2019-08-15,983.0,1002.0,983.0,999.0,953.378173828125,60500
2019-08-16,996.0,1001.0,992.0,999.0,953.378173828125,71500
2019-08-19,1004.0,1008.0,998.0,1008.0,961.9672241210938,66000
2019-08-20,1014.0,1023.0,1007.0,1022.0,975.327880859375,106600
2019-08-21,1014.0,1020.0,1008.0,1019.0,972.46484375,84300
2019-08-22,1022.0,1024.0,1011.0,1023.0,976.2822265625,57300
2019-08-23,1025.0,1029.0,1021.0,1026.0,979.1452026367188,82600
2019-08-26,1000.0,1013.0,998.0,1008.0,961.9672241210938,89300
