Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1400.0,1452.0,1372.0,1410.0,1380.0013427734375,251100
2019-01-07,1461.0,1526.0,1460.0,1497.0,1465.150390625,228500
2019-01-08,1510.0,1555.0,1494.0,1529.0,1496.469482421875,257000
2019-01-09,1544.0,1544.0,1472.0,1476.0,1444.59716796875,150200
2019-01-10,1496.0,1496.0,1436.0,1445.0,1414.2567138671875,138100
2019-01-11,1464.0,1566.0,1447.0,1521.0,1488.6397705078125,396600
2019-01-15,1561.0,1590.0,1536.0,1562.0,1528.767578125,310900
2019-01-16,1599.0,1634.0,1548.0,1564.0,1530.724853515625,236500
2019-01-17,1565.0,1604.0,1548.0,1567.0,1533.6611328125,134000
2019-01-18,1645.0,1695.0,1616.0,1690.0,1654.0443115234375,527000
2019-01-21,1739.0,1739.0,1601.0,1606.0,1571.831298828125,427500
2019-01-22,1615.0,1622.0,1562.0,1574.0,1540.5120849609375,247100
2019-01-23,1542.0,1590.0,1524.0,1580.0,1546.384521484375,401200
2019-01-24,1548.0,1609.0,1531.0,1605.0,1570.8526611328125,183800
2019-01-25,1600.0,1661.0,1586.0,1638.0,1603.1505126953125,399300
2019-01-28,1649.0,1649.0,1568.0,1583.0,1549.3206787109375,483100
2019-01-29,1569.0,1569.0,1487.0,1538.0,1505.278076171875,447800
2019-01-30,1545.0,1588.0,1516.0,1527.0,1494.51220703125,1121500
2019-01-31,1557.0,1594.0,1536.0,1546.0,1513.10791015625,430800
2019-02-01,1560.0,1605.0,1532.0,1596.0,1562.0440673828125,368500
2019-02-04,1600.0,1627.0,1587.0,1600.0,1565.9591064453125,334600
2019-02-05,1624.0,1665.0,1595.0,1656.0,1620.767578125,480800
2019-02-06,1666.0,1666.0,1568.0,1588.0,1554.21435546875,347500
2019-02-07,1599.0,1609.0,1527.0,1544.0,1511.150390625,519400
2019-02-08,1539.0,1561.0,1483.0,1502.0,1470.0440673828125,538800
2019-02-12,1524.0,1609.0,1507.0,1598.0,1564.0015869140625,431600
2019-02-13,1418.0,1430.0,1247.0,1392.0,1362.3843994140625,1999000
2019-02-14,1434.0,1447.0,1322.0,1351.0,1322.2567138671875,1259600
2019-02-15,1310.0,1389.0,1310.0,1366.0,1336.9375,753800
2019-02-18,1384.0,1396.0,1362.0,1379.0,1349.6610107421875,244200
2019-02-19,1376.0,1411.0,1375.0,1395.0,1365.320556640625,386200
2019-02-20,1400.0,1408.0,1360.0,1385.0,1355.533203125,372200
2019-02-21,1389.0,1406.0,1385.0,1395.0,1365.320556640625,405000
2019-02-22,1394.0,1401.0,1366.0,1396.0,1366.29931640625,350800
2019-02-25,1388.0,1398.0,1357.0,1379.0,1349.6610107421875,316700
2019-02-26,1392.0,1408.0,1358.0,1377.0,1347.7034912109375,555300
2019-02-27,1390.0,1449.0,1387.0,1442.0,1411.320556640625,842400
