Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2115.0,2182.0,2109.0,2150.0,2003.366943359375,305900
2019-01-07,2195.0,2209.0,2158.0,2209.0,2058.343017578125,180000
2019-01-08,2211.0,2211.0,2169.0,2180.0,2031.3206787109375,221900
2019-01-09,2191.0,2206.0,2175.0,2190.0,2040.6383056640625,237000
2019-01-10,2123.0,2136.0,2090.0,2098.0,1954.9129638671875,710900
2019-01-11,2114.0,2116.0,2015.0,2022.0,1884.0965576171875,896100
2019-01-15,2020.0,2053.0,2010.0,2033.0,1894.3460693359375,582800
2019-01-16,2040.0,2065.0,2034.0,2043.0,1903.6640625,442700
2019-01-17,2075.0,2077.0,2036.0,2049.0,1909.2550048828125,521100
2019-01-18,2052.0,2054.0,2033.0,2045.0,1905.52783203125,355000
2019-01-21,2060.0,2064.0,2039.0,2057.0,1916.7093505859375,249800
2019-01-22,2067.0,2080.0,2060.0,2067.0,1926.02734375,231800
2019-01-23,2058.0,2075.0,2046.0,2066.0,1925.0955810546875,227700
2019-01-24,2063.0,2067.0,2040.0,2046.0,1906.4595947265625,276800
2019-01-25,2054.0,2087.0,2050.0,2077.0,1935.3453369140625,276400
2019-01-28,2099.0,2108.0,2061.0,2063.0,1922.30029296875,224300
2019-01-29,2070.0,2105.0,2059.0,2100.0,1956.7767333984375,282800
2019-01-30,2105.0,2107.0,2089.0,2091.0,1948.390380859375,190900
2019-01-31,2097.0,2112.0,2078.0,2080.0,1938.140625,245200
2019-02-01,2082.0,2087.0,2061.0,2062.0,1921.368408203125,244200
2019-02-04,2081.0,2100.0,2072.0,2100.0,1956.7767333984375,214000
2019-02-05,2114.0,2116.0,2097.0,2112.0,1967.958251953125,156000
2019-02-06,2110.0,2127.0,2093.0,2122.0,1977.2762451171875,263900
2019-02-07,2131.0,2135.0,2099.0,2108.0,1964.2310791015625,147300
2019-02-08,2100.0,2114.0,2089.0,2100.0,1956.7767333984375,127400
2019-02-12,2090.0,2110.0,2078.0,2101.0,1957.708740234375,217100
2019-02-13,2105.0,2113.0,2099.0,2108.0,1964.2310791015625,106500
2019-02-14,2115.0,2123.0,2100.0,2100.0,1956.7767333984375,189400
2019-02-15,2096.0,2100.0,2088.0,2100.0,1956.7767333984375,143500
2019-02-18,2114.0,2125.0,2104.0,2118.0,1973.5491943359375,196400
2019-02-19,2111.0,2124.0,2103.0,2118.0,1973.5491943359375,170800
2019-02-20,2115.0,2137.0,2107.0,2137.0,1991.2530517578125,277400
2019-02-21,2129.0,2141.0,2126.0,2134.0,1988.457763671875,270300
2019-02-22,2118.0,2131.0,2110.0,2128.0,1982.8670654296875,293700
2019-02-25,2125.0,2131.0,2120.0,2131.0,1985.6624755859375,568500
2019-02-26,2105.0,2119.0,2072.0,2114.0,1993.2052001953125,420700
2019-02-27,2117.0,2145.0,2111.0,2139.0,2016.7769775390625,321800
2019-02-28,2146.0,2153.0,2130.0,2130.0,2008.2911376953125,255200
2019-03-01,2134.0,2162.0,2134.0,2155.0,2031.862548828125,199600
2019-03-04,2157.0,2166.0,2152.0,2162.0,2038.462646484375,129900
2019-03-05,2151.0,2162.0,2148.0,2161.0,2037.519775390625,142200
2019-03-06,2158.0,2172.0,2154.0,2168.0,2044.11962890625,117700
2019-03-07,2157.0,2167.0,2151.0,2155.0,2031.862548828125,143800
2019-03-08,2135.0,2148.0,2115.0,2121.0,1999.8052978515625,181900
2019-03-11,2130.0,2138.0,2118.0,2127.0,2005.4625244140625,71500
2019-03-12,2130.0,2137.0,2123.0,2133.0,2011.1197509765625,83300
2019-03-13,2137.0,2142.0,2121.0,2127.0,2005.4625244140625,75300
2019-03-14,2134.0,2139.0,2122.0,2135.0,2013.0052490234375,59800
2019-03-15,2129.0,2151.0,2124.0,2149.0,2026.20556640625,134000
2019-03-18,2167.0,2179.0,2153.0,2169.0,2045.0623779296875,103200
2019-03-19,2170.0,2170.0,2149.0,2162.0,2038.462646484375,57900
2019-03-20,2155.0,2160.0,2143.0,2154.0,2030.9195556640625,113500
2019-03-22,2150.0,2155.0,2138.0,2139.0,2016.7769775390625,194800
2019-03-25,2119.0,2120.0,2088.0,2100.0,1980.00537109375,177000
2019-03-26,2094.0,2123.0,2086.0,2109.0,1988.490966796875,138600
2019-03-27,2110.0,2128.0,2110.0,2123.0,2001.69091796875,110500
2019-03-28,2110.0,2113.0,2097.0,2101.0,1980.9482421875,71300
2019-03-29,2115.0,2120.0,2099.0,2104.0,1983.776611328125,138700
2019-04-01,2110.0,2133.0,2108.0,2118.0,1996.9769287109375,115600
2019-04-02,2134.0,2136.0,2108.0,2112.0,1991.319580078125,113000
2019-04-03,2105.0,2114.0,2098.0,2100.0,1980.00537109375,108700
2019-04-04,2099.0,2117.0,2092.0,2110.0,1989.4339599609375,136500
2019-04-05,2110.0,2117.0,2082.0,2089.0,1969.6337890625,190400
2019-04-08,2082.0,2094.0,2073.0,2085.0,1965.8624267578125,107800
2019-04-09,2070.0,2075.0,2051.0,2066.0,1947.947998046875,127600
2019-04-10,2051.0,2086.0,2044.0,2071.0,1952.662353515625,157900
2019-04-11,2069.0,2095.0,2052.0,2093.0,1973.4053955078125,233000
2019-04-12,2093.0,2129.0,2093.0,2129.0,2007.34814453125,215700
2019-04-15,2149.0,2159.0,2132.0,2158.0,2034.691162109375,378700
2019-04-16,2153.0,2153.0,2090.0,2097.0,1977.1767578125,303700
2019-04-17,2078.0,2089.0,2052.0,2088.0,1968.69091796875,249500
2019-04-18,2086.0,2088.0,2037.0,2044.0,1927.2052001953125,339800
2019-04-19,2010.0,2023.0,2000.0,2001.0,1886.662109375,439300
2019-04-22,2001.0,2038.0,1992.0,2038.0,1921.5479736328125,294700
2019-04-23,2039.0,2040.0,2018.0,2033.0,1916.8336181640625,187600
2019-04-24,2025.0,2036.0,2008.0,2012.0,1897.03369140625,175900
2019-04-25,2015.0,2040.0,2009.0,2040.0,1923.433837890625,142400
2019-04-26,2039.0,2044.0,2021.0,2040.0,1923.433837890625,126100
2019-05-07,2056.0,2064.0,2035.0,2051.0,1933.80517578125,187200
2019-05-08,2037.0,2042.0,2010.0,2012.0,1897.03369140625,217600
2019-05-09,2010.0,2010.0,1995.0,2000.0,1885.719482421875,213300
