Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2970.0,3085.0,2936.0,3075.0,3075.0,182200
2019-01-07,3200.0,3355.0,3135.0,3335.0,3335.0,251900
2019-01-08,3335.0,3390.0,3275.0,3295.0,3295.0,139400
2019-01-09,3300.0,3355.0,3195.0,3220.0,3220.0,104800
2019-01-10,3165.0,3215.0,3090.0,3110.0,3110.0,103500
2019-01-11,3110.0,3225.0,3105.0,3190.0,3190.0,65000
2019-01-15,3150.0,3370.0,3135.0,3315.0,3315.0,113200
2019-01-16,3375.0,3630.0,3340.0,3530.0,3530.0,214300
2019-01-17,3530.0,3670.0,3380.0,3660.0,3660.0,170800
2019-01-18,3650.0,3690.0,3530.0,3570.0,3570.0,209600
2019-01-21,3640.0,3665.0,3330.0,3385.0,3385.0,187800
2019-01-22,3385.0,3430.0,3190.0,3260.0,3260.0,136100
2019-01-23,3200.0,3305.0,3160.0,3250.0,3250.0,116700
2019-01-24,3315.0,3330.0,3225.0,3315.0,3315.0,42300
2019-01-25,3315.0,3400.0,3270.0,3360.0,3360.0,125500
2019-01-28,3455.0,3535.0,3415.0,3420.0,3420.0,152700
2019-01-29,3440.0,3980.0,3430.0,3865.0,3865.0,958200
2019-01-30,3725.0,4025.0,3705.0,3825.0,3825.0,365900
2019-01-31,3895.0,4005.0,3805.0,3825.0,3825.0,288200
2019-02-01,3870.0,4020.0,3805.0,4015.0,4015.0,257500
2019-02-04,3965.0,4175.0,3965.0,4090.0,4090.0,196800
2019-02-05,4105.0,4160.0,3910.0,3950.0,3950.0,155500
2019-02-06,3925.0,3955.0,3805.0,3940.0,3940.0,143600
2019-02-07,3950.0,3950.0,3765.0,3795.0,3795.0,104400
2019-02-08,3775.0,3895.0,3725.0,3870.0,3870.0,86900
2019-02-12,3855.0,3900.0,3710.0,3735.0,3735.0,125300
2019-02-13,3750.0,3800.0,3715.0,3745.0,3745.0,54400
2019-02-14,3720.0,3720.0,3610.0,3675.0,3675.0,77100
2019-02-15,3680.0,3690.0,3510.0,3525.0,3525.0,91200
2019-02-18,3645.0,3645.0,3470.0,3500.0,3500.0,63200
2019-02-19,3495.0,3575.0,3465.0,3515.0,3515.0,82300
2019-02-20,3505.0,3570.0,3420.0,3450.0,3450.0,145000
2019-02-21,3445.0,3475.0,3320.0,3445.0,3445.0,216200
2019-02-22,3530.0,3595.0,3445.0,3580.0,3580.0,213900
2019-02-25,3660.0,3850.0,3660.0,3785.0,3785.0,249300
2019-02-26,3820.0,3970.0,3815.0,3925.0,3925.0,219600
2019-02-27,3940.0,4040.0,3860.0,3925.0,3925.0,169700
2019-02-28,4000.0,4070.0,3920.0,3925.0,3925.0,176800
2019-03-01,3925.0,4285.0,3925.0,4215.0,4215.0,355300
2019-03-04,4205.0,4265.0,4065.0,4075.0,4075.0,190200
2019-03-05,4070.0,4165.0,4050.0,4125.0,4125.0,86900
2019-03-06,4150.0,4490.0,4110.0,4455.0,4455.0,409200
2019-03-07,4405.0,4560.0,4365.0,4465.0,4465.0,229500
2019-03-08,4455.0,4455.0,4215.0,4300.0,4300.0,156800
2019-03-11,4255.0,4520.0,4255.0,4440.0,4440.0,124800
2019-03-12,4480.0,4660.0,4480.0,4590.0,4590.0,179900
2019-03-13,4640.0,4915.0,4630.0,4775.0,4775.0,331700
2019-03-14,4800.0,4815.0,4650.0,4710.0,4710.0,132200
2019-03-15,4680.0,4750.0,4550.0,4695.0,4695.0,180600
2019-03-18,4650.0,4660.0,4320.0,4340.0,4340.0,343700
2019-03-19,4305.0,4385.0,4215.0,4230.0,4230.0,94600
2019-03-20,4190.0,4190.0,3955.0,4130.0,4130.0,386300
2019-03-22,4245.0,4375.0,4240.0,4335.0,4335.0,195700
2019-03-25,4210.0,4250.0,4085.0,4115.0,4115.0,100100
2019-03-26,4225.0,4430.0,4225.0,4370.0,4370.0,157400
2019-03-27,4340.0,4440.0,4265.0,4270.0,4270.0,76600
2019-03-28,4350.0,4440.0,4285.0,4395.0,4395.0,105900
2019-03-29,4460.0,4525.0,4315.0,4390.0,4390.0,139200
2019-04-01,4465.0,4485.0,4250.0,4275.0,4275.0,87100
2019-04-02,4255.0,4255.0,4080.0,4100.0,4100.0,131600
2019-04-03,4085.0,4165.0,4050.0,4125.0,4125.0,89400
