Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1934.0,1972.0,1922.0,1972.0,1878.168701171875,189600
2019-01-07,2031.0,2058.0,2021.0,2057.0,1959.1241455078125,179900
2019-01-08,2114.0,2159.0,2101.0,2113.0,2012.4598388671875,344100
2019-01-09,2129.0,2189.0,2117.0,2184.0,2080.0810546875,257200
2019-01-10,2137.0,2164.0,2089.0,2097.0,1997.220947265625,239000
2019-01-11,2136.0,2136.0,2072.0,2079.0,1980.077392578125,168300
2019-01-15,2069.0,2120.0,2061.0,2120.0,2019.12646484375,234000
2019-01-16,2115.0,2116.0,2093.0,2100.0,2000.078369140625,204400
2019-01-17,2117.0,2131.0,2091.0,2108.0,2007.697509765625,163700
2019-01-18,2113.0,2145.0,2107.0,2108.0,2007.697509765625,123400
2019-01-21,2115.0,2125.0,2087.0,2087.0,1987.696533203125,124100
2019-01-22,2099.0,2099.0,2054.0,2076.0,1977.2200927734375,114400
2019-01-23,2051.0,2062.0,2029.0,2043.0,1945.7904052734375,107700
2019-01-24,2027.0,2042.0,2014.0,2029.0,1932.4564208984375,212900
2019-01-25,2038.0,2056.0,2011.0,2015.0,1919.12255859375,308600
2019-01-28,1996.0,2004.0,1948.0,1951.0,1858.167724609375,263100
2019-01-29,1973.0,2023.0,1963.0,2011.0,1915.3128662109375,319500
2019-01-30,1996.0,2016.0,1967.0,1994.0,1899.121826171875,380700
2019-01-31,2030.0,2037.0,1999.0,2012.0,1916.2652587890625,158700
2019-02-01,2024.0,2037.0,1997.0,2004.0,1908.6461181640625,162300
2019-02-04,2030.0,2050.0,2005.0,2049.0,1951.5048828125,163200
2019-02-05,2055.0,2064.0,1998.0,2008.0,1912.455810546875,153600
2019-02-06,1986.0,2010.0,1943.0,1976.0,1881.978271484375,338800
2019-02-07,2013.0,2019.0,1948.0,1957.0,1863.88232421875,196600
2019-02-08,1932.0,1955.0,1890.0,1901.0,1810.546875,223000
2019-02-12,1908.0,1966.0,1905.0,1938.0,1845.786376953125,234100
2019-02-13,1952.0,1962.0,1919.0,1946.0,1853.40576171875,221900
2019-02-14,1947.0,2005.0,1947.0,1994.0,1899.121826171875,226600
2019-02-15,1968.0,1978.0,1949.0,1968.0,1874.35888671875,115800
2019-02-18,2010.0,2030.0,1978.0,2002.0,1906.7412109375,141000
2019-02-19,1993.0,2013.0,1989.0,1996.0,1901.026611328125,111100
2019-02-20,1998.0,2003.0,1975.0,1998.0,1902.9315185546875,101700
2019-02-21,2018.0,2059.0,2002.0,2041.0,1943.8856201171875,339700
2019-02-22,2032.0,2038.0,2004.0,2027.0,1930.5518798828125,220500
2019-02-25,2030.0,2040.0,2021.0,2034.0,1937.218505859375,111800
2019-02-26,2038.0,2056.0,2017.0,2034.0,1937.218505859375,98900
2019-02-27,2026.0,2056.0,2017.0,2040.0,1942.93310546875,148000
2019-02-28,2030.0,2043.0,2013.0,2040.0,1942.93310546875,94700
2019-03-01,2028.0,2040.0,2022.0,2025.0,1928.646728515625,114600
2019-03-04,2035.0,2035.0,2004.0,2018.0,1921.9798583984375,188400
2019-03-05,2004.0,2004.0,1985.0,1992.0,1897.2169189453125,131600
2019-03-06,2001.0,2019.0,1994.0,2006.0,1910.5509033203125,208300
2019-03-07,1999.0,2012.0,1983.0,2004.0,1908.6461181640625,192700
2019-03-08,1982.0,1992.0,1964.0,1969.0,1875.3114013671875,200300
2019-03-11,1972.0,1983.0,1966.0,1977.0,1882.9306640625,75400
2019-03-12,1999.0,2020.0,1992.0,2012.0,1916.2652587890625,115900
2019-03-13,1999.0,2004.0,1988.0,1999.0,1903.884033203125,183700
2019-03-14,2029.0,2032.0,1979.0,1986.0,1891.50244140625,51000
2019-03-15,1990.0,2023.0,1986.0,2022.0,1925.78955078125,125800
2019-03-18,2038.0,2038.0,2005.0,2012.0,1916.2652587890625,47900
2019-03-19,2021.0,2021.0,1987.0,1999.0,1903.884033203125,52300
2019-03-20,2008.0,2021.0,1990.0,2020.0,1923.884765625,119700
2019-03-22,2020.0,2020.0,1981.0,2001.0,1905.7886962890625,133300
2019-03-25,1976.0,1976.0,1933.0,1942.0,1849.59619140625,102700
2019-03-26,1979.0,2030.0,1978.0,2025.0,1928.646728515625,121200
2019-03-27,1991.0,2003.0,1978.0,1984.0,1898.9752197265625,100800
2019-03-28,1986.0,1986.0,1932.0,1938.0,1854.946533203125,64000
2019-03-29,1940.0,1944.0,1897.0,1942.0,1858.7752685546875,310700
2019-04-01,1979.0,1997.0,1962.0,1982.0,1897.0609130859375,115500
2019-04-02,2003.0,2003.0,1959.0,1974.0,1889.40380859375,72900
2019-04-03,1984.0,2014.0,1970.0,2009.0,1922.9036865234375,123200
2019-04-04,1991.0,1995.0,1950.0,1952.0,1868.3465576171875,139000
2019-04-05,1975.0,1982.0,1951.0,1975.0,1890.3609619140625,103100
2019-04-08,1953.0,1968.0,1950.0,1955.0,1871.218017578125,44300
2019-04-09,1957.0,1966.0,1942.0,1946.0,1862.603759765625,73800
2019-04-10,1919.0,1951.0,1907.0,1931.0,1848.24658203125,149800
2019-04-11,1962.0,1970.0,1925.0,1933.0,1850.160888671875,77500
2019-04-12,1935.0,1949.0,1923.0,1948.0,1864.51806640625,125800
2019-04-15,1998.0,2015.0,1976.0,1991.0,1905.6751708984375,157800
2019-04-16,2012.0,2025.0,1995.0,2008.0,1921.9468994140625,130200
2019-04-17,2025.0,2051.0,2012.0,2012.0,1925.7752685546875,161500
2019-04-18,2039.0,2039.0,1983.0,1992.0,1906.63232421875,166300
2019-04-19,1999.0,2009.0,1958.0,1982.0,1897.0609130859375,150700
2019-04-22,1970.0,1970.0,1950.0,1956.0,1872.1751708984375,118800
2019-04-23,1968.0,1997.0,1968.0,1994.0,1908.5467529296875,92400
2019-04-24,2010.0,2032.0,1966.0,1974.0,1889.40380859375,142200
2019-04-25,1971.0,1978.0,1948.0,1964.0,1879.8323974609375,163600
2019-04-26,1949.0,1965.0,1941.0,1956.0,1872.1751708984375,178700
2019-05-07,1935.0,1936.0,1888.0,1894.0,1812.832275390625,249200
2019-05-08,1860.0,1866.0,1842.0,1853.0,1773.58935546875,229700
2019-05-09,1840.0,1857.0,1824.0,1838.0,1759.2320556640625,258100
2019-05-10,1718.0,1795.0,1716.0,1765.0,1689.360595703125,505600
2019-05-13,1753.0,1804.0,1751.0,1784.0,1707.5462646484375,357400
2019-05-14,1734.0,1755.0,1724.0,1755.0,1679.7891845703125,183300
2019-05-15,1746.0,1769.0,1730.0,1758.0,1682.660400390625,266400
2019-05-16,1766.0,1804.0,1761.0,1788.0,1711.3748779296875,306700
2019-05-17,1821.0,1831.0,1805.0,1820.0,1742.0035400390625,269000
2019-05-20,1812.0,1830.0,1812.0,1816.0,1738.1749267578125,138300
2019-05-21,1816.0,1855.0,1811.0,1842.0,1763.0606689453125,178400
2019-05-22,1840.0,1841.0,1801.0,1807.0,1729.5606689453125,276500
2019-05-23,1800.0,1840.0,1788.0,1827.0,1748.7034912109375,123300
2019-05-24,1800.0,1823.0,1798.0,1805.0,1727.6463623046875,174600
2019-05-27,1804.0,1811.0,1796.0,1799.0,1721.9033203125,92000
2019-05-28,1798.0,1818.0,1796.0,1803.0,1725.7320556640625,132600
2019-05-29,1771.0,1808.0,1760.0,1779.0,1702.7606201171875,408000
2019-05-30,1779.0,1779.0,1755.0,1764.0,1688.4034423828125,120600
2019-05-31,1758.0,1771.0,1734.0,1735.0,1660.646240234375,203600
2019-06-03,1716.0,1736.0,1709.0,1720.0,1646.2889404296875,154100
2019-06-04,1720.0,1741.0,1707.0,1735.0,1660.646240234375,143600
2019-06-05,1770.0,1780.0,1746.0,1766.0,1690.317626953125,190000
2019-06-06,1762.0,1783.0,1749.0,1772.0,1696.060546875,186300
2019-06-07,1781.0,1790.0,1764.0,1776.0,1699.8890380859375,100700
2019-06-10,1778.0,1789.0,1770.0,1780.0,1703.7176513671875,118100
2019-06-11,1785.0,1793.0,1779.0,1789.0,1712.33203125,135500
2019-06-12,1782.0,1794.0,1770.0,1770.0,1694.1463623046875,135300
2019-06-13,1747.0,1760.0,1710.0,1736.0,1661.6033935546875,198200
2019-06-14,1721.0,1767.0,1715.0,1753.0,1677.874755859375,329900
2019-06-17,1743.0,1747.0,1707.0,1707.0,1633.8460693359375,159700
2019-06-18,1716.0,1732.0,1703.0,1705.0,1631.931884765625,126100
2019-06-19,1724.0,1744.0,1716.0,1741.0,1666.38916015625,138100
2019-06-20,1763.0,1788.0,1760.0,1761.0,1685.531982421875,177600
2019-06-21,1751.0,1751.0,1707.0,1707.0,1633.8460693359375,264000
2019-06-24,1705.0,1715.0,1692.0,1710.0,1636.7176513671875,182500
2019-06-25,1720.0,1748.0,1719.0,1728.0,1653.9461669921875,130400
2019-06-26,1716.0,1737.0,1715.0,1727.0,1652.9891357421875,99800
2019-06-27,1740.0,1755.0,1726.0,1748.0,1673.089111328125,131000
2019-06-28,1741.0,1753.0,1731.0,1738.0,1663.5177001953125,151100
2019-07-01,1778.0,1797.0,1764.0,1793.0,1716.1607666015625,196100
2019-07-02,1800.0,1812.0,1795.0,1808.0,1730.5177001953125,133100
2019-07-03,1807.0,1831.0,1807.0,1830.0,1751.574951171875,183100
2019-07-04,1860.0,1865.0,1837.0,1849.0,1769.7606201171875,160000
2019-07-05,1857.0,1872.0,1852.0,1855.0,1775.5035400390625,128300
2019-07-08,1872.0,1874.0,1855.0,1857.0,1777.4178466796875,220800
2019-07-09,1861.0,1875.0,1853.0,1862.0,1782.20361328125,162200
2019-07-10,1878.0,1889.0,1863.0,1882.0,1801.346435546875,219100
2019-07-11,1878.0,1901.0,1873.0,1897.0,1815.70361328125,160700
2019-07-12,1914.0,1914.0,1895.0,1896.0,1814.7464599609375,136600
2019-07-16,1898.0,1902.0,1882.0,1896.0,1814.7464599609375,190000
2019-07-17,1880.0,1895.0,1864.0,1864.0,1784.117919921875,207900
2019-07-18,1864.0,1864.0,1798.0,1806.0,1728.603515625,221000
2019-07-19,1817.0,1851.0,1802.0,1841.0,1762.103515625,132100
2019-07-22,1829.0,1836.0,1801.0,1809.0,1731.4749755859375,160300
2019-07-23,1805.0,1826.0,1790.0,1820.0,1742.0035400390625,166200
2019-07-24,1827.0,1842.0,1811.0,1836.0,1757.3177490234375,138300
2019-07-25,1845.0,1858.0,1833.0,1855.0,1775.5035400390625,121200
2019-07-26,1844.0,1860.0,1835.0,1852.0,1772.6322021484375,119900
2019-07-29,1834.0,1839.0,1781.0,1801.0,1723.8177490234375,308500
2019-07-30,1801.0,1816.0,1786.0,1792.0,1715.2034912109375,176800
2019-07-31,1801.0,1813.0,1783.0,1793.0,1716.1607666015625,316000
2019-08-01,1783.0,1843.0,1771.0,1823.0,1744.875,352500
2019-08-02,1756.0,1770.0,1741.0,1762.0,1686.489013671875,297200
2019-08-05,1740.0,1758.0,1733.0,1753.0,1677.874755859375,283500
2019-08-06,1700.0,1747.0,1690.0,1744.0,1669.2603759765625,136900
2019-08-07,1723.0,1739.0,1715.0,1725.0,1651.07470703125,166000
2019-08-08,1715.0,1726.0,1708.0,1711.0,1637.6746826171875,151200
2019-08-09,1737.0,1737.0,1709.0,1710.0,1636.7176513671875,126300
2019-08-13,1690.0,1690.0,1666.0,1681.0,1608.9603271484375,126900
2019-08-14,1710.0,1721.0,1695.0,1715.0,1641.50341796875,147100
2019-08-15,1679.0,1688.0,1666.0,1680.0,1608.003173828125,154300
2019-08-16,1684.0,1689.0,1670.0,1680.0,1608.003173828125,139300
2019-08-19,1702.0,1708.0,1685.0,1691.0,1618.5318603515625,114700
2019-08-20,1693.0,1726.0,1686.0,1725.0,1651.07470703125,154400
2019-08-21,1690.0,1695.0,1671.0,1689.0,1616.617431640625,200300
2019-08-22,1691.0,1697.0,1674.0,1683.0,1610.8746337890625,123800
2019-08-23,1694.0,1699.0,1673.0,1680.0,1608.003173828125,121600
2019-08-26,1649.0,1663.0,1642.0,1652.0,1581.2032470703125,216800
2019-08-27,1662.0,1672.0,1648.0,1665.0,1593.64599609375,211100
2019-08-28,1667.0,1668.0,1652.0,1668.0,1596.517578125,81100
2019-08-29,1671.0,1675.0,1646.0,1667.0,1595.560302734375,115900
2019-08-30,1676.0,1683.0,1662.0,1681.0,1608.9603271484375,199300
2019-09-02,1667.0,1668.0,1647.0,1651.0,1580.2459716796875,123600
2019-09-03,1650.0,1659.0,1645.0,1654.0,1583.1175537109375,68600
