Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1058.0,1075.0,1041.0,1060.0,1012.4424438476562,186700
2019-01-07,1090.0,1145.0,1085.0,1122.0,1071.660888671875,273600
2019-01-08,1125.0,1132.0,1116.0,1119.0,1068.795654296875,125500
2019-01-09,1117.0,1124.0,1074.0,1094.0,1044.9169921875,283900
2019-01-10,1080.0,1087.0,1065.0,1070.0,1021.9938354492188,157200
2019-01-11,1081.0,1089.0,1046.0,1062.0,1014.3529052734375,262900
2019-01-15,1037.0,1055.0,1030.0,1049.0,1001.9360961914062,300200
2019-01-16,1055.0,1055.0,1025.0,1032.0,985.69873046875,171500
2019-01-17,1040.0,1056.0,1028.0,1046.0,999.0706787109375,243600
2019-01-18,1047.0,1065.0,1044.0,1054.0,1006.711669921875,139500
2019-01-21,1068.0,1091.0,1068.0,1085.0,1036.3209228515625,116400
2019-01-22,1081.0,1095.0,1068.0,1082.0,1033.45556640625,108200
2019-01-23,1064.0,1097.0,1064.0,1089.0,1040.141357421875,191500
2019-01-24,1083.0,1096.0,1082.0,1094.0,1044.9169921875,73300
2019-01-25,1098.0,1116.0,1093.0,1093.0,1043.9620361328125,168900
2019-01-28,1088.0,1088.0,1070.0,1072.0,1023.9041137695312,73100
2019-01-29,1064.0,1092.0,1064.0,1090.0,1041.0965576171875,132900
2019-01-30,1089.0,1092.0,1072.0,1072.0,1023.9041137695312,151300
2019-01-31,1092.0,1100.0,1077.0,1084.0,1035.36572265625,79900
2019-02-01,1080.0,1095.0,1060.0,1081.0,1032.5003662109375,96300
2019-02-04,1090.0,1107.0,1090.0,1103.0,1053.5133056640625,92600
2019-02-05,1104.0,1118.0,1095.0,1098.0,1048.73779296875,97300
2019-02-06,1113.0,1113.0,1087.0,1088.0,1039.1864013671875,86400
2019-02-07,1088.0,1088.0,1065.0,1070.0,1021.9938354492188,82200
2019-02-08,1053.0,1064.0,1042.0,1057.0,1009.5772094726562,149500
2019-02-12,1064.0,1075.0,1052.0,1060.0,1012.4424438476562,112100
2019-02-13,1071.0,1081.0,1058.0,1062.0,1014.3529052734375,42900
2019-02-14,1051.0,1066.0,1046.0,1050.0,1002.8912963867188,73500
2019-02-15,1038.0,1053.0,1024.0,1041.0,994.2949829101562,89200
2019-02-18,1065.0,1070.0,1057.0,1069.0,1021.0386352539062,87100
2019-02-19,1074.0,1091.0,1061.0,1084.0,1035.36572265625,175300
2019-02-20,1090.0,1099.0,1085.0,1098.0,1048.73779296875,117700
2019-02-21,1097.0,1109.0,1081.0,1093.0,1043.9620361328125,110500
2019-02-22,1076.0,1076.0,1054.0,1065.0,1017.21826171875,124700
2019-02-25,1073.0,1082.0,1063.0,1076.0,1027.7247314453125,67300
2019-02-26,1080.0,1087.0,1073.0,1082.0,1033.45556640625,81000
2019-02-27,1085.0,1091.0,1075.0,1084.0,1035.36572265625,133300
2019-02-28,1081.0,1093.0,1072.0,1084.0,1035.36572265625,122300
2019-03-01,1083.0,1093.0,1083.0,1088.0,1039.1864013671875,68300
2019-03-04,1089.0,1091.0,1064.0,1066.0,1018.1734619140625,154600
2019-03-05,1053.0,1057.0,1034.0,1039.0,992.3847045898438,204000
2019-03-06,1035.0,1038.0,1024.0,1026.0,979.9679565429688,138200
2019-03-07,1017.0,1020.0,1005.0,1011.0,965.6409912109375,237000
2019-03-08,1003.0,1027.0,998.0,1021.0,975.1923217773438,233300
2019-03-11,1020.0,1024.0,984.0,989.0,944.6280517578125,323600
2019-03-12,997.0,1035.0,997.0,1033.0,986.6538696289062,152900
2019-03-13,1034.0,1043.0,1028.0,1032.0,985.69873046875,54600
2019-03-14,1047.0,1061.0,1047.0,1050.0,1002.8912963867188,56200
2019-03-15,1053.0,1087.0,1049.0,1077.0,1028.679931640625,266600
2019-03-18,1075.0,1083.0,1063.0,1067.0,1019.1285400390625,116800
2019-03-19,1053.0,1062.0,1032.0,1059.0,1011.4873046875,98500
2019-03-20,1062.0,1082.0,1062.0,1081.0,1032.5003662109375,111800
2019-03-22,1078.0,1081.0,1062.0,1069.0,1021.0386352539062,90600
2019-03-25,1053.0,1060.0,1033.0,1039.0,992.3847045898438,69200
2019-03-26,1049.0,1094.0,1045.0,1091.0,1042.0517578125,104800
2019-03-27,1087.0,1092.0,1065.0,1079.0,1040.60498046875,93500
2019-03-28,1064.0,1079.0,1046.0,1049.0,1011.672607421875,95900
2019-03-29,1056.0,1067.0,1048.0,1050.0,1012.6370849609375,98400
2019-04-01,1069.0,1069.0,1048.0,1063.0,1025.1744384765625,61400
2019-04-02,1075.0,1079.0,1055.0,1056.0,1018.4235229492188,71900
2019-04-03,1048.0,1049.0,1032.0,1041.0,1003.957275390625,52700
2019-04-04,1041.0,1041.0,1025.0,1028.0,991.4197998046875,79600
2019-04-05,1028.0,1041.0,1021.0,1026.0,989.4910278320312,146800
2019-04-08,1038.0,1038.0,1028.0,1030.0,993.3487548828125,37100
2019-04-09,1026.0,1026.0,990.0,995.0,959.5941162109375,187700
2019-04-10,999.0,1020.0,996.0,1020.0,983.7045288085938,61500
2019-04-11,1011.0,1016.0,990.0,994.0,958.6297607421875,77600
2019-04-12,1003.0,1005.0,997.0,1000.0,964.416259765625,63500
2019-04-15,1017.0,1025.0,1007.0,1011.0,975.0247802734375,92900
2019-04-16,1012.0,1017.0,1005.0,1013.0,976.95361328125,69800
2019-04-17,1015.0,1015.0,1002.0,1009.0,973.095947265625,81300
2019-04-18,1009.0,1009.0,993.0,1000.0,964.416259765625,134400
2019-04-19,1001.0,1002.0,977.0,985.0,949.949951171875,169200
2019-04-22,986.0,998.0,980.0,993.0,957.665283203125,93000
2019-04-23,996.0,1002.0,992.0,999.0,963.4517822265625,78600
2019-04-24,1000.0,1002.0,981.0,985.0,949.949951171875,147700
2019-04-25,986.0,995.0,976.0,989.0,953.8076782226562,119700
2019-04-26,990.0,993.0,968.0,983.0,948.0211791992188,98900
2019-05-07,1013.0,1025.0,1001.0,1003.0,967.3094482421875,200200
2019-05-08,987.0,1009.0,979.0,986.0,950.9143676757812,192400
2019-05-09,971.0,978.0,940.0,949.0,915.2310180664062,253400
2019-05-10,949.0,973.0,947.0,956.0,921.9818725585938,130800
2019-05-13,954.0,963.0,947.0,953.0,919.0885620117188,118500
2019-05-14,938.0,944.0,931.0,942.0,908.4801025390625,118200
2019-05-15,950.0,963.0,927.0,935.0,901.7291259765625,178700
2019-05-16,932.0,947.0,922.0,945.0,911.3733520507812,102400
2019-05-17,959.0,968.0,954.0,961.0,926.803955078125,102400
2019-05-20,960.0,976.0,960.0,970.0,935.4837036132812,60000
2019-05-21,962.0,980.0,962.0,971.0,936.4481201171875,89200
2019-05-22,973.0,978.0,957.0,968.0,933.5548706054688,118400
2019-05-23,965.0,975.0,962.0,973.0,938.3770141601562,79300
2019-05-24,968.0,977.0,962.0,967.0,932.5904541015625,65400
2019-05-27,969.0,982.0,966.0,978.0,943.1990966796875,55300
2019-05-28,979.0,981.0,966.0,969.0,934.519287109375,73000
2019-05-29,956.0,964.0,949.0,960.0,925.8395385742188,97700
2019-05-30,950.0,961.0,947.0,957.0,922.9463500976562,77900
2019-05-31,949.0,953.0,939.0,945.0,911.3733520507812,95300
2019-06-03,930.0,939.0,926.0,929.0,895.942626953125,117800
2019-06-04,936.0,936.0,922.0,930.0,896.9070434570312,89400
2019-06-05,953.0,955.0,937.0,950.0,916.1954345703125,100200
2019-06-06,951.0,971.0,946.0,964.0,929.6972045898438,132400
2019-06-07,964.0,970.0,950.0,965.0,930.6616821289062,81000
2019-06-10,980.0,992.0,976.0,990.0,954.7720336914062,101000
2019-06-11,991.0,996.0,987.0,991.0,955.7364501953125,90500
2019-06-12,991.0,1005.0,989.0,996.0,960.5585327148438,119800
2019-06-13,990.0,997.0,984.0,987.0,951.8787231445312,324600
2019-06-14,992.0,998.0,987.0,990.0,954.7720336914062,84800
2019-06-17,990.0,998.0,985.0,986.0,950.9143676757812,123000
2019-06-18,992.0,995.0,983.0,988.0,952.84326171875,223200
2019-06-19,998.0,1001.0,992.0,994.0,958.6297607421875,79400
2019-06-20,1001.0,1018.0,994.0,1015.0,978.8823852539062,106800
2019-06-21,1015.0,1017.0,998.0,998.0,962.4873046875,159200
2019-06-24,1002.0,1009.0,996.0,1005.0,969.23828125,121200
2019-06-25,1000.0,1023.0,1000.0,1005.0,969.23828125,95200
2019-06-26,1009.0,1010.0,999.0,1001.0,965.380615234375,92900
2019-06-27,1000.0,1014.0,1000.0,1014.0,977.9180297851562,108600
2019-06-28,1014.0,1016.0,993.0,1002.0,966.3450927734375,134000
2019-07-01,1026.0,1026.0,998.0,1006.0,970.2026977539062,113300
2019-07-02,999.0,1002.0,987.0,996.0,960.5585327148438,318100
2019-07-03,1000.0,1003.0,997.0,1001.0,965.380615234375,285900
2019-07-04,1006.0,1007.0,998.0,1000.0,964.416259765625,66500
2019-07-05,1000.0,1009.0,1000.0,1007.0,971.1671752929688,74500
2019-07-08,1000.0,1004.0,998.0,1000.0,964.416259765625,102700
2019-07-09,1000.0,1021.0,1000.0,1008.0,972.1315307617188,154100
2019-07-10,999.0,1017.0,989.0,1012.0,975.9892578125,194400
2019-07-11,1024.0,1055.0,1024.0,1050.0,1012.6370849609375,241800
2019-07-12,1050.0,1067.0,1047.0,1061.0,1023.2456665039062,164800
2019-07-16,1054.0,1058.0,1045.0,1055.0,1017.4590454101562,154300
2019-07-17,1051.0,1056.0,1016.0,1023.0,986.5977783203125,226200
2019-07-18,1016.0,1020.0,983.0,992.0,956.7008666992188,286200
2019-07-19,992.0,1017.0,990.0,1010.0,974.060302734375,109800
2019-07-22,1010.0,1015.0,995.0,1002.0,966.3450927734375,97000
2019-07-23,1000.0,1006.0,996.0,1001.0,965.380615234375,77600
2019-07-24,1007.0,1026.0,1007.0,1022.0,985.6333618164062,173000
2019-07-25,1038.0,1048.0,1032.0,1046.0,1008.7793579101562,162300
2019-07-26,1044.0,1052.0,1038.0,1046.0,1008.7793579101562,160100
2019-07-29,1041.0,1044.0,1027.0,1031.0,994.3131103515625,173700
2019-07-30,1031.0,1031.0,1018.0,1028.0,991.4197998046875,113700
2019-07-31,1013.0,1029.0,999.0,1014.0,977.9180297851562,260900
2019-08-01,1006.0,1012.0,999.0,1004.0,968.2738647460938,81900
2019-08-02,987.0,995.0,975.0,985.0,949.949951171875,327700
2019-08-05,980.0,1001.0,971.0,997.0,961.52294921875,386700
2019-08-06,970.0,976.0,961.0,976.0,941.270263671875,208000
2019-08-07,973.0,997.0,973.0,990.0,954.7720336914062,160100
2019-08-08,986.0,993.0,973.0,991.0,955.7364501953125,127400
2019-08-09,997.0,1001.0,987.0,991.0,955.7364501953125,152200
2019-08-13,981.0,994.0,967.0,990.0,954.7720336914062,343000
2019-08-14,1004.0,1004.0,979.0,989.0,953.8076782226562,274100
2019-08-15,970.0,977.0,965.0,977.0,942.234619140625,117500
2019-08-16,974.0,998.0,974.0,991.0,955.7364501953125,121400
2019-08-19,1014.0,1027.0,1000.0,1023.0,986.5977783203125,216900
2019-08-20,1027.0,1028.0,1020.0,1021.0,984.6689453125,192600
2019-08-21,1008.0,1016.0,1000.0,1011.0,975.0247802734375,170900
2019-08-22,1018.0,1020.0,1009.0,1015.0,978.8823852539062,108700
2019-08-23,1015.0,1033.0,1014.0,1030.0,993.3487548828125,160400
2019-08-26,1000.0,1013.0,996.0,1010.0,974.060302734375,181500
2019-08-27,1018.0,1030.0,1015.0,1019.0,982.7401733398438,99100
2019-08-28,1025.0,1029.0,1013.0,1018.0,981.7756958007812,189100
2019-08-29,1030.0,1030.0,1018.0,1026.0,989.4910278320312,85400
2019-08-30,1029.0,1030.0,1019.0,1024.0,987.562255859375,162900
2019-09-02,1026.0,1028.0,1013.0,1014.0,977.9180297851562,124200
2019-09-03,1014.0,1033.0,1011.0,1025.0,988.526611328125,131600
2019-09-04,1020.0,1030.0,1017.0,1024.0,987.562255859375,85300
2019-09-05,1037.0,1074.0,1037.0,1050.0,1012.6370849609375,220500
2019-09-06,1049.0,1057.0,1037.0,1038.0,1001.0640258789062,121400
2019-09-09,1046.0,1064.0,1040.0,1061.0,1023.2456665039062,127100
2019-09-10,1058.0,1067.0,1051.0,1054.0,1016.49462890625,184000
2019-09-11,1069.0,1075.0,1052.0,1074.0,1035.782958984375,177500
2019-09-12,1076.0,1103.0,1073.0,1080.0,1041.5694580078125,287200
2019-09-13,1090.0,1105.0,1076.0,1104.0,1064.715576171875,253300
2019-09-17,1108.0,1109.0,1085.0,1102.0,1062.78662109375,161300
