Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1556.0,1609.0,1546.0,1605.0,1452.70166015625,44600
2019-01-07,1645.0,1681.0,1639.0,1643.0,1487.0958251953125,27600
2019-01-08,1647.0,1647.0,1628.0,1632.0,1477.1396484375,32600
2019-01-09,1632.0,1650.0,1610.0,1624.0,1469.8988037109375,35100
2019-01-10,1610.0,1636.0,1598.0,1630.0,1475.3294677734375,23500
2019-01-11,1625.0,1648.0,1603.0,1646.0,1489.8111572265625,70400
2019-01-15,1617.0,1642.0,1617.0,1632.0,1477.1396484375,22800
2019-01-16,1635.0,1643.0,1616.0,1621.0,1467.1834716796875,42300
2019-01-17,1624.0,1654.0,1603.0,1626.0,1471.7088623046875,45000
2019-01-18,1636.0,1652.0,1626.0,1628.0,1473.5191650390625,35200
2019-01-21,1640.0,1645.0,1622.0,1625.0,1470.8037109375,39400
2019-01-22,1643.0,1643.0,1612.0,1626.0,1471.7088623046875,53200
2019-01-23,1604.0,1641.0,1604.0,1637.0,1481.6651611328125,63400
2019-01-24,1644.0,1691.0,1632.0,1691.0,1530.5411376953125,47500
2019-01-25,1685.0,1705.0,1676.0,1677.0,1517.86962890625,33800
2019-01-28,1673.0,1674.0,1658.0,1660.0,1502.482666015625,17300
2019-01-29,1648.0,1666.0,1641.0,1663.0,1505.1981201171875,32100
2019-01-30,1675.0,1691.0,1657.0,1675.0,1516.059326171875,73000
2019-01-31,1689.0,1704.0,1644.0,1647.0,1490.71630859375,41300
2019-02-01,1638.0,1650.0,1623.0,1637.0,1481.6651611328125,34100
2019-02-04,1649.0,1681.0,1649.0,1681.0,1521.489990234375,25800
2019-02-05,1681.0,1703.0,1675.0,1675.0,1516.059326171875,29800
2019-02-06,1677.0,1708.0,1672.0,1695.0,1534.1617431640625,32900
2019-02-07,1695.0,1695.0,1663.0,1679.0,1519.6798095703125,19700
2019-02-08,1662.0,1666.0,1627.0,1630.0,1475.3294677734375,19200
2019-02-12,1649.0,1649.0,1608.0,1613.0,1459.9425048828125,35800
2019-02-13,1625.0,1625.0,1587.0,1613.0,1459.9425048828125,30300
2019-02-14,1623.0,1623.0,1595.0,1602.0,1449.9862060546875,28300
2019-02-15,1601.0,1601.0,1572.0,1587.0,1436.40966796875,24900
2019-02-18,1622.0,1622.0,1596.0,1599.0,1447.27099609375,30900
2019-02-19,1608.0,1608.0,1580.0,1595.0,1443.6505126953125,50100
2019-02-20,1587.0,1616.0,1587.0,1604.0,1451.7965087890625,39700
2019-02-21,1607.0,1616.0,1598.0,1606.0,1453.6068115234375,35800
2019-02-22,1591.0,1607.0,1571.0,1603.0,1450.8914794921875,33000
2019-02-25,1607.0,1615.0,1600.0,1612.0,1459.0374755859375,13600
2019-02-26,1616.0,1633.0,1612.0,1624.0,1469.8988037109375,25800
2019-02-27,1631.0,1632.0,1609.0,1613.0,1459.9425048828125,32400
2019-02-28,1619.0,1632.0,1611.0,1614.0,1460.84765625,15100
2019-03-01,1606.0,1610.0,1590.0,1590.0,1439.125,26900
2019-03-04,1591.0,1591.0,1563.0,1572.0,1422.8330078125,43500
2019-03-05,1575.0,1625.0,1570.0,1623.0,1468.99365234375,61400
2019-03-06,1606.0,1615.0,1591.0,1592.0,1440.9351806640625,21700
2019-03-07,1584.0,1584.0,1568.0,1578.0,1428.2635498046875,28900
2019-03-08,1544.0,1548.0,1530.0,1531.0,1385.7235107421875,48900
2019-03-11,1515.0,1523.0,1509.0,1521.0,1376.67236328125,24600
2019-03-12,1545.0,1549.0,1538.0,1541.0,1394.7745361328125,16200
2019-03-13,1533.0,1542.0,1517.0,1519.0,1374.862060546875,16800
2019-03-14,1516.0,1516.0,1497.0,1498.0,1355.8548583984375,34900
2019-03-15,1497.0,1611.0,1496.0,1609.0,1456.3221435546875,85700
2019-03-18,1597.0,1641.0,1588.0,1641.0,1485.2855224609375,53400
2019-03-19,1635.0,1670.0,1619.0,1661.0,1503.3878173828125,37500
2019-03-20,1650.0,1669.0,1646.0,1658.0,1500.67236328125,26800
2019-03-22,1650.0,1650.0,1618.0,1630.0,1475.3294677734375,34600
2019-03-25,1609.0,1609.0,1574.0,1597.0,1445.4608154296875,43200
2019-03-26,1606.0,1658.0,1603.0,1654.0,1497.052001953125,33500
2019-03-27,1620.0,1620.0,1596.0,1614.0,1465.277099609375,18000
2019-03-28,1591.0,1593.0,1568.0,1576.0,1430.7786865234375,16700
2019-03-29,1586.0,1586.0,1547.0,1552.0,1408.990234375,22700
2019-04-01,1566.0,1606.0,1566.0,1604.0,1456.1986083984375,16400
2019-04-02,1609.0,1609.0,1577.0,1578.0,1432.59423828125,15500
2019-04-03,1583.0,1592.0,1570.0,1592.0,1445.3043212890625,18100
2019-04-04,1600.0,1607.0,1582.0,1588.0,1441.6729736328125,24500
2019-04-05,1600.0,1619.0,1600.0,1614.0,1465.277099609375,20000
2019-04-08,1608.0,1613.0,1582.0,1585.0,1438.949462890625,7600
2019-04-09,1587.0,1606.0,1581.0,1601.0,1453.47509765625,16500
2019-04-10,1592.0,1592.0,1570.0,1581.0,1435.3179931640625,7200
2019-04-11,1570.0,1574.0,1557.0,1563.0,1418.9765625,6800
2019-04-12,1585.0,1585.0,1555.0,1561.0,1417.160888671875,9300
2019-04-15,1576.0,1599.0,1573.0,1596.0,1448.9356689453125,21600
