Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,843.0,855.0,830.0,851.0,800.3623046875,416100
2019-01-07,877.0,880.0,861.0,863.0,811.6482543945312,286100
2019-01-08,849.0,850.0,836.0,838.0,788.1359252929688,416300
2019-01-09,844.0,855.0,841.0,854.0,803.1837768554688,432500
2019-01-10,849.0,854.0,837.0,851.0,800.3623046875,262000
2019-01-11,859.0,875.0,854.0,873.0,821.05322265625,204100
2019-01-15,861.0,920.0,860.0,901.0,847.38720703125,481700
2019-01-16,902.0,924.0,901.0,913.0,858.673095703125,299300
2019-01-17,906.0,910.0,890.0,895.0,841.744140625,171000
2019-01-18,894.0,923.0,893.0,914.0,859.6135864257812,187800
2019-01-21,934.0,934.0,906.0,914.0,859.6135864257812,191400
2019-01-22,918.0,918.0,898.0,899.0,845.5061645507812,106000
2019-01-23,891.0,900.0,887.0,898.0,844.565673828125,221300
2019-01-24,893.0,894.0,876.0,888.0,835.1607055664062,218300
2019-01-25,887.0,896.0,883.0,886.0,833.2796630859375,324600
2019-01-28,887.0,906.0,886.0,895.0,841.744140625,329500
2019-01-29,889.0,896.0,874.0,895.0,841.744140625,214500
2019-01-30,902.0,904.0,877.0,879.0,826.6962280273438,318900
2019-01-31,887.0,904.0,887.0,889.0,836.1011352539062,278200
2019-02-01,928.0,957.0,924.0,928.0,872.7805786132812,643300
2019-02-04,933.0,946.0,887.0,906.0,852.0896606445312,432500
2019-02-05,906.0,926.0,901.0,924.0,869.0184936523438,154300
2019-02-06,920.0,927.0,919.0,924.0,869.0184936523438,102700
2019-02-07,916.0,923.0,900.0,906.0,852.0896606445312,145100
2019-02-08,891.0,898.0,877.0,880.0,827.6366577148438,135400
2019-02-12,875.0,883.0,860.0,876.0,823.8746948242188,389700
2019-02-13,875.0,879.0,861.0,866.0,814.4697265625,293600
2019-02-14,865.0,881.0,862.0,879.0,826.6962280273438,224500
2019-02-15,864.0,865.0,849.0,862.0,810.7078247070312,164800
2019-02-18,865.0,890.0,865.0,881.0,828.5771484375,261800
2019-02-19,851.0,865.0,848.0,858.0,806.94580078125,369700
2019-02-20,853.0,858.0,843.0,852.0,801.3027954101562,359500
2019-02-21,854.0,857.0,846.0,847.0,796.6002807617188,198500
2019-02-22,834.0,839.0,827.0,834.0,784.3739013671875,418100
2019-02-25,835.0,835.0,827.0,831.0,781.5523681640625,276900
2019-02-26,836.0,843.0,828.0,831.0,781.5523681640625,298900
2019-02-27,830.0,834.0,820.0,822.0,773.087890625,352000
2019-02-28,811.0,824.0,806.0,821.0,772.1473999023438,478900
2019-03-01,824.0,830.0,822.0,824.0,774.9689331054688,211200
2019-03-04,829.0,837.0,823.0,828.0,778.7308349609375,165400
2019-03-05,821.0,825.0,812.0,815.0,766.5044555664062,331100
2019-03-06,818.0,820.0,811.0,811.0,762.7424926757812,257800
2019-03-07,805.0,807.0,791.0,795.0,747.694580078125,255600
2019-03-08,780.0,781.0,767.0,769.0,723.2416381835938,346300
2019-03-11,774.0,776.0,759.0,766.0,720.420166015625,305100
2019-03-12,774.0,781.0,769.0,770.0,724.18212890625,403700
2019-03-13,770.0,770.0,762.0,762.0,716.6581420898438,201700
2019-03-14,763.0,765.0,749.0,756.0,711.01513671875,493300
2019-03-15,782.0,791.0,765.0,781.0,734.527587890625,1210800
2019-03-18,791.0,793.0,778.0,783.0,736.4085693359375,324200
2019-03-19,786.0,789.0,782.0,782.0,735.4680786132812,192600
2019-03-20,781.0,788.0,778.0,781.0,734.527587890625,332300
2019-03-22,771.0,793.0,768.0,791.0,743.9324951171875,552100
2019-03-25,771.0,780.0,766.0,779.0,732.6465454101562,252600
2019-03-26,790.0,805.0,778.0,802.0,754.2780151367188,383300
2019-03-27,795.0,806.0,792.0,805.0,768.5997314453125,250400
2019-03-28,800.0,806.0,792.0,805.0,768.5997314453125,242900
2019-03-29,807.0,815.0,800.0,811.0,774.3284912109375,292500
2019-04-01,823.0,840.0,823.0,834.0,796.2883911132812,253100
2019-04-02,843.0,844.0,834.0,839.0,801.0623779296875,175700
2019-04-03,843.0,851.0,837.0,849.0,810.6102294921875,186400
2019-04-04,849.0,855.0,844.0,845.0,806.7910766601562,178000
2019-04-05,839.0,851.0,839.0,845.0,806.7910766601562,191700
2019-04-08,850.0,850.0,840.0,847.0,808.7005004882812,117500
2019-04-09,848.0,851.0,842.0,849.0,810.6102294921875,152100
2019-04-10,843.0,851.0,841.0,849.0,810.6102294921875,230500
2019-04-11,847.0,849.0,841.0,846.0,807.745849609375,123700
2019-04-12,846.0,847.0,841.0,841.0,802.9718627929688,171900
2019-04-15,851.0,855.0,845.0,850.0,811.56494140625,321900
2019-04-16,852.0,857.0,848.0,849.0,810.6102294921875,268400
2019-04-17,854.0,860.0,852.0,855.0,816.3388671875,300600
2019-04-18,856.0,861.0,845.0,848.0,809.6553344726562,209200
2019-04-19,855.0,855.0,847.0,852.0,813.4744873046875,100000
2019-04-22,856.0,856.0,847.0,852.0,813.4744873046875,139400
2019-04-23,845.0,853.0,845.0,850.0,811.56494140625,210400
2019-04-24,850.0,851.0,843.0,844.0,805.8362426757812,188300
2019-04-25,844.0,851.0,839.0,850.0,811.56494140625,184200
2019-04-26,843.0,851.0,834.0,848.0,809.6553344726562,257300
2019-05-07,854.0,854.0,838.0,838.0,800.1076049804688,267000
2019-05-08,823.0,826.0,810.0,812.0,775.283203125,206700
2019-05-09,810.0,810.0,796.0,797.0,760.9614868164062,244900
2019-05-10,797.0,816.0,795.0,812.0,775.283203125,355800
2019-05-13,801.0,801.0,772.0,773.0,738.0466918945312,377200
2019-05-14,749.0,762.0,714.0,739.0,705.5841064453125,927700
2019-05-15,737.0,738.0,707.0,723.0,690.3075561523438,520300
2019-05-16,727.0,728.0,711.0,717.0,684.5789184570312,226200
2019-05-17,724.0,739.0,723.0,737.0,703.6746215820312,259700
2019-05-20,741.0,744.0,732.0,736.0,702.7197265625,233500
2019-05-21,730.0,741.0,724.0,736.0,702.7197265625,193700
2019-05-22,738.0,745.0,735.0,735.0,701.764892578125,251400
2019-05-23,724.0,726.0,717.0,721.0,688.39794921875,219000
2019-05-24,709.0,717.0,705.0,713.0,680.7598266601562,226100
2019-05-27,721.0,724.0,715.0,719.0,686.4884643554688,140500
2019-05-28,713.0,716.0,712.0,713.0,680.7598266601562,224400
2019-05-29,708.0,710.0,697.0,704.0,672.166748046875,190100
2019-05-30,701.0,717.0,699.0,717.0,684.5789184570312,227700
2019-05-31,708.0,718.0,702.0,715.0,682.6692504882812,331900
2019-06-03,701.0,738.0,701.0,736.0,702.7197265625,833100
2019-06-04,736.0,767.0,736.0,761.0,726.5892944335938,782000
2019-06-05,762.0,763.0,746.0,757.0,722.7702026367188,592500
2019-06-06,749.0,756.0,743.0,748.0,714.1771240234375,341400
2019-06-07,748.0,775.0,747.0,768.0,733.2728271484375,413600
2019-06-10,813.0,813.0,756.0,762.0,727.5441284179688,778000
2019-06-11,764.0,779.0,764.0,767.0,732.3180541992188,229600
2019-06-12,757.0,760.0,742.0,742.0,708.4484252929688,377300
2019-06-13,734.0,738.0,717.0,726.0,693.1719360351562,282700
2019-06-14,727.0,731.0,718.0,726.0,693.1719360351562,186600
2019-06-17,719.0,724.0,712.0,712.0,679.8050537109375,161100
2019-06-18,711.0,711.0,694.0,696.0,664.5284423828125,247500
2019-06-19,706.0,717.0,703.0,713.0,680.7598266601562,170800
2019-06-20,716.0,723.0,710.0,718.0,685.53369140625,118600
2019-06-21,713.0,730.0,710.0,728.0,695.0814208984375,354600
2019-06-24,724.0,726.0,716.0,724.0,691.262451171875,117600
2019-06-25,724.0,732.0,720.0,732.0,698.900634765625,141600
2019-06-26,726.0,737.0,724.0,726.0,693.1719360351562,109100
2019-06-27,731.0,749.0,729.0,746.0,712.2676391601562,186300
2019-06-28,753.0,758.0,740.0,754.0,719.9058227539062,277300
2019-07-01,764.0,773.0,759.0,772.0,737.0919189453125,163500
2019-07-02,769.0,774.0,764.0,766.0,731.3632202148438,106600
2019-07-03,761.0,763.0,754.0,762.0,727.5441284179688,108200
2019-07-04,765.0,770.0,762.0,766.0,731.3632202148438,86800
2019-07-05,766.0,773.0,766.0,771.0,736.1370849609375,78600
2019-07-08,765.0,768.0,757.0,758.0,723.7249145507812,97600
2019-07-09,763.0,766.0,748.0,749.0,715.1318969726562,141400
2019-07-10,745.0,745.0,740.0,740.0,706.5388793945312,148500
2019-07-11,745.0,749.0,741.0,748.0,714.1771240234375,97500
2019-07-12,747.0,750.0,742.0,744.0,710.3579711914062,99100
2019-07-16,740.0,745.0,727.0,732.0,698.900634765625,146500
2019-07-17,729.0,737.0,726.0,732.0,698.900634765625,135700
2019-07-18,725.0,728.0,708.0,712.0,679.8050537109375,213900
2019-07-19,712.0,734.0,709.0,730.0,696.9910888671875,214800
2019-07-22,735.0,742.0,731.0,731.0,697.9458618164062,116200
2019-07-23,729.0,744.0,727.0,740.0,706.5388793945312,93100
2019-07-24,742.0,744.0,736.0,743.0,709.4032592773438,98600
2019-07-25,750.0,751.0,744.0,746.0,712.2676391601562,104500
2019-07-26,742.0,744.0,736.0,737.0,703.6746215820312,134400
2019-07-29,733.0,740.0,728.0,736.0,702.7197265625,105100
2019-07-30,738.0,750.0,738.0,747.0,713.222412109375,133600
2019-07-31,740.0,749.0,738.0,744.0,710.3579711914062,178200
2019-08-01,734.0,744.0,732.0,741.0,707.4937133789062,108000
2019-08-02,715.0,725.0,711.0,716.0,683.6240844726562,229500
2019-08-05,704.0,705.0,685.0,696.0,664.5284423828125,250100
2019-08-06,678.0,705.0,676.0,701.0,669.3023681640625,289400
2019-08-07,670.0,672.0,630.0,643.0,613.9249877929688,743700
2019-08-08,645.0,660.0,645.0,651.0,621.5633544921875,269300
2019-08-09,656.0,658.0,645.0,654.0,624.4276123046875,194900
2019-08-13,660.0,660.0,642.0,657.0,627.2919921875,230300
2019-08-14,661.0,670.0,659.0,664.0,633.9755249023438,260600
2019-08-15,644.0,657.0,642.0,655.0,625.38232421875,138700
2019-08-16,651.0,655.0,644.0,650.0,620.6085205078125,139400
2019-08-19,660.0,667.0,657.0,659.0,629.2014770507812,153200
2019-08-20,661.0,670.0,659.0,670.0,639.7041625976562,78000
2019-08-21,660.0,672.0,657.0,669.0,638.7493896484375,124500
2019-08-22,679.0,679.0,659.0,661.0,631.111083984375,167700
2019-08-23,666.0,670.0,661.0,669.0,638.7493896484375,86800
2019-08-26,650.0,653.0,645.0,651.0,621.5633544921875,144700
2019-08-27,661.0,663.0,657.0,659.0,629.2014770507812,105300
2019-08-28,661.0,663.0,655.0,660.0,630.1563110351562,107100
