Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1368.0,1392.0,1334.0,1389.0,1249.984130859375,48000
2019-01-07,1429.0,1484.0,1415.0,1469.0,1321.9774169921875,51100
2019-01-08,1455.0,1505.0,1453.0,1500.0,1349.8748779296875,26800
2019-01-09,1500.0,1528.0,1489.0,1518.0,1366.0733642578125,34500
2019-01-10,1510.0,1600.0,1506.0,1596.0,1436.2669677734375,71900
2019-01-11,1594.0,1644.0,1594.0,1644.0,1479.4627685546875,63700
2019-01-15,1764.0,1789.0,1710.0,1760.0,1583.8531494140625,206900
2019-01-16,1737.0,1770.0,1690.0,1697.0,1527.158447265625,144200
2019-01-17,1676.0,1700.0,1668.0,1700.0,1529.8580322265625,43200
2019-01-18,1710.0,1772.0,1710.0,1753.0,1577.5538330078125,62100
2019-01-21,1780.0,1780.0,1728.0,1750.0,1574.8538818359375,73900
2019-01-22,1760.0,1761.0,1707.0,1722.0,1549.6563720703125,44900
2019-01-23,1707.0,1724.0,1686.0,1691.0,1521.7587890625,35400
2019-01-24,1672.0,1696.0,1667.0,1674.0,1506.4603271484375,38200
2019-01-25,1669.0,1708.0,1666.0,1688.0,1519.0592041015625,43400
2019-01-28,1707.0,1707.0,1678.0,1682.0,1513.65966796875,18600
2019-01-29,1670.0,1693.0,1666.0,1690.0,1520.85888671875,28100
2019-01-30,1678.0,1678.0,1655.0,1656.0,1490.2618408203125,24500
2019-01-31,1670.0,1702.0,1649.0,1650.0,1484.8624267578125,38700
2019-02-01,1652.0,1653.0,1618.0,1626.0,1463.2642822265625,37500
2019-02-04,1620.0,1672.0,1620.0,1669.0,1501.960693359375,25600
2019-02-05,1665.0,1694.0,1665.0,1686.0,1517.25927734375,30100
2019-02-06,1686.0,1698.0,1675.0,1694.0,1524.458740234375,16100
2019-02-07,1695.0,1695.0,1662.0,1674.0,1506.4603271484375,32300
2019-02-08,1662.0,1684.0,1649.0,1660.0,1493.861328125,29900
2019-02-12,1656.0,1680.0,1650.0,1673.0,1505.560302734375,26100
2019-02-13,1674.0,1683.0,1640.0,1678.0,1510.0599365234375,28900
2019-02-14,1678.0,1694.0,1655.0,1671.0,1503.7606201171875,24600
2019-02-15,1648.0,1672.0,1631.0,1667.0,1500.1611328125,32900
2019-02-18,1668.0,1684.0,1656.0,1670.0,1502.860595703125,27900
2019-02-19,1658.0,1669.0,1646.0,1656.0,1490.2618408203125,36000
2019-02-20,1661.0,1661.0,1641.0,1648.0,1483.0625,26200
2019-02-21,1650.0,1662.0,1636.0,1645.0,1480.36279296875,25200
2019-02-22,1645.0,1670.0,1616.0,1664.0,1497.4610595703125,25600
2019-02-25,1665.0,1678.0,1653.0,1676.0,1508.2601318359375,133400
2019-02-26,1640.0,1660.0,1632.0,1645.0,1501.8692626953125,46500
2019-02-27,1654.0,1692.0,1654.0,1686.0,1539.3018798828125,43800
2019-02-28,1690.0,1692.0,1619.0,1625.0,1483.6094970703125,45300
2019-03-01,1626.0,1633.0,1609.0,1630.0,1488.1744384765625,30400
2019-03-04,1635.0,1650.0,1621.0,1637.0,1494.5653076171875,12300
2019-03-05,1619.0,1652.0,1606.0,1613.0,1472.6534423828125,29000
2019-03-06,1605.0,1607.0,1586.0,1598.0,1458.958740234375,20900
2019-03-07,1580.0,1586.0,1563.0,1579.0,1441.61181640625,18100
2019-03-08,1553.0,1565.0,1531.0,1543.0,1408.744140625,33400
2019-03-11,1533.0,1553.0,1533.0,1547.0,1412.396240234375,7200
2019-03-12,1549.0,1589.0,1549.0,1575.0,1437.9599609375,13800
2019-03-13,1574.0,1588.0,1555.0,1561.0,1425.1781005859375,11500
2019-03-14,1573.0,1573.0,1542.0,1565.0,1428.830078125,18200
2019-03-15,1561.0,1588.0,1555.0,1588.0,1449.828857421875,21100
2019-03-18,1632.0,1643.0,1592.0,1608.0,1468.088623046875,43500
2019-03-19,1610.0,1610.0,1573.0,1597.0,1458.045654296875,21200
2019-03-20,1596.0,1598.0,1580.0,1597.0,1458.045654296875,14100
2019-03-22,1601.0,1644.0,1585.0,1640.0,1497.3043212890625,51200
2019-03-25,1626.0,1626.0,1574.0,1593.0,1454.3936767578125,24200
2019-03-26,1597.0,1637.0,1587.0,1627.0,1485.4354248046875,30000
2019-03-27,1636.0,1644.0,1602.0,1608.0,1468.088623046875,14700
2019-03-28,1596.0,1596.0,1571.0,1580.0,1442.52490234375,23500
2019-03-29,1583.0,1586.0,1561.0,1565.0,1428.830078125,15700
2019-04-01,1571.0,1600.0,1566.0,1592.0,1453.4805908203125,14500
2019-04-02,1610.0,1611.0,1580.0,1590.0,1451.6546630859375,8400
2019-04-03,1582.0,1607.0,1575.0,1607.0,1467.1756591796875,11400
