Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1449.0,1476.0,1424.0,1472.0,1407.21484375,73700
2019-01-07,1508.0,1530.0,1488.0,1500.0,1433.9825439453125,62500
2019-01-08,1500.0,1522.0,1483.0,1509.0,1442.58642578125,42600
2019-01-09,1540.0,1546.0,1504.0,1509.0,1442.58642578125,64500
2019-01-10,1517.0,1533.0,1490.0,1519.0,1452.1461181640625,62800
2019-01-11,1549.0,1567.0,1512.0,1514.0,1447.3663330078125,59700
2019-01-15,1483.0,1553.0,1472.0,1539.0,1471.26611328125,55900
2019-01-16,1560.0,1571.0,1520.0,1529.0,1461.7061767578125,71600
2019-01-17,1533.0,1566.0,1529.0,1565.0,1496.121826171875,62400
2019-01-18,1566.0,1567.0,1537.0,1545.0,1477.001953125,48000
2019-01-21,1547.0,1555.0,1531.0,1547.0,1478.913818359375,55500
2019-01-22,1565.0,1565.0,1481.0,1498.0,1432.0704345703125,92000
2019-01-23,1491.0,1504.0,1475.0,1491.0,1425.378662109375,37000
2019-01-24,1500.0,1518.0,1476.0,1505.0,1438.7623291015625,79500
2019-01-25,1502.0,1534.0,1491.0,1516.0,1449.2781982421875,113500
2019-01-28,1516.0,1523.0,1477.0,1477.0,1411.99462890625,43000
2019-01-29,1464.0,1500.0,1450.0,1490.0,1424.4224853515625,34600
2019-01-30,1494.0,1514.0,1478.0,1478.0,1412.95068359375,86400
2019-01-31,1499.0,1519.0,1495.0,1502.0,1435.89453125,71000
2019-02-01,1501.0,1534.0,1497.0,1522.0,1455.0142822265625,53000
2019-02-04,1550.0,1597.0,1546.0,1595.0,1524.801513671875,61100
2019-02-05,1595.0,1613.0,1584.0,1599.0,1528.6253662109375,51800
2019-02-06,1702.0,1768.0,1650.0,1679.0,1605.1044921875,227200
2019-02-07,1700.0,1761.0,1629.0,1758.0,1680.62744140625,198600
2019-02-08,1723.0,1760.0,1687.0,1706.0,1630.9161376953125,135400
2019-02-12,1705.0,1773.0,1705.0,1756.0,1678.7154541015625,133300
2019-02-13,1770.0,1775.0,1743.0,1763.0,1685.407470703125,75800
2019-02-14,1765.0,1765.0,1717.0,1720.0,1644.2998046875,68100
2019-02-15,1718.0,1734.0,1696.0,1717.0,1641.431884765625,56700
2019-02-18,1749.0,1753.0,1715.0,1727.0,1650.99169921875,62200
2019-02-19,1697.0,1730.0,1682.0,1724.0,1648.1239013671875,67400
2019-02-20,1725.0,1787.0,1725.0,1763.0,1685.407470703125,128500
2019-02-21,1760.0,1760.0,1694.0,1744.0,1667.2437744140625,83200
2019-02-22,1729.0,1774.0,1720.0,1743.0,1666.28759765625,60600
2019-02-25,1745.0,1745.0,1709.0,1723.0,1647.1678466796875,57500
2019-02-26,1727.0,1727.0,1695.0,1720.0,1644.2998046875,46100
2019-02-27,1707.0,1722.0,1678.0,1720.0,1644.2998046875,103700
2019-02-28,1713.0,1714.0,1686.0,1691.0,1616.5762939453125,68700
2019-03-01,1691.0,1699.0,1678.0,1690.0,1615.6202392578125,66400
2019-03-04,1691.0,1710.0,1679.0,1705.0,1629.9600830078125,82700
2019-03-05,1691.0,1722.0,1689.0,1719.0,1643.343994140625,93500
2019-03-06,1707.0,1707.0,1657.0,1661.0,1587.8966064453125,81500
2019-03-07,1655.0,1709.0,1650.0,1705.0,1629.9600830078125,107700
2019-03-08,1687.0,1697.0,1626.0,1627.0,1555.39306640625,74000
2019-03-11,1650.0,1714.0,1647.0,1692.0,1617.5323486328125,65900
2019-03-12,1717.0,1727.0,1697.0,1703.0,1628.048095703125,40200
2019-03-13,1704.0,1728.0,1703.0,1719.0,1643.343994140625,33600
2019-03-14,1719.0,1727.0,1697.0,1710.0,1634.7401123046875,29600
2019-03-15,1697.0,1735.0,1696.0,1733.0,1656.7276611328125,71200
2019-03-18,1693.0,1725.0,1673.0,1725.0,1649.0799560546875,65200
2019-03-19,1715.0,1715.0,1676.0,1691.0,1616.5762939453125,46700
2019-03-20,1689.0,1702.0,1632.0,1701.0,1626.1361083984375,87600
2019-03-22,1705.0,1742.0,1699.0,1737.0,1660.5517578125,130300
2019-03-25,1706.0,1741.0,1685.0,1741.0,1664.3756103515625,70800
2019-03-26,1755.0,1837.0,1755.0,1828.0,1747.546630859375,97800
2019-03-27,1840.0,1874.0,1837.0,1869.0,1786.7420654296875,55900
2019-03-28,1851.0,1870.0,1815.0,1859.0,1777.1822509765625,61700
2019-03-29,1873.0,1903.0,1872.0,1898.0,1814.4659423828125,108100
2019-04-01,1905.0,1933.0,1895.0,1929.0,1844.1015625,113100
2019-04-02,1937.0,1940.0,1862.0,1876.0,1793.43408203125,71100
2019-04-03,1858.0,1877.0,1832.0,1876.0,1793.43408203125,71500
2019-04-04,1874.0,1913.0,1852.0,1890.0,1806.81787109375,57700
2019-04-05,1891.0,1904.0,1860.0,1868.0,1785.7862548828125,86500
2019-04-08,1868.0,1887.0,1853.0,1867.0,1784.830078125,48400
2019-04-09,1847.0,1885.0,1832.0,1879.0,1796.302001953125,59600
2019-04-10,1867.0,1899.0,1866.0,1884.0,1801.08203125,19200
2019-04-11,1875.0,1895.0,1870.0,1882.0,1799.169921875,20700
2019-04-12,1895.0,1895.0,1861.0,1873.0,1790.566162109375,31500
2019-04-15,1906.0,1959.0,1906.0,1958.0,1871.8250732421875,140000
2019-04-16,1958.0,1975.0,1944.0,1946.0,1860.353271484375,71500
2019-04-17,1955.0,1978.0,1921.0,1924.0,1839.321533203125,101400
