Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2542.0,2570.0,2459.0,2506.0,2285.343017578125,82300
2019-01-07,2606.0,2688.0,2600.0,2650.0,2416.66357421875,81800
2019-01-08,2686.0,2805.0,2666.0,2780.0,2535.216796875,139800
2019-01-09,2760.0,2817.0,2703.0,2732.0,2491.443359375,100900
2019-01-10,2690.0,2739.0,2627.0,2725.0,2485.06005859375,133300
2019-01-11,2722.0,2751.0,2649.0,2666.0,2431.254638671875,115100
2019-01-15,2637.0,2780.0,2600.0,2764.0,2520.625732421875,110300
2019-01-16,2864.0,2945.0,2700.0,2712.0,2473.20458984375,112300
2019-01-17,2713.0,2775.0,2699.0,2715.0,2475.940185546875,134200
2019-01-18,2698.0,2760.0,2671.0,2731.0,2490.53125,129800
2019-01-21,2711.0,2742.0,2658.0,2716.0,2476.85205078125,160200
2019-01-22,2656.0,2701.0,2653.0,2669.0,2433.99072265625,101900
2019-01-23,2619.0,2701.0,2583.0,2677.0,2441.286376953125,170600
2019-01-24,2681.0,2744.0,2625.0,2738.0,2496.9150390625,135100
2019-01-25,2704.0,2821.0,2693.0,2785.0,2539.77685546875,139800
2019-01-28,2807.0,2826.0,2759.0,2764.0,2520.625732421875,70300
2019-01-29,2668.0,2717.0,2658.0,2717.0,2477.76416015625,112300
2019-01-30,2765.0,2805.0,2727.0,2731.0,2490.53125,138100
2019-01-31,2781.0,2802.0,2765.0,2793.0,2547.072509765625,78800
2019-02-01,2765.0,2824.0,2744.0,2798.0,2551.632080078125,93500
2019-02-04,2811.0,2916.0,2811.0,2916.0,2659.24169921875,97400
2019-02-05,2930.0,2943.0,2881.0,2921.0,2663.801513671875,83500
2019-02-06,2993.0,2994.0,2895.0,2909.0,2652.8583984375,74300
2019-02-07,2886.0,2888.0,2821.0,2859.0,2607.2607421875,72300
2019-02-08,2812.0,2834.0,2769.0,2797.0,2550.719970703125,99400
2019-02-12,2829.0,2934.0,2821.0,2932.0,2673.8330078125,98000
2019-02-13,2982.0,3000.0,2596.0,2629.0,2397.512451171875,483100
2019-02-14,2631.0,2632.0,2552.0,2620.0,2389.30517578125,268000
2019-02-15,2650.0,2670.0,2577.0,2637.0,2404.808349609375,138500
2019-02-18,2679.0,2707.0,2643.0,2667.0,2432.166748046875,119600
2019-02-19,2677.0,2700.0,2660.0,2700.0,2462.260986328125,59100
2019-02-20,2715.0,2762.0,2700.0,2753.0,2510.59423828125,102400
2019-02-21,2745.0,2813.0,2741.0,2804.0,2557.103759765625,93200
2019-02-22,2770.0,2780.0,2716.0,2731.0,2490.53125,101400
2019-02-25,2743.0,2805.0,2741.0,2796.0,2549.808349609375,59700
2019-02-26,2809.0,2832.0,2784.0,2831.0,2581.726318359375,57300
2019-02-27,2863.0,2875.0,2791.0,2804.0,2557.103759765625,83600
2019-02-28,2771.0,2771.0,2678.0,2726.0,2485.9716796875,178100
2019-03-01,2769.0,2816.0,2740.0,2743.0,2501.474853515625,98600
2019-03-04,2800.0,2850.0,2774.0,2816.0,2568.046875,138100
2019-03-05,2807.0,2832.0,2778.0,2783.0,2537.952880859375,79900
2019-03-06,2756.0,2787.0,2730.0,2775.0,2530.6572265625,83000
2019-03-07,2749.0,2755.0,2682.0,2712.0,2473.20458984375,127100
2019-03-08,2655.0,2661.0,2576.0,2577.0,2350.091552734375,158300
2019-03-11,2539.0,2573.0,2486.0,2558.0,2332.764404296875,70200
2019-03-12,2586.0,2605.0,2545.0,2575.0,2348.267333984375,105400
2019-03-13,2550.0,2586.0,2487.0,2494.0,2274.399658203125,91600
2019-03-14,2483.0,2486.0,2404.0,2414.0,2201.443603515625,156600
2019-03-15,2425.0,2509.0,2371.0,2473.0,2255.248779296875,229600
2019-03-18,2484.0,2512.0,2443.0,2475.0,2257.072509765625,63100
2019-03-19,2462.0,2469.0,2432.0,2452.0,2236.09765625,48200
2019-03-20,2469.0,2496.0,2441.0,2495.0,2275.3115234375,102400
2019-03-22,2468.0,2496.0,2452.0,2496.0,2276.223388671875,140400
2019-03-25,2451.0,2457.0,2359.0,2394.0,2183.204833984375,59800
2019-03-26,2416.0,2507.0,2405.0,2504.0,2283.51904296875,74500
2019-03-27,2536.0,2542.0,2480.0,2516.0,2294.462646484375,51200
2019-03-28,2519.0,2519.0,2453.0,2504.0,2283.51904296875,59300
2019-03-29,2512.0,2517.0,2465.0,2484.0,2265.2802734375,101900
2019-04-01,2522.0,2609.0,2508.0,2582.0,2354.65087890625,116000
2019-04-02,2584.0,2599.0,2546.0,2556.0,2330.9404296875,53600
2019-04-03,2551.0,2593.0,2524.0,2583.0,2355.563232421875,54800
2019-04-04,2603.0,2645.0,2577.0,2610.0,2380.185546875,77000
2019-04-05,2612.0,2662.0,2607.0,2661.0,2426.6953125,70900
2019-04-08,2689.0,2694.0,2638.0,2649.0,2415.751708984375,69000
