Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,876.0,887.0,863.0,886.0,807.3844604492188,63800
2019-01-07,901.0,916.0,889.0,891.0,811.9407348632812,64200
2019-01-08,892.0,895.0,874.0,892.0,812.85205078125,49600
2019-01-09,898.0,900.0,881.0,890.0,811.0294799804688,62600
2019-01-10,890.0,902.0,876.0,898.0,818.319580078125,75500
2019-01-11,901.0,901.0,882.0,885.0,806.4732055664062,48200
2019-01-15,877.0,903.0,872.0,903.0,822.8760375976562,86600
2019-01-16,897.0,924.0,896.0,918.0,836.5451049804688,103100
2019-01-17,921.0,930.0,905.0,910.0,829.2549438476562,59000
2019-01-18,920.0,931.0,911.0,921.0,839.2788696289062,66400
2019-01-21,924.0,924.0,900.0,908.0,827.432373046875,76200
2019-01-22,908.0,914.0,906.0,909.0,828.3436279296875,37200
2019-01-23,906.0,935.0,904.0,931.0,848.3916015625,92600
2019-01-24,931.0,933.0,915.0,923.0,841.1013793945312,68900
2019-01-25,928.0,963.0,927.0,947.0,862.9718627929688,101300
2019-01-28,946.0,946.0,936.0,937.0,853.859130859375,65400
2019-01-29,939.0,947.0,936.0,940.0,856.5929565429688,59200
2019-01-30,940.0,948.0,930.0,931.0,848.3916015625,79600
2019-01-31,931.0,937.0,911.0,917.0,835.6337890625,118300
2019-02-01,921.0,924.0,908.0,913.0,831.98876953125,97400
2019-02-04,918.0,928.0,902.0,908.0,827.432373046875,118700
2019-02-05,915.0,925.0,892.0,893.0,813.7633056640625,121500
2019-02-06,897.0,899.0,862.0,866.0,789.1589965820312,133600
2019-02-07,870.0,876.0,860.0,868.0,790.9815673828125,96000
2019-02-08,863.0,868.0,857.0,863.0,786.4252319335938,88200
2019-02-12,865.0,875.0,861.0,871.0,793.7154541015625,92900
2019-02-13,871.0,873.0,852.0,861.0,784.6027221679688,94400
2019-02-14,862.0,886.0,862.0,877.0,799.1829833984375,82200
2019-02-15,874.0,888.0,873.0,879.0,801.0055541992188,84700
2019-02-18,893.0,898.0,883.0,891.0,811.9407348632812,52100
2019-02-19,890.0,892.0,882.0,888.0,809.20703125,49200
2019-02-20,891.0,895.0,884.0,887.0,808.295654296875,44700
2019-02-21,891.0,891.0,873.0,875.0,797.3604736328125,68200
2019-02-22,870.0,877.0,865.0,872.0,794.626708984375,50400
2019-02-25,882.0,889.0,877.0,884.0,805.5618286132812,60500
2019-02-26,889.0,892.0,874.0,876.0,798.271728515625,62700
2019-02-27,879.0,903.0,879.0,893.0,813.7633056640625,138000
2019-02-28,901.0,922.0,896.0,916.0,834.7225341796875,103600
2019-03-01,916.0,926.0,915.0,919.0,837.456298828125,68600
2019-03-04,925.0,932.0,923.0,929.0,846.5690307617188,84200
2019-03-05,928.0,929.0,920.0,924.0,842.0127563476562,69100
2019-03-06,919.0,928.0,906.0,907.0,826.5211181640625,138000
2019-03-07,907.0,910.0,893.0,906.0,825.60986328125,103100
2019-03-08,904.0,904.0,879.0,885.0,806.4732055664062,103700
2019-03-11,885.0,899.0,882.0,897.0,817.4083862304688,91000
2019-03-12,893.0,903.0,886.0,889.0,810.1181640625,61900
2019-03-13,894.0,895.0,878.0,880.0,801.9168090820312,43600
2019-03-14,886.0,889.0,868.0,868.0,790.9815673828125,73200
2019-03-15,872.0,887.0,870.0,884.0,805.5618286132812,90600
2019-03-18,884.0,899.0,883.0,897.0,817.4083862304688,124300
2019-03-19,896.0,900.0,890.0,894.0,814.674560546875,71000
2019-03-20,891.0,900.0,886.0,891.0,811.9407348632812,76900
2019-03-22,891.0,900.0,891.0,899.0,819.23095703125,127000
2019-03-25,897.0,902.0,882.0,889.0,810.1181640625,153800
2019-03-26,898.0,917.0,898.0,910.0,829.2549438476562,227200
2019-03-27,889.0,889.0,869.0,879.0,804.5419311523438,160300
2019-03-28,869.0,872.0,855.0,855.0,782.5750122070312,52000
2019-03-29,851.0,857.0,843.0,853.0,780.7444458007812,54300
2019-04-01,860.0,870.0,860.0,867.0,793.5584716796875,34500
2019-04-02,865.0,866.0,844.0,844.0,772.5067749023438,51200
2019-04-03,843.0,848.0,840.0,845.0,773.4220581054688,32800
2019-04-04,935.0,960.0,904.0,913.0,835.6619873046875,795400
2019-04-05,917.0,958.0,910.0,956.0,875.01953125,351000
2019-04-08,948.0,957.0,934.0,935.0,855.7984619140625,143700
2019-04-09,926.0,931.0,917.0,919.0,841.1536865234375,88200
2019-04-10,915.0,929.0,907.0,926.0,847.560791015625,53600
2019-04-11,924.0,924.0,904.0,914.0,836.5772705078125,39400
2019-04-12,910.0,920.0,908.0,912.0,834.7467041015625,75600
2019-04-15,921.0,929.0,915.0,920.0,842.0690307617188,44700
2019-04-16,919.0,927.0,918.0,927.0,848.47607421875,50200
2019-04-17,927.0,931.0,913.0,917.0,839.3231201171875,99500
2019-04-18,917.0,918.0,906.0,907.0,830.1702270507812,70700
2019-04-19,909.0,910.0,903.0,909.0,832.0007934570312,24600
2019-04-22,914.0,915.0,907.0,911.0,833.8313598632812,25000
2019-04-23,911.0,915.0,907.0,914.0,836.5772705078125,34200
2019-04-24,917.0,917.0,901.0,910.0,832.9160766601562,49800
2019-04-25,909.0,913.0,902.0,908.0,831.0855102539062,40200
2019-04-26,902.0,902.0,885.0,890.0,814.6101684570312,86700
2019-05-07,892.0,919.0,888.0,903.0,826.509033203125,103300
2019-05-08,895.0,896.0,883.0,888.0,812.7796020507812,48700
2019-05-09,881.0,887.0,861.0,878.0,803.626708984375,114500
2019-05-10,953.0,994.0,947.0,963.0,881.4265747070312,505400
2019-05-13,956.0,995.0,950.0,978.0,895.1559448242188,179500
2019-05-14,955.0,981.0,954.0,980.0,896.986572265625,133300
2019-05-15,980.0,980.0,960.0,967.0,885.0877075195312,58800
2019-05-16,965.0,977.0,955.0,975.0,892.4100952148438,71400
2019-05-17,975.0,979.0,967.0,975.0,892.4100952148438,45100
2019-05-20,975.0,986.0,973.0,976.0,893.3253784179688,57600
2019-05-21,967.0,973.0,962.0,963.0,881.4265747070312,33100
2019-05-22,963.0,968.0,950.0,953.0,872.2736206054688,61800
2019-05-23,955.0,969.0,950.0,953.0,872.2736206054688,46600
2019-05-24,955.0,970.0,950.0,970.0,887.8336181640625,29700
2019-05-27,973.0,976.0,956.0,962.0,880.5112915039062,56300
2019-05-28,966.0,970.0,961.0,967.0,885.0877075195312,49000
2019-05-29,963.0,980.0,957.0,980.0,896.986572265625,106300
2019-05-30,979.0,979.0,957.0,970.0,887.8336181640625,43700
2019-05-31,968.0,968.0,955.0,959.0,877.7654418945312,81700
2019-06-03,947.0,965.0,939.0,955.0,874.104248046875,77900
2019-06-04,967.0,970.0,955.0,968.0,886.0030517578125,34700
2019-06-05,979.0,984.0,959.0,971.0,888.7489013671875,95900
2019-06-06,980.0,983.0,974.0,974.0,891.4948120117188,81500
2019-06-07,977.0,1016.0,973.0,1011.0,925.360595703125,142800
2019-06-10,1010.0,1025.0,980.0,1008.0,922.61474609375,117400
2019-06-11,1000.0,1029.0,985.0,1027.0,940.0052490234375,95700
2019-06-12,1023.0,1060.0,1023.0,1049.0,960.1416625976562,107000
2019-06-13,1044.0,1073.0,1040.0,1070.0,979.36279296875,80600
2019-06-14,1080.0,1107.0,1076.0,1096.0,1003.1604614257812,152400
2019-06-17,1109.0,1141.0,1104.0,1119.0,1024.212158203125,197700
2019-06-18,1127.0,1147.0,1096.0,1096.0,1003.1604614257812,165000
2019-06-19,1119.0,1145.0,1096.0,1131.0,1035.1956787109375,156100
2019-06-20,1139.0,1154.0,1125.0,1145.0,1048.0098876953125,98000
2019-06-21,1150.0,1157.0,1123.0,1149.0,1051.6708984375,193500
2019-06-24,1145.0,1151.0,1135.0,1142.0,1045.263916015625,114700
2019-06-25,1137.0,1142.0,1100.0,1111.0,1016.889892578125,128400
2019-06-26,1110.0,1118.0,1091.0,1091.0,998.5841064453125,130100
2019-06-27,1088.0,1088.0,1042.0,1050.0,961.0570068359375,212600
2019-06-28,1050.0,1072.0,1038.0,1040.0,951.9041137695312,167700
2019-07-01,1055.0,1087.0,1051.0,1078.0,986.6852416992188,113900
2019-07-02,1078.0,1135.0,1075.0,1116.0,1021.4663696289062,176700
2019-07-03,1121.0,1122.0,1101.0,1112.0,1017.8050537109375,100500
2019-07-04,1112.0,1124.0,1104.0,1119.0,1024.212158203125,45900
2019-07-05,1128.0,1148.0,1127.0,1141.0,1044.3487548828125,94000
2019-07-08,1140.0,1141.0,1125.0,1129.0,1033.365234375,66100
2019-07-09,1122.0,1125.0,1089.0,1097.0,1004.0758666992188,96500
2019-07-10,1089.0,1109.0,1072.0,1101.0,1007.7369995117188,94700
2019-07-11,1100.0,1100.0,1067.0,1083.0,991.2616577148438,127400
2019-07-12,1085.0,1088.0,1064.0,1076.0,984.8546752929688,163700
2019-07-16,1073.0,1077.0,1055.0,1073.0,982.1087036132812,109200
2019-07-17,1067.0,1077.0,1052.0,1065.0,974.7863159179688,104000
2019-07-18,1053.0,1064.0,1033.0,1033.0,945.4970703125,82300
2019-07-19,1034.0,1077.0,1025.0,1070.0,979.36279296875,104800
2019-07-22,1070.0,1075.0,1056.0,1057.0,967.4640502929688,98800
2019-07-23,1052.0,1076.0,1050.0,1068.0,977.5322265625,45300
2019-07-24,1065.0,1074.0,1045.0,1049.0,960.1416625976562,121200
2019-07-25,1049.0,1072.0,1046.0,1057.0,967.4640502929688,102800
2019-07-26,1052.0,1080.0,1052.0,1078.0,986.6852416992188,104200
2019-07-29,1078.0,1096.0,1066.0,1092.0,999.499267578125,100100
2019-07-30,1092.0,1097.0,1082.0,1086.0,994.0075073242188,66100
2019-07-31,1084.0,1085.0,1065.0,1066.0,975.70166015625,106600
2019-08-01,1055.0,1067.0,1051.0,1057.0,967.4640502929688,60800
2019-08-02,1096.0,1111.0,1030.0,1048.0,959.2263793945312,241200
2019-08-05,1041.0,1041.0,1003.0,1029.0,941.8358764648438,142800
2019-08-06,993.0,1027.0,982.0,1018.0,931.7676391601562,127600
2019-08-07,1018.0,1020.0,999.0,1007.0,921.6994018554688,133200
2019-08-08,1007.0,1012.0,998.0,998.0,913.4617919921875,75200
2019-08-09,1001.0,1015.0,1000.0,1010.0,924.4453125,72800
2019-08-13,1007.0,1024.0,1004.0,1013.0,927.191162109375,136900
2019-08-14,1029.0,1037.0,1015.0,1036.0,948.242919921875,66700
2019-08-15,1006.0,1024.0,998.0,1006.0,920.7841796875,129000
2019-08-16,1006.0,1019.0,995.0,1007.0,921.6994018554688,93800
2019-08-19,1018.0,1029.0,1013.0,1026.0,939.0899658203125,91600
2019-08-20,1035.0,1047.0,1034.0,1040.0,951.9041137695312,103800
2019-08-21,1026.0,1045.0,1026.0,1033.0,945.4970703125,50700
