Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1766.0,1768.0,1713.0,1732.0,1620.4246826171875,55100
2019-01-07,1772.0,1810.0,1771.0,1786.0,1670.9459228515625,57900
2019-01-08,1792.0,1808.0,1778.0,1783.0,1668.1392822265625,52300
2019-01-09,1790.0,1808.0,1779.0,1808.0,1691.5286865234375,30200
2019-01-10,1790.0,1807.0,1768.0,1800.0,1684.044189453125,34700
2019-01-11,1795.0,1800.0,1747.0,1757.0,1643.8140869140625,93100
2019-01-15,1720.0,1789.0,1715.0,1787.0,1671.881591796875,46800
2019-01-16,1787.0,1793.0,1768.0,1776.0,1661.5902099609375,36600
2019-01-17,1779.0,1808.0,1778.0,1791.0,1675.6239013671875,27800
2019-01-18,1782.0,1825.0,1777.0,1808.0,1691.5286865234375,39300
2019-01-21,1832.0,1838.0,1819.0,1835.0,1716.789306640625,31100
2019-01-22,1846.0,1859.0,1826.0,1843.0,1724.27392578125,52100
2019-01-23,1817.0,1824.0,1793.0,1793.0,1677.4951171875,53300
2019-01-24,1793.0,1827.0,1786.0,1817.0,1699.948974609375,33000
2019-01-25,1818.0,1883.0,1818.0,1855.0,1735.5009765625,63000
2019-01-28,1866.0,1875.0,1833.0,1833.0,1714.9183349609375,30700
2019-01-29,1820.0,1839.0,1806.0,1832.0,1713.982666015625,29100
2019-01-30,1841.0,1847.0,1808.0,1808.0,1691.5286865234375,49900
2019-01-31,1822.0,1835.0,1809.0,1816.0,1699.013427734375,67100
2019-02-01,1808.0,1821.0,1788.0,1789.0,1673.752685546875,42800
2019-02-04,1820.0,1869.0,1810.0,1867.0,1746.72802734375,76000
2019-02-05,1878.0,1895.0,1871.0,1895.0,1772.9241943359375,46700
2019-02-06,1897.0,1919.0,1879.0,1906.0,1783.215576171875,64600
2019-02-07,1905.0,1912.0,1856.0,1903.0,1780.408935546875,84900
2019-02-08,1870.0,1870.0,1808.0,1815.0,1698.077880859375,80900
2019-02-12,1834.0,1876.0,1816.0,1873.0,1752.3414306640625,45600
2019-02-13,1900.0,1900.0,1865.0,1883.0,1761.6973876953125,34900
2019-02-14,1872.0,1905.0,1872.0,1901.0,1778.5377197265625,32600
2019-02-15,1884.0,1890.0,1867.0,1882.0,1760.76171875,25300
2019-02-18,1921.0,1947.0,1915.0,1947.0,1821.5743408203125,39900
2019-02-19,1951.0,1963.0,1935.0,1940.0,1815.0252685546875,49200
2019-02-20,1951.0,1958.0,1925.0,1942.0,1816.896484375,37200
2019-02-21,1945.0,1963.0,1928.0,1949.0,1823.445556640625,42300
2019-02-22,1934.0,1934.0,1908.0,1930.0,1805.66943359375,29900
2019-02-25,1942.0,1966.0,1938.0,1959.0,1832.80126953125,35700
2019-02-26,1969.0,1970.0,1941.0,1959.0,1832.80126953125,36800
2019-02-27,1949.0,1970.0,1942.0,1950.0,1824.381103515625,41200
2019-02-28,1967.0,1970.0,1939.0,1944.0,1818.7674560546875,44600
2019-03-01,1945.0,1970.0,1942.0,1945.0,1819.703125,47400
2019-03-04,1970.0,1975.0,1945.0,1954.0,1828.12353515625,45000
2019-03-05,1944.0,1955.0,1927.0,1953.0,1827.1878662109375,37500
2019-03-06,1940.0,1950.0,1935.0,1936.0,1811.2830810546875,46500
2019-03-07,1926.0,1927.0,1911.0,1917.0,1793.5072021484375,43700
2019-03-08,1898.0,1901.0,1878.0,1881.0,1759.826171875,64400
2019-03-11,1882.0,1901.0,1875.0,1880.0,1758.8905029296875,42000
2019-03-12,1905.0,1924.0,1896.0,1911.0,1787.8934326171875,36600
2019-03-13,1915.0,1915.0,1868.0,1870.0,1749.5347900390625,40500
