Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1255.0,1336.0,1253.0,1328.0,1251.420166015625,1088800
2019-01-07,1370.0,1407.0,1363.0,1380.0,1300.421630859375,631800
2019-01-08,1408.0,1419.0,1382.0,1391.0,1310.7872314453125,742900
2019-01-09,1429.0,1454.0,1399.0,1432.0,1349.423095703125,944400
2019-01-10,1432.0,1435.0,1401.0,1418.0,1336.23046875,539700
2019-01-11,1433.0,1434.0,1393.0,1422.0,1339.999755859375,452900
2019-01-15,1393.0,1434.0,1379.0,1420.0,1338.114990234375,798500
2019-01-16,1412.0,1416.0,1373.0,1405.0,1323.9801025390625,784700
2019-01-17,1429.0,1445.0,1406.0,1412.0,1330.5762939453125,536000
2019-01-18,1427.0,1458.0,1427.0,1450.0,1366.385009765625,432600
2019-01-21,1480.0,1502.0,1468.0,1481.0,1395.597412109375,540700
2019-01-22,1473.0,1482.0,1453.0,1463.0,1378.6353759765625,309900
2019-01-23,1443.0,1476.0,1437.0,1467.0,1382.4046630859375,330100
2019-01-24,1449.0,1476.0,1443.0,1475.0,1389.943359375,278600
2019-01-25,1485.0,1507.0,1483.0,1499.0,1412.5594482421875,353100
2019-01-28,1505.0,1524.0,1489.0,1489.0,1403.1361083984375,464900
2019-01-29,1465.0,1509.0,1460.0,1499.0,1412.5594482421875,657400
2019-01-30,1484.0,1491.0,1463.0,1476.0,1390.8857421875,700400
2019-01-31,1506.0,1533.0,1505.0,1528.0,1439.8870849609375,856500
2019-02-01,1520.0,1537.0,1500.0,1510.0,1422.9251708984375,579900
2019-02-04,1520.0,1534.0,1514.0,1531.0,1442.714111328125,455100
2019-02-05,1549.0,1549.0,1520.0,1529.0,1440.8294677734375,320400
2019-02-06,1537.0,1540.0,1507.0,1511.0,1423.867431640625,368600
2019-02-07,1519.0,1524.0,1485.0,1496.0,1409.7325439453125,397300
2019-02-08,1466.0,1480.0,1451.0,1473.0,1388.058837890625,587700
2019-02-12,1474.0,1507.0,1451.0,1479.0,1393.712890625,774400
2019-02-13,1497.0,1519.0,1477.0,1511.0,1423.867431640625,613900
2019-02-14,1506.0,1520.0,1496.0,1499.0,1412.5594482421875,446400
2019-02-15,1514.0,1535.0,1434.0,1470.0,1385.2318115234375,1220200
2019-02-18,1492.0,1552.0,1490.0,1531.0,1442.714111328125,1514200
2019-02-19,1496.0,1510.0,1465.0,1476.0,1390.8857421875,978200
2019-02-20,1483.0,1483.0,1419.0,1422.0,1339.999755859375,1125500
2019-02-21,1433.0,1435.0,1386.0,1396.0,1315.4990234375,966200
2019-02-22,1386.0,1388.0,1358.0,1362.0,1283.4595947265625,888300
2019-02-25,1363.0,1377.0,1357.0,1364.0,1285.3443603515625,773900
2019-02-26,1373.0,1380.0,1362.0,1372.0,1292.8829345703125,622100
2019-02-27,1373.0,1416.0,1370.0,1410.0,1328.691650390625,1153300
2019-02-28,1402.0,1422.0,1392.0,1417.0,1335.2879638671875,1275800
2019-03-01,1404.0,1404.0,1385.0,1391.0,1310.7872314453125,1327900
2019-03-04,1415.0,1428.0,1383.0,1389.0,1308.9027099609375,925600
2019-03-05,1370.0,1384.0,1360.0,1374.0,1294.7674560546875,560500
2019-03-06,1371.0,1376.0,1345.0,1349.0,1271.209228515625,861200
