Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1264.0,1307.0,1264.0,1294.0,1190.0667724609375,24900
2019-01-07,1309.0,1350.0,1309.0,1339.0,1231.452392578125,16400
2019-01-08,1349.0,1357.0,1338.0,1350.0,1241.56884765625,10700
2019-01-09,1355.0,1364.0,1349.0,1356.0,1247.0870361328125,8700
2019-01-10,1355.0,1355.0,1330.0,1344.0,1236.05078125,14700
2019-01-11,1344.0,1354.0,1338.0,1348.0,1239.7296142578125,6600
2019-01-15,1338.0,1365.0,1338.0,1365.0,1255.3641357421875,7900
2019-01-16,1364.0,1364.0,1338.0,1347.0,1238.809814453125,7400
2019-01-17,1347.0,1368.0,1347.0,1358.0,1248.9263916015625,8700
2019-01-18,1346.0,1367.0,1346.0,1358.0,1248.9263916015625,8500
2019-01-21,1360.0,1375.0,1354.0,1358.0,1248.9263916015625,10900
2019-01-22,1357.0,1357.0,1343.0,1352.0,1243.408203125,6800
2019-01-23,1331.0,1352.0,1331.0,1336.0,1228.693359375,5300
2019-01-24,1330.0,1357.0,1330.0,1357.0,1248.0067138671875,5800
2019-01-25,1375.0,1375.0,1334.0,1340.0,1232.3720703125,33600
2019-01-28,1342.0,1342.0,1322.0,1322.0,1215.81787109375,7700
2019-01-29,1307.0,1315.0,1304.0,1312.0,1206.62109375,8900
2019-01-30,1300.0,1314.0,1258.0,1261.0,1159.7174072265625,35500
2019-01-31,1263.0,1291.0,1263.0,1269.0,1167.07470703125,17400
2019-02-01,1270.0,1275.0,1266.0,1266.0,1164.3157958984375,12300
2019-02-04,1275.0,1350.0,1275.0,1310.0,1204.7816162109375,24400
2019-02-05,1352.0,1367.0,1309.0,1367.0,1257.2034912109375,34000
2019-02-06,1366.0,1367.0,1349.0,1358.0,1248.9263916015625,7300
2019-02-07,1355.0,1363.0,1347.0,1358.0,1248.9263916015625,7200
2019-02-08,1340.0,1357.0,1324.0,1329.0,1222.255615234375,8200
2019-02-12,1312.0,1352.0,1312.0,1337.0,1229.613037109375,16600
2019-02-13,1344.0,1360.0,1336.0,1357.0,1248.0067138671875,14400
2019-02-14,1345.0,1368.0,1331.0,1343.0,1235.131103515625,11600
2019-02-15,1335.0,1354.0,1314.0,1352.0,1243.408203125,9400
2019-02-18,1352.0,1385.0,1352.0,1375.0,1264.56103515625,13700
2019-02-19,1373.0,1385.0,1371.0,1378.0,1267.3199462890625,10400
2019-02-20,1360.0,1389.0,1360.0,1375.0,1264.56103515625,5800
2019-02-21,1383.0,1387.0,1369.0,1381.0,1270.0789794921875,5100
2019-02-22,1381.0,1381.0,1368.0,1375.0,1264.56103515625,4000
2019-02-25,1381.0,1384.0,1376.0,1384.0,1272.8380126953125,6300
2019-02-26,1390.0,1395.0,1365.0,1376.0,1265.48046875,8500
2019-02-27,1384.0,1395.0,1382.0,1387.0,1275.5970458984375,8300
2019-02-28,1387.0,1394.0,1377.0,1389.0,1277.4365234375,3800
2019-03-01,1380.0,1389.0,1379.0,1383.0,1271.9183349609375,3900
2019-03-04,1389.0,1408.0,1385.0,1407.0,1293.99072265625,7500
2019-03-05,1402.0,1417.0,1395.0,1410.0,1296.7496337890625,6700
2019-03-06,1395.0,1419.0,1390.0,1390.0,1278.356201171875,7300
2019-03-07,1394.0,1394.0,1366.0,1385.0,1273.7578125,11700
2019-03-08,1365.0,1365.0,1340.0,1343.0,1235.131103515625,16600
2019-03-11,1343.0,1343.0,1343.0,1343.0,1235.131103515625,0
2019-03-12,1343.0,1364.0,1343.0,1359.0,1249.845947265625,2100
2019-03-13,1367.0,1368.0,1344.0,1351.0,1242.4886474609375,2800
2019-03-14,1354.0,1372.0,1342.0,1370.0,1259.9625244140625,4800
2019-03-15,1363.0,1375.0,1350.0,1360.0,1250.7657470703125,9700
2019-03-18,1380.0,1389.0,1340.0,1350.0,1241.56884765625,16300
2019-03-19,1361.0,1361.0,1331.0,1351.0,1242.4886474609375,7300
2019-03-20,1356.0,1376.0,1350.0,1372.0,1261.802001953125,6100
2019-03-22,1385.0,1407.0,1362.0,1407.0,1293.99072265625,16900
2019-03-25,1391.0,1391.0,1365.0,1377.0,1266.4002685546875,7900
2019-03-26,1394.0,1478.0,1394.0,1439.0,1323.42041015625,41900
2019-03-27,1446.0,1446.0,1409.0,1425.0,1348.015869140625,9800
2019-03-28,1419.0,1419.0,1388.0,1409.0,1332.8802490234375,7600
2019-03-29,1405.0,1405.0,1388.0,1389.0,1313.9608154296875,6200
2019-04-01,1402.0,1445.0,1402.0,1436.0,1358.421630859375,6600
2019-04-02,1443.0,1443.0,1425.0,1425.0,1348.015869140625,7200
2019-04-03,1433.0,1441.0,1417.0,1429.0,1351.7998046875,6200
2019-04-04,1438.0,1438.0,1413.0,1413.0,1336.6641845703125,5700
2019-04-05,1414.0,1427.0,1413.0,1425.0,1348.015869140625,5900
2019-04-08,1423.0,1423.0,1389.0,1401.0,1325.3125,6900
2019-04-09,1395.0,1401.0,1387.0,1398.0,1322.4744873046875,2700
2019-04-10,1389.0,1401.0,1382.0,1396.0,1320.58251953125,6200
2019-04-11,1385.0,1400.0,1375.0,1395.0,1319.6365966796875,5600
