Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1955.0,1969.0,1895.0,1914.0,1827.4920654296875,266800
2019-01-07,1999.0,2020.0,1970.0,1995.0,1904.8311767578125,179500
2019-01-08,2001.0,2015.0,1991.0,1996.0,1905.785888671875,123200
2019-01-09,2000.0,2018.0,1973.0,1985.0,1895.2830810546875,157900
2019-01-10,1964.0,1977.0,1932.0,1957.0,1868.5487060546875,154000
2019-01-11,1965.0,1980.0,1943.0,1962.0,1873.3226318359375,175700
2019-01-15,1929.0,1992.0,1929.0,1979.0,1889.554443359375,111600
2019-01-16,1957.0,1982.0,1939.0,1941.0,1853.2718505859375,103800
2019-01-17,1961.0,1978.0,1936.0,1944.0,1856.1361083984375,137200
2019-01-18,1947.0,1980.0,1940.0,1978.0,1888.5994873046875,90400
2019-01-21,1994.0,2000.0,1970.0,1993.0,1902.9215087890625,72100
2019-01-22,2005.0,2005.0,1986.0,1993.0,1902.9215087890625,103000
2019-01-23,1987.0,1988.0,1956.0,1968.0,1879.0513916015625,145200
2019-01-24,1953.0,1971.0,1941.0,1961.0,1872.367919921875,117900
2019-01-25,1951.0,1992.0,1950.0,1990.0,1900.0570068359375,177700
2019-01-28,1989.0,2010.0,1978.0,2010.0,1919.1531982421875,214200
2019-01-29,2003.0,2040.0,2000.0,2039.0,1946.8424072265625,211000
2019-01-30,2082.0,2153.0,2056.0,2151.0,2053.7802734375,615000
2019-01-31,2146.0,2152.0,2098.0,2106.0,2010.8143310546875,287400
2019-02-01,2074.0,2098.0,2042.0,2053.0,1960.2095947265625,192100
2019-02-04,2057.0,2082.0,2051.0,2063.0,1969.7576904296875,165200
2019-02-05,2063.0,2076.0,2018.0,2046.0,1953.526123046875,306800
2019-02-06,2067.0,2070.0,2029.0,2052.0,1959.2548828125,186800
2019-02-07,2053.0,2059.0,2012.0,2035.0,1943.023193359375,144800
2019-02-08,2006.0,2006.0,1969.0,1977.0,1887.644775390625,128200
2019-02-12,1977.0,2041.0,1972.0,2039.0,1946.8424072265625,137100
2019-02-13,2061.0,2073.0,2041.0,2066.0,1972.6221923828125,117400
2019-02-14,2043.0,2079.0,2043.0,2058.0,1964.983642578125,106900
2019-02-15,2049.0,2062.0,2040.0,2062.0,1968.802978515625,120700
2019-02-18,2090.0,2100.0,2086.0,2098.0,2003.17578125,103100
2019-02-19,2097.0,2102.0,2080.0,2089.0,1994.5826416015625,69600
2019-02-20,2106.0,2118.0,2092.0,2112.0,2016.54296875,110300
2019-02-21,2092.0,2106.0,2074.0,2089.0,1994.5826416015625,125700
2019-02-22,2093.0,2098.0,2075.0,2080.0,1985.9892578125,87400
2019-02-25,2099.0,2119.0,2093.0,2110.0,2014.6334228515625,127100
2019-02-26,2110.0,2115.0,2083.0,2095.0,2000.3115234375,138800
2019-02-27,2096.0,2108.0,2066.0,2083.0,1988.8536376953125,151600
2019-02-28,2091.0,2100.0,2074.0,2094.0,1999.3565673828125,117000
2019-03-01,2063.0,2071.0,2034.0,2046.0,1953.526123046875,240600
2019-03-04,2072.0,2080.0,2057.0,2075.0,1981.2152099609375,124100
2019-03-05,2063.0,2079.0,2044.0,2079.0,1985.034423828125,151100
2019-03-06,2090.0,2110.0,2083.0,2109.0,2013.6787109375,205800
2019-03-07,2119.0,2137.0,2115.0,2129.0,2032.7745361328125,219800
2019-03-08,2103.0,2138.0,2087.0,2125.0,2028.9554443359375,246000
2019-03-11,2132.0,2146.0,2120.0,2133.0,2036.5938720703125,132300
2019-03-12,2150.0,2194.0,2145.0,2180.0,2081.469482421875,94700
2019-03-13,2195.0,2195.0,2159.0,2161.0,2063.328369140625,99100
2019-03-14,2176.0,2176.0,2126.0,2134.0,2037.5487060546875,65100
2019-03-15,2172.0,2198.0,2170.0,2192.0,2092.92724609375,274100
2019-03-18,2195.0,2195.0,2165.0,2172.0,2073.8310546875,50600
2019-03-19,2180.0,2180.0,2158.0,2171.0,2072.87646484375,30400
2019-03-20,2170.0,2190.0,2165.0,2183.0,2084.333984375,101000
2019-03-22,2178.0,2199.0,2172.0,2198.0,2098.65625,95600
2019-03-25,2186.0,2186.0,2135.0,2142.0,2045.1871337890625,91600
2019-03-26,2196.0,2244.0,2189.0,2237.0,2135.893310546875,184400
2019-03-27,2213.0,2237.0,2191.0,2212.0,2112.023193359375,113900
2019-03-28,2207.0,2208.0,2169.0,2173.0,2074.7861328125,81100
2019-03-29,2192.0,2215.0,2177.0,2177.0,2078.60546875,88500
2019-04-01,2222.0,2250.0,2203.0,2230.0,2129.209716796875,98200
2019-04-02,2260.0,2264.0,2243.0,2255.0,2153.07958984375,117100
2019-04-03,2239.0,2250.0,2230.0,2235.0,2133.98388671875,70300
2019-04-04,2230.0,2254.0,2219.0,2241.0,2139.712646484375,52300
2019-04-05,2234.0,2263.0,2230.0,2242.0,2140.667236328125,79100
2019-04-08,2260.0,2260.0,2229.0,2240.0,2138.7578125,52100
2019-04-09,2253.0,2253.0,2207.0,2214.0,2113.93310546875,57300
2019-04-10,2182.0,2213.0,2181.0,2210.0,2110.11376953125,55400
2019-04-11,2201.0,2230.0,2192.0,2226.0,2125.390380859375,51800
2019-04-12,2168.0,2208.0,2167.0,2172.0,2073.8310546875,133800
2019-04-15,2220.0,2232.0,2197.0,2219.0,2118.70703125,124100
2019-04-16,2200.0,2207.0,2167.0,2183.0,2084.333984375,116400
2019-04-17,2184.0,2204.0,2179.0,2184.0,2085.28857421875,96400
2019-04-18,2193.0,2196.0,2152.0,2162.0,2064.283203125,94800
2019-04-19,2167.0,2181.0,2159.0,2169.0,2070.967041015625,92000
2019-04-22,2169.0,2189.0,2154.0,2187.0,2088.153076171875,126200
2019-04-23,2182.0,2190.0,2120.0,2156.0,2058.554443359375,298600
2019-04-24,2406.0,2465.0,2321.0,2328.0,2222.780517578125,862000
2019-04-25,2367.0,2407.0,2318.0,2398.0,2289.61669921875,400700
2019-04-26,2423.0,2429.0,2400.0,2402.0,2293.435791015625,328100
2019-05-07,2322.0,2336.0,2256.0,2292.0,2188.407470703125,312400
2019-05-08,2259.0,2268.0,2236.0,2253.0,2151.170166015625,146900
2019-05-09,2240.0,2250.0,2215.0,2248.0,2146.396484375,188400
2019-05-10,2249.0,2277.0,2235.0,2254.0,2152.125,139400
2019-05-13,2257.0,2294.0,2257.0,2280.0,2176.949951171875,140000
2019-05-14,2240.0,2272.0,2230.0,2272.0,2169.3115234375,153300
2019-05-15,2264.0,2306.0,2254.0,2283.0,2179.814208984375,159600
2019-05-16,2281.0,2291.0,2247.0,2273.0,2170.26611328125,112800
2019-05-17,2309.0,2313.0,2268.0,2292.0,2188.407470703125,134000
2019-05-20,2280.0,2315.0,2265.0,2312.0,2207.503662109375,180300
2019-05-21,2295.0,2318.0,2289.0,2305.0,2200.81982421875,170100
2019-05-22,2309.0,2323.0,2277.0,2277.0,2174.085693359375,128700
2019-05-23,2273.0,2299.0,2264.0,2295.0,2191.271728515625,74100
2019-05-24,2295.0,2329.0,2285.0,2328.0,2222.780517578125,130400
2019-05-27,2331.0,2344.0,2309.0,2343.0,2237.1025390625,146200
2019-05-28,2335.0,2345.0,2317.0,2343.0,2237.1025390625,148200
2019-05-29,2312.0,2341.0,2305.0,2330.0,2224.68994140625,119600
2019-05-30,2328.0,2342.0,2309.0,2341.0,2235.19287109375,83700
2019-05-31,2324.0,2343.0,2317.0,2319.0,2214.187255859375,151600
2019-06-03,2279.0,2290.0,2264.0,2273.0,2170.26611328125,159700
2019-06-04,2266.0,2268.0,2219.0,2240.0,2138.7578125,161400
2019-06-05,2306.0,2339.0,2281.0,2337.0,2231.37353515625,184300
2019-06-06,2340.0,2365.0,2331.0,2345.0,2239.011962890625,107100
2019-06-07,2330.0,2349.0,2322.0,2347.0,2240.921630859375,81800
2019-06-10,2391.0,2428.0,2388.0,2413.0,2303.9384765625,199800
2019-06-11,2382.0,2423.0,2380.0,2414.0,2304.8935546875,138000
2019-06-12,2411.0,2438.0,2403.0,2414.0,2304.8935546875,142700
2019-06-13,2397.0,2410.0,2361.0,2373.0,2265.746337890625,189800
2019-06-14,2372.0,2420.0,2353.0,2414.0,2304.8935546875,228900
2019-06-17,2404.0,2405.0,2380.0,2396.0,2287.70703125,297100
2019-06-18,2383.0,2395.0,2341.0,2352.0,2245.695556640625,200800
2019-06-19,2349.0,2363.0,2311.0,2338.0,2232.328369140625,257000
2019-06-20,2355.0,2360.0,2325.0,2327.0,2221.82568359375,130800
2019-06-21,2330.0,2333.0,2297.0,2310.0,2205.593994140625,375400
2019-06-24,2327.0,2346.0,2309.0,2339.0,2233.283447265625,114200
2019-06-25,2342.0,2365.0,2334.0,2353.0,2246.650390625,179500
2019-06-26,2352.0,2352.0,2287.0,2306.0,2230.209228515625,219800
2019-06-27,2305.0,2330.0,2298.0,2330.0,2253.420166015625,95100
2019-06-28,2350.0,2375.0,2345.0,2349.0,2271.7958984375,191600
2019-07-01,2382.0,2382.0,2338.0,2372.0,2294.039794921875,118600
2019-07-02,2362.0,2407.0,2362.0,2390.0,2311.4482421875,162000
2019-07-03,2370.0,2380.0,2353.0,2372.0,2294.039794921875,164200
2019-07-04,2390.0,2393.0,2345.0,2353.0,2275.66455078125,155900
2019-07-05,2356.0,2356.0,2335.0,2351.0,2273.730224609375,94000
2019-07-08,2323.0,2351.0,2313.0,2320.0,2243.7490234375,130400
2019-07-09,2323.0,2333.0,2297.0,2311.0,2235.044677734375,196100
2019-07-10,2307.0,2341.0,2301.0,2330.0,2253.420166015625,202500
2019-07-11,2397.0,2397.0,2367.0,2390.0,2311.4482421875,252600
2019-07-12,2389.0,2395.0,2374.0,2379.0,2300.809814453125,121200
2019-07-16,2361.0,2369.0,2332.0,2340.0,2263.091552734375,95500
2019-07-17,2335.0,2351.0,2314.0,2341.0,2264.058837890625,174100
2019-07-18,2323.0,2327.0,2272.0,2277.0,2202.162353515625,177500
2019-07-19,2281.0,2328.0,2281.0,2326.0,2249.5517578125,168300
2019-07-22,2340.0,2340.0,2285.0,2290.0,2214.73486328125,126800
2019-07-23,2295.0,2315.0,2285.0,2306.0,2230.209228515625,248600
2019-07-24,2260.0,2266.0,2179.0,2218.0,2145.101318359375,737800
2019-07-25,2268.0,2268.0,2166.0,2181.0,2109.3173828125,485000
2019-07-26,2168.0,2168.0,2116.0,2124.0,2054.19091796875,591000
2019-07-29,2138.0,2140.0,2110.0,2122.0,2052.256591796875,388000
2019-07-30,2134.0,2159.0,2131.0,2136.0,2065.79638671875,297100
2019-07-31,2102.0,2125.0,2088.0,2096.0,2027.1112060546875,572900
2019-08-01,2094.0,2146.0,2094.0,2129.0,2059.0263671875,463800
2019-08-02,2103.0,2127.0,2057.0,2061.0,1993.2615966796875,419800
2019-08-05,2050.0,2068.0,2018.0,2046.0,1978.7545166015625,349000
