Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1499.0899658203125,1534.550048828125,1480.0,1522.72998046875,1412.5601806640625,69740
2019-01-07,1556.3599853515625,1589.0899658203125,1554.550048828125,1567.27001953125,1453.877685546875,61160
2019-01-08,1557.27001953125,1577.27001953125,1542.72998046875,1543.6400146484375,1431.9573974609375,45540
2019-01-09,1564.550048828125,1597.27001953125,1553.6400146484375,1560.9100341796875,1447.9779052734375,48180
2019-01-10,1560.9100341796875,1591.8199462890625,1525.449951171875,1570.0,1456.4100341796875,58520
2019-01-11,1572.72998046875,1604.550048828125,1548.1800537109375,1549.0899658203125,1437.012939453125,48840
2019-01-15,1545.449951171875,1586.3599853515625,1535.449951171875,1586.3599853515625,1471.5865478515625,41910
2019-01-16,1590.9100341796875,1624.550048828125,1578.1800537109375,1590.9100341796875,1475.807373046875,45760
2019-01-17,1593.6400146484375,1650.9100341796875,1590.9100341796875,1644.550048828125,1525.5665283203125,73040
2019-01-18,1643.6400146484375,1670.9100341796875,1629.0899658203125,1631.8199462890625,1513.7574462890625,49720
2019-01-21,1635.449951171875,1646.3599853515625,1613.6400146484375,1620.9100341796875,1503.63671875,48510
2019-01-22,1620.0,1632.72998046875,1596.3599853515625,1605.449951171875,1489.2952880859375,47740
2019-01-23,1589.0899658203125,1621.8199462890625,1573.6400146484375,1606.3599853515625,1490.1395263671875,52580
2019-01-24,1614.550048828125,1627.27001953125,1590.9100341796875,1627.27001953125,1509.53662109375,48620
2019-01-25,1627.27001953125,1627.27001953125,1582.72998046875,1609.0899658203125,1492.671875,73700
2019-01-28,1610.9100341796875,1625.449951171875,1596.3599853515625,1596.3599853515625,1480.8629150390625,33770
2019-01-29,1586.3599853515625,1621.8199462890625,1580.9100341796875,1615.449951171875,1498.57177734375,41910
2019-01-30,1615.449951171875,1624.550048828125,1556.3599853515625,1556.3599853515625,1443.7569580078125,54340
2019-01-31,1566.3599853515625,1599.0899658203125,1555.449951171875,1586.3599853515625,1471.5865478515625,57310
2019-02-01,1586.3599853515625,1616.3599853515625,1558.1800537109375,1563.6400146484375,1450.5103759765625,48290
2019-02-04,1578.1800537109375,1593.6400146484375,1562.72998046875,1581.8199462890625,1467.375,69850
2019-02-05,1583.6400146484375,1616.3599853515625,1581.8199462890625,1616.3599853515625,1499.416015625,62040
2019-02-06,1618.1800537109375,1644.550048828125,1602.72998046875,1639.0899658203125,1520.5013427734375,62810
2019-02-07,1643.6400146484375,1674.550048828125,1618.1800537109375,1648.1800537109375,1528.933837890625,111650
2019-02-08,1720.9100341796875,1809.0899658203125,1663.6400146484375,1773.6400146484375,1645.3167724609375,279070
2019-02-12,1763.6400146484375,1808.1800537109375,1733.6400146484375,1800.0,1669.76953125,140690
2019-02-13,1821.8199462890625,1836.3599853515625,1790.0,1823.6400146484375,1691.69921875,102190
2019-02-14,1807.27001953125,1807.27001953125,1783.6400146484375,1794.550048828125,1664.7138671875,91740
2019-02-15,1789.0899658203125,1789.0899658203125,1736.3599853515625,1757.27001953125,1630.131103515625,90090
