Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,917.0,946.0,904.0,945.0,875.5614013671875,30100
2019-01-07,956.0,975.0,954.0,959.0,888.53271484375,26900
2019-01-08,961.0,972.0,949.0,964.0,893.165283203125,36900
2019-01-09,969.0,969.0,944.0,951.0,881.1204833984375,40400
2019-01-10,942.0,943.0,917.0,931.0,862.5901489257812,25100
2019-01-11,931.0,936.0,924.0,932.0,863.5166625976562,18800
2019-01-15,921.0,939.0,920.0,939.0,870.0022583007812,21800
2019-01-16,941.0,947.0,919.0,923.0,855.177978515625,24500
2019-01-17,928.0,941.0,920.0,935.0,866.2962036132812,22100
2019-01-18,935.0,946.0,933.0,941.0,871.8552856445312,16700
2019-01-21,946.0,978.0,937.0,948.0,878.3409423828125,70500
2019-01-22,948.0,948.0,926.0,940.0,870.9288330078125,19000
2019-01-23,925.0,934.0,919.0,928.0,859.8106079101562,17700
2019-01-24,928.0,940.0,921.0,938.0,869.0758056640625,12400
2019-01-25,947.0,962.0,947.0,953.0,882.9735717773438,21100
2019-01-28,952.0,952.0,925.0,932.0,863.5166625976562,27300
2019-01-29,929.0,940.0,918.0,938.0,869.0758056640625,20000
2019-01-30,940.0,940.0,910.0,910.0,843.1331787109375,65000
2019-01-31,913.0,929.0,911.0,920.0,852.3983764648438,31900
2019-02-01,919.0,938.0,919.0,933.0,864.4431762695312,28900
2019-02-04,940.0,962.0,940.0,961.0,890.3856811523438,26600
2019-02-05,959.0,977.0,957.0,977.0,905.2100830078125,16400
2019-02-06,974.0,983.0,967.0,982.0,909.8426513671875,25100
2019-02-07,970.0,978.0,957.0,961.0,890.3856811523438,13000
2019-02-08,948.0,957.0,937.0,938.0,869.0758056640625,19700
2019-02-12,950.0,963.0,943.0,950.0,880.1940307617188,23500
2019-02-13,959.0,961.0,944.0,953.0,882.9735717773438,23000
2019-02-14,957.0,968.0,950.0,955.0,884.8265991210938,20900
2019-02-15,1105.0,1105.0,1105.0,1105.0,1023.8045654296875,152800
2019-02-18,1135.0,1220.0,1132.0,1213.0,1123.8687744140625,617900
2019-02-19,1212.0,1238.0,1192.0,1221.0,1131.2808837890625,242500
2019-02-20,1215.0,1226.0,1196.0,1200.0,1111.8240966796875,138300
2019-02-21,1210.0,1225.0,1204.0,1208.0,1119.236083984375,111500
2019-02-22,1200.0,1231.0,1199.0,1227.0,1136.840087890625,90200
2019-02-25,1243.0,1275.0,1241.0,1274.0,1180.386474609375,200200
2019-02-26,1280.0,1300.0,1275.0,1298.0,1202.623046875,127400
2019-02-27,1300.0,1360.0,1299.0,1346.0,1247.095947265625,186600
2019-02-28,1346.0,1399.0,1338.0,1374.0,1273.0384521484375,186200
2019-03-01,1375.0,1400.0,1354.0,1400.0,1297.1279296875,126800
2019-03-04,1420.0,1450.0,1409.0,1437.0,1331.4093017578125,162700
2019-03-05,1430.0,1475.0,1414.0,1461.0,1353.645751953125,164800
2019-03-06,1455.0,1468.0,1402.0,1430.0,1324.923583984375,161600
2019-03-07,1383.0,1432.0,1374.0,1420.0,1315.658447265625,141200
2019-03-08,1400.0,1416.0,1349.0,1351.0,1251.728515625,183500
2019-03-11,1348.0,1439.0,1340.0,1411.0,1307.31982421875,159200
2019-03-12,1431.0,1474.0,1431.0,1451.0,1344.3804931640625,100200
2019-03-13,1445.0,1465.0,1405.0,1442.0,1336.0418701171875,81800
2019-03-14,1445.0,1450.0,1387.0,1397.0,1294.3485107421875,66100
2019-03-15,1399.0,1436.0,1394.0,1404.0,1300.833984375,115700
2019-03-18,1410.0,1418.0,1364.0,1392.0,1289.7158203125,84400
