Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2600.0,2600.0,2533.0,2580.0,2360.949951171875,19900
2019-01-07,2630.0,2681.0,2583.0,2593.0,2372.845947265625,30100
2019-01-08,2592.0,2619.0,2578.0,2599.0,2378.33642578125,16400
2019-01-09,2622.0,2663.0,2590.0,2613.0,2391.14794921875,22900
2019-01-10,2625.0,2636.0,2567.0,2624.0,2401.214111328125,14100
2019-01-11,2605.0,2618.0,2583.0,2594.0,2373.760986328125,14900
2019-01-15,2559.0,2621.0,2553.0,2580.0,2360.949951171875,21100
2019-01-16,2600.0,2600.0,2555.0,2561.0,2343.56298828125,14200
2019-01-17,2556.0,2579.0,2553.0,2565.0,2347.22314453125,34000
2019-01-18,2554.0,2591.0,2543.0,2550.0,2333.496826171875,27800
2019-01-21,2567.0,2587.0,2561.0,2579.0,2360.034423828125,15000
2019-01-22,2579.0,2597.0,2579.0,2586.0,2366.440185546875,15800
2019-01-23,2553.0,2612.0,2551.0,2568.0,2349.96826171875,20100
2019-01-24,2552.0,2600.0,2545.0,2595.0,2374.676025390625,21500
2019-01-25,2590.0,2612.0,2583.0,2587.0,2367.35546875,22300
2019-01-28,2581.0,2587.0,2556.0,2565.0,2347.22314453125,33600
2019-01-29,2546.0,2597.0,2541.0,2577.0,2358.20458984375,40100
2019-01-30,2578.0,2578.0,2551.0,2554.0,2337.156982421875,27700
2019-01-31,2562.0,2589.0,2555.0,2567.0,2349.053466796875,26800
2019-02-01,2566.0,2566.0,2534.0,2545.0,2328.921142578125,25900
2019-02-04,2561.0,2585.0,2542.0,2585.0,2365.525146484375,19100
2019-02-05,2566.0,2617.0,2550.0,2608.0,2386.572509765625,23200
2019-02-06,2586.0,2592.0,2555.0,2559.0,2341.732421875,16800
2019-02-07,2551.0,2554.0,2511.0,2545.0,2328.921142578125,27000
2019-02-08,2510.0,2527.0,2488.0,2509.0,2295.97802734375,38700
2019-02-12,2511.0,2626.0,2511.0,2609.0,2387.4873046875,32500
2019-02-13,2591.0,2610.0,2568.0,2601.0,2380.1669921875,14200
2019-02-14,2560.0,2612.0,2560.0,2572.0,2353.628662109375,29300
2019-02-15,2555.0,2629.0,2551.0,2621.0,2398.46875,29500
2019-02-18,2630.0,2648.0,2604.0,2606.0,2384.741943359375,37600
2019-02-19,2585.0,2591.0,2533.0,2572.0,2353.628662109375,36700
2019-02-20,2564.0,2577.0,2552.0,2564.0,2346.308349609375,34700
2019-02-21,2553.0,2624.0,2550.0,2622.0,2399.3837890625,44900
2019-02-22,2589.0,2592.0,2559.0,2587.0,2367.35546875,26200
2019-02-25,2591.0,2600.0,2555.0,2591.0,2371.015625,32300
2019-02-26,2582.0,2594.0,2560.0,2590.0,2370.1005859375,21300
2019-02-27,2577.0,2613.0,2560.0,2611.0,2389.317626953125,37100
