Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,3030.0,3100.0,2946.0,3065.0,2901.58642578125,4964000
2019-01-07,3135.0,3250.0,3110.0,3200.0,3029.388671875,2761500
2019-01-08,3180.0,3235.0,3130.0,3220.0,3048.322265625,2224100
2019-01-09,3270.0,3310.0,3245.0,3270.0,3095.65673828125,2059600
2019-01-10,3250.0,3280.0,3240.0,3250.0,3076.722900390625,1783000
2019-01-11,3255.0,3315.0,3255.0,3295.0,3119.32373046875,2078100
2019-01-15,3305.0,3365.0,3245.0,3350.0,3171.39111328125,2699600
2019-01-16,3320.0,3360.0,3245.0,3280.0,3105.12353515625,2592400
2019-01-17,3280.0,3290.0,3225.0,3230.0,3057.789306640625,2423300
2019-01-18,3220.0,3290.0,3215.0,3265.0,3090.92333984375,1992800
2019-01-21,3285.0,3340.0,3275.0,3325.0,3147.72412109375,1553300
2019-01-22,3330.0,3340.0,3315.0,3330.0,3152.457763671875,1176100
2019-01-23,3315.0,3375.0,3310.0,3330.0,3152.457763671875,1411700
2019-01-24,3315.0,3355.0,3310.0,3310.0,3133.524169921875,1592900
2019-01-25,3320.0,3375.0,3320.0,3370.0,3190.324951171875,2083300
2019-01-28,3360.0,3375.0,3315.0,3350.0,3171.39111328125,1686900
2019-01-29,3350.0,3390.0,3325.0,3380.0,3199.79150390625,1482600
2019-01-30,3375.0,3440.0,3370.0,3385.0,3204.525146484375,1662700
2019-01-31,3440.0,3470.0,3410.0,3435.0,3251.859375,2041500
2019-02-01,3420.0,3465.0,3415.0,3415.0,3232.92578125,1797800
2019-02-04,3425.0,3470.0,3425.0,3465.0,3280.260009765625,1763100
2019-02-05,3450.0,3495.0,3450.0,3485.0,3299.193603515625,1533600
2019-02-06,3465.0,3490.0,3440.0,3465.0,3280.260009765625,1725500
2019-02-07,3450.0,3485.0,3430.0,3445.0,3261.326416015625,1842200
2019-02-08,3425.0,3445.0,3345.0,3395.0,3213.991943359375,2112000
2019-02-12,3200.0,3230.0,3140.0,3195.0,3024.6552734375,6997900
2019-02-13,3220.0,3275.0,3200.0,3250.0,3076.722900390625,3514600
2019-02-14,3200.0,3275.0,3200.0,3250.0,3076.722900390625,2012100
2019-02-15,3250.0,3385.0,3235.0,3350.0,3171.39111328125,3442100
2019-02-18,3345.0,3465.0,3340.0,3400.0,3218.7255859375,2426900
2019-02-19,3390.0,3410.0,3360.0,3410.0,3228.192138671875,1905500
2019-02-20,3430.0,3480.0,3425.0,3440.0,3256.5927734375,2004400
2019-02-21,3485.0,3555.0,3430.0,3510.0,3322.86083984375,3168400
2019-02-22,3475.0,3520.0,3475.0,3520.0,3332.327392578125,1616700
2019-02-25,3520.0,3575.0,3520.0,3575.0,3384.3955078125,1549600
2019-02-26,3575.0,3605.0,3490.0,3535.0,3346.528076171875,2272600
2019-02-27,3515.0,3540.0,3490.0,3535.0,3346.528076171875,2230800
2019-02-28,3470.0,3520.0,3450.0,3490.0,3303.9267578125,2465800
2019-03-01,3495.0,3515.0,3485.0,3485.0,3299.193603515625,1667600
2019-03-04,3500.0,3550.0,3455.0,3515.0,3327.593994140625,2192600
2019-03-05,3500.0,3510.0,3460.0,3505.0,3318.12744140625,1777900
2019-03-06,3500.0,3500.0,3440.0,3470.0,3284.993408203125,2252600
2019-03-07,3455.0,3490.0,3425.0,3490.0,3303.9267578125,2023100
2019-03-08,3480.0,3495.0,3450.0,3495.0,3308.660400390625,2221200
2019-03-11,3520.0,3545.0,3490.0,3545.0,3355.994873046875,1333700
2019-03-12,3565.0,3640.0,3545.0,3585.0,3393.862060546875,2864200
2019-03-13,3535.0,3585.0,3535.0,3575.0,3384.3955078125,1720600
2019-03-14,3605.0,3610.0,3555.0,3595.0,3403.32861328125,1805100
2019-03-15,3580.0,3605.0,3565.0,3575.0,3384.3955078125,3764600
2019-03-18,3580.0,3620.0,3580.0,3605.0,3412.7958984375,1439400
2019-03-19,3605.0,3610.0,3580.0,3585.0,3393.862060546875,1125500
2019-03-20,3585.0,3610.0,3540.0,3605.0,3412.7958984375,2372500
2019-03-22,3605.0,3660.0,3595.0,3600.0,3408.0625,3219800
2019-03-25,3555.0,3555.0,3505.0,3540.0,3351.261474609375,1522300
2019-03-26,3580.0,3600.0,3500.0,3540.0,3351.261474609375,1350400
2019-03-27,3550.0,3575.0,3515.0,3545.0,3365.501708984375,897700
2019-03-28,3560.0,3560.0,3470.0,3505.0,3327.527099609375,1539800
2019-03-29,3535.0,3535.0,3485.0,3525.0,3346.514404296875,2141200
2019-04-01,3560.0,3615.0,3555.0,3575.0,3393.98291015625,1378700
2019-04-02,3645.0,3655.0,3615.0,3630.0,3446.19775390625,1116200
2019-04-03,3645.0,3710.0,3640.0,3705.0,3517.400390625,2246000
2019-04-04,3725.0,3820.0,3720.0,3730.0,3541.134033203125,2944000
2019-04-05,3760.0,3785.0,3740.0,3755.0,3564.86865234375,2325400
2019-04-08,3750.0,3760.0,3725.0,3730.0,3541.134033203125,1048100
2019-04-09,3745.0,3770.0,3730.0,3745.0,3555.374755859375,1162000
2019-04-10,3705.0,3720.0,3685.0,3720.0,3531.640625,1216900
2019-04-11,3705.0,3715.0,3680.0,3700.0,3512.6533203125,1539400
2019-04-12,3560.0,3585.0,3485.0,3585.0,3403.476318359375,4773700
2019-04-15,3585.0,3625.0,3585.0,3620.0,3436.704345703125,1352800
2019-04-16,3605.0,3655.0,3605.0,3620.0,3436.704345703125,1825200
2019-04-17,3620.0,3660.0,3615.0,3640.0,3455.69140625,2010100
2019-04-18,3650.0,3700.0,3645.0,3655.0,3469.931884765625,1412100
2019-04-19,3665.0,3690.0,3640.0,3640.0,3455.69140625,979100
2019-04-22,3640.0,3670.0,3625.0,3665.0,3479.425537109375,963100
2019-04-23,3665.0,3690.0,3640.0,3660.0,3474.6787109375,1046900
2019-04-24,3695.0,3715.0,3660.0,3670.0,3484.172607421875,1464100
2019-04-25,3675.0,3695.0,3670.0,3675.0,3488.919189453125,1427200
2019-04-26,3675.0,3705.0,3650.0,3700.0,3512.6533203125,1514800
2019-05-07,3685.0,3695.0,3645.0,3685.0,3498.412841796875,1460700
2019-05-08,3685.0,3705.0,3635.0,3670.0,3484.172607421875,1556400
2019-05-09,3660.0,3685.0,3620.0,3680.0,3493.666259765625,1453500
2019-05-10,3680.0,3700.0,3580.0,3605.0,3422.4638671875,2184600
2019-05-13,3560.0,3660.0,3455.0,3580.0,3398.7294921875,4044300
2019-05-14,3575.0,3635.0,3540.0,3610.0,3427.21044921875,3655300
2019-05-15,3625.0,3665.0,3600.0,3620.0,3436.704345703125,2576700
2019-05-16,3625.0,3640.0,3600.0,3610.0,3427.21044921875,1894200
2019-05-17,3625.0,3675.0,3615.0,3635.0,3450.94482421875,1828600
2019-05-20,3635.0,3650.0,3585.0,3600.0,3417.717041015625,1646800
2019-05-21,3595.0,3600.0,3535.0,3555.0,3374.995361328125,2003700
2019-05-22,3560.0,3565.0,3515.0,3520.0,3341.767578125,2052000
2019-05-23,3500.0,3520.0,3460.0,3500.0,3322.780029296875,2907700
2019-05-24,3475.0,3475.0,3420.0,3450.0,3275.31201171875,3015300
2019-05-27,3445.0,3505.0,3445.0,3495.0,3318.033447265625,2007800
2019-05-28,3490.0,3540.0,3490.0,3490.0,3313.286376953125,8639300
2019-05-29,3490.0,3515.0,3455.0,3480.0,3303.79296875,1474700
2019-05-30,3465.0,3500.0,3460.0,3475.0,3299.046142578125,1426400
2019-05-31,3475.0,3475.0,3435.0,3450.0,3275.31201171875,1838600
2019-06-03,3450.0,3520.0,3440.0,3510.0,3332.27392578125,1986400
2019-06-04,3500.0,3505.0,3450.0,3475.0,3299.046142578125,1940300
2019-06-05,3505.0,3530.0,3480.0,3495.0,3318.033447265625,1778700
2019-06-06,3500.0,3530.0,3480.0,3480.0,3303.79296875,1672300
2019-06-07,3490.0,3510.0,3485.0,3485.0,3308.539794921875,1787300
2019-06-10,3490.0,3490.0,3360.0,3375.0,3204.109619140625,3298700
2019-06-11,3370.0,3405.0,3320.0,3395.0,3223.096435546875,2792800
2019-06-12,3425.0,3470.0,3400.0,3400.0,3227.84375,2278500
2019-06-13,3380.0,3380.0,3320.0,3345.0,3175.628662109375,2495000
2019-06-14,3330.0,3345.0,3290.0,3315.0,3147.1474609375,2981100
2019-06-17,3305.0,3320.0,3270.0,3270.0,3104.42626953125,2491200
2019-06-18,3260.0,3285.0,3240.0,3245.0,3080.691650390625,2874100
2019-06-19,3270.0,3310.0,3265.0,3285.0,3118.666748046875,2118500
2019-06-20,3290.0,3325.0,3290.0,3310.0,3142.40087890625,1890100
2019-06-21,3295.0,3305.0,3235.0,3265.0,3099.679443359375,5453800
2019-06-24,3260.0,3285.0,3255.0,3270.0,3104.42626953125,914300
2019-06-25,3260.0,3285.0,3240.0,3260.0,3094.93212890625,1291300
2019-06-26,3250.0,3280.0,3245.0,3270.0,3104.42626953125,1302100
2019-06-27,3295.0,3335.0,3285.0,3330.0,3161.38818359375,1640100
2019-06-28,3355.0,3360.0,3320.0,3355.0,3185.1220703125,2159000
2019-07-01,3405.0,3435.0,3370.0,3430.0,3256.324462890625,1828600
2019-07-02,3445.0,3495.0,3425.0,3475.0,3299.046142578125,1491200
2019-07-03,3490.0,3520.0,3455.0,3465.0,3289.552490234375,994300
2019-07-04,3460.0,3485.0,3410.0,3410.0,3237.337158203125,1633000
2019-07-05,3415.0,3465.0,3415.0,3435.0,3261.071533203125,909300
2019-07-08,3435.0,3440.0,3390.0,3400.0,3227.84375,1021000
2019-07-09,3400.0,3425.0,3395.0,3405.0,3232.5908203125,706200
2019-07-10,3460.0,3470.0,3405.0,3415.0,3242.084228515625,1203000
2019-07-11,3405.0,3435.0,3395.0,3400.0,3227.84375,1204900
2019-07-12,3410.0,3410.0,3350.0,3390.0,3218.35009765625,866900
2019-07-16,3355.0,3360.0,3295.0,3320.0,3151.894287109375,1421100
2019-07-17,3315.0,3330.0,3295.0,3320.0,3151.894287109375,730100
2019-07-18,3320.0,3320.0,3250.0,3260.0,3094.93212890625,1432900
2019-07-19,3260.0,3270.0,3225.0,3235.0,3071.1982421875,1253900
2019-07-22,3230.0,3300.0,3210.0,3295.0,3128.16015625,2182500
2019-07-23,3280.0,3390.0,3275.0,3365.0,3194.615966796875,2074100
2019-07-24,3380.0,3480.0,3380.0,3450.0,3275.31201171875,2320400
2019-07-25,3440.0,3485.0,3400.0,3430.0,3256.324462890625,2449400
2019-07-26,3425.0,3450.0,3400.0,3435.0,3261.071533203125,1875700
2019-07-29,3430.0,3440.0,3400.0,3410.0,3237.337158203125,2851700
2019-07-30,3410.0,3470.0,3395.0,3415.0,3242.084228515625,3652100
2019-07-31,3425.0,3485.0,3420.0,3485.0,3308.539794921875,2390800
2019-08-01,3455.0,3500.0,3440.0,3485.0,3308.539794921875,1534500
2019-08-02,3420.0,3460.0,3415.0,3435.0,3261.071533203125,2152400
2019-08-05,3405.0,3420.0,3355.0,3375.0,3204.109619140625,3958000
2019-08-06,3310.0,3320.0,3240.0,3270.0,3104.42626953125,4633000
2019-08-07,3275.0,3340.0,3260.0,3310.0,3142.40087890625,2909300
2019-08-08,3280.0,3290.0,3180.0,3180.0,3018.983154296875,4469000
2019-08-09,3185.0,3225.0,3175.0,3195.0,3033.223876953125,2273100
2019-08-13,3190.0,3210.0,3150.0,3180.0,3018.983154296875,2924200
2019-08-14,3200.0,3255.0,3185.0,3200.0,3037.970458984375,2032000
2019-08-15,3165.0,3215.0,3135.0,3200.0,3037.970458984375,1898500
2019-08-16,3195.0,3260.0,3185.0,3240.0,3075.9453125,2082400
2019-08-19,3240.0,3245.0,3135.0,3160.0,2999.99609375,3785900
2019-08-20,3160.0,3190.0,3140.0,3175.0,3014.236572265625,2322500
2019-08-21,3165.0,3200.0,3155.0,3170.0,3009.489501953125,1864400
2019-08-22,3170.0,3210.0,3170.0,3190.0,3028.476806640625,1691200
2019-08-23,3195.0,3255.0,3185.0,3225.0,3061.70458984375,1706000
2019-08-26,3165.0,3220.0,3150.0,3195.0,3033.223876953125,2001600
2019-08-27,3195.0,3230.0,3170.0,3200.0,3037.970458984375,4637900
2019-08-28,3195.0,3260.0,3170.0,3215.0,3052.2109375,2317800
2019-08-29,3205.0,3235.0,3195.0,3215.0,3052.2109375,1869100
2019-08-30,3265.0,3320.0,3225.0,3300.0,3132.9072265625,2928200
2019-09-02,3300.0,3375.0,3295.0,3355.0,3185.1220703125,2107300
2019-09-03,3315.0,3340.0,3305.0,3315.0,3147.1474609375,2435700
2019-09-04,3290.0,3320.0,3240.0,3290.0,3123.413330078125,3799200
2019-09-05,3310.0,3335.0,3285.0,3285.0,3118.666748046875,3041400
2019-09-06,3285.0,3345.0,3235.0,3300.0,3132.9072265625,3658400
2019-09-09,3300.0,3340.0,3295.0,3320.0,3151.894287109375,2150500
2019-09-10,3320.0,3365.0,3320.0,3355.0,3185.1220703125,1937800
2019-09-11,3355.0,3430.0,3355.0,3395.0,3223.096435546875,1873000
2019-09-12,3400.0,3475.0,3400.0,3450.0,3275.31201171875,2203400
2019-09-13,3450.0,3480.0,3415.0,3440.0,3265.818359375,1973400
2019-09-17,3420.0,3465.0,3415.0,3450.0,3275.31201171875,1556600
2019-09-18,3425.0,3435.0,3360.0,3370.0,3199.36279296875,2877800
2019-09-19,3370.0,3405.0,3345.0,3385.0,3213.60302734375,2574700
2019-09-20,3375.0,3460.0,3375.0,3410.0,3237.337158203125,4941400
2019-09-24,3400.0,3435.0,3395.0,3405.0,3232.5908203125,1058200
2019-09-25,3370.0,3375.0,3325.0,3350.0,3180.375244140625,1217100
