Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1100.0,1105.0,1069.0,1099.0,1014.0941772460938,41700
2019-01-07,1136.0,1154.0,1123.0,1145.0,1056.540283203125,46200
2019-01-08,1143.0,1158.0,1134.0,1151.0,1062.07666015625,32100
2019-01-09,1150.0,1173.0,1140.0,1163.0,1073.1497802734375,26000
2019-01-10,1152.0,1158.0,1132.0,1151.0,1062.07666015625,26700
2019-01-11,1142.0,1148.0,1135.0,1145.0,1056.540283203125,26200
2019-01-15,1133.0,1187.0,1130.0,1187.0,1095.29541015625,50100
2019-01-16,1178.0,1187.0,1153.0,1154.0,1064.844970703125,28200
2019-01-17,1155.0,1170.0,1139.0,1143.0,1054.6949462890625,33100
2019-01-18,1141.0,1164.0,1141.0,1154.0,1064.844970703125,35500
2019-01-21,1167.0,1179.0,1162.0,1171.0,1080.5316162109375,35100
2019-01-22,1176.0,1176.0,1153.0,1161.0,1071.30419921875,25000
2019-01-23,1149.0,1157.0,1132.0,1139.0,1051.00390625,29000
2019-01-24,1137.0,1160.0,1136.0,1153.0,1063.9222412109375,19300
2019-01-25,1151.0,1188.0,1147.0,1179.0,1087.91357421875,38100
2019-01-28,1200.0,1200.0,1166.0,1166.0,1075.9178466796875,38800
2019-01-29,1163.0,1168.0,1139.0,1167.0,1076.8406982421875,38400
2019-01-30,1167.0,1167.0,1145.0,1145.0,1056.540283203125,30200
2019-01-31,1152.0,1167.0,1142.0,1156.0,1066.6904296875,38500
2019-02-01,1161.0,1173.0,1142.0,1145.0,1056.540283203125,25500
2019-02-04,1159.0,1171.0,1150.0,1171.0,1080.5316162109375,32000
2019-02-05,1171.0,1187.0,1166.0,1184.0,1092.52734375,32400
2019-02-06,1184.0,1192.0,1174.0,1185.0,1093.4500732421875,23200
2019-02-07,1178.0,1185.0,1167.0,1185.0,1093.4500732421875,27600
2019-02-08,1166.0,1170.0,1146.0,1156.0,1066.6904296875,25800
2019-02-12,1158.0,1192.0,1158.0,1186.0,1094.372802734375,26700
2019-02-13,1190.0,1220.0,1180.0,1219.0,1124.8232421875,38800
2019-02-14,1169.0,1214.0,1169.0,1198.0,1105.4456787109375,33800
2019-02-15,1186.0,1208.0,1172.0,1194.0,1101.7547607421875,27500
2019-02-18,1220.0,1234.0,1212.0,1227.0,1132.205322265625,32000
2019-02-19,1227.0,1240.0,1222.0,1239.0,1143.278076171875,25100
2019-02-20,1240.0,1249.0,1224.0,1234.0,1138.6644287109375,31300
2019-02-21,1230.0,1237.0,1212.0,1231.0,1135.896240234375,28000
2019-02-22,1229.0,1237.0,1216.0,1236.0,1140.510009765625,14000
2019-02-25,1241.0,1245.0,1227.0,1233.0,1137.7415771484375,16400
2019-02-26,1248.0,1248.0,1219.0,1239.0,1143.278076171875,29900
2019-02-27,1239.0,1244.0,1226.0,1238.0,1142.3553466796875,21300
2019-02-28,1233.0,1237.0,1219.0,1220.0,1125.745849609375,20500
2019-03-01,1240.0,1252.0,1226.0,1240.0,1144.200927734375,37900
2019-03-04,1251.0,1266.0,1241.0,1266.0,1168.192138671875,26200
2019-03-05,1268.0,1270.0,1246.0,1257.0,1159.887451171875,27300
2019-03-06,1257.0,1266.0,1248.0,1257.0,1159.887451171875,21000
2019-03-07,1249.0,1249.0,1224.0,1239.0,1143.278076171875,33600
2019-03-08,1220.0,1229.0,1191.0,1198.0,1105.4456787109375,53300
2019-03-11,1192.0,1205.0,1190.0,1201.0,1108.2138671875,12000
2019-03-12,1203.0,1235.0,1203.0,1230.0,1134.9732666015625,13200
2019-03-13,1213.0,1228.0,1200.0,1202.0,1109.13671875,12500
2019-03-14,1203.0,1206.0,1191.0,1196.0,1103.60009765625,16200
2019-03-15,1191.0,1239.0,1188.0,1231.0,1135.896240234375,40600
2019-03-18,1229.0,1242.0,1217.0,1241.0,1145.12353515625,23300
2019-03-19,1238.0,1239.0,1220.0,1239.0,1143.278076171875,16100
2019-03-20,1241.0,1245.0,1223.0,1231.0,1135.896240234375,23000
2019-03-22,1231.0,1246.0,1226.0,1245.0,1148.814697265625,19200
2019-03-25,1232.0,1232.0,1194.0,1209.0,1115.595947265625,28000
2019-03-26,1238.0,1252.0,1227.0,1241.0,1145.12353515625,34500
2019-03-27,1220.0,1237.0,1209.0,1232.0,1146.0538330078125,12400
2019-03-28,1218.0,1218.0,1175.0,1180.0,1097.681396484375,18200
2019-03-29,1207.0,1207.0,1170.0,1173.0,1091.1697998046875,16700
2019-04-01,1195.0,1223.0,1195.0,1209.0,1124.658447265625,27900
2019-04-02,1227.0,1227.0,1211.0,1225.0,1139.5421142578125,10600
2019-04-03,1223.0,1231.0,1206.0,1230.0,1144.1932373046875,9200
2019-04-04,1233.0,1237.0,1220.0,1233.0,1146.9840087890625,12600
2019-04-05,1221.0,1258.0,1221.0,1258.0,1170.239990234375,37800
2019-04-08,1256.0,1259.0,1225.0,1237.0,1150.7049560546875,11500
2019-04-09,1236.0,1238.0,1214.0,1232.0,1146.0538330078125,11800
2019-04-10,1221.0,1226.0,1202.0,1220.0,1134.890869140625,17600
2019-04-11,1215.0,1216.0,1197.0,1212.0,1127.4490966796875,9600
2019-04-12,1209.0,1212.0,1197.0,1209.0,1124.658447265625,17600
2019-04-15,1218.0,1236.0,1213.0,1235.0,1148.8446044921875,37700
2019-04-16,1231.0,1240.0,1219.0,1232.0,1146.0538330078125,12100
2019-04-17,1231.0,1246.0,1227.0,1233.0,1146.9840087890625,19900
2019-04-18,1230.0,1232.0,1207.0,1215.0,1130.2398681640625,21700
2019-04-19,1224.0,1229.0,1210.0,1218.0,1133.0306396484375,24400
2019-04-22,1218.0,1224.0,1206.0,1215.0,1130.2398681640625,11500
2019-04-23,1208.0,1222.0,1196.0,1218.0,1133.0306396484375,18300
2019-04-24,1218.0,1224.0,1200.0,1202.0,1118.146728515625,16200
2019-04-25,1204.0,1220.0,1193.0,1216.0,1131.169921875,16100
2019-04-26,1209.0,1210.0,1187.0,1203.0,1119.076904296875,19600
2019-05-07,1209.0,1210.0,1157.0,1157.0,1076.285888671875,25500
2019-05-08,1157.0,1180.0,1153.0,1156.0,1075.355712890625,27600
2019-05-09,1212.0,1221.0,1178.0,1182.0,1099.541748046875,76900
2019-05-10,1185.0,1197.0,1149.0,1153.0,1072.56494140625,54800
2019-05-13,1160.0,1170.0,1141.0,1142.0,1062.332275390625,28200
2019-05-14,1130.0,1158.0,1111.0,1157.0,1076.285888671875,30500
2019-05-15,1158.0,1158.0,1131.0,1157.0,1076.285888671875,19700
2019-05-16,1160.0,1160.0,1139.0,1148.0,1067.9136962890625,24600
2019-05-17,1157.0,1181.0,1150.0,1175.0,1093.0302734375,20500
2019-05-20,1179.0,1179.0,1159.0,1173.0,1091.1697998046875,20400
2019-05-21,1164.0,1167.0,1148.0,1156.0,1075.355712890625,23700
2019-05-22,1173.0,1173.0,1158.0,1161.0,1080.0069580078125,15900
2019-05-23,1158.0,1162.0,1134.0,1154.0,1073.4952392578125,36500
2019-05-24,1138.0,1167.0,1130.0,1164.0,1082.797607421875,24200
2019-05-27,1176.0,1184.0,1162.0,1182.0,1099.541748046875,25700
2019-05-28,1180.0,1197.0,1176.0,1188.0,1105.123291015625,24400
2019-05-29,1180.0,1180.0,1160.0,1176.0,1093.9605712890625,26600
2019-05-30,1173.0,1175.0,1156.0,1171.0,1089.309326171875,14100
2019-05-31,1171.0,1171.0,1145.0,1147.0,1066.983642578125,23600
2019-06-03,1132.0,1132.0,1114.0,1116.0,1038.1461181640625,23700
2019-06-04,1121.0,1130.0,1112.0,1125.0,1046.518310546875,17400
2019-06-05,1148.0,1154.0,1134.0,1153.0,1072.56494140625,27500
2019-06-06,1170.0,1172.0,1149.0,1159.0,1078.146484375,25900
2019-06-07,1160.0,1166.0,1149.0,1152.0,1071.6348876953125,29000
2019-06-10,1166.0,1179.0,1147.0,1176.0,1093.9605712890625,39300
2019-06-11,1175.0,1190.0,1166.0,1190.0,1106.98388671875,21700
2019-06-12,1185.0,1190.0,1173.0,1176.0,1093.9605712890625,21500
2019-06-13,1170.0,1170.0,1135.0,1159.0,1078.146484375,36800
2019-06-14,1155.0,1157.0,1137.0,1150.0,1069.774169921875,44600
2019-06-17,1141.0,1143.0,1133.0,1136.0,1056.7509765625,22800
2019-06-18,1138.0,1144.0,1121.0,1122.0,1043.7276611328125,25100
2019-06-19,1141.0,1159.0,1141.0,1154.0,1073.4952392578125,26100
2019-06-20,1154.0,1156.0,1142.0,1148.0,1067.9136962890625,26100
2019-06-21,1155.0,1197.0,1153.0,1197.0,1113.4954833984375,121300
2019-06-24,1192.0,1221.0,1183.0,1205.0,1120.9373779296875,40600
2019-06-25,1213.0,1217.0,1201.0,1201.0,1117.2164306640625,22400
2019-06-26,1208.0,1211.0,1186.0,1189.0,1106.0535888671875,25400
2019-06-27,1197.0,1222.0,1196.0,1216.0,1131.169921875,22000
2019-06-28,1211.0,1211.0,1196.0,1208.0,1123.7281494140625,39300
2019-07-01,1230.0,1248.0,1222.0,1248.0,1160.9376220703125,70200
2019-07-02,1257.0,1306.0,1246.0,1302.0,1211.1705322265625,99400
2019-07-03,1294.0,1301.0,1275.0,1288.0,1198.147216796875,57500
2019-07-04,1295.0,1295.0,1278.0,1287.0,1197.217041015625,23000
2019-07-05,1284.0,1289.0,1277.0,1283.0,1193.49609375,20100
2019-07-08,1279.0,1287.0,1268.0,1269.0,1180.47265625,17100
2019-07-09,1265.0,1268.0,1245.0,1246.0,1159.0771484375,25800
2019-07-10,1234.0,1241.0,1213.0,1233.0,1146.9840087890625,24900
2019-07-11,1225.0,1250.0,1225.0,1249.0,1161.8680419921875,15600
2019-07-12,1253.0,1263.0,1240.0,1258.0,1170.239990234375,20200
2019-07-16,1252.0,1256.0,1239.0,1247.0,1160.0074462890625,21400
2019-07-17,1230.0,1245.0,1223.0,1225.0,1139.5421142578125,20200
2019-07-18,1228.0,1228.0,1199.0,1199.0,1115.35595703125,42900
2019-07-19,1201.0,1239.0,1201.0,1232.0,1146.0538330078125,17200
2019-07-22,1235.0,1242.0,1226.0,1230.0,1144.1932373046875,13600
2019-07-23,1227.0,1252.0,1227.0,1237.0,1150.7049560546875,36500
2019-07-24,1237.0,1250.0,1230.0,1246.0,1159.0771484375,31000
2019-07-25,1257.0,1265.0,1252.0,1263.0,1174.8912353515625,28600
2019-07-26,1263.0,1263.0,1240.0,1245.0,1158.1470947265625,24400
2019-07-29,1248.0,1248.0,1230.0,1239.0,1152.5654296875,24100
2019-07-30,1243.0,1249.0,1227.0,1236.0,1149.77490234375,23400
2019-07-31,1238.0,1251.0,1230.0,1230.0,1144.1932373046875,20300
2019-08-01,1210.0,1214.0,1176.0,1200.0,1116.2861328125,54600
2019-08-02,1187.0,1190.0,1155.0,1163.0,1081.867431640625,68200
2019-08-05,1155.0,1157.0,1120.0,1136.0,1056.7509765625,57600
2019-08-06,1106.0,1136.0,1099.0,1121.0,1042.79736328125,46800
2019-08-07,1122.0,1141.0,1118.0,1118.0,1040.0067138671875,57600
2019-08-08,1121.0,1135.0,1112.0,1118.0,1040.0067138671875,43200
2019-08-09,1124.0,1128.0,1088.0,1091.0,1014.8901977539062,117500
2019-08-13,1081.0,1092.0,1076.0,1084.0,1008.3786010742188,35100
2019-08-14,1105.0,1116.0,1105.0,1115.0,1037.2159423828125,23800
2019-08-15,1081.0,1105.0,1081.0,1102.0,1025.1229248046875,16400
2019-08-16,1103.0,1111.0,1094.0,1103.0,1026.052978515625,30300
2019-08-19,1105.0,1124.0,1102.0,1123.0,1044.65771484375,16400
2019-08-20,1129.0,1129.0,1119.0,1121.0,1042.79736328125,26400
2019-08-21,1116.0,1116.0,1094.0,1098.0,1021.4019165039062,53000
2019-08-22,1101.0,1109.0,1099.0,1100.0,1023.2623901367188,38600
2019-08-23,1101.0,1107.0,1083.0,1084.0,1008.3786010742188,42200
2019-08-26,1076.0,1076.0,1053.0,1053.0,979.5411376953125,76900
2019-08-27,1058.0,1072.0,1058.0,1063.0,988.8434448242188,44500
2019-08-28,1058.0,1058.0,1047.0,1050.0,976.75048828125,54700
2019-08-29,1050.0,1062.0,1050.0,1058.0,984.1923217773438,27100
2019-08-30,1069.0,1085.0,1065.0,1083.0,1007.4483642578125,27100
2019-09-02,1085.0,1094.0,1083.0,1090.0,1013.9599609375,11200
2019-09-03,1083.0,1102.0,1083.0,1098.0,1021.4019165039062,19400
2019-09-04,1093.0,1102.0,1083.0,1088.0,1012.0995483398438,41300
2019-09-05,1093.0,1122.0,1093.0,1119.0,1040.9368896484375,36100
2019-09-06,1123.0,1129.0,1114.0,1118.0,1040.0067138671875,34700
2019-09-09,1125.0,1125.0,1108.0,1119.0,1040.9368896484375,57400
2019-09-10,1122.0,1156.0,1111.0,1156.0,1075.355712890625,54500
2019-09-11,1154.0,1166.0,1152.0,1165.0,1083.727783203125,52500
2019-09-12,1168.0,1173.0,1153.0,1164.0,1082.797607421875,72300
2019-09-13,1155.0,1165.0,1145.0,1159.0,1078.146484375,93100
2019-09-17,1162.0,1187.0,1151.0,1180.0,1097.681396484375,76500
2019-09-18,1180.0,1180.0,1165.0,1167.0,1085.58837890625,82700
2019-09-19,1182.0,1212.0,1179.0,1197.0,1113.4954833984375,88500
2019-09-20,1197.0,1238.0,1187.0,1229.0,1143.2630615234375,157300
2019-09-24,1220.0,1224.0,1200.0,1203.0,1119.076904296875,57200
2019-09-25,1201.0,1221.0,1195.0,1219.0,1133.960693359375,48600
2019-09-26,1223.0,1236.0,1217.0,1224.0,1138.6119384765625,90600
2019-09-27,1184.0,1195.0,1165.0,1173.0,1118.5860595703125,56300
2019-09-30,1168.0,1175.0,1160.0,1172.0,1117.6324462890625,42600
2019-10-01,1183.0,1212.0,1183.0,1194.0,1138.6119384765625,69800
2019-10-02,1177.0,1189.0,1174.0,1178.0,1123.3541259765625,26100
2019-10-03,1151.0,1157.0,1138.0,1146.0,1092.838623046875,46400
2019-10-04,1149.0,1149.0,1135.0,1141.0,1088.070556640625,29900
2019-10-07,1152.0,1152.0,1125.0,1125.0,1072.812744140625,38000
2019-10-08,1132.0,1152.0,1121.0,1150.0,1096.6529541015625,41300
2019-10-09,1140.0,1155.0,1131.0,1155.0,1101.421142578125,28100
2019-10-10,1146.0,1157.0,1137.0,1156.0,1102.374755859375,27600
2019-10-11,1157.0,1167.0,1144.0,1165.0,1110.9571533203125,53400
2019-10-15,1188.0,1195.0,1174.0,1194.0,1138.6119384765625,55400
2019-10-16,1203.0,1212.0,1193.0,1199.0,1143.3800048828125,52000
2019-10-17,1196.0,1205.0,1190.0,1203.0,1147.1944580078125,33200
2019-10-18,1208.0,1218.0,1203.0,1211.0,1154.8233642578125,32500
2019-10-21,1211.0,1272.0,1211.0,1267.0,1208.2255859375,75900
2019-10-23,1269.0,1273.0,1238.0,1253.0,1194.875,68300
2019-10-24,1255.0,1255.0,1234.0,1253.0,1194.875,38600
2019-10-25,1260.0,1270.0,1246.0,1270.0,1211.08642578125,46200
2019-10-28,1277.0,1277.0,1262.0,1267.0,1208.2255859375,36400
2019-10-29,1274.0,1293.0,1274.0,1293.0,1233.0194091796875,44400
2019-10-30,1280.0,1318.0,1279.0,1314.0,1253.04541015625,85000
2019-10-31,1314.0,1314.0,1286.0,1298.0,1237.7874755859375,38700
2019-11-01,1288.0,1323.0,1280.0,1312.0,1251.1380615234375,34300
2019-11-05,1350.0,1393.0,1340.0,1384.0,1319.798095703125,121900
2019-11-06,1382.0,1390.0,1360.0,1374.0,1310.2620849609375,43500
2019-11-07,1367.0,1367.0,1350.0,1362.0,1298.818603515625,22700
2019-11-08,1379.0,1379.0,1348.0,1358.0,1295.0042724609375,41100
2019-11-11,1359.0,1378.0,1359.0,1367.0,1303.586669921875,57200
2019-11-12,1371.0,1371.0,1352.0,1361.0,1297.8651123046875,30800
2019-11-13,1361.0,1363.0,1333.0,1341.0,1278.7928466796875,26600
2019-11-14,1337.0,1337.0,1297.0,1307.0,1246.3699951171875,44500
2019-11-15,1302.0,1319.0,1290.0,1315.0,1253.9989013671875,95700
2019-11-18,1315.0,1319.0,1293.0,1303.0,1242.5555419921875,34300
2019-11-19,1302.0,1302.0,1276.0,1278.0,1218.7152099609375,37300
2019-11-20,1268.0,1275.0,1245.0,1255.0,1196.7822265625,49600
2019-11-21,1247.0,1263.0,1227.0,1263.0,1204.4111328125,53900
2019-11-22,1273.0,1295.0,1267.0,1282.0,1222.5296630859375,35600
2019-11-25,1300.0,1305.0,1290.0,1302.0,1241.6019287109375,31400
2019-11-26,1320.0,1320.0,1299.0,1306.0,1245.4163818359375,30300
2019-11-27,1315.0,1321.0,1302.0,1319.0,1257.8133544921875,30500
2019-11-28,1325.0,1335.0,1313.0,1323.0,1261.6278076171875,39500
2019-11-29,1327.0,1337.0,1315.0,1316.0,1254.9525146484375,21700
2019-12-02,1317.0,1333.0,1308.0,1311.0,1250.1845703125,34500
2019-12-03,1315.0,1315.0,1292.0,1308.0,1247.3236083984375,31500
2019-12-04,1295.0,1314.0,1292.0,1313.0,1252.0916748046875,26400
2019-12-05,1309.0,1346.0,1309.0,1346.0,1283.560791015625,35000
2019-12-06,1357.0,1358.0,1338.0,1348.0,1285.468017578125,50500
2019-12-09,1354.0,1358.0,1346.0,1358.0,1295.0042724609375,38200
2019-12-10,1355.0,1358.0,1347.0,1355.0,1292.143310546875,27700
2019-12-11,1352.0,1358.0,1337.0,1346.0,1283.560791015625,27500
2019-12-12,1363.0,1397.0,1357.0,1397.0,1332.1949462890625,62700
2019-12-13,1419.0,1436.0,1410.0,1423.0,1356.9888916015625,79800
2019-12-16,1423.0,1428.0,1390.0,1390.0,1325.5196533203125,37900
2019-12-17,1401.0,1403.0,1375.0,1382.0,1317.8907470703125,41800
2019-12-18,1384.0,1386.0,1351.0,1360.0,1296.911376953125,55800
2019-12-19,1359.0,1378.0,1354.0,1371.0,1307.4012451171875,32700
2019-12-20,1366.0,1397.0,1356.0,1391.0,1326.473388671875,64400
2019-12-23,1388.0,1388.0,1361.0,1362.0,1298.818603515625,35000
2019-12-24,1361.0,1364.0,1345.0,1348.0,1285.468017578125,23000
2019-12-25,1350.0,1356.0,1342.0,1348.0,1285.468017578125,33800
2019-12-26,1349.0,1366.0,1348.0,1365.0,1301.679443359375,43400
2019-12-27,1379.0,1379.0,1363.0,1368.0,1304.5404052734375,25700
2019-12-30,1365.0,1365.0,1342.0,1362.0,1298.818603515625,38300
