Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1153.0,1184.0,1141.0,1171.0,1075.7728271484375,20800
2019-01-07,1201.0,1216.0,1179.0,1186.0,1089.552978515625,12600
2019-01-08,1186.0,1211.0,1186.0,1198.0,1100.5770263671875,12500
2019-01-09,1202.0,1209.0,1188.0,1204.0,1106.0889892578125,14000
2019-01-10,1206.0,1228.0,1201.0,1221.0,1121.70654296875,17000
2019-01-11,1218.0,1221.0,1206.0,1214.0,1115.27587890625,9400
2019-01-15,1208.0,1216.0,1196.0,1208.0,1109.7637939453125,11300
2019-01-16,1197.0,1202.0,1186.0,1188.0,1091.3902587890625,11200
2019-01-17,1188.0,1193.0,1179.0,1183.0,1086.7967529296875,13800
2019-01-18,1189.0,1202.0,1182.0,1182.0,1085.8780517578125,10900
2019-01-21,1184.0,1203.0,1184.0,1197.0,1099.6583251953125,10700
2019-01-22,1197.0,1198.0,1182.0,1189.0,1092.3089599609375,12800
2019-01-23,1192.0,1194.0,1175.0,1185.0,1088.6341552734375,8600
2019-01-24,1185.0,1195.0,1182.0,1188.0,1091.3902587890625,5300
2019-01-25,1198.0,1216.0,1197.0,1201.0,1103.3330078125,10800
2019-01-28,1201.0,1201.0,1183.0,1183.0,1086.7967529296875,14600
2019-01-29,1180.0,1186.0,1170.0,1173.0,1077.610107421875,11700
2019-01-30,1189.0,1189.0,1164.0,1165.0,1070.260498046875,21400
2019-01-31,1173.0,1188.0,1165.0,1173.0,1077.610107421875,12100
2019-02-01,1173.0,1177.0,1155.0,1157.0,1062.9111328125,11700
2019-02-04,1172.0,1200.0,1172.0,1192.0,1095.0648193359375,15100
2019-02-05,1192.0,1228.0,1183.0,1227.0,1127.2186279296875,12400
2019-02-06,1228.0,1236.0,1221.0,1236.0,1135.48681640625,11800
2019-02-07,1229.0,1245.0,1211.0,1229.0,1129.0560302734375,18400
2019-02-08,1221.0,1236.0,1204.0,1230.0,1129.974609375,16400
2019-02-12,1236.0,1263.0,1235.0,1262.0,1159.3724365234375,22200
2019-02-13,1264.0,1286.0,1263.0,1282.0,1177.7459716796875,13500
2019-02-14,1277.0,1282.0,1253.0,1261.0,1158.4537353515625,11200
2019-02-15,1267.0,1288.0,1258.0,1285.0,1180.5020751953125,10100
2019-02-18,1292.0,1317.0,1292.0,1312.0,1205.3062744140625,11200
2019-02-19,1298.0,1328.0,1298.0,1316.0,1208.98095703125,15900
2019-02-20,1315.0,1333.0,1304.0,1314.0,1207.1435546875,10000
2019-02-21,1314.0,1338.0,1314.0,1320.0,1212.65576171875,12200
2019-02-22,1318.0,1327.0,1303.0,1321.0,1213.5745849609375,17300
2019-02-25,1319.0,1328.0,1317.0,1327.0,1219.0865478515625,10000
2019-02-26,1321.0,1326.0,1312.0,1325.0,1217.2491455078125,6300
2019-02-27,1328.0,1333.0,1309.0,1311.0,1204.3878173828125,12200
2019-02-28,1311.0,1331.0,1306.0,1328.0,1220.00537109375,8200
2019-03-01,1319.0,1324.0,1315.0,1320.0,1212.65576171875,7500
2019-03-04,1325.0,1330.0,1309.0,1321.0,1213.5745849609375,9500
2019-03-05,1310.0,1323.0,1303.0,1321.0,1213.5745849609375,14300
2019-03-06,1317.0,1317.0,1298.0,1305.0,1198.8756103515625,9900
2019-03-07,1292.0,1302.0,1271.0,1281.0,1176.827392578125,12600
2019-03-08,1265.0,1266.0,1243.0,1253.0,1151.1043701171875,16600
