Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2368.0,2454.0,2306.0,2351.0,2186.438232421875,23500
2019-01-07,2437.0,2466.0,2408.0,2429.0,2258.978271484375,12200
2019-01-08,2429.0,2461.0,2403.0,2434.0,2263.628662109375,10800
2019-01-09,2460.0,2460.0,2400.0,2413.0,2244.098388671875,9800
2019-01-10,2412.0,2448.0,2347.0,2438.0,2267.348876953125,9400
2019-01-11,2467.0,2471.0,2430.0,2447.0,2275.718505859375,6500
2019-01-15,2347.0,2479.0,2347.0,2452.0,2280.36865234375,9000
2019-01-16,2452.0,2472.0,2420.0,2443.0,2271.99853515625,8800
2019-01-17,2458.0,2505.0,2421.0,2441.0,2270.138427734375,7500
2019-01-18,2441.0,2538.0,2441.0,2484.0,2310.128662109375,11400
2019-01-21,2500.0,2547.0,2489.0,2527.0,2350.118896484375,10700
2019-01-22,2528.0,2566.0,2505.0,2544.0,2365.928955078125,17700
2019-01-23,2494.0,2504.0,2460.0,2470.0,2297.108642578125,8200
2019-01-24,2452.0,2473.0,2434.0,2455.0,2283.158447265625,5200
2019-01-25,2434.0,2538.0,2434.0,2528.0,2351.048828125,14300
2019-01-28,2478.0,2478.0,2408.0,2409.0,2240.37841796875,13100
2019-01-29,2409.0,2429.0,2389.0,2418.0,2248.748291015625,14600
2019-01-30,2401.0,2468.0,2324.0,2373.0,2206.8984375,25600
2019-01-31,2384.0,2411.0,2303.0,2311.0,2149.23828125,22500
2019-02-01,2411.0,2412.0,2320.0,2323.0,2160.39794921875,15300
2019-02-04,2360.0,2431.0,2336.0,2431.0,2260.838134765625,16900
2019-02-05,2439.0,2566.0,2410.0,2539.0,2361.279052734375,18700
2019-02-06,2538.0,2538.0,2402.0,2497.0,2322.21875,11900
2019-02-07,2495.0,2495.0,2429.0,2462.0,2289.668701171875,6900
2019-02-08,2432.0,2478.0,2395.0,2452.0,2280.36865234375,14800
2019-02-12,2425.0,2510.0,2411.0,2487.0,2312.9189453125,12300
2019-02-13,2487.0,2487.0,2410.0,2420.0,2250.608642578125,14100
2019-02-14,2422.0,2432.0,2372.0,2373.0,2206.8984375,9300
2019-02-15,2373.0,2373.0,2334.0,2357.0,2192.01806640625,6900
2019-02-18,2390.0,2458.0,2390.0,2443.0,2271.99853515625,12100
2019-02-19,2443.0,2479.0,2435.0,2450.0,2278.508544921875,11000
2019-02-20,2474.0,2549.0,2462.0,2512.0,2336.168701171875,17500
2019-02-21,2500.0,2500.0,2468.0,2476.0,2302.68896484375,8800
2019-02-22,2476.0,2476.0,2418.0,2446.0,2274.78857421875,12900
2019-02-25,2446.0,2474.0,2393.0,2402.0,2233.86865234375,7400
2019-02-26,2402.0,2425.0,2383.0,2399.0,2231.078369140625,5600
2019-02-27,2398.0,2430.0,2370.0,2397.0,2229.21826171875,13200
2019-02-28,2401.0,2447.0,2377.0,2422.0,2252.46875,12900
2019-03-01,2423.0,2471.0,2410.0,2446.0,2274.78857421875,12500
2019-03-04,2446.0,2473.0,2446.0,2470.0,2297.108642578125,8000
2019-03-05,2470.0,2475.0,2448.0,2459.0,2286.878662109375,8800
2019-03-06,2459.0,2463.0,2434.0,2436.0,2265.488525390625,10300
2019-03-07,2436.0,2485.0,2436.0,2476.0,2302.68896484375,12000
2019-03-08,2402.0,2435.0,2364.0,2367.0,2201.318359375,16600
2019-03-11,2367.0,2387.0,2367.0,2379.0,2212.47802734375,3100
2019-03-12,2411.0,2482.0,2411.0,2480.0,2306.408447265625,7600
2019-03-13,2450.0,2487.0,2449.0,2457.0,2285.018798828125,7700
2019-03-14,2493.0,2493.0,2424.0,2462.0,2289.668701171875,4200
2019-03-15,2473.0,2569.0,2467.0,2551.0,2372.438720703125,25100
2019-03-18,2559.0,2641.0,2559.0,2619.0,2435.67919921875,9100
2019-03-19,2557.0,2565.0,2473.0,2531.0,2353.838623046875,18400
2019-03-20,2525.0,2564.0,2487.0,2550.0,2371.5087890625,10800
2019-03-22,2550.0,2646.0,2531.0,2646.0,2460.78955078125,15700
