Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,3580.0,3700.0,3580.0,3680.0,3569.0322265625,564700
2019-01-07,3750.0,3800.0,3730.0,3750.0,3636.92138671875,440400
2019-01-08,3765.0,3795.0,3685.0,3685.0,3573.88134765625,456700
2019-01-09,3710.0,3735.0,3680.0,3720.0,3607.825927734375,300200
2019-01-10,3720.0,3820.0,3715.0,3820.0,3704.810791015625,516800
2019-01-11,3840.0,3845.0,3800.0,3820.0,3704.810791015625,376900
2019-01-15,3750.0,3835.0,3740.0,3830.0,3714.509033203125,484200
2019-01-16,3810.0,3835.0,3765.0,3790.0,3675.715576171875,414900
2019-01-17,3800.0,3825.0,3780.0,3820.0,3704.810791015625,328000
2019-01-18,3835.0,3895.0,3830.0,3885.0,3767.8505859375,356900
2019-01-21,3900.0,3900.0,3850.0,3900.0,3782.3984375,292900
2019-01-22,3915.0,3940.0,3875.0,3915.0,3796.94580078125,437500
2019-01-23,3875.0,3885.0,3840.0,3850.0,3733.906005859375,368200
2019-01-24,3825.0,3860.0,3790.0,3855.0,3738.75537109375,417100
2019-01-25,3860.0,3890.0,3845.0,3845.0,3729.056884765625,313500
2019-01-28,3810.0,3810.0,3760.0,3770.0,3656.318603515625,298500
2019-01-29,3775.0,3845.0,3765.0,3840.0,3724.207763671875,413600
2019-01-30,3890.0,3890.0,3835.0,3845.0,3729.056884765625,489000
2019-01-31,3900.0,3920.0,3860.0,3880.0,3763.00146484375,433500
2019-02-01,3890.0,3925.0,3860.0,3875.0,3758.15234375,360100
2019-02-04,3865.0,3905.0,3850.0,3875.0,3758.15234375,427700
2019-02-05,3880.0,3920.0,3870.0,3900.0,3782.3984375,267000
2019-02-06,3900.0,3920.0,3870.0,3900.0,3782.3984375,248100
2019-02-07,3890.0,3895.0,3845.0,3870.0,3753.30322265625,244700
2019-02-08,3840.0,3850.0,3805.0,3815.0,3699.961669921875,344000
2019-02-12,3845.0,3915.0,3835.0,3915.0,3796.94580078125,483900
2019-02-13,3920.0,3935.0,3900.0,3925.0,3806.64453125,460300
2019-02-14,3920.0,3950.0,3910.0,3950.0,3830.890625,300100
2019-02-15,3930.0,4000.0,3900.0,4000.0,3879.38330078125,317400
2019-02-18,4000.0,4035.0,3990.0,4035.0,3913.32763671875,378000
2019-02-19,4030.0,4070.0,4030.0,4070.0,3947.272216796875,325200
2019-02-20,4070.0,4125.0,4065.0,4125.0,4000.61376953125,356800
2019-02-21,4130.0,4130.0,4040.0,4090.0,3966.669189453125,369600
2019-02-22,4075.0,4080.0,4040.0,4050.0,3927.875244140625,248400
2019-02-25,4030.0,4075.0,4020.0,4075.0,3952.121826171875,263200
2019-02-26,4080.0,4085.0,4050.0,4060.0,3937.573486328125,198600
2019-02-27,4075.0,4090.0,4060.0,4070.0,3947.272216796875,401300
2019-02-28,4060.0,4075.0,4020.0,4040.0,3918.1767578125,442600
2019-03-01,4075.0,4085.0,4035.0,4080.0,3956.970458984375,326900
2019-03-04,4090.0,4090.0,4020.0,4060.0,3937.573486328125,316100
2019-03-05,4045.0,4050.0,4020.0,4040.0,3918.1767578125,274000
2019-03-06,4015.0,4050.0,4000.0,4040.0,3918.1767578125,371800
2019-03-07,4030.0,4055.0,4005.0,4055.0,3932.724853515625,426800
2019-03-08,4010.0,4055.0,4000.0,4015.0,3893.9306640625,609400
2019-03-11,4025.0,4065.0,4020.0,4055.0,3932.724853515625,212700
2019-03-12,4080.0,4135.0,4070.0,4120.0,3995.764404296875,273300
2019-03-13,4105.0,4140.0,4050.0,4055.0,3932.724853515625,202300
