Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2053.0,2106.0,2032.0,2106.0,1922.06396484375,108800
2019-01-07,2156.0,2172.0,2130.0,2135.0,1948.53125,94300
2019-01-08,2168.0,2182.0,2142.0,2147.0,1959.4832763671875,91000
2019-01-09,2173.0,2249.0,2170.0,2185.0,1994.164306640625,152700
2019-01-10,2138.0,2171.0,2105.0,2119.0,1933.9287109375,144400
2019-01-11,2056.0,2097.0,2032.0,2073.0,1891.9461669921875,231000
2019-01-15,2077.0,2151.0,2071.0,2145.0,1957.657958984375,95100
2019-01-16,2147.0,2154.0,2082.0,2086.0,1903.810791015625,100300
2019-01-17,2100.0,2118.0,2080.0,2111.0,1926.6273193359375,72200
2019-01-18,2100.0,2115.0,2071.0,2086.0,1903.810791015625,88200
2019-01-21,2101.0,2122.0,2085.0,2117.0,1932.1033935546875,85200
2019-01-22,2139.0,2140.0,2089.0,2100.0,1916.5882568359375,56400
2019-01-23,2080.0,2089.0,2060.0,2071.0,1890.1209716796875,47900
2019-01-24,2063.0,2085.0,2059.0,2073.0,1891.9461669921875,43700
2019-01-25,2077.0,2149.0,2072.0,2120.0,1934.841064453125,133100
2019-01-28,2118.0,2118.0,2070.0,2071.0,1890.1209716796875,91400
2019-01-29,2073.0,2082.0,2059.0,2076.0,1894.684326171875,74400
2019-01-30,2076.0,2131.0,2061.0,2083.0,1901.0728759765625,127700
2019-01-31,2119.0,2145.0,2109.0,2123.0,1937.579345703125,86700
2019-02-01,2126.0,2158.0,2110.0,2123.0,1937.579345703125,62300
2019-02-04,2132.0,2167.0,2124.0,2162.0,1973.1728515625,138000
2019-02-05,2152.0,2155.0,2050.0,2050.0,1870.9549560546875,145600
2019-02-06,2063.0,2065.0,2017.0,2026.0,1849.051025390625,120900
2019-02-07,2026.0,2038.0,1986.0,1986.0,1812.5447998046875,93900
2019-02-08,1973.0,1973.0,1947.0,1954.0,1783.339599609375,80100
2019-02-12,1950.0,2007.0,1940.0,2005.0,1829.88525390625,108700
2019-02-13,2020.0,2025.0,1997.0,2008.0,1832.623291015625,55700
2019-02-14,1988.0,2024.0,1985.0,2000.0,1825.3218994140625,58500
2019-02-15,1990.0,1991.0,1948.0,1956.0,1785.1649169921875,93200
2019-02-18,1965.0,1990.0,1962.0,1983.0,1809.806640625,116400
2019-02-19,1971.0,2002.0,1960.0,1990.0,1816.1954345703125,98000
2019-02-20,2019.0,2040.0,2011.0,2022.0,1845.4005126953125,100200
2019-02-21,2022.0,2058.0,2022.0,2035.0,1857.26513671875,98800
2019-02-22,2028.0,2043.0,2006.0,2008.0,1832.623291015625,71300
2019-02-25,2013.0,2034.0,1985.0,2007.0,1831.710693359375,82800
2019-02-26,2013.0,2035.0,2010.0,2015.0,1839.011962890625,51000
2019-02-27,2011.0,2027.0,2006.0,2006.0,1830.7979736328125,90800
2019-02-28,2012.0,2034.0,2006.0,2022.0,1845.4005126953125,78200
2019-03-01,2021.0,2029.0,2000.0,2004.0,1828.9725341796875,64000
2019-03-04,2019.0,2033.0,2004.0,2007.0,1831.710693359375,85800
2019-03-05,2001.0,2008.0,1980.0,1982.0,1808.8939208984375,90600
2019-03-06,1977.0,1979.0,1953.0,1960.0,1788.8155517578125,124400
2019-03-07,1954.0,1970.0,1953.0,1969.0,1797.029541015625,78300
2019-03-08,1942.0,1945.0,1892.0,1897.0,1731.3179931640625,138200
2019-03-11,1890.0,1911.0,1885.0,1896.0,1730.4051513671875,55900
2019-03-12,1923.0,1956.0,1904.0,1949.0,1778.776123046875,54200
2019-03-13,1945.0,1966.0,1938.0,1946.0,1776.0382080078125,58400
2019-03-14,1940.0,1949.0,1920.0,1944.0,1774.2130126953125,50000
2019-03-15,1943.0,1956.0,1920.0,1922.0,1754.1343994140625,99400
2019-03-18,1939.0,1948.0,1932.0,1937.0,1767.8243408203125,37800
2019-03-19,1941.0,1941.0,1905.0,1909.0,1742.2698974609375,60400
2019-03-20,1902.0,1919.0,1891.0,1919.0,1751.396484375,101800
2019-03-22,1899.0,1911.0,1890.0,1904.0,1737.70654296875,112100
2019-03-25,1879.0,1899.0,1865.0,1878.0,1713.9774169921875,138800
2019-03-26,1902.0,1960.0,1900.0,1949.0,1778.776123046875,156500
2019-03-27,1921.0,1921.0,1883.0,1885.0,1755.034423828125,102100
2019-03-28,1868.0,1871.0,1839.0,1842.0,1714.9991455078125,78900
2019-03-29,1841.0,1853.0,1832.0,1836.0,1709.412841796875,64500
2019-04-01,1847.0,1895.0,1847.0,1879.0,1749.4481201171875,59600
2019-04-02,1893.0,1896.0,1867.0,1883.0,1753.17236328125,48300
2019-04-03,1867.0,1876.0,1860.0,1863.0,1734.55126953125,46400
2019-04-04,1867.0,1869.0,1830.0,1832.0,1705.6884765625,53900
2019-04-05,1840.0,1845.0,1827.0,1832.0,1705.6884765625,99200
2019-04-08,1842.0,1842.0,1816.0,1816.0,1690.791748046875,57900
2019-04-09,1805.0,1816.0,1781.0,1813.0,1687.9986572265625,69900
2019-04-10,1790.0,1837.0,1788.0,1835.0,1708.4818115234375,76200
2019-04-11,1836.0,1843.0,1810.0,1822.0,1696.3780517578125,46900
2019-04-12,1833.0,1836.0,1816.0,1820.0,1694.515869140625,46700
2019-04-15,1828.0,1849.0,1828.0,1834.0,1707.55078125,50600
2019-04-16,1834.0,1834.0,1812.0,1818.0,1692.65380859375,55900
2019-04-17,1824.0,1830.0,1791.0,1792.0,1668.446533203125,113800
2019-04-18,1795.0,1805.0,1781.0,1790.0,1666.5843505859375,69900
2019-04-19,1790.0,1804.0,1780.0,1788.0,1664.72216796875,39500
2019-04-22,1783.0,1800.0,1774.0,1787.0,1663.7913818359375,54000
2019-04-23,1787.0,1795.0,1773.0,1793.0,1669.3775634765625,84700
