Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1628.0,1640.0,1581.0,1629.0,1520.6912841796875,355200
2019-01-07,1722.0,1753.0,1713.0,1727.0,1612.175537109375,307700
2019-01-08,1722.0,1781.0,1720.0,1760.0,1642.9814453125,512900
2019-01-09,1800.0,1892.0,1786.0,1866.0,1741.9337158203125,697000
2019-01-10,1854.0,1867.0,1773.0,1781.0,1662.585205078125,628800
2019-01-11,1800.0,1840.0,1796.0,1830.0,1708.3272705078125,375200
2019-01-15,1870.0,1948.0,1812.0,1943.0,1813.8140869140625,1050900
2019-01-16,1915.0,1936.0,1831.0,1833.0,1711.127685546875,640000
2019-01-17,1873.0,1903.0,1828.0,1836.0,1713.9283447265625,451900
2019-01-18,1859.0,1918.0,1838.0,1913.0,1785.8087158203125,375400
2019-01-21,1961.0,2002.0,1943.0,1970.0,1839.0189208984375,533200
2019-01-22,1949.0,1950.0,1874.0,1890.0,1764.337890625,398100
2019-01-23,1860.0,1910.0,1850.0,1901.0,1774.6065673828125,378000
2019-01-24,1901.0,1924.0,1849.0,1904.0,1777.4071044921875,319800
2019-01-25,1910.0,1963.0,1910.0,1944.0,1814.74755859375,394500
2019-01-28,1984.0,1990.0,1944.0,1948.0,1818.481689453125,242500
2019-01-29,1970.0,1973.0,1919.0,1965.0,1834.351318359375,414900
2019-01-30,1964.0,1965.0,1920.0,1922.0,1794.2103271484375,366500
2019-01-31,1942.0,1977.0,1938.0,1967.0,1836.2183837890625,325700
2019-02-01,1965.0,1972.0,1933.0,1947.0,1817.548095703125,305400
2019-02-04,1966.0,1988.0,1957.0,1980.0,1848.3541259765625,342900
2019-02-05,1999.0,1999.0,1961.0,1996.0,1863.290283203125,267000
2019-02-06,1999.0,2023.0,1986.0,1997.0,1864.2237548828125,269200
2019-02-07,1990.0,1997.0,1962.0,1988.0,1855.8221435546875,217400
2019-02-08,1933.0,1942.0,1900.0,1901.0,1774.6065673828125,456200
2019-02-12,1924.0,1983.0,1907.0,1968.0,1837.15185546875,369300
2019-02-13,2000.0,2032.0,1989.0,2025.0,1890.362060546875,397800
2019-02-14,2025.0,2042.0,1985.0,1987.0,1854.8885498046875,301400
2019-02-15,1962.0,1983.0,1935.0,1962.0,1831.55078125,376200
2019-02-18,2031.0,2045.0,2020.0,2031.0,1895.963134765625,305200
2019-02-19,2046.0,2051.0,2021.0,2028.0,1893.16259765625,202200
2019-02-20,2051.0,2068.0,2017.0,2028.0,1893.16259765625,315800
2019-02-21,2032.0,2049.0,2021.0,2038.0,1902.497802734375,267900
2019-02-22,2014.0,2036.0,1987.0,2035.0,1899.697265625,300100
2019-02-25,2035.0,2069.0,2030.0,2054.0,1917.4339599609375,708700
2019-02-26,2047.0,2061.0,2007.0,2022.0,1929.8414306640625,483500
2019-02-27,2000.0,2004.0,1972.0,1998.0,1906.935302734375,352200
2019-02-28,1992.0,1992.0,1937.0,1949.0,1860.1685791015625,385100
2019-03-01,1973.0,2000.0,1964.0,1982.0,1891.66455078125,308200
2019-03-04,1992.0,2045.0,1992.0,2042.0,1948.9298095703125,307100
2019-03-05,2039.0,2042.0,1966.0,1977.0,1886.8924560546875,380400
2019-03-06,1993.0,1997.0,1975.0,1990.0,1899.2999267578125,261500
2019-03-07,1961.0,1974.0,1940.0,1957.0,1867.803955078125,298800
2019-03-08,1910.0,1910.0,1837.0,1847.0,1762.8175048828125,424000
2019-03-11,1850.0,1877.0,1815.0,1872.0,1786.67822265625,246500
2019-03-12,1937.0,1988.0,1929.0,1970.0,1880.21142578125,375900
2019-03-13,1952.0,1964.0,1912.0,1931.0,1842.989013671875,277200
2019-03-14,1973.0,2006.0,1948.0,1952.0,1863.031982421875,268400
2019-03-15,1961.0,2002.0,1956.0,1962.0,1872.5760498046875,400600
2019-03-18,1975.0,1977.0,1949.0,1968.0,1878.3026123046875,138500
2019-03-19,1984.0,1984.0,1953.0,1971.0,1881.1658935546875,144600
2019-03-20,1974.0,1978.0,1952.0,1967.0,1877.3482666015625,195800
2019-03-22,1975.0,1986.0,1940.0,1961.0,1871.62158203125,236600
2019-03-25,1881.0,1889.0,1843.0,1861.0,1776.1795654296875,266500
2019-03-26,1890.0,1929.0,1873.0,1923.0,1835.3536376953125,284000
2019-03-27,1946.0,1960.0,1910.0,1918.0,1830.58154296875,167200
2019-03-28,1905.0,1905.0,1856.0,1876.0,1790.495849609375,257000
2019-03-29,1920.0,1947.0,1908.0,1947.0,1858.259765625,449000
2019-04-01,1982.0,2024.0,1975.0,2012.0,1920.2972412109375,402000
2019-04-02,2050.0,2110.0,2048.0,2059.0,1965.155029296875,611800
2019-04-03,2042.0,2106.0,2030.0,2105.0,2009.0584716796875,493300
2019-04-04,2136.0,2183.0,2129.0,2139.0,2041.5086669921875,505500
2019-04-05,2149.0,2172.0,2138.0,2157.0,2058.688232421875,343600
2019-04-08,2177.0,2181.0,2105.0,2109.0,2012.8760986328125,196400
2019-04-09,2085.0,2147.0,2076.0,2115.0,2018.6025390625,403300
2019-04-10,2000.0,2123.0,1991.0,2072.0,1977.5625,918000
2019-04-11,2059.0,2075.0,2002.0,2027.0,1934.613525390625,697200
2019-04-12,2041.0,2049.0,1993.0,2005.0,1913.6162109375,481200
2019-04-15,2055.0,2081.0,2051.0,2071.0,1976.608154296875,460300
2019-04-16,2055.0,2065.0,2030.0,2045.0,1951.793212890625,282100
2019-04-17,2071.0,2110.0,2071.0,2082.0,1987.106689453125,361500
2019-04-18,2090.0,2104.0,2034.0,2036.0,1943.203369140625,257300
2019-04-19,2056.0,2114.0,2056.0,2079.0,1984.2435302734375,375800
2019-04-22,2073.0,2125.0,2060.0,2119.0,2022.42041015625,582400
2019-04-23,2098.0,2165.0,2078.0,2158.0,2059.642822265625,700200
2019-04-24,2165.0,2170.0,2067.0,2087.0,1991.8787841796875,619500
2019-04-25,2095.0,2121.0,2063.0,2093.0,1997.605224609375,359800
2019-04-26,2070.0,2097.0,2042.0,2094.0,1998.559814453125,361900
2019-05-07,2087.0,2087.0,2023.0,2039.0,1946.0665283203125,534000
2019-05-08,1980.0,1998.0,1957.0,1980.0,1889.7557373046875,629300
2019-05-09,1966.0,1977.0,1921.0,1924.0,1836.30810546875,438100
2019-05-10,1934.0,1988.0,1916.0,1942.0,1853.4876708984375,419100
2019-05-13,1906.0,1924.0,1873.0,1876.0,1790.495849609375,450400
2019-05-14,1808.0,1871.0,1773.0,1856.0,1771.4073486328125,485600
2019-05-15,1881.0,1895.0,1849.0,1884.0,1798.1312255859375,343300
2019-05-16,1856.0,1861.0,1828.0,1848.0,1763.77197265625,406200
2019-05-17,1877.0,1886.0,1853.0,1873.0,1787.632568359375,233100
2019-05-20,1866.0,1885.0,1836.0,1836.0,1752.31884765625,175300
2019-05-21,1811.0,1838.0,1794.0,1821.0,1738.0025634765625,311300
2019-05-22,1841.0,1856.0,1820.0,1831.0,1747.546875,281100
2019-05-23,1802.0,1807.0,1777.0,1792.0,1710.324462890625,300500
2019-05-24,1750.0,1806.0,1749.0,1796.0,1714.14208984375,252300
2019-05-27,1804.0,1827.0,1790.0,1793.0,1711.27880859375,184200
2019-05-28,1801.0,1833.0,1790.0,1832.0,1748.501220703125,230900
2019-05-29,1788.0,1821.0,1771.0,1813.0,1730.3671875,183000
2019-05-30,1793.0,1849.0,1788.0,1846.0,1761.8631591796875,253700
2019-05-31,1817.0,1831.0,1788.0,1792.0,1710.324462890625,245700
2019-06-03,1737.0,1746.0,1717.0,1718.0,1639.6971435546875,294800
2019-06-04,1714.0,1771.0,1697.0,1769.0,1688.37255859375,451300
2019-06-05,1830.0,1854.0,1818.0,1838.0,1754.227783203125,306700
2019-06-06,1831.0,1836.0,1782.0,1783.0,1701.734619140625,225300
2019-06-07,1797.0,1824.0,1789.0,1816.0,1733.23046875,126500
2019-06-10,1849.0,1866.0,1831.0,1854.0,1769.49853515625,206500
