Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,983.0,994.0,964.0,981.0,958.127197265625,18500
2019-01-07,999.0,1011.0,995.0,1002.0,978.6375732421875,13400
2019-01-08,1006.0,1008.0,994.0,997.0,973.754150390625,11500
2019-01-09,1000.0,1010.0,996.0,1001.0,977.660888671875,12400
2019-01-10,992.0,999.0,984.0,996.0,972.7774658203125,11600
2019-01-11,1006.0,1027.0,1001.0,1014.0,990.3577270507812,30400
2019-01-15,1020.0,1046.0,1016.0,1044.0,1019.6583862304688,26300
2019-01-16,1045.0,1045.0,1006.0,1009.0,985.4743041992188,17200
2019-01-17,1012.0,1022.0,1001.0,1010.0,986.4510498046875,12800
2019-01-18,1010.0,1027.0,1003.0,1015.0,991.3344116210938,9300
2019-01-21,1022.0,1042.0,1018.0,1024.0,1000.1245727539062,18100
2019-01-22,1032.0,1032.0,1010.0,1020.0,996.2179565429688,9600
2019-01-23,1011.0,1025.0,1006.0,1015.0,991.3344116210938,12400
2019-01-24,1016.0,1023.0,1010.0,1010.0,986.4510498046875,11000
2019-01-25,1010.0,1030.0,1010.0,1012.0,988.4044189453125,13300
2019-01-28,1009.0,1009.0,993.0,993.0,969.847412109375,19700
2019-01-29,992.0,1007.0,982.0,1000.0,976.6841430664062,23100
2019-01-30,999.0,999.0,956.0,956.0,933.7100219726562,40800
2019-01-31,971.0,987.0,967.0,983.0,960.08056640625,28800
2019-02-01,982.0,990.0,959.0,965.0,942.5001831054688,27100
2019-02-04,980.0,993.0,975.0,993.0,969.847412109375,18700
2019-02-05,993.0,1004.0,992.0,1002.0,978.6375732421875,13700
2019-02-06,1000.0,1001.0,984.0,992.0,968.8707275390625,16900
2019-02-07,992.0,992.0,968.0,988.0,964.9639282226562,18400
2019-02-08,975.0,987.0,964.0,977.0,954.2205200195312,19400
2019-02-12,987.0,1007.0,987.0,999.0,975.7074584960938,40100
2019-02-13,1000.0,1012.0,991.0,1007.0,983.5209350585938,18200
2019-02-14,1007.0,1018.0,1007.0,1016.0,992.3110961914062,16800
2019-02-15,1011.0,1016.0,1000.0,1014.0,990.3577270507812,15100
2019-02-18,1020.0,1033.0,1020.0,1026.0,1002.0780029296875,21500
2019-02-19,1026.0,1028.0,1008.0,1012.0,988.4044189453125,10400
