Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2464.0,2465.0,2381.0,2424.0,2231.529296875,27400
2019-01-07,2486.0,2526.0,2470.0,2475.0,2278.4794921875,26300
2019-01-08,2493.0,2493.0,2436.0,2447.0,2252.702880859375,28600
2019-01-09,2447.0,2460.0,2401.0,2416.0,2224.164306640625,27200
2019-01-10,2397.0,2476.0,2370.0,2466.0,2270.194091796875,32400
2019-01-11,2490.0,2490.0,2412.0,2417.0,2225.0849609375,18300
2019-01-15,2419.0,2478.0,2382.0,2468.0,2272.035400390625,28500
2019-01-16,2468.0,2468.0,2403.0,2408.0,2216.799560546875,14700
2019-01-17,2430.0,2497.0,2396.0,2421.0,2228.76708984375,20700
2019-01-18,2443.0,2486.0,2433.0,2450.0,2255.464599609375,21200
2019-01-21,2498.0,2519.0,2469.0,2483.0,2285.844482421875,15400
2019-01-22,2515.0,2515.0,2408.0,2432.0,2238.893798828125,17000
2019-01-23,2407.0,2430.0,2380.0,2407.0,2215.87890625,22400
2019-01-24,2387.0,2429.0,2356.0,2408.0,2216.799560546875,23900
2019-01-25,2409.0,2449.0,2389.0,2400.0,2209.4345703125,20000
2019-01-28,2423.0,2423.0,2346.0,2354.0,2167.0869140625,31000
2019-01-29,2354.0,2381.0,2336.0,2376.0,2187.34033203125,26400
2019-01-30,2404.0,2404.0,2331.0,2334.0,2148.67529296875,43800
2019-01-31,2361.0,2383.0,2342.0,2349.0,2162.484375,25900
2019-02-01,2342.0,2356.0,2328.0,2328.0,2143.151611328125,13600
2019-02-04,2345.0,2378.0,2330.0,2369.0,2180.89599609375,26200
2019-02-05,2395.0,2438.0,2383.0,2432.0,2238.893798828125,30200
2019-02-06,2438.0,2438.0,2386.0,2398.0,2207.593505859375,15000
2019-02-07,2398.0,2417.0,2340.0,2359.0,2171.690185546875,39700
2019-02-08,2335.0,2337.0,2194.0,2200.0,2025.315185546875,52400
2019-02-12,2229.0,2273.0,2201.0,2267.0,2086.994873046875,25300
2019-02-13,2265.0,2291.0,2244.0,2276.0,2095.280517578125,30200
2019-02-14,2287.0,2305.0,2279.0,2287.0,2105.4072265625,15600
2019-02-15,2253.0,2282.0,2243.0,2266.0,2086.074462890625,19200
2019-02-18,2295.0,2295.0,2268.0,2295.0,2112.771728515625,20800
2019-02-19,2290.0,2319.0,2272.0,2286.0,2104.486328125,17900
2019-02-20,2292.0,2295.0,2244.0,2250.0,2071.344970703125,21500
2019-02-21,2271.0,2292.0,2254.0,2269.0,2088.83642578125,19100
2019-02-22,2263.0,2278.0,2232.0,2256.0,2076.868408203125,15500
2019-02-25,2267.0,2267.0,2233.0,2250.0,2071.344970703125,13300
2019-02-26,2264.0,2265.0,2228.0,2244.0,2065.8212890625,13300
2019-02-27,2244.0,2288.0,2239.0,2262.0,2082.392333984375,29200
2019-02-28,2285.0,2287.0,2242.0,2271.0,2090.677490234375,22800
2019-03-01,2272.0,2279.0,2236.0,2254.0,2075.02734375,17600
2019-03-04,2257.0,2262.0,2230.0,2247.0,2068.583251953125,21700
2019-03-05,2230.0,2256.0,2226.0,2236.0,2058.45654296875,18200
2019-03-06,2233.0,2250.0,2222.0,2223.0,2046.48876953125,21700
2019-03-07,2203.0,2228.0,2196.0,2215.0,2039.1240234375,32600
2019-03-08,2180.0,2181.0,2045.0,2055.0,1891.828369140625,71900
