Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1327.0,1381.0,1327.0,1370.0,1344.43505859375,108400
2019-01-07,1413.0,1441.0,1404.0,1413.0,1386.6326904296875,54300
2019-01-08,1426.0,1461.0,1421.0,1438.0,1411.166015625,71500
2019-01-09,1450.0,1478.0,1447.0,1472.0,1444.5316162109375,56600
2019-01-10,1468.0,1488.0,1451.0,1487.0,1459.2515869140625,72200
2019-01-11,1500.0,1500.0,1443.0,1468.0,1440.606201171875,34700
2019-01-15,1432.0,1501.0,1432.0,1500.0,1472.009033203125,44800
2019-01-16,1505.0,1514.0,1480.0,1490.0,1462.1956787109375,56300
2019-01-17,1506.0,1525.0,1489.0,1508.0,1479.85986328125,51700
2019-01-18,1520.0,1528.0,1502.0,1515.0,1486.7291259765625,36800
2019-01-21,1533.0,1555.0,1527.0,1548.0,1519.113525390625,41400
2019-01-22,1555.0,1555.0,1531.0,1537.0,1508.3187255859375,27300
2019-01-23,1507.0,1530.0,1500.0,1517.0,1488.6917724609375,47800
2019-01-24,1509.0,1530.0,1497.0,1521.0,1492.6173095703125,32200
2019-01-25,1518.0,1553.0,1518.0,1527.0,1498.50537109375,85300
2019-01-28,1527.0,1531.0,1510.0,1514.0,1485.748046875,30500
2019-01-29,1516.0,1543.0,1509.0,1540.0,1511.2626953125,60000
2019-01-30,1547.0,1547.0,1491.0,1491.0,1463.177001953125,75100
2019-01-31,1494.0,1516.0,1486.0,1494.0,1466.12109375,83100
2019-02-01,1491.0,1507.0,1465.0,1466.0,1438.6435546875,49400
2019-02-04,1478.0,1527.0,1477.0,1527.0,1498.50537109375,62600
2019-02-05,1537.0,1558.0,1527.0,1556.0,1526.964111328125,62200
2019-02-06,1551.0,1553.0,1513.0,1520.0,1491.6358642578125,24700
2019-02-07,1525.0,1525.0,1494.0,1505.0,1476.9158935546875,37400
2019-02-08,1485.0,1501.0,1459.0,1473.0,1445.5130615234375,80700
2019-02-12,1649.0,1680.0,1595.0,1667.0,1635.8929443359375,149700
2019-02-13,1656.0,1672.0,1634.0,1670.0,1638.836669921875,75100
2019-02-14,1667.0,1672.0,1598.0,1601.0,1571.1243896484375,50600
2019-02-15,1568.0,1604.0,1554.0,1578.0,1548.5537109375,78200
2019-02-18,1633.0,1662.0,1618.0,1662.0,1630.9862060546875,53100
2019-02-19,1666.0,1682.0,1649.0,1668.0,1636.8740234375,71000
2019-02-20,1674.0,1711.0,1661.0,1680.0,1648.6502685546875,82900
2019-02-21,1673.0,1689.0,1657.0,1670.0,1638.836669921875,42100
2019-02-22,1660.0,1682.0,1639.0,1670.0,1638.836669921875,58800
2019-02-25,1691.0,1710.0,1683.0,1703.0,1671.220947265625,81900
2019-02-26,1712.0,1716.0,1657.0,1662.0,1630.9862060546875,46700
2019-02-27,1669.0,1692.0,1642.0,1667.0,1635.8929443359375,75600
2019-02-28,1670.0,1670.0,1638.0,1649.0,1618.228759765625,69700
2019-03-01,1656.0,1677.0,1647.0,1652.0,1621.1727294921875,40900
2019-03-04,1684.0,1685.0,1640.0,1653.0,1622.154052734375,48600
2019-03-05,1644.0,1645.0,1611.0,1622.0,1591.7325439453125,64000
2019-03-06,1624.0,1635.0,1607.0,1614.0,1583.8818359375,95300
2019-03-07,1598.0,1609.0,1563.0,1575.0,1545.6094970703125,104300
2019-03-08,1560.0,1564.0,1516.0,1526.0,1497.52392578125,110400
2019-03-11,1530.0,1556.0,1528.0,1548.0,1519.113525390625,84400
2019-03-12,1562.0,1576.0,1551.0,1562.0,1532.8521728515625,49000
2019-03-13,1560.0,1595.0,1544.0,1549.0,1520.0946044921875,83600
2019-03-14,1563.0,1563.0,1525.0,1532.0,1503.411865234375,62000
2019-03-15,1540.0,1567.0,1538.0,1542.0,1513.225341796875,105200
2019-03-18,1546.0,1562.0,1543.0,1561.0,1531.870849609375,164500
2019-03-19,1577.0,1628.0,1577.0,1618.0,1587.8070068359375,127700
2019-03-20,1666.0,1677.0,1624.0,1631.0,1600.5645751953125,210300
2019-03-22,1671.0,1673.0,1626.0,1666.0,1634.9114990234375,259300
2019-03-25,1644.0,1667.0,1560.0,1568.0,1538.740234375,364300
2019-03-26,1604.0,1670.0,1595.0,1660.0,1629.0234375,461600
2019-03-27,1660.0,1660.0,1619.0,1640.0,1610.36669921875,161800
2019-03-28,1635.0,1635.0,1570.0,1583.0,1554.396728515625,62800
2019-03-29,1603.0,1610.0,1573.0,1584.0,1555.3785400390625,91700
2019-04-01,1608.0,1664.0,1608.0,1656.0,1626.07763671875,60400
2019-04-02,1663.0,1675.0,1642.0,1659.0,1629.0234375,29100
2019-04-03,1664.0,1706.0,1661.0,1706.0,1675.174072265625,58200
2019-04-04,1699.0,1728.0,1668.0,1672.0,1641.7884521484375,47900
2019-04-05,1700.0,1746.0,1700.0,1743.0,1711.505615234375,74000
2019-04-08,1725.0,1733.0,1704.0,1724.0,1692.848876953125,29300
2019-04-09,1704.0,1737.0,1685.0,1696.0,1665.3548583984375,26000
2019-04-10,1677.0,1696.0,1675.0,1691.0,1660.4451904296875,20400
2019-04-11,1690.0,1690.0,1668.0,1685.0,1654.5535888671875,23700
2019-04-12,1698.0,1698.0,1659.0,1665.0,1634.9151611328125,45800
2019-04-15,1696.0,1716.0,1678.0,1715.0,1684.0115966796875,53200
2019-04-16,1710.0,1710.0,1688.0,1699.0,1668.30078125,31500
2019-04-17,1701.0,1727.0,1696.0,1727.0,1695.7947998046875,43500
2019-04-18,1728.0,1738.0,1702.0,1708.0,1677.1380615234375,44900
2019-04-19,1743.0,1764.0,1728.0,1758.0,1726.2344970703125,83000
2019-04-22,1763.0,1763.0,1732.0,1746.0,1714.451416015625,27000
