Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1038.0,1051.0,1024.0,1046.0,985.1250610351562,546300
2019-01-07,1069.0,1070.0,1048.0,1056.0,994.5429077148438,375400
2019-01-08,1063.0,1065.0,1049.0,1057.0,995.4848022460938,303900
2019-01-09,1059.0,1061.0,1045.0,1055.0,993.6011962890625,312800
2019-01-10,1041.0,1056.0,1037.0,1047.0,986.0667114257812,290600
2019-01-11,1064.0,1065.0,1046.0,1056.0,994.5429077148438,240200
2019-01-15,1034.0,1065.0,1033.0,1057.0,995.4848022460938,258700
2019-01-16,1059.0,1059.0,1032.0,1035.0,974.7651977539062,373200
2019-01-17,1040.0,1045.0,1033.0,1039.0,978.5324096679688,201700
2019-01-18,1050.0,1071.0,1050.0,1063.0,1001.1356811523438,295000
2019-01-21,1068.0,1070.0,1060.0,1065.0,1003.0193481445312,156200
2019-01-22,1070.0,1073.0,1048.0,1053.0,991.7175903320312,206100
2019-01-23,1039.0,1058.0,1038.0,1049.0,987.950439453125,258400
2019-01-24,1049.0,1057.0,1043.0,1049.0,987.950439453125,252300
2019-01-25,1042.0,1047.0,1026.0,1034.0,973.8234252929688,346900
2019-01-28,1028.0,1030.0,1014.0,1020.0,960.6381225585938,262200
2019-01-29,1014.0,1031.0,1012.0,1027.0,967.230712890625,276500
2019-01-30,1036.0,1037.0,1029.0,1030.0,970.05615234375,395700
2019-01-31,1037.0,1046.0,1011.0,1022.0,962.5217895507812,488800
2019-02-01,1011.0,1018.0,992.0,998.0,939.9185180664062,589400
2019-02-04,1010.0,1036.0,1009.0,1027.0,967.230712890625,659000
2019-02-05,1021.0,1033.0,1013.0,1019.0,959.6964111328125,402900
2019-02-06,1020.0,1029.0,1017.0,1025.0,965.34716796875,270700
2019-02-07,1010.0,1012.0,986.0,994.0,936.1513061523438,578800
2019-02-08,989.0,996.0,980.0,991.0,933.3258666992188,406600
2019-02-12,993.0,1005.0,990.0,994.0,936.1513061523438,397700
2019-02-13,1009.0,1012.0,991.0,1004.0,945.5693359375,376100
2019-02-14,1004.0,1021.0,1004.0,1017.0,957.8126831054688,387100
2019-02-15,1017.0,1023.0,1009.0,1021.0,961.5799560546875,329600
2019-02-18,1033.0,1034.0,1025.0,1030.0,970.05615234375,369800
2019-02-19,1030.0,1033.0,1025.0,1031.0,970.998046875,206700
2019-02-20,1035.0,1042.0,1034.0,1041.0,980.4159545898438,296500
2019-02-21,1030.0,1033.0,1020.0,1023.0,963.4635009765625,543500
2019-02-22,1023.0,1033.0,1011.0,1031.0,970.998046875,500700
2019-02-25,1033.0,1041.0,1029.0,1038.0,977.590576171875,225500
2019-02-26,1008.0,1022.0,995.0,1006.0,947.4529418945312,623900
2019-02-27,1006.0,1017.0,1002.0,1014.0,954.9873046875,602700
2019-02-28,1010.0,1010.0,992.0,996.0,938.034912109375,757000
2019-03-01,1004.0,1010.0,999.0,1005.0,946.5110473632812,336100
2019-03-04,1015.0,1015.0,1002.0,1009.0,950.2783203125,178500
2019-03-05,1006.0,1014.0,1001.0,1014.0,954.9873046875,229400
2019-03-06,1013.0,1021.0,1007.0,1017.0,957.8126831054688,419100
2019-03-07,1019.0,1024.0,1016.0,1023.0,963.4635009765625,245600
2019-03-08,999.0,1003.0,990.0,991.0,933.3258666992188,496100
2019-03-11,985.0,994.0,979.0,985.0,927.675048828125,310100
2019-03-12,998.0,1001.0,993.0,998.0,939.9185180664062,147400
2019-03-13,994.0,1001.0,993.0,995.0,937.0931396484375,138500
2019-03-14,1002.0,1002.0,981.0,983.0,925.79150390625,248500
2019-03-15,978.0,986.0,977.0,984.0,926.7332153320312,373500
2019-03-18,993.0,993.0,980.0,988.0,930.50048828125,217500
2019-03-19,989.0,989.0,980.0,982.0,924.8496704101562,222400
2019-03-20,980.0,986.0,980.0,984.0,926.7332153320312,407400
2019-03-22,985.0,986.0,979.0,984.0,926.7332153320312,438400
2019-03-25,971.0,972.0,954.0,960.0,904.130126953125,577400
2019-03-26,959.0,982.0,958.0,976.0,919.1988525390625,1108400
2019-03-27,952.0,973.0,949.0,970.0,925.8804321289062,327300
2019-03-28,966.0,970.0,949.0,952.0,908.6991577148438,289500
2019-03-29,947.0,949.0,936.0,946.0,902.9721069335938,827300
2019-04-01,955.0,975.0,955.0,962.0,918.244384765625,527900
2019-04-02,976.0,979.0,958.0,966.0,922.0624389648438,398400
2019-04-03,960.0,963.0,953.0,955.0,911.5626831054688,327900
2019-04-04,962.0,971.0,960.0,965.0,921.10791015625,179200
2019-04-05,974.0,977.0,964.0,967.0,923.0169067382812,225100
2019-04-08,968.0,969.0,948.0,953.0,909.6536865234375,289600
2019-04-09,950.0,953.0,942.0,943.0,900.1084594726562,205700
2019-04-10,943.0,945.0,935.0,939.0,896.2904663085938,212200
2019-04-11,936.0,937.0,926.0,928.0,885.790771484375,286500
2019-04-12,928.0,930.0,924.0,930.0,887.6998291015625,382100
2019-04-15,937.0,953.0,936.0,941.0,898.199462890625,347100
2019-04-16,947.0,949.0,938.0,940.0,897.2449340820312,203400
2019-04-17,935.0,940.0,933.0,936.0,893.4269409179688,238700
2019-04-18,936.0,936.0,903.0,913.0,871.4730224609375,828600
2019-04-19,918.0,922.0,911.0,915.0,873.382080078125,247500
2019-04-22,915.0,923.0,908.0,921.0,879.1092529296875,240100
2019-04-23,921.0,932.0,918.0,931.0,888.6543579101562,523900
2019-04-24,935.0,939.0,908.0,914.0,872.4275512695312,328300
2019-04-25,915.0,929.0,911.0,928.0,885.790771484375,391900
2019-04-26,924.0,945.0,915.0,935.0,892.472412109375,1287800
2019-05-07,946.0,969.0,943.0,955.0,911.5626831054688,885000
2019-05-08,940.0,942.0,910.0,911.0,869.5640258789062,692300
2019-05-09,901.0,907.0,895.0,899.0,858.1098022460938,538000
2019-05-10,893.0,897.0,883.0,889.0,848.564697265625,593700
2019-05-13,886.0,890.0,866.0,885.0,844.7466430664062,726600
2019-05-14,862.0,890.0,861.0,888.0,847.6101684570312,486400
2019-05-15,893.0,895.0,880.0,894.0,853.3372802734375,612200
2019-05-16,890.0,894.0,884.0,891.0,850.4737548828125,769000
2019-05-17,891.0,894.0,883.0,887.0,846.6556396484375,598100
2019-05-20,890.0,907.0,887.0,903.0,861.9278564453125,387100
2019-05-21,894.0,895.0,888.0,890.0,849.5192260742188,384500
2019-05-22,891.0,904.0,889.0,901.0,860.0188598632812,290000
2019-05-23,895.0,899.0,889.0,895.0,854.291748046875,373600
2019-05-24,880.0,896.0,871.0,889.0,848.564697265625,492300
2019-05-27,895.0,898.0,888.0,892.0,851.4282836914062,257200
2019-05-28,884.0,887.0,872.0,877.0,837.1105346679688,409900
2019-05-29,870.0,896.0,865.0,888.0,847.6101684570312,523100
2019-05-30,881.0,889.0,874.0,889.0,848.564697265625,501100
2019-05-31,879.0,886.0,875.0,880.0,839.9740600585938,424500
