Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,656.0,659.0,641.0,644.0,599.38818359375,556400
2019-01-07,664.0,681.0,664.0,677.0,630.1021728515625,372700
2019-01-08,680.0,684.0,666.0,667.0,620.794921875,477200
2019-01-09,675.0,675.0,661.0,672.0,625.448486328125,433100
2019-01-10,666.0,668.0,656.0,662.0,616.1412353515625,406200
2019-01-11,663.0,667.0,655.0,661.0,615.2105102539062,323600
2019-01-15,660.0,671.0,655.0,668.0,621.7256469726562,353500
2019-01-16,668.0,674.0,664.0,670.0,623.5870971679688,282100
2019-01-17,675.0,677.0,670.0,676.0,629.1714477539062,250100
2019-01-18,680.0,696.0,679.0,693.0,644.9938354492188,419100
2019-01-21,699.0,707.0,695.0,705.0,656.1625366210938,221000
2019-01-22,708.0,712.0,701.0,701.0,652.4395751953125,206600
2019-01-23,694.0,698.0,691.0,693.0,644.9938354492188,196100
2019-01-24,695.0,706.0,694.0,703.0,654.3010864257812,241300
2019-01-25,700.0,714.0,698.0,708.0,658.9547119140625,222300
2019-01-28,711.0,712.0,700.0,700.0,651.5088500976562,173300
2019-01-29,702.0,704.0,691.0,699.0,650.5781860351562,195600
2019-01-30,702.0,703.0,692.0,695.0,646.855224609375,258900
2019-01-31,704.0,704.0,689.0,691.0,643.13232421875,267300
2019-02-01,691.0,693.0,688.0,688.0,640.3401489257812,183800
2019-02-04,694.0,697.0,674.0,680.0,632.8943481445312,500700
2019-02-05,653.0,653.0,641.0,650.0,604.9725341796875,778300
2019-02-06,651.0,654.0,638.0,640.0,595.665283203125,617000
2019-02-07,638.0,638.0,627.0,630.0,586.3579711914062,423000
2019-02-08,622.0,623.0,618.0,622.0,578.9121704101562,402800
2019-02-12,630.0,640.0,628.0,637.0,592.8731079101562,307800
2019-02-13,645.0,648.0,640.0,645.0,600.3189086914062,279100
2019-02-14,647.0,650.0,642.0,643.0,598.4574584960938,226600
2019-02-15,641.0,649.0,640.0,648.0,603.111083984375,210700
