Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1063.0,1069.0,1026.0,1055.0,1006.02783203125,2958800
2019-01-07,1110.0,1146.0,1095.0,1122.0,1069.9178466796875,1728500
2019-01-08,1142.0,1145.0,1118.0,1121.0,1068.9642333984375,1500300
2019-01-09,1122.0,1135.0,1112.0,1113.0,1061.3355712890625,1621200
2019-01-10,1115.0,1127.0,1100.0,1115.0,1063.2427978515625,1461900
2019-01-11,1134.0,1249.0,1127.0,1209.0,1152.8792724609375,3556400
2019-01-15,1230.0,1232.0,1163.0,1166.0,1111.8753662109375,3266100
2019-01-16,1159.0,1162.0,1102.0,1131.0,1078.5,3120300
2019-01-17,1141.0,1144.0,1105.0,1107.0,1055.6141357421875,2216500
2019-01-18,1116.0,1213.0,1098.0,1207.0,1150.97216796875,4103100
2019-01-21,1237.0,1285.0,1201.0,1270.0,1211.0478515625,3977000
2019-01-22,1280.0,1287.0,1180.0,1187.0,1131.9005126953125,3759200
2019-01-23,1163.0,1206.0,1151.0,1173.0,1118.5504150390625,2451600
2019-01-24,1168.0,1203.0,1143.0,1202.0,1146.204345703125,1803700
2019-01-25,1212.0,1268.0,1188.0,1265.0,1206.27978515625,2853900
2019-01-28,1276.0,1292.0,1222.0,1223.0,1166.2294921875,2408900
2019-01-29,1225.0,1225.0,1181.0,1208.0,1151.92578125,2046000
2019-01-30,1218.0,1220.0,1180.0,1181.0,1126.1790771484375,2062300
2019-01-31,1156.0,1195.0,1132.0,1153.0,1099.478759765625,3284200
2019-02-01,1175.0,1280.0,1170.0,1272.0,1212.9549560546875,5158500
2019-02-04,1293.0,1335.0,1265.0,1314.0,1253.00537109375,3389600
2019-02-05,1314.0,1315.0,1216.0,1221.0,1164.322265625,3323700
2019-02-06,1242.0,1245.0,1209.0,1214.0,1157.647216796875,1736700
2019-02-07,1217.0,1256.0,1215.0,1220.0,1163.3687744140625,1956000
2019-02-08,1200.0,1210.0,1138.0,1154.0,1100.432373046875,2744600
2019-02-12,1180.0,1229.0,1177.0,1227.0,1170.043701171875,2283700
2019-02-13,1249.0,1284.0,1238.0,1278.0,1218.6763916015625,2753500
2019-02-14,1261.0,1282.0,1241.0,1248.0,1190.0689697265625,1552200
2019-02-15,1238.0,1246.0,1206.0,1206.0,1150.0185546875,1693000
2019-02-18,1246.0,1353.0,1240.0,1325.0,1263.4947509765625,4837800
2019-02-19,1320.0,1328.0,1265.0,1266.0,1207.2335205078125,2836200
2019-02-20,1291.0,1388.0,1290.0,1362.0,1298.777099609375,5184400
2019-02-21,1377.0,1379.0,1322.0,1365.0,1301.637939453125,3637200
2019-02-22,1346.0,1397.0,1340.0,1370.0,1306.4058837890625,2464900
2019-02-25,1400.0,1418.0,1352.0,1371.0,1307.3594970703125,2935900
2019-02-26,1387.0,1388.0,1331.0,1358.0,1294.962890625,2033400
2019-02-27,1361.0,1370.0,1350.0,1358.0,1294.962890625,1705200
2019-02-28,1349.0,1349.0,1302.0,1302.0,1241.5623779296875,3169900
2019-03-01,1316.0,1333.0,1301.0,1310.0,1249.1910400390625,1647800
2019-03-04,1316.0,1354.0,1315.0,1352.0,1289.241455078125,1874800
2019-03-05,1332.0,1352.0,1313.0,1327.0,1265.40185546875,1344300
2019-03-06,1325.0,1353.0,1318.0,1353.0,1290.1949462890625,1537100
2019-03-07,1336.0,1336.0,1289.0,1324.0,1262.5411376953125,3123400
2019-03-08,1281.0,1286.0,1232.0,1259.0,1200.5584716796875,3873300
2019-03-11,1202.0,1231.0,1174.0,1217.0,1160.508056640625,3897000
2019-03-12,1254.0,1279.0,1239.0,1267.0,1208.1871337890625,1945100
2019-03-13,1259.0,1264.0,1208.0,1218.0,1161.4615478515625,1670000
2019-03-14,1236.0,1238.0,1211.0,1214.0,1157.647216796875,943200
2019-03-15,1202.0,1218.0,1186.0,1197.0,1141.4364013671875,2143300
2019-03-18,1195.0,1219.0,1194.0,1215.0,1158.600830078125,1037700
2019-03-19,1216.0,1241.0,1209.0,1238.0,1180.533203125,1109200
2019-03-20,1246.0,1248.0,1225.0,1233.0,1175.7652587890625,926700
2019-03-22,1227.0,1255.0,1218.0,1226.0,1169.0902099609375,1574900
2019-03-25,1191.0,1192.0,1157.0,1178.0,1123.318359375,1520900
2019-03-26,1200.0,1232.0,1187.0,1224.0,1167.18310546875,1498900
2019-03-27,1237.0,1244.0,1218.0,1223.0,1185.60205078125,789400
2019-03-28,1207.0,1214.0,1180.0,1203.0,1166.2137451171875,1344000
2019-03-29,1219.0,1237.0,1214.0,1218.0,1180.7550048828125,1349800
2019-04-01,1238.0,1284.0,1237.0,1259.0,1220.5013427734375,1704400
2019-04-02,1286.0,1295.0,1247.0,1252.0,1213.71533203125,1053400
2019-04-03,1258.0,1289.0,1249.0,1275.0,1236.011962890625,1163100
2019-04-04,1285.0,1296.0,1263.0,1270.0,1231.1649169921875,1003700
2019-04-05,1271.0,1294.0,1258.0,1294.0,1254.4310302734375,1290300
2019-04-08,1295.0,1304.0,1256.0,1263.0,1224.37890625,1054300
2019-04-09,1270.0,1289.0,1267.0,1286.0,1246.6756591796875,964200
2019-04-10,1273.0,1305.0,1260.0,1278.0,1238.920166015625,1413600
2019-04-11,1265.0,1273.0,1252.0,1265.0,1226.3177490234375,987200
2019-04-12,1267.0,1267.0,1233.0,1233.0,1195.2962646484375,1477300
2019-04-15,1259.0,1286.0,1252.0,1281.0,1241.8284912109375,1992600
2019-04-16,1285.0,1323.0,1276.0,1284.0,1244.73681640625,2155500
2019-04-17,1284.0,1308.0,1282.0,1286.0,1246.6756591796875,1138400
2019-04-18,1278.0,1301.0,1271.0,1275.0,1236.011962890625,1618700
2019-04-19,1276.0,1309.0,1274.0,1305.0,1265.0946044921875,1683800
2019-04-22,1307.0,1313.0,1281.0,1297.0,1257.3392333984375,1177600
2019-04-23,1295.0,1318.0,1281.0,1294.0,1254.4310302734375,1397000
2019-04-24,1300.0,1328.0,1270.0,1271.0,1232.13427734375,2659000
2019-04-25,1276.0,1295.0,1267.0,1288.0,1248.614501953125,1384700
2019-04-26,1270.0,1279.0,1222.0,1236.0,1198.20458984375,2905000
2019-05-07,1224.0,1227.0,1154.0,1163.0,1127.4368896484375,3499500
2019-05-08,1130.0,1149.0,1116.0,1130.0,1095.4459228515625,1974200
2019-05-09,1149.0,1151.0,1121.0,1136.0,1101.262451171875,1947500
2019-05-10,1123.0,1129.0,1055.0,1071.0,1038.2501220703125,4177700
2019-05-13,1038.0,1068.0,1017.0,1048.0,1015.953369140625,2049700
