Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1397.0,1411.0,1380.0,1403.0,1283.0140380859375,24600
2019-01-07,1430.0,1440.0,1409.0,1427.0,1304.9615478515625,42800
2019-01-08,1413.0,1420.0,1399.0,1411.0,1290.3297119140625,39200
2019-01-09,1412.0,1425.0,1408.0,1414.0,1293.0733642578125,27000
2019-01-10,1408.0,1410.0,1392.0,1405.0,1284.8428955078125,32500
2019-01-11,1405.0,1405.0,1395.0,1398.0,1278.441650390625,9600
2019-01-15,1385.0,1397.0,1379.0,1391.0,1272.040283203125,25500
2019-01-16,1390.0,1395.0,1364.0,1364.0,1247.3492431640625,21900
2019-01-17,1371.0,1389.0,1368.0,1381.0,1262.8955078125,26600
2019-01-18,1388.0,1418.0,1382.0,1407.0,1286.671875,38000
2019-01-21,1407.0,1430.0,1401.0,1422.0,1300.3890380859375,16500
2019-01-22,1422.0,1428.0,1415.0,1420.0,1298.5601806640625,11700
2019-01-23,1405.0,1411.0,1384.0,1385.0,1266.553466796875,18900
2019-01-24,1391.0,1404.0,1385.0,1392.0,1272.954833984375,11400
2019-01-25,1407.0,1421.0,1400.0,1406.0,1285.75732421875,11300
2019-01-28,1398.0,1398.0,1370.0,1370.0,1252.83642578125,12300
2019-01-29,1370.0,1371.0,1355.0,1364.0,1247.3492431640625,22000
2019-01-30,1378.0,1387.0,1349.0,1350.0,1234.5465087890625,31200
2019-01-31,1365.0,1383.0,1357.0,1366.0,1249.17822265625,29300
2019-02-01,1352.0,1360.0,1334.0,1334.0,1219.9149169921875,27700
2019-02-04,1334.0,1368.0,1331.0,1368.0,1251.00732421875,28800
2019-02-05,1369.0,1408.0,1369.0,1399.0,1279.35595703125,21000
2019-02-06,1400.0,1407.0,1375.0,1386.0,1267.4678955078125,21200
2019-02-07,1380.0,1389.0,1364.0,1388.0,1269.296630859375,14200
2019-02-08,1371.0,1376.0,1358.0,1363.0,1246.4349365234375,22400
2019-02-12,1365.0,1386.0,1365.0,1378.0,1260.152099609375,27700
2019-02-13,1380.0,1414.0,1369.0,1413.0,1292.1588134765625,40700
2019-02-14,1413.0,1426.0,1396.0,1413.0,1292.1588134765625,32300
2019-02-15,1409.0,1414.0,1393.0,1408.0,1287.58642578125,16300
2019-02-18,1433.0,1456.0,1433.0,1455.0,1330.5667724609375,19000
2019-02-19,1454.0,1494.0,1451.0,1491.0,1363.48828125,29300
2019-02-20,1490.0,1495.0,1466.0,1481.0,1354.3433837890625,20500
2019-02-21,1481.0,1481.0,1461.0,1475.0,1348.8565673828125,21500
2019-02-22,1470.0,1481.0,1452.0,1478.0,1351.599853515625,24300
2019-02-25,1490.0,1490.0,1467.0,1479.0,1352.514404296875,10400
2019-02-26,1479.0,1500.0,1454.0,1476.0,1349.7708740234375,42200
2019-02-27,1489.0,1497.0,1469.0,1490.0,1362.57373046875,29800
2019-02-28,1491.0,1491.0,1463.0,1478.0,1351.599853515625,30900
2019-03-01,1479.0,1507.0,1477.0,1502.0,1373.5474853515625,20500
2019-03-04,1488.0,1506.0,1476.0,1486.0,1358.915771484375,39200
2019-03-05,1490.0,1534.0,1471.0,1503.0,1374.4619140625,21400
2019-03-06,1500.0,1536.0,1494.0,1519.0,1389.0936279296875,30500
2019-03-07,1530.0,1540.0,1513.0,1528.0,1397.3238525390625,43500
2019-03-08,1505.0,1506.0,1467.0,1468.0,1342.4552001953125,30700
2019-03-11,1470.0,1477.0,1452.0,1460.0,1335.13916015625,16100
2019-03-12,1481.0,1516.0,1473.0,1513.0,1383.606689453125,18300
2019-03-13,1499.0,1507.0,1482.0,1488.0,1360.7447509765625,7600
2019-03-14,1497.0,1497.0,1459.0,1477.0,1350.685302734375,7600
2019-03-15,1463.0,1496.0,1463.0,1493.0,1365.3170166015625,20600
2019-03-18,1510.0,1543.0,1510.0,1536.0,1404.6396484375,15100
2019-03-19,1537.0,1540.0,1503.0,1517.0,1387.2645263671875,12700
2019-03-20,1519.0,1533.0,1503.0,1519.0,1389.0936279296875,20100
2019-03-22,1519.0,1535.0,1506.0,1534.0,1402.810791015625,12400
2019-03-25,1529.0,1529.0,1477.0,1485.0,1358.0013427734375,15600
2019-03-26,1486.0,1555.0,1484.0,1546.0,1413.78466796875,14600
2019-03-27,1521.0,1543.0,1509.0,1538.0,1432.411376953125,10500
2019-03-28,1519.0,1519.0,1482.0,1482.0,1380.2559814453125,10300
2019-03-29,1488.0,1499.0,1452.0,1468.0,1367.2171630859375,9900
2019-04-01,1469.0,1530.0,1469.0,1522.0,1417.5098876953125,15800
2019-04-02,1531.0,1557.0,1530.0,1537.0,1431.4801025390625,10400
2019-04-03,1521.0,1538.0,1507.0,1525.0,1420.303955078125,5000
2019-04-04,1528.0,1533.0,1502.0,1519.0,1414.7158203125,28100
2019-04-05,1524.0,1551.0,1524.0,1551.0,1444.5189208984375,6900
2019-04-08,1544.0,1544.0,1515.0,1521.0,1416.5784912109375,3800
2019-04-09,1511.0,1511.0,1495.0,1495.0,1392.363525390625,3600
2019-04-10,1493.0,1493.0,1477.0,1491.0,1388.63818359375,2500
2019-04-11,1489.0,1501.0,1484.0,1498.0,1395.157470703125,5400
2019-04-12,1496.0,1510.0,1489.0,1494.0,1391.4320068359375,7200
2019-04-15,1506.0,1540.0,1505.0,1535.0,1429.6173095703125,19600
2019-04-16,1537.0,1537.0,1500.0,1517.0,1412.85302734375,12400
2019-04-17,1511.0,1532.0,1469.0,1530.0,1424.960693359375,23200
2019-04-18,1536.0,1537.0,1497.0,1509.0,1405.4022216796875,12200
2019-04-19,1529.0,1531.0,1486.0,1502.0,1398.8829345703125,12500
2019-04-22,1504.0,1513.0,1497.0,1512.0,1408.1964111328125,5300
2019-04-23,1511.0,1522.0,1504.0,1518.0,1413.784423828125,7700
2019-04-24,1512.0,1521.0,1494.0,1499.0,1396.0888671875,9800
2019-04-25,1515.0,1536.0,1515.0,1532.0,1426.8232421875,16700
2019-04-26,1512.0,1550.0,1472.0,1524.0,1419.37255859375,53000
2019-05-07,1528.0,1543.0,1500.0,1519.0,1414.7158203125,13700
2019-05-08,1497.0,1521.0,1476.0,1512.0,1408.1964111328125,30400
2019-05-09,1492.0,1562.0,1492.0,1513.0,1409.127685546875,51200
2019-05-10,1529.0,1575.0,1519.0,1530.0,1424.960693359375,38600
2019-05-13,1496.0,1576.0,1495.0,1535.0,1429.6173095703125,31400
2019-05-14,1482.0,1540.0,1479.0,1532.0,1426.8232421875,15200
2019-05-15,1527.0,1543.0,1513.0,1523.0,1418.441162109375,22100
2019-05-16,1516.0,1524.0,1476.0,1523.0,1418.441162109375,25700
2019-05-17,1527.0,1544.0,1522.0,1531.0,1425.8919677734375,19800
2019-05-20,1537.0,1537.0,1516.0,1525.0,1420.303955078125,13200
