Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1476.0,1488.0,1444.0,1465.0,1387.5872802734375,250200
2019-01-07,1495.0,1532.0,1491.0,1514.0,1433.9981689453125,145700
2019-01-08,1519.0,1543.0,1505.0,1532.0,1451.0469970703125,160800
2019-01-09,1540.0,1575.0,1533.0,1543.0,1461.4658203125,167300
2019-01-10,1503.0,1525.0,1501.0,1517.0,1436.839599609375,124000
2019-01-11,1532.0,1536.0,1501.0,1507.0,1427.3681640625,102500
2019-01-15,1475.0,1558.0,1470.0,1556.0,1473.77880859375,262300
2019-01-16,1557.0,1562.0,1477.0,1485.0,1406.530517578125,341400
2019-01-17,1515.0,1541.0,1500.0,1519.0,1438.7340087890625,253500
2019-01-18,1539.0,1604.0,1532.0,1581.0,1497.4576416015625,256200
2019-01-21,1605.0,1633.0,1596.0,1615.0,1529.6611328125,166900
2019-01-22,1621.0,1623.0,1585.0,1592.0,1507.8765869140625,92100
2019-01-23,1552.0,1595.0,1535.0,1581.0,1497.4576416015625,216500
2019-01-24,1550.0,1589.0,1544.0,1588.0,1504.0877685546875,121600
2019-01-25,1578.0,1601.0,1571.0,1590.0,1505.982177734375,134200
2019-01-28,1585.0,1608.0,1577.0,1582.0,1498.405029296875,114300
2019-01-29,1588.0,1595.0,1553.0,1588.0,1504.0877685546875,165400
2019-01-30,1587.0,1591.0,1559.0,1562.0,1479.4617919921875,158800
2019-01-31,1597.0,1597.0,1517.0,1581.0,1497.4576416015625,142900
2019-02-01,1559.0,1572.0,1541.0,1550.0,1468.0958251953125,151300
2019-02-04,1535.0,1543.0,1516.0,1543.0,1461.4658203125,550000
2019-02-05,1557.0,1567.0,1528.0,1556.0,1473.77880859375,328400
2019-02-06,1550.0,1567.0,1536.0,1558.0,1475.6732177734375,143300
2019-02-07,1588.0,1596.0,1442.0,1447.0,1370.5384521484375,408300
2019-02-08,1402.0,1412.0,1353.0,1357.0,1285.2943115234375,355400
2019-02-12,1381.0,1457.0,1377.0,1442.0,1365.802734375,494900
2019-02-13,1449.0,1475.0,1442.0,1460.0,1382.8515625,189700
2019-02-14,1503.0,1534.0,1500.0,1518.0,1437.7867431640625,385500
2019-02-15,1496.0,1522.0,1457.0,1520.0,1439.68115234375,280900
2019-02-18,1545.0,1562.0,1541.0,1553.0,1470.9375,188900
2019-02-19,1542.0,1556.0,1529.0,1544.0,1462.4129638671875,291000
2019-02-20,1566.0,1600.0,1559.0,1574.0,1490.8277587890625,266800
2019-02-21,1587.0,1623.0,1578.0,1578.0,1494.6163330078125,475800
2019-02-22,1580.0,1580.0,1537.0,1541.0,1459.571533203125,121300
2019-02-25,1551.0,1593.0,1551.0,1587.0,1503.140869140625,142300
2019-02-26,1575.0,1595.0,1567.0,1580.0,1496.5106201171875,119800
2019-02-27,1576.0,1579.0,1559.0,1566.0,1483.2503662109375,204100
2019-02-28,1568.0,1589.0,1552.0,1586.0,1502.193603515625,188100
2019-03-01,1589.0,1611.0,1580.0,1586.0,1502.193603515625,162900
2019-03-04,1586.0,1601.0,1567.0,1568.0,1485.144775390625,349200
2019-03-05,1558.0,1558.0,1519.0,1521.0,1440.6282958984375,327400
2019-03-06,1527.0,1536.0,1514.0,1519.0,1438.7340087890625,155400
2019-03-07,1500.0,1513.0,1483.0,1494.0,1415.054931640625,175300
2019-03-08,1469.0,1483.0,1431.0,1431.0,1355.3841552734375,173200
2019-03-11,1429.0,1435.0,1400.0,1426.0,1350.6483154296875,193200
2019-03-12,1440.0,1470.0,1436.0,1464.0,1386.6402587890625,68000
2019-03-13,1444.0,1461.0,1422.0,1426.0,1350.6483154296875,68100
2019-03-14,1440.0,1448.0,1403.0,1405.0,1330.7579345703125,74500
2019-03-15,1399.0,1399.0,1375.0,1395.0,1321.286376953125,201200
2019-03-18,1440.0,1454.0,1431.0,1453.0,1376.2215576171875,122300
2019-03-19,1455.0,1455.0,1427.0,1443.0,1366.7498779296875,88300
2019-03-20,1445.0,1489.0,1442.0,1480.0,1401.7947998046875,253600
2019-03-22,1500.0,1520.0,1498.0,1510.0,1430.2095947265625,256600
2019-03-25,1476.0,1487.0,1446.0,1477.0,1398.953369140625,236600
2019-03-26,1483.0,1510.0,1460.0,1506.0,1426.4208984375,183200
2019-03-27,1503.0,1514.0,1482.0,1513.0,1453.3162841796875,130800
2019-03-28,1495.0,1495.0,1472.0,1476.0,1417.77587890625,68400
2019-03-29,1483.0,1509.0,1477.0,1500.0,1440.8291015625,205600
2019-04-01,1518.0,1556.0,1511.0,1544.0,1483.093505859375,114900
2019-04-02,1567.0,1579.0,1559.0,1571.0,1509.0283203125,104700
2019-04-03,1569.0,1634.0,1561.0,1631.0,1566.66162109375,135200
2019-04-04,1695.0,1701.0,1592.0,1662.0,1596.438720703125,323700
2019-04-05,1676.0,1732.0,1674.0,1697.0,1630.05810546875,361200
2019-04-08,1692.0,1698.0,1646.0,1646.0,1581.06982421875,178900
2019-04-09,1656.0,1678.0,1635.0,1676.0,1609.886474609375,151600
2019-04-10,1650.0,1666.0,1645.0,1663.0,1597.3992919921875,145400
2019-04-11,1657.0,1664.0,1646.0,1652.0,1586.8331298828125,69900
2019-04-12,1663.0,1666.0,1641.0,1651.0,1585.8726806640625,118100
2019-04-15,1672.0,1690.0,1665.0,1690.0,1623.334228515625,235500
2019-04-16,1681.0,1688.0,1667.0,1683.0,1616.6103515625,104400
2019-04-17,1668.0,1746.0,1668.0,1741.0,1672.322265625,223100
2019-04-18,1742.0,1758.0,1729.0,1742.0,1673.2828369140625,218900
2019-04-19,1757.0,1803.0,1757.0,1798.0,1727.0738525390625,318600
2019-04-22,1786.0,1796.0,1774.0,1778.0,1707.8629150390625,201000
2019-04-23,1778.0,1795.0,1772.0,1782.0,1711.7052001953125,192800
2019-04-24,1783.0,1783.0,1737.0,1746.0,1677.1251220703125,246300
2019-04-25,1729.0,1757.0,1729.0,1756.0,1686.7305908203125,238500
2019-04-26,1738.0,1741.0,1706.0,1733.0,1664.6378173828125,227100
2019-05-07,1737.0,1737.0,1638.0,1655.0,1589.71484375,464100
2019-05-08,1614.0,1633.0,1562.0,1609.0,1545.5294189453125,296000
2019-05-09,1576.0,1585.0,1536.0,1545.0,1484.05419921875,405400
2019-05-10,1315.0,1395.0,1240.0,1341.0,1288.1011962890625,1391300
2019-05-13,1340.0,1340.0,1280.0,1303.0,1251.6002197265625,551300
2019-05-14,1296.0,1319.0,1267.0,1317.0,1265.0479736328125,364600
2019-05-15,1337.0,1337.0,1294.0,1327.0,1274.6534423828125,219500
2019-05-16,1333.0,1359.0,1320.0,1358.0,1304.4307861328125,347400
2019-05-17,1383.0,1389.0,1351.0,1377.0,1322.68115234375,359100
2019-05-20,1369.0,1390.0,1343.0,1362.0,1308.27294921875,343900
2019-05-21,1345.0,1357.0,1323.0,1337.0,1284.259033203125,333800
2019-05-22,1356.0,1370.0,1348.0,1353.0,1299.6279296875,198000
2019-05-23,1328.0,1331.0,1300.0,1307.0,1255.4425048828125,291900
2019-05-24,1295.0,1330.0,1285.0,1326.0,1273.6929931640625,213100
2019-05-27,1316.0,1344.0,1307.0,1317.0,1265.0479736328125,213000
2019-05-28,1326.0,1359.0,1319.0,1358.0,1304.4307861328125,293500
2019-05-29,1329.0,1359.0,1323.0,1353.0,1299.6279296875,207100
2019-05-30,1347.0,1371.0,1341.0,1364.0,1310.1939697265625,211700
2019-05-31,1356.0,1375.0,1339.0,1343.0,1290.0223388671875,318600
2019-06-03,1303.0,1313.0,1296.0,1301.0,1249.67919921875,248900
2019-06-04,1306.0,1338.0,1298.0,1331.0,1278.495849609375,291200
2019-06-05,1379.0,1413.0,1378.0,1406.0,1350.537109375,336200
2019-06-06,1377.0,1380.0,1359.0,1366.0,1312.1151123046875,306100
2019-06-07,1355.0,1414.0,1344.0,1386.0,1331.3260498046875,287400
2019-06-10,1413.0,1428.0,1388.0,1419.0,1363.0244140625,259700
2019-06-11,1423.0,1440.0,1403.0,1434.0,1377.4327392578125,164900
2019-06-12,1424.0,1440.0,1415.0,1418.0,1362.0638427734375,133300
2019-06-13,1409.0,1424.0,1373.0,1388.0,1333.247314453125,222600
2019-06-14,1378.0,1400.0,1371.0,1373.0,1318.8389892578125,289300
2019-06-17,1373.0,1373.0,1341.0,1349.0,1295.7857666015625,133400
2019-06-18,1351.0,1380.0,1329.0,1332.0,1279.456298828125,218200
2019-06-19,1347.0,1392.0,1347.0,1372.0,1317.87841796875,148500
2019-06-20,1388.0,1388.0,1337.0,1341.0,1288.1011962890625,232100
2019-06-21,1322.0,1341.0,1317.0,1339.0,1286.18017578125,274600
2019-06-24,1328.0,1360.0,1310.0,1348.0,1294.8250732421875,193500
2019-06-25,1335.0,1370.0,1333.0,1349.0,1295.7857666015625,117500
2019-06-26,1331.0,1352.0,1325.0,1329.0,1276.57470703125,116000
2019-06-27,1339.0,1396.0,1339.0,1382.0,1327.48388671875,194900
2019-06-28,1374.0,1405.0,1372.0,1385.0,1330.3656005859375,239300
2019-07-01,1415.0,1448.0,1395.0,1445.0,1387.998779296875,206300
2019-07-02,1448.0,1479.0,1437.0,1471.0,1412.97314453125,179700
2019-07-03,1455.0,1472.0,1433.0,1471.0,1412.97314453125,293300
2019-07-04,1487.0,1520.0,1467.0,1499.0,1439.8685302734375,418000
2019-07-05,1493.0,1506.0,1469.0,1506.0,1446.592529296875,302600
2019-07-08,1508.0,1517.0,1470.0,1474.0,1415.854736328125,210600
2019-07-09,1480.0,1484.0,1433.0,1443.0,1386.07763671875,158000
2019-07-10,1430.0,1432.0,1414.0,1431.0,1374.5511474609375,130200
2019-07-11,1406.0,1421.0,1397.0,1419.0,1363.0244140625,329500
2019-07-12,1420.0,1428.0,1394.0,1398.0,1342.8526611328125,164000
2019-07-16,1398.0,1422.0,1392.0,1400.0,1344.77392578125,232900
2019-07-17,1390.0,1417.0,1377.0,1383.0,1328.444580078125,170800
2019-07-18,1363.0,1369.0,1337.0,1348.0,1294.8250732421875,255600
2019-07-19,1340.0,1374.0,1337.0,1374.0,1319.799560546875,181200
2019-07-22,1385.0,1405.0,1382.0,1397.0,1341.892333984375,159100
2019-07-23,1401.0,1446.0,1392.0,1438.0,1381.27490234375,150800
2019-07-24,1447.0,1484.0,1447.0,1475.0,1416.8153076171875,363100
2019-07-25,1482.0,1497.0,1470.0,1485.0,1426.4207763671875,269900
2019-07-26,1472.0,1473.0,1447.0,1457.0,1399.525390625,95400
2019-07-29,1452.0,1452.0,1410.0,1418.0,1362.0638427734375,152200
2019-07-30,1426.0,1445.0,1416.0,1444.0,1387.0382080078125,196300
2019-07-31,1430.0,1446.0,1416.0,1429.0,1372.6298828125,271900
2019-08-01,1413.0,1438.0,1400.0,1436.0,1379.3536376953125,224000
2019-08-02,1393.0,1393.0,1340.0,1354.0,1300.588623046875,226500
2019-08-05,1328.0,1331.0,1269.0,1308.0,1256.403076171875,282000
2019-08-06,1232.0,1313.0,1230.0,1313.0,1261.205810546875,330300
2019-08-07,1299.0,1309.0,1288.0,1300.0,1248.718505859375,200700
2019-08-08,1287.0,1297.0,1271.0,1278.0,1227.5865478515625,182000
2019-08-09,1289.0,1304.0,1280.0,1290.0,1239.1131591796875,180400
2019-08-13,1157.0,1166.0,1098.0,1137.0,1092.1485595703125,744500
2019-08-14,1138.0,1200.0,1127.0,1155.0,1109.4384765625,600400
2019-08-15,1136.0,1194.0,1119.0,1189.0,1142.0972900390625,581400
2019-08-16,1174.0,1174.0,1119.0,1128.0,1083.5035400390625,481700
2019-08-19,1130.0,1140.0,1117.0,1135.0,1090.2274169921875,315200
2019-08-20,1137.0,1150.0,1122.0,1147.0,1101.75390625,185700
2019-08-21,1133.0,1156.0,1129.0,1142.0,1096.9512939453125,177900
2019-08-22,1148.0,1160.0,1133.0,1150.0,1104.6357421875,240200
2019-08-23,1161.0,1184.0,1150.0,1168.0,1121.92578125,320500
2019-08-26,1119.0,1153.0,1119.0,1132.0,1087.345703125,321900
2019-08-27,1149.0,1188.0,1149.0,1179.0,1132.49169921875,292400
2019-08-28,1187.0,1196.0,1176.0,1192.0,1144.9788818359375,311700
2019-08-29,1220.0,1233.0,1195.0,1216.0,1168.0322265625,322600
2019-08-30,1225.0,1236.0,1216.0,1231.0,1182.4405517578125,273400
2019-09-02,1215.0,1223.0,1189.0,1211.0,1163.2293701171875,287800
2019-09-03,1210.0,1233.0,1203.0,1223.0,1174.756103515625,170800
2019-09-04,1193.0,1227.0,1174.0,1218.0,1169.9532470703125,321200
2019-09-05,1248.0,1279.0,1234.0,1267.0,1217.0203857421875,281800
2019-09-06,1292.0,1308.0,1287.0,1301.0,1249.67919921875,320300
2019-09-09,1285.0,1291.0,1263.0,1280.0,1229.5074462890625,242000
2019-09-10,1289.0,1327.0,1289.0,1318.0,1266.0084228515625,232500
2019-09-11,1344.0,1367.0,1337.0,1367.0,1313.07568359375,318900
2019-09-12,1366.0,1376.0,1348.0,1359.0,1305.39111328125,221300
2019-09-13,1385.0,1411.0,1366.0,1397.0,1341.892333984375,600300
2019-09-17,1414.0,1419.0,1388.0,1418.0,1362.0638427734375,462300
2019-09-18,1418.0,1421.0,1392.0,1403.0,1347.655517578125,427200
2019-09-19,1419.0,1448.0,1414.0,1427.0,1370.708740234375,339800
2019-09-20,1440.0,1447.0,1416.0,1440.0,1383.1959228515625,446800
2019-09-24,1414.0,1420.0,1383.0,1416.0,1360.142822265625,401000
2019-09-25,1391.0,1395.0,1374.0,1392.0,1337.089599609375,417200
2019-09-26,1414.0,1436.0,1410.0,1418.0,1362.0638427734375,316600
2019-09-27,1412.0,1412.0,1365.0,1388.0,1353.2889404296875,335300
