Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,887.0,919.0,866.0,913.0,839.3700561523438,75100
2019-01-07,930.0,964.0,930.0,939.0,863.2732543945312,38500
2019-01-08,945.0,969.0,935.0,966.0,888.0958251953125,31700
2019-01-09,976.0,976.0,950.0,963.0,885.3377685546875,28700
2019-01-10,963.0,963.0,937.0,955.0,877.9829711914062,43400
2019-01-11,953.0,968.0,938.0,941.0,865.1119995117188,22900
2019-01-15,934.0,964.0,929.0,964.0,886.2571411132812,34200
2019-01-16,964.0,964.0,945.0,952.0,875.224853515625,21000
2019-01-17,954.0,973.0,947.0,971.0,892.6925659179688,34300
2019-01-18,975.0,1000.0,969.0,969.0,890.8538208007812,42300
2019-01-21,997.0,997.0,966.0,971.0,892.6925659179688,54600
2019-01-22,971.0,973.0,947.0,948.0,871.54736328125,21200
2019-01-23,941.0,946.0,930.0,936.0,860.5152587890625,17000
2019-01-24,940.0,963.0,929.0,962.0,884.41845703125,23900
2019-01-25,970.0,986.0,964.0,976.0,897.2893676757812,30400
2019-01-28,983.0,992.0,967.0,987.0,907.4022216796875,36400
2019-01-29,975.0,997.0,968.0,989.0,909.2409057617188,39200
2019-01-30,1000.0,1000.0,958.0,958.0,880.7410278320312,49500
2019-01-31,970.0,991.0,967.0,986.0,906.4829711914062,70500
2019-02-01,1060.0,1108.0,1041.0,1075.0,988.3055419921875,231500
2019-02-04,1086.0,1122.0,1085.0,1120.0,1029.67626953125,114400
2019-02-05,1119.0,1144.0,1097.0,1104.0,1014.9666748046875,85500
2019-02-06,1107.0,1127.0,1088.0,1101.0,1012.2085571289062,62400
2019-02-07,1101.0,1113.0,1086.0,1096.0,1007.6117553710938,66100
2019-02-08,1080.0,1080.0,1049.0,1052.0,967.1602783203125,62900
2019-02-12,1052.0,1091.0,1052.0,1074.0,987.385986328125,50600
2019-02-13,1078.0,1100.0,1064.0,1096.0,1007.6117553710938,33600
2019-02-14,1095.0,1106.0,1072.0,1074.0,987.385986328125,46500
2019-02-15,1067.0,1067.0,1039.0,1041.0,957.04736328125,34300
2019-02-18,1081.0,1113.0,1077.0,1109.0,1019.5634155273438,40600
2019-02-19,1103.0,1106.0,1090.0,1097.0,1008.5311889648438,25500
2019-02-20,1097.0,1102.0,1081.0,1087.0,999.3377075195312,22500
2019-02-21,1087.0,1090.0,1068.0,1074.0,987.385986328125,16600
2019-02-22,1067.0,1073.0,1056.0,1070.0,983.7086181640625,30700
2019-02-25,1079.0,1098.0,1078.0,1085.0,997.4989624023438,28900
2019-02-26,1080.0,1090.0,1062.0,1070.0,983.7086181640625,61600
2019-02-27,1070.0,1084.0,1067.0,1067.0,980.9506225585938,39500
2019-02-28,1067.0,1070.0,1046.0,1049.0,964.4022216796875,43900
2019-03-01,1046.0,1062.0,1036.0,1046.0,961.6441040039062,35700
2019-03-04,1046.0,1055.0,1038.0,1040.0,956.1279907226562,35300
2019-03-05,1037.0,1044.0,1033.0,1042.0,957.9667358398438,26400
2019-03-06,1035.0,1035.0,1016.0,1019.0,936.8215942382812,52600
2019-03-07,1012.0,1013.0,990.0,1002.0,921.1925659179688,64600
2019-03-08,981.0,994.0,967.0,975.0,896.3700561523438,82100
2019-03-11,977.0,1002.0,971.0,1001.0,920.273193359375,42400
2019-03-12,1010.0,1043.0,1010.0,1035.0,951.5311889648438,34900
2019-03-13,1035.0,1045.0,1016.0,1019.0,936.8215942382812,28000
2019-03-14,1022.0,1022.0,1004.0,1011.0,929.466796875,16600
2019-03-15,1008.0,1051.0,1008.0,1049.0,964.4022216796875,54500
2019-03-18,1063.0,1087.0,1062.0,1083.0,995.6600952148438,42000
