Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2125.0,2159.0,2075.0,2138.0,2009.137451171875,439200
2019-01-07,2220.0,2250.0,2191.0,2199.0,2066.4609375,246100
2019-01-08,2227.0,2248.0,2210.0,2213.0,2079.6171875,290500
2019-01-09,2235.0,2261.0,2228.0,2257.0,2120.965087890625,305500
2019-01-10,2305.0,2317.0,2254.0,2301.0,2162.313232421875,376400
2019-01-11,2323.0,2330.0,2296.0,2326.0,2185.80615234375,200200
2019-01-15,2319.0,2380.0,2298.0,2366.0,2223.3955078125,327600
2019-01-16,2364.0,2379.0,2332.0,2358.0,2215.87744140625,340900
2019-01-17,2359.0,2378.0,2339.0,2364.0,2221.51611328125,194400
2019-01-18,2364.0,2413.0,2357.0,2363.0,2220.576416015625,300700
2019-01-21,2405.0,2431.0,2378.0,2408.0,2262.8642578125,287800
2019-01-22,2423.0,2447.0,2381.0,2388.0,2244.069580078125,155900
2019-01-23,2327.0,2378.0,2321.0,2362.0,2219.63623046875,214200
2019-01-24,2333.0,2388.0,2328.0,2386.0,2242.18994140625,134900
2019-01-25,2376.0,2424.0,2372.0,2414.0,2268.50244140625,322700
2019-01-28,2414.0,2440.0,2400.0,2422.0,2276.019775390625,225800
2019-01-29,2405.0,2415.0,2365.0,2405.0,2260.044921875,240600
2019-01-30,2400.0,2400.0,2363.0,2386.0,2242.18994140625,303800
2019-01-31,2419.0,2428.0,2365.0,2371.0,2228.09423828125,411300
2019-02-01,2421.0,2443.0,2291.0,2293.0,2154.79541015625,905900
2019-02-04,2328.0,2422.0,2321.0,2380.0,2236.551513671875,629200
2019-02-05,2380.0,2427.0,2362.0,2412.0,2266.623046875,368900
2019-02-06,2422.0,2440.0,2400.0,2423.0,2276.9599609375,185300
2019-02-07,2403.0,2403.0,2348.0,2362.0,2219.63623046875,148000
2019-02-08,2312.0,2327.0,2261.0,2265.0,2128.483154296875,221500
2019-02-12,2263.0,2365.0,2252.0,2351.0,2209.299560546875,227300
2019-02-13,2382.0,2434.0,2356.0,2423.0,2276.9599609375,236300
2019-02-14,2420.0,2458.0,2403.0,2426.0,2279.779052734375,220100
2019-02-15,2414.0,2414.0,2368.0,2380.0,2236.551513671875,168900
2019-02-18,2445.0,2448.0,2419.0,2440.0,2292.935302734375,125300
2019-02-19,2450.0,2466.0,2426.0,2463.0,2314.548828125,222700
2019-02-20,2469.0,2491.0,2442.0,2491.0,2340.861328125,281400
2019-02-21,2494.0,2498.0,2434.0,2446.0,2298.573486328125,201600
2019-02-22,2445.0,2478.0,2429.0,2467.0,2318.307861328125,264700
2019-02-25,2495.0,2506.0,2477.0,2499.0,2348.37939453125,200100
2019-02-26,2499.0,2537.0,2476.0,2535.0,2382.20947265625,272900
2019-02-27,2550.0,2576.0,2522.0,2532.0,2379.39013671875,341300
2019-02-28,2516.0,2545.0,2500.0,2522.0,2369.992919921875,337800
2019-03-01,2523.0,2547.0,2510.0,2513.0,2361.535400390625,228300
2019-03-04,2539.0,2539.0,2495.0,2497.0,2346.499755859375,229800
2019-03-05,2489.0,2495.0,2455.0,2478.0,2328.64501953125,210900
2019-03-06,2458.0,2468.0,2437.0,2444.0,2296.694091796875,219100
2019-03-07,2410.0,2431.0,2397.0,2415.0,2269.442138671875,309700
2019-03-08,2350.0,2380.0,2288.0,2316.0,2176.408935546875,459700
2019-03-11,2334.0,2341.0,2304.0,2337.0,2196.143310546875,209400
2019-03-12,2373.0,2404.0,2362.0,2391.0,2246.888671875,160900
2019-03-13,2367.0,2389.0,2344.0,2361.0,2218.69677734375,117100
2019-03-14,2394.0,2405.0,2350.0,2358.0,2215.87744140625,135500
2019-03-15,2340.0,2367.0,2335.0,2347.0,2205.54052734375,336900
2019-03-18,2364.0,2365.0,2322.0,2334.0,2193.32421875,148600
2019-03-19,2358.0,2378.0,2339.0,2372.0,2229.03369140625,124300
2019-03-20,2380.0,2412.0,2378.0,2402.0,2257.2255859375,246000
2019-03-22,2400.0,2419.0,2386.0,2404.0,2259.10498046875,247400
2019-03-25,2367.0,2367.0,2313.0,2351.0,2209.299560546875,158600
2019-03-26,2381.0,2431.0,2370.0,2427.0,2280.71875,229800
2019-03-27,2377.0,2386.0,2345.0,2368.0,2253.12548828125,124500
2019-03-28,2335.0,2341.0,2296.0,2311.0,2198.890625,127400
2019-03-29,2340.0,2357.0,2312.0,2344.0,2230.2900390625,259300
2019-04-01,2394.0,2439.0,2383.0,2435.0,2316.87548828125,250200
2019-04-02,2483.0,2510.0,2454.0,2490.0,2369.207275390625,212000
2019-04-03,2504.0,2530.0,2478.0,2528.0,2405.364013671875,162900
2019-04-04,2515.0,2553.0,2510.0,2534.0,2411.072509765625,130800
2019-04-05,2560.0,2580.0,2548.0,2573.0,2448.180908203125,220700
2019-04-08,2574.0,2574.0,2547.0,2565.0,2440.568603515625,135900
2019-04-09,2561.0,2571.0,2538.0,2556.0,2432.005859375,97000
2019-04-10,2531.0,2569.0,2531.0,2567.0,2442.471923828125,99300
2019-04-11,2536.0,2545.0,2515.0,2525.0,2402.509521484375,202200
2019-04-12,2543.0,2543.0,2509.0,2513.0,2391.09130859375,262600
2019-04-15,2551.0,2592.0,2529.0,2566.0,2441.520263671875,359700
2019-04-16,2531.0,2562.0,2528.0,2552.0,2428.199462890625,312200
2019-04-17,2541.0,2569.0,2537.0,2564.0,2439.617431640625,226100
2019-04-18,2556.0,2564.0,2529.0,2538.0,2414.87841796875,387900
2019-04-19,2554.0,2567.0,2527.0,2540.0,2416.781494140625,387900
2019-04-22,2530.0,2546.0,2509.0,2521.0,2398.70361328125,334300
2019-04-23,2530.0,2530.0,2479.0,2518.0,2395.848876953125,320600
2019-04-24,2518.0,2539.0,2491.0,2493.0,2372.061767578125,456000
2019-04-25,2494.0,2494.0,2458.0,2473.0,2353.03173828125,360000
2019-04-26,2390.0,2434.0,2263.0,2310.0,2197.939453125,1179200
2019-05-07,2261.0,2274.0,2196.0,2202.0,2095.178466796875,748600
2019-05-08,2196.0,2196.0,2139.0,2158.0,2053.31298828125,562700
2019-05-09,2140.0,2145.0,2083.0,2088.0,1986.708740234375,454700
2019-05-10,2082.0,2102.0,2062.0,2078.0,1977.19384765625,378500
2019-05-13,2068.0,2080.0,2034.0,2043.0,1943.8917236328125,346100
2019-05-14,1994.0,2033.0,1989.0,2028.0,1929.619384765625,303300
2019-05-15,2039.0,2051.0,2013.0,2050.0,1950.55224609375,264600
2019-05-16,2075.0,2085.0,2045.0,2068.0,1967.6788330078125,550200
2019-05-17,2095.0,2100.0,2064.0,2072.0,1971.4847412109375,418900
2019-05-20,2102.0,2118.0,2055.0,2067.0,1966.7274169921875,365400
2019-05-21,2059.0,2071.0,2006.0,2026.0,1927.71630859375,480000
2019-05-22,2029.0,2042.0,2009.0,2010.0,1912.4925537109375,355700
2019-05-23,1992.0,2002.0,1975.0,1993.0,1896.317138671875,274200
2019-05-24,1956.0,2001.0,1955.0,1992.0,1895.3658447265625,278100
2019-05-27,1993.0,2018.0,1983.0,1998.0,1901.0745849609375,214600
2019-05-28,1995.0,2016.0,1979.0,1988.0,1891.559814453125,525100
2019-05-29,1971.0,1979.0,1941.0,1965.0,1869.6756591796875,395200
2019-05-30,1964.0,1990.0,1944.0,1974.0,1878.2391357421875,428600
