Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2264.0,2294.0,2220.0,2255.0,2021.6112060546875,155500
2019-01-07,2305.0,2359.0,2300.0,2334.0,2092.43505859375,69900
2019-01-08,2350.0,2376.0,2323.0,2331.0,2089.745361328125,83800
2019-01-09,2331.0,2345.0,2302.0,2338.0,2096.02099609375,70400
2019-01-10,2308.0,2348.0,2308.0,2344.0,2101.400146484375,38000
2019-01-11,2362.0,2362.0,2317.0,2326.0,2085.262939453125,44200
2019-01-15,2305.0,2349.0,2305.0,2342.0,2099.607421875,31400
2019-01-16,2337.0,2355.0,2328.0,2329.0,2087.95263671875,37400
2019-01-17,2342.0,2374.0,2332.0,2339.0,2096.917236328125,46100
2019-01-18,2336.0,2372.0,2336.0,2355.0,2111.26171875,39700
2019-01-21,2355.0,2365.0,2344.0,2351.0,2107.675537109375,38900
2019-01-22,2351.0,2361.0,2328.0,2341.0,2098.710693359375,27000
2019-01-23,2300.0,2319.0,2295.0,2303.0,2064.6435546875,43000
2019-01-24,2301.0,2329.0,2288.0,2320.0,2079.8837890625,38200
2019-01-25,2315.0,2340.0,2310.0,2310.0,2070.919189453125,28000
2019-01-28,2305.0,2319.0,2296.0,2296.0,2058.3681640625,45800
2019-01-29,2294.0,2323.0,2291.0,2310.0,2070.919189453125,41100
2019-01-30,2301.0,2315.0,2280.0,2280.0,2044.0238037109375,83400
2019-01-31,2325.0,2332.0,2306.0,2316.0,2076.2978515625,62500
2019-02-01,2295.0,2318.0,2281.0,2289.0,2052.09228515625,70800
2019-02-04,2311.0,2336.0,2302.0,2314.0,2074.5048828125,60100
2019-02-05,2325.0,2339.0,2305.0,2314.0,2074.5048828125,44300
2019-02-06,2314.0,2314.0,2285.0,2303.0,2064.6435546875,53100
2019-02-07,2292.0,2292.0,2273.0,2283.0,2046.713623046875,53200
2019-02-08,2263.0,2293.0,2259.0,2288.0,2051.196044921875,66200
2019-02-12,2308.0,2325.0,2295.0,2324.0,2083.469970703125,50700
2019-02-13,2336.0,2336.0,2300.0,2310.0,2070.919189453125,54800
2019-02-14,2310.0,2338.0,2302.0,2327.0,2086.15966796875,49400
2019-02-15,2325.0,2330.0,2299.0,2328.0,2087.05615234375,23700
2019-02-18,2360.0,2375.0,2344.0,2363.0,2118.43359375,38000
2019-02-19,2371.0,2371.0,2351.0,2356.0,2112.157958984375,27500
2019-02-20,2340.0,2362.0,2325.0,2335.0,2093.331298828125,48900
2019-02-21,2339.0,2346.0,2328.0,2332.0,2090.64208984375,56100
2019-02-22,2315.0,2321.0,2296.0,2308.0,2069.1259765625,40000
2019-02-25,2326.0,2333.0,2303.0,2313.0,2073.6083984375,61000
2019-02-26,2313.0,2322.0,2298.0,2306.0,2067.3330078125,58900
2019-02-27,2301.0,2318.0,2295.0,2309.0,2070.0224609375,72600
2019-02-28,2314.0,2328.0,2297.0,2317.0,2077.194580078125,51600
2019-03-01,2317.0,2342.0,2317.0,2331.0,2089.745361328125,50800
2019-03-04,2332.0,2340.0,2309.0,2320.0,2079.8837890625,40800
2019-03-05,2306.0,2311.0,2299.0,2311.0,2071.8154296875,45200
2019-03-06,2311.0,2314.0,2296.0,2307.0,2068.2294921875,61600
2019-03-07,2287.0,2315.0,2280.0,2310.0,2070.919189453125,68700
