Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,886.0,893.0,839.0,887.0,887.0,198600
2019-01-07,920.0,963.0,915.0,950.0,950.0,211300
2019-01-08,949.0,984.0,949.0,970.0,970.0,131300
2019-01-09,1050.0,1063.0,1005.0,1006.0,1006.0,376800
2019-01-10,1037.0,1040.0,984.0,1026.0,1026.0,286100
2019-01-11,1039.0,1132.0,1032.0,1120.0,1120.0,596900
2019-01-15,1200.0,1233.0,1123.0,1201.0,1201.0,1192500
2019-01-16,1211.0,1237.0,1163.0,1204.0,1204.0,856600
2019-01-17,1219.0,1219.0,1176.0,1183.0,1183.0,454300
2019-01-18,1182.0,1204.0,1121.0,1129.0,1129.0,587900
2019-01-21,1162.0,1210.0,1134.0,1156.0,1156.0,592700
2019-01-22,1165.0,1165.0,1097.0,1138.0,1138.0,364900
2019-01-23,1108.0,1129.0,1100.0,1107.0,1107.0,249500
2019-01-24,1105.0,1111.0,1087.0,1087.0,1087.0,224700
2019-01-25,1087.0,1114.0,1081.0,1101.0,1101.0,242400
2019-01-28,1112.0,1112.0,1066.0,1066.0,1066.0,268100
2019-01-29,1051.0,1058.0,1024.0,1049.0,1049.0,214000
2019-01-30,1056.0,1061.0,1005.0,1009.0,1009.0,220500
2019-01-31,1062.0,1062.0,1012.0,1038.0,1038.0,331300
2019-02-01,1045.0,1058.0,1015.0,1029.0,1029.0,171700
2019-02-04,1039.0,1085.0,1031.0,1076.0,1076.0,255100
2019-02-05,1091.0,1093.0,1036.0,1043.0,1043.0,236400
2019-02-06,1045.0,1055.0,1022.0,1031.0,1031.0,117600
2019-02-07,1034.0,1036.0,1003.0,1009.0,1009.0,141000
2019-02-08,990.0,1000.0,955.0,961.0,961.0,282000
2019-02-12,976.0,1022.0,969.0,1013.0,1013.0,135600
2019-02-13,1012.0,1049.0,1010.0,1043.0,1043.0,186000
2019-02-14,1052.0,1100.0,1030.0,1079.0,1079.0,331900
2019-02-15,1055.0,1077.0,1034.0,1071.0,1071.0,208200
2019-02-18,1086.0,1090.0,1037.0,1051.0,1051.0,347000
2019-02-19,1058.0,1058.0,1027.0,1043.0,1043.0,251400
2019-02-20,1055.0,1059.0,1030.0,1055.0,1055.0,283500
2019-02-21,1050.0,1055.0,1031.0,1042.0,1042.0,422700
2019-02-22,1043.0,1047.0,1023.0,1034.0,1034.0,253500
2019-02-25,1042.0,1065.0,1031.0,1042.0,1042.0,353800
2019-02-26,1042.0,1048.0,1012.0,1030.0,1030.0,246100
2019-02-27,1035.0,1059.0,1024.0,1043.0,1043.0,294700
2019-02-28,1047.0,1050.0,988.0,1000.0,1000.0,561300
2019-03-01,1007.0,1015.0,994.0,999.0,999.0,180400
2019-03-04,1006.0,1026.0,1000.0,1025.0,1025.0,211200
2019-03-05,1017.0,1023.0,1007.0,1008.0,1008.0,83400
2019-03-06,1003.0,1010.0,997.0,1005.0,1005.0,118900
2019-03-07,1000.0,1002.0,982.0,986.0,986.0,183800
2019-03-08,962.0,967.0,932.0,941.0,941.0,281500
2019-03-11,954.0,954.0,916.0,934.0,934.0,112100
2019-03-12,948.0,963.0,945.0,960.0,960.0,91500
2019-03-13,953.0,976.0,953.0,959.0,959.0,104900
2019-03-14,976.0,987.0,964.0,964.0,964.0,73200
2019-03-15,966.0,986.0,963.0,970.0,970.0,105600
2019-03-18,970.0,970.0,970.0,970.0,970.0,0
2019-03-19,1230.0,1274.0,1106.0,1122.0,1122.0,5050600
2019-03-20,1104.0,1139.0,1044.0,1125.0,1125.0,2273100
2019-03-22,1170.0,1191.0,1075.0,1086.0,1086.0,1895000
2019-03-25,1040.0,1058.0,1003.0,1024.0,1024.0,887800
2019-03-26,1068.0,1072.0,1022.0,1031.0,1031.0,768600
2019-03-27,1031.0,1088.0,1018.0,1074.0,1074.0,953200
2019-03-28,1071.0,1079.0,1018.0,1022.0,1022.0,596700
2019-03-29,1035.0,1038.0,992.0,996.0,996.0,679000
2019-04-01,996.0,1030.0,996.0,1005.0,1005.0,455300
2019-04-02,1022.0,1028.0,983.0,985.0,985.0,496800
2019-04-03,992.0,1017.0,982.0,1003.0,1003.0,310200
2019-04-04,1008.0,1032.0,995.0,1026.0,1026.0,410000
2019-04-05,1018.0,1050.0,1017.0,1050.0,1050.0,422600
2019-04-08,1081.0,1089.0,1057.0,1073.0,1073.0,505500
2019-04-09,1085.0,1093.0,1068.0,1080.0,1080.0,412800
2019-04-10,1069.0,1102.0,1058.0,1086.0,1086.0,291600
2019-04-11,1091.0,1091.0,1060.0,1063.0,1063.0,314100
2019-04-12,1055.0,1069.0,1033.0,1068.0,1068.0,321300
2019-04-15,1083.0,1115.0,1069.0,1115.0,1115.0,578600
2019-04-16,1115.0,1174.0,1115.0,1160.0,1160.0,1141900
2019-04-17,1174.0,1183.0,1133.0,1152.0,1152.0,640100
2019-04-18,1150.0,1159.0,1102.0,1116.0,1116.0,732700
2019-04-19,1121.0,1150.0,1069.0,1121.0,1121.0,664800
2019-04-22,1111.0,1127.0,1100.0,1100.0,1100.0,258500
2019-04-23,1110.0,1114.0,1075.0,1090.0,1090.0,394900
2019-04-24,1100.0,1123.0,1077.0,1104.0,1104.0,361800
2019-04-25,1104.0,1107.0,1051.0,1055.0,1055.0,498000
