Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,600.0,604.0,592.0,604.0,528.8588256835938,157800
2019-01-07,616.0,617.0,611.0,617.0,540.2415161132812,165100
2019-01-08,618.0,619.0,613.0,615.0,538.4903564453125,115600
2019-01-09,619.0,619.0,611.0,612.0,535.863525390625,78600
2019-01-10,612.0,612.0,608.0,612.0,535.863525390625,101900
2019-01-11,614.0,614.0,608.0,613.0,536.7391357421875,106600
2019-01-15,614.0,619.0,603.0,618.0,541.1170654296875,114000
2019-01-16,616.0,616.0,610.0,611.0,534.9879760742188,63800
2019-01-17,614.0,620.0,614.0,619.0,541.99267578125,86500
2019-01-18,620.0,632.0,618.0,625.0,547.2462158203125,169500
2019-01-21,628.0,630.0,625.0,627.0,548.9974975585938,111400
2019-01-22,627.0,628.0,621.0,625.0,547.2462158203125,58700
2019-01-23,620.0,620.0,614.0,614.0,537.61474609375,144500
2019-01-24,614.0,616.0,611.0,615.0,538.4903564453125,107500
2019-01-25,615.0,618.0,612.0,613.0,536.7391357421875,131900
2019-01-28,618.0,618.0,611.0,611.0,534.9879760742188,96400
2019-01-29,613.0,613.0,609.0,612.0,535.863525390625,77000
2019-01-30,615.0,615.0,610.0,610.0,534.1123657226562,101400
2019-01-31,617.0,618.0,610.0,612.0,535.863525390625,170900
2019-02-01,610.0,613.0,608.0,613.0,536.7391357421875,115600
2019-02-04,617.0,625.0,616.0,625.0,547.2462158203125,133300
2019-02-05,624.0,632.0,624.0,625.0,547.2462158203125,113900
2019-02-06,627.0,630.0,620.0,622.0,544.6195068359375,104400
2019-02-07,622.0,622.0,610.0,614.0,537.61474609375,140900
2019-02-08,608.0,615.0,606.0,607.0,531.4855346679688,197200
2019-02-12,613.0,618.0,609.0,617.0,540.2415161132812,137700
2019-02-13,618.0,620.0,613.0,616.0,539.365966796875,136100
2019-02-14,615.0,621.0,615.0,620.0,542.8683471679688,69200
2019-02-15,620.0,620.0,613.0,620.0,542.8683471679688,61700
2019-02-18,629.0,631.0,626.0,630.0,551.624267578125,73900
2019-02-19,628.0,633.0,626.0,626.0,548.1218872070312,75500
2019-02-20,630.0,637.0,628.0,633.0,554.2510375976562,102800
2019-02-21,633.0,634.0,625.0,625.0,547.2462158203125,105400
2019-02-22,626.0,630.0,623.0,627.0,548.9974975585938,79600
2019-02-25,629.0,632.0,627.0,629.0,550.7486572265625,74200
2019-02-26,630.0,632.0,626.0,629.0,550.7486572265625,57000
2019-02-27,632.0,636.0,629.0,633.0,554.2510375976562,140300
2019-02-28,638.0,644.0,635.0,640.0,560.3801879882812,88300
2019-03-01,642.0,646.0,639.0,645.0,564.7581787109375,103800
2019-03-04,648.0,649.0,642.0,644.0,563.882568359375,79100
2019-03-05,640.0,642.0,636.0,638.0,558.6290283203125,79000
2019-03-06,636.0,639.0,629.0,630.0,551.624267578125,122700
2019-03-07,624.0,627.0,623.0,626.0,548.1218872070312,105900
2019-03-08,602.0,608.0,599.0,603.0,527.9832153320312,312400
2019-03-11,603.0,606.0,603.0,604.0,528.8588256835938,73700
2019-03-12,607.0,610.0,606.0,607.0,531.4855346679688,96000
2019-03-13,607.0,609.0,599.0,601.0,526.2319946289062,153100
2019-03-14,600.0,602.0,599.0,600.0,525.3563842773438,74200
2019-03-15,600.0,603.0,600.0,601.0,526.2319946289062,108300
2019-03-18,600.0,605.0,600.0,603.0,527.9832153320312,118100
2019-03-19,605.0,605.0,600.0,604.0,528.8588256835938,93200
