Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1537.0,1549.0,1518.0,1543.0,1452.41650390625,42400
2019-01-07,1578.0,1598.0,1568.0,1580.0,1487.244384765625,44900
2019-01-08,1580.0,1611.0,1571.0,1610.0,1515.4832763671875,40800
2019-01-09,1612.0,1617.0,1571.0,1578.0,1485.36181640625,30600
2019-01-10,1580.0,1632.0,1570.0,1625.0,1529.6026611328125,53100
2019-01-11,1630.0,1630.0,1600.0,1625.0,1529.6026611328125,32100
2019-01-15,1611.0,1649.0,1608.0,1642.0,1545.604736328125,32000
2019-01-16,1637.0,1639.0,1602.0,1605.0,1510.7767333984375,28200
2019-01-17,1592.0,1630.0,1591.0,1600.0,1506.0703125,34800
2019-01-18,1587.0,1613.0,1575.0,1597.0,1503.246337890625,34500
2019-01-21,1611.0,1641.0,1607.0,1620.0,1524.896240234375,46100
2019-01-22,1616.0,1623.0,1593.0,1603.0,1508.8941650390625,49500
2019-01-23,1595.0,1609.0,1571.0,1599.0,1505.1290283203125,68300
2019-01-24,1612.0,1634.0,1599.0,1612.0,1517.36572265625,49000
2019-01-25,1623.0,1640.0,1603.0,1604.0,1509.83544921875,45400
2019-01-28,1616.0,1623.0,1592.0,1600.0,1506.0703125,29500
2019-01-29,1608.0,1666.0,1608.0,1666.0,1568.1956787109375,63500
2019-01-30,1664.0,1664.0,1632.0,1644.0,1547.4873046875,53200
2019-01-31,1694.0,1694.0,1631.0,1652.0,1555.017578125,34700
2019-02-01,1572.0,1610.0,1545.0,1600.0,1506.0703125,96000
2019-02-04,1605.0,1644.0,1590.0,1642.0,1545.604736328125,50900
2019-02-05,1657.0,1723.0,1657.0,1680.0,1581.373779296875,76000
2019-02-06,1675.0,1684.0,1650.0,1651.0,1554.0762939453125,30500
2019-02-07,1647.0,1647.0,1603.0,1614.0,1519.2484130859375,22200
2019-02-08,1586.0,1607.0,1580.0,1590.0,1496.6573486328125,21700
2019-02-12,1593.0,1633.0,1583.0,1626.0,1530.5439453125,28000
2019-02-13,1561.0,1594.0,1561.0,1575.0,1482.5379638671875,57700
2019-02-14,1556.0,1575.0,1529.0,1541.0,1450.533935546875,98300
2019-02-15,1533.0,1574.0,1528.0,1562.0,1470.3011474609375,47200
2019-02-18,1573.0,1597.0,1570.0,1591.0,1497.5987548828125,49700
2019-02-19,1598.0,1606.0,1578.0,1604.0,1509.83544921875,26300
2019-02-20,1599.0,1611.0,1589.0,1609.0,1514.5419921875,18700
2019-02-21,1604.0,1620.0,1592.0,1616.0,1521.1309814453125,22200
2019-02-22,1604.0,1610.0,1591.0,1609.0,1514.5419921875,17800
2019-02-25,1620.0,1620.0,1598.0,1610.0,1515.4832763671875,23400
2019-02-26,1610.0,1631.0,1599.0,1623.0,1527.719970703125,32800
2019-02-27,1635.0,1641.0,1613.0,1626.0,1530.5439453125,53900
2019-02-28,1627.0,1640.0,1575.0,1575.0,1482.5379638671875,89600
2019-03-01,1591.0,1617.0,1577.0,1616.0,1521.1309814453125,36900
2019-03-04,1604.0,1614.0,1588.0,1592.0,1498.5399169921875,37700
2019-03-05,1592.0,1603.0,1578.0,1598.0,1504.187744140625,42500
2019-03-06,1605.0,1605.0,1571.0,1575.0,1482.5379638671875,36700
