Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,3805.0,3970.0,3800.0,3845.0,3652.456298828125,134900
2019-01-07,3960.0,4005.0,3825.0,3840.0,3647.706787109375,88900
2019-01-08,3805.0,3815.0,3740.0,3770.0,3581.2119140625,52000
2019-01-09,3785.0,3795.0,3735.0,3750.0,3562.213623046875,47800
2019-01-10,3750.0,3800.0,3735.0,3770.0,3581.2119140625,55000
2019-01-11,3810.0,3810.0,3680.0,3710.0,3524.216552734375,51000
2019-01-15,3640.0,3770.0,3635.0,3760.0,3571.712646484375,59100
2019-01-16,3765.0,3785.0,3710.0,3725.0,3538.465576171875,26900
2019-01-17,3730.0,3755.0,3685.0,3720.0,3533.715576171875,35300
2019-01-18,3705.0,3725.0,3685.0,3685.0,3500.46875,50300
2019-01-21,3700.0,3710.0,3640.0,3645.0,3462.471435546875,52900
2019-01-22,3655.0,3670.0,3595.0,3645.0,3462.471435546875,49500
2019-01-23,3585.0,3620.0,3465.0,3615.0,3433.97412109375,55300
2019-01-24,3615.0,3665.0,3580.0,3635.0,3452.97265625,33800
2019-01-25,3620.0,3650.0,3585.0,3590.0,3410.22607421875,41300
2019-01-28,3585.0,3590.0,3540.0,3560.0,3381.72802734375,44200
2019-01-29,3620.0,3860.0,3600.0,3850.0,3657.2060546875,112100
2019-01-30,3795.0,3935.0,3790.0,3885.0,3690.453125,73800
2019-01-31,3915.0,3930.0,3870.0,3890.0,3695.202880859375,41000
2019-02-01,3845.0,3905.0,3760.0,3760.0,3571.712646484375,48400
2019-02-04,3770.0,3820.0,3765.0,3800.0,3609.7099609375,40400
2019-02-05,3800.0,3885.0,3800.0,3875.0,3680.953857421875,32600
2019-02-06,3890.0,3900.0,3855.0,3860.0,3666.705322265625,17400
2019-02-07,3810.0,3845.0,3715.0,3800.0,3609.7099609375,54500
2019-02-08,3760.0,3830.0,3750.0,3815.0,3623.958740234375,31200
2019-02-12,3850.0,3950.0,3850.0,3950.0,3752.198486328125,62500
2019-02-13,3950.0,3950.0,3850.0,3910.0,3714.201416015625,46300
2019-02-14,3920.0,4020.0,3895.0,4020.0,3818.692626953125,56300
2019-02-15,4000.0,4045.0,3955.0,4030.0,3828.192138671875,46700
2019-02-18,4080.0,4200.0,4070.0,4190.0,3980.1796875,47700
2019-02-19,4160.0,4290.0,4145.0,4260.0,4046.6748046875,57300
2019-02-20,4260.0,4315.0,4220.0,4250.0,4037.17529296875,42400
2019-02-21,4255.0,4405.0,4225.0,4380.0,4160.666015625,63500
2019-02-22,4400.0,4520.0,4390.0,4475.0,4250.90869140625,145100
2019-02-25,4510.0,4645.0,4510.0,4570.0,4341.1513671875,123300
2019-02-26,4550.0,4680.0,4520.0,4645.0,4412.39453125,100100
2019-02-27,4640.0,4650.0,4485.0,4495.0,4269.90673828125,78600
2019-02-28,4510.0,4590.0,4490.0,4535.0,4307.90283203125,73800
2019-03-01,4550.0,4560.0,4360.0,4390.0,4170.1650390625,139400
2019-03-04,4380.0,4390.0,4260.0,4295.0,4079.921630859375,86200
2019-03-05,4245.0,4310.0,4230.0,4275.0,4060.92333984375,80400
2019-03-06,4255.0,4305.0,4185.0,4205.0,3994.4287109375,72500
2019-03-07,4170.0,4335.0,4155.0,4265.0,4051.42431640625,88200
2019-03-08,4175.0,4200.0,4080.0,4120.0,3913.68505859375,64700
2019-03-11,4145.0,4165.0,4095.0,4110.0,3904.186279296875,26400
2019-03-12,4205.0,4220.0,4135.0,4155.0,3946.9326171875,49500
2019-03-13,4150.0,4370.0,4145.0,4370.0,4151.16650390625,53300
2019-03-14,4360.0,4365.0,4255.0,4320.0,4103.669921875,22200
2019-03-15,4330.0,4445.0,4280.0,4335.0,4117.91845703125,110700
2019-03-18,4370.0,4395.0,4290.0,4355.0,4136.91748046875,71900
2019-03-19,4245.0,4305.0,4215.0,4300.0,4084.671630859375,36400
2019-03-20,4275.0,4340.0,4260.0,4325.0,4108.419921875,56900
2019-03-22,4325.0,4365.0,4295.0,4320.0,4103.669921875,39500
2019-03-25,4195.0,4255.0,4170.0,4205.0,3994.4287109375,23200
2019-03-26,4290.0,4425.0,4290.0,4400.0,4179.6640625,27500
2019-03-27,4355.0,4425.0,4345.0,4365.0,4179.6640625,28900
2019-03-28,4350.0,4350.0,4280.0,4350.0,4165.30078125,25200
2019-03-29,4360.0,4385.0,4240.0,4250.0,4069.54638671875,46400
2019-04-01,4285.0,4460.0,4260.0,4435.0,4246.69140625,48600
2019-04-02,4515.0,4590.0,4305.0,4320.0,4136.57470703125,33800
2019-04-03,4340.0,4485.0,4340.0,4485.0,4294.568359375,31700
2019-04-04,4500.0,4525.0,4390.0,4405.0,4217.9658203125,25500
2019-04-05,4405.0,4415.0,4330.0,4360.0,4174.87646484375,29200
2019-04-08,4405.0,4405.0,4305.0,4345.0,4160.51318359375,23400
2019-04-09,4450.0,4465.0,4390.0,4420.0,4232.32861328125,26100
2019-04-10,4335.0,4375.0,4330.0,4330.0,4146.14990234375,12600
2019-04-11,4360.0,4360.0,4295.0,4325.0,4141.3623046875,18900
2019-04-12,4350.0,4355.0,4280.0,4315.0,4131.78662109375,25200
2019-04-15,4340.0,4375.0,4300.0,4340.0,4155.7255859375,55800
2019-04-16,4345.0,4385.0,4310.0,4320.0,4136.57470703125,29400
2019-04-17,4320.0,4335.0,4280.0,4335.0,4150.9375,59100
2019-04-18,4335.0,4340.0,4200.0,4200.0,4021.669677734375,35400
2019-04-19,4210.0,4210.0,4100.0,4155.0,3978.580322265625,45500
2019-04-22,4165.0,4190.0,4130.0,4165.0,3988.156005859375,19100
2019-04-23,4175.0,4230.0,4150.0,4195.0,4016.882080078125,39700
2019-04-24,4195.0,4210.0,4115.0,4115.0,3940.279052734375,30100
2019-04-25,4130.0,4185.0,4120.0,4155.0,3978.580322265625,38200
2019-04-26,4115.0,4120.0,4065.0,4105.0,3930.703369140625,36000
2019-05-07,4105.0,4140.0,4075.0,4080.0,3906.764892578125,44400
2019-05-08,4065.0,4065.0,3950.0,3980.0,3811.0107421875,45000
2019-05-09,3950.0,3950.0,3835.0,3890.0,3724.832275390625,89500
2019-05-10,3925.0,3995.0,3765.0,3895.0,3729.61962890625,156500
2019-05-13,3885.0,3905.0,3805.0,3845.0,3681.74267578125,66200
2019-05-14,3750.0,3770.0,3680.0,3740.0,3581.201171875,106400
2019-05-15,3720.0,3755.0,3645.0,3755.0,3595.56396484375,77100
2019-05-16,3765.0,3770.0,3660.0,3760.0,3600.35205078125,70600
2019-05-17,3780.0,3795.0,3760.0,3780.0,3619.5029296875,51000
2019-05-20,3780.0,3800.0,3745.0,3755.0,3595.56396484375,25600
2019-05-21,3750.0,3780.0,3690.0,3705.0,3547.6875,24900
2019-05-22,3750.0,3750.0,3695.0,3715.0,3557.2626953125,33300
2019-05-23,3745.0,3745.0,3695.0,3715.0,3557.2626953125,19900
2019-05-24,3695.0,3730.0,3665.0,3705.0,3547.6875,34100
2019-05-27,3695.0,3725.0,3665.0,3715.0,3557.2626953125,24900
2019-05-28,3730.0,3735.0,3705.0,3730.0,3571.625732421875,37100
2019-05-29,3680.0,3710.0,3610.0,3630.0,3475.87158203125,63800
2019-05-30,3620.0,3620.0,3575.0,3610.0,3456.720947265625,41900
2019-05-31,3595.0,3625.0,3565.0,3615.0,3461.5087890625,39600
2019-06-03,3600.0,3615.0,3540.0,3610.0,3456.720947265625,44700
2019-06-04,3615.0,3625.0,3570.0,3620.0,3466.296142578125,41200
2019-06-05,3680.0,3755.0,3680.0,3745.0,3585.98876953125,57800
2019-06-06,3730.0,3755.0,3680.0,3680.0,3523.748779296875,35600
2019-06-07,3715.0,3770.0,3695.0,3725.0,3566.838134765625,57400
2019-06-10,3785.0,3810.0,3755.0,3795.0,3633.86572265625,57500
2019-06-11,3795.0,3865.0,3775.0,3860.0,3696.10595703125,41600
2019-06-12,3850.0,3935.0,3830.0,3875.0,3710.468994140625,41100
2019-06-13,3810.0,3820.0,3705.0,3740.0,3581.201171875,53600
2019-06-14,3750.0,3810.0,3725.0,3795.0,3633.86572265625,29500
2019-06-17,3810.0,3810.0,3765.0,3805.0,3643.441162109375,27700
2019-06-18,3800.0,3835.0,3705.0,3715.0,3557.2626953125,33900
2019-06-19,3760.0,3800.0,3735.0,3790.0,3629.078369140625,31000
2019-06-20,3795.0,3795.0,3745.0,3760.0,3600.35205078125,98300
2019-06-21,3755.0,3755.0,3705.0,3725.0,3566.838134765625,47200
2019-06-24,3720.0,3720.0,3690.0,3695.0,3538.11181640625,54700
2019-06-25,3695.0,3825.0,3695.0,3750.0,3590.7763671875,37500
2019-06-26,3705.0,3720.0,3680.0,3680.0,3523.748779296875,66700
2019-06-27,3710.0,3760.0,3695.0,3760.0,3600.35205078125,57500
2019-06-28,3770.0,3835.0,3755.0,3800.0,3638.653564453125,66200
2019-07-01,3850.0,3865.0,3790.0,3840.0,3676.955078125,51600
2019-07-02,3835.0,3845.0,3780.0,3805.0,3643.441162109375,28700
2019-07-03,3770.0,3825.0,3760.0,3785.0,3624.29052734375,27800
