Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2279.0,2279.0,2198.0,2238.0,2206.813232421875,81800
2019-01-07,2310.0,2343.0,2291.0,2340.0,2307.39208984375,74300
2019-01-08,2360.0,2478.0,2360.0,2417.0,2383.31884765625,129200
2019-01-09,2433.0,2463.0,2383.0,2424.0,2390.221435546875,87100
2019-01-10,2412.0,2430.0,2380.0,2415.0,2381.346923828125,71900
2019-01-11,2443.0,2456.0,2399.0,2425.0,2391.20751953125,55700
2019-01-15,2421.0,2503.0,2397.0,2473.0,2438.53857421875,148200
2019-01-16,2473.0,2506.0,2434.0,2441.0,2406.984619140625,56400
2019-01-17,2469.0,2502.0,2444.0,2482.0,2447.4130859375,101800
2019-01-18,2460.0,2487.0,2419.0,2486.0,2451.357421875,71900
2019-01-21,2529.0,2537.0,2495.0,2501.0,2466.1484375,49900
2019-01-22,2489.0,2499.0,2454.0,2468.0,2433.6083984375,47300
2019-01-23,2426.0,2496.0,2403.0,2477.0,2442.48291015625,49200
2019-01-24,2439.0,2503.0,2438.0,2485.0,2450.371337890625,48300
2019-01-25,2486.0,2543.0,2486.0,2516.0,2480.939453125,51900
2019-01-28,2512.0,2527.0,2488.0,2505.0,2470.0927734375,59200
2019-01-29,2459.0,2525.0,2455.0,2520.0,2484.883544921875,64800
2019-01-30,2498.0,2526.0,2465.0,2468.0,2433.6083984375,84800
2019-01-31,2522.0,2527.0,2492.0,2517.0,2481.925537109375,36800
2019-02-01,2530.0,2584.0,2505.0,2538.0,2502.6328125,47000
2019-02-04,2569.0,2603.0,2566.0,2603.0,2566.72705078125,47400
2019-02-05,2597.0,2630.0,2597.0,2608.0,2571.657470703125,53300
2019-02-06,2608.0,2638.0,2600.0,2629.0,2592.36474609375,36000
2019-02-07,2606.0,2659.0,2602.0,2611.0,2574.615478515625,35100
2019-02-08,2561.0,2601.0,2556.0,2579.0,2543.0615234375,53300
2019-02-12,2629.0,2660.0,2601.0,2613.0,2576.587646484375,103300
2019-02-13,2634.0,2652.0,2587.0,2640.0,2603.21142578125,85600
2019-02-14,2650.0,2705.0,2637.0,2696.0,2658.43115234375,69800
2019-02-15,2663.0,2712.0,2641.0,2680.0,2642.654052734375,54800
2019-02-18,2730.0,2747.0,2706.0,2741.0,2702.803955078125,49100
2019-02-19,2729.0,2773.0,2723.0,2762.0,2723.511474609375,56800
2019-02-20,2777.0,2812.0,2758.0,2785.0,2746.19091796875,61100
2019-02-21,2806.0,2832.0,2782.0,2786.0,2747.177001953125,80000
2019-02-22,2846.0,2851.0,2797.0,2836.0,2796.480224609375,78200
2019-02-25,2861.0,2889.0,2836.0,2877.0,2836.908935546875,90300
2019-02-26,2861.0,2873.0,2805.0,2859.0,2819.15966796875,126300
2019-02-27,2868.0,2898.0,2837.0,2847.0,2807.326904296875,84000
2019-02-28,2847.0,2852.0,2798.0,2818.0,2778.731201171875,133600
2019-03-01,2846.0,2868.0,2814.0,2835.0,2795.494140625,70100
2019-03-04,2879.0,2931.0,2870.0,2931.0,2890.15625,94900
2019-03-05,2923.0,2942.0,2899.0,2914.0,2873.393310546875,97600
2019-03-06,2914.0,2939.0,2892.0,2912.0,2871.421142578125,90200
2019-03-07,2870.0,2888.0,2859.0,2870.0,2830.00634765625,88700
2019-03-08,2821.0,2847.0,2752.0,2757.0,2718.5810546875,100500
2019-03-11,2807.0,2816.0,2771.0,2799.0,2759.995849609375,47200
2019-03-12,2844.0,2879.0,2830.0,2867.0,2827.048095703125,47600
2019-03-13,2885.0,2892.0,2841.0,2850.0,2810.28515625,47100
2019-03-14,2895.0,2905.0,2845.0,2855.0,2815.215576171875,36000
2019-03-15,2897.0,2899.0,2852.0,2869.0,2829.020263671875,113400
2019-03-18,2881.0,2881.0,2846.0,2861.0,2821.1318359375,41300
2019-03-19,2881.0,2881.0,2846.0,2873.0,2832.964599609375,32100
2019-03-20,2889.0,2891.0,2869.0,2888.0,2847.755615234375,50100
2019-03-22,2894.0,2976.0,2894.0,2975.0,2933.543212890625,125800
2019-03-25,2897.0,2899.0,2850.0,2873.0,2832.964599609375,54500
2019-03-26,2891.0,2927.0,2888.0,2910.0,2869.44921875,80200
2019-03-27,2935.0,2943.0,2885.0,2909.0,2868.463134765625,81400
2019-03-28,2915.0,2929.0,2890.0,2924.0,2883.25390625,53500
2019-03-29,2950.0,2984.0,2945.0,2965.0,2923.6826171875,66900
2019-04-01,3015.0,3075.0,3010.0,3020.0,2977.916259765625,61900
2019-04-02,3060.0,3065.0,3025.0,3060.0,3017.358642578125,38300
2019-04-03,3095.0,3130.0,3060.0,3095.0,3051.870849609375,76600
